Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782507600.0 1.0 147 175 270 NA NA NA NA NA NA 233 262 409 NA NA NA NA NA NA 871 205 468 NA NA NA NA NA NA 563 196 513 NA NA NA NA NA NA 
1782507600.0 10.0 NA 210 410 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 830 1625 212 NA NA NA NA NA NA 384 1065 265 NA NA NA NA NA 
1782507600.0 1000.0 NA 378 174 0 101 NA NA NA NA NA 528 286 0 170 NA NA NA NA NA 1246 207 136 200 NA NA NA NA NA 884 212 193 197 NA NA NA NA 
1782507600.0 10001.0 NA 297 496 0 155 178 NA NA NA NA 405 681 0 224 275 NA NA NA NA 202 773 188 243 238 NA NA NA NA 199 859 206 294 270 NA NA NA 
1782507600.0 10002.0 NA 296 497 0 151 180 NA NA NA NA 404 686 0 218 289 NA NA NA NA 216 767 192 246 256 NA NA NA NA 219 854 211 285 331 NA NA NA 
1782507600.0 10003.0 NA 297 501 0 156 180 NA NA NA NA 413 682 0 226 282 NA NA NA NA 196 786 189 236 250 NA NA NA NA 202 908 206 280 345 NA NA NA 
1782507600.0 10004.0 NA 293 493 0 150 178 NA NA NA NA 413 673 0 223 290 NA NA NA NA 209 756 186 241 257 NA NA NA NA 218 819 204 286 321 NA NA NA 
1782507600.0 10005.0 NA 295 506 0 149 181 NA NA NA NA 405 698 0 224 282 NA NA NA NA 202 751 193 250 237 NA NA NA NA 282 748 212 295 310 NA NA NA 
1782507600.0 10006.0 NA 293 495 0 149 184 NA NA NA NA 416 709 0 225 289 NA NA NA NA 195 744 186 240 249 NA NA NA NA 250 774 201 279 338 NA NA NA 
1782507600.0 10007.0 NA 299 501 0 182 187 NA NA NA NA 405 688 0 287 278 NA NA NA NA 216 786 189 243 249 NA NA NA NA 211 853 207 270 308 NA NA NA 
1782507600.0 10008.0 NA 295 499 0 178 183 NA NA NA NA 408 688 0 283 281 NA NA NA NA 210 791 192 244 234 NA NA NA NA 225 959 244 319 305 NA NA NA 
1782507600.0 10009.0 NA 295 502 0 181 187 NA NA NA NA 411 696 0 293 281 NA NA NA NA 205 799 188 258 247 NA NA NA NA 253 851 208 350 314 NA NA NA 
1782507600.0 1001.0 NA 337 186 0 0 0 0 0 0 NA 474 272 0 0 0 0 0 0 NA 1095 294 42 27 43 95 47 92 NA 909 317 67 56 80 124 61 106 
1782507600.0 1001.2 NA 552 231 0 0 0 0 NA NA NA 750 350 0 0 0 0 NA NA NA 4853 439 47 59 50 58 NA NA NA 1796 365 59 95 71 95 NA NA 
1782507600.0 1001.3 NA 526 212 0 NA NA NA NA NA NA 724 314 0 NA NA NA NA NA NA 3985 307 122 NA NA NA NA NA NA 1961 355 171 NA NA NA NA NA 
1782507600.0 1001.4 NA 536 184 0 0 0 NA NA NA NA 722 284 0 0 0 NA NA NA NA 4105 251 50 50 50 NA NA NA NA 1865 297 69 67 67 NA NA NA 
1782507600.0 1002.0 NA 382 120 NA NA NA NA NA NA NA 520 167 NA NA NA NA NA NA NA 1539 134 NA NA NA NA NA NA NA 1308 134 NA NA NA NA NA NA 
1782507600.0 1002.3 NA 518 228 0 NA NA NA NA NA NA 712 334 0 NA NA NA NA NA NA 3174 435 123 NA NA NA NA NA NA 1556 453 183 NA NA NA NA NA 
1782507600.0 1002.4 NA 528 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 4656 183 NA NA NA NA NA NA NA 1936 210 NA NA NA NA NA NA 
1782507600.0 1002.5 NA 143 136 0 0 NA NA NA NA NA 227 206 0 0 NA NA NA NA NA 276 212 192 73 NA NA NA NA NA 399 232 205 92 NA NA NA NA 
1782507600.0 10023.0 NA 301 492 0 153 179 NA NA NA NA 405 696 0 228 282 NA NA NA NA 191 777 194 241 254 NA NA NA NA 198 847 215 266 355 NA NA NA 
1782507600.0 10024.0 NA 308 531 0 180 188 NA NA NA NA 427 723 0 290 285 NA NA NA NA 227 927 201 254 242 NA NA NA NA 248 959 218 298 270 NA NA NA 
1782507600.0 10024.1 NA 307 310 0 NA NA NA NA NA NA 414 462 0 NA NA NA NA NA NA 212 347 185 NA NA NA NA NA NA 254 577 244 NA NA NA NA NA 
1782507600.0 10024.2 NA 306 511 0 NA NA NA NA NA NA 412 708 0 NA NA NA NA NA NA 221 1018 243 NA NA NA NA NA NA 262 1291 268 NA NA NA NA NA 
1782507600.0 10024.3 NA 307 283 0 NA NA NA NA NA NA 421 443 0 NA NA NA NA NA NA 213 322 151 NA NA NA NA NA NA 294 367 199 NA NA NA NA NA 
1782507600.0 10024.4 NA 306 510 0 NA NA NA NA NA NA 410 708 0 NA NA NA NA NA NA 220 980 217 NA NA NA NA NA NA 225 949 251 NA NA NA NA NA 
1782507600.0 10025.0 NA 300 513 0 150 180 NA NA NA NA 403 708 0 227 284 NA NA NA NA 219 809 195 251 251 NA NA NA NA 204 893 215 302 319 NA NA NA 
1782507600.0 10026.0 NA 308 529 0 153 182 NA NA NA NA 418 708 0 231 276 NA NA NA NA 223 1003 209 244 249 NA NA NA NA 190 984 226 272 294 NA NA NA 
