Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 1.0 134 172 262 NA NA NA NA NA NA 232 259 382 NA NA NA NA NA NA 954 239 620 NA NA NA NA NA NA 959 286 825 NA NA NA NA NA NA 
1787436000.0 10.0 NA 225 424 0 NA NA NA NA NA NA 319 556 0 NA NA NA NA NA NA 696 1353 180 NA NA NA NA NA NA 310 868 205 NA NA NA NA NA 
1787436000.0 1000.0 NA 355 171 0 99 NA NA NA NA NA 519 279 0 168 NA NA NA NA NA 1226 237 149 194 NA NA NA NA NA 962 352 277 189 NA NA NA NA 
1787436000.0 10001.0 NA 305 498 0 156 188 NA NA NA NA 416 674 0 219 275 NA NA NA NA 249 853 196 308 277 NA NA NA NA 264 957 217 393 317 NA NA NA 
1787436000.0 10002.0 NA 302 515 0 156 188 NA NA NA NA 404 709 0 222 272 NA NA NA NA 194 863 182 269 292 NA NA NA NA 276 919 202 345 344 NA NA NA 
1787436000.0 10003.0 NA 307 517 0 153 179 NA NA NA NA 412 692 0 226 278 NA NA NA NA 227 853 235 280 267 NA NA NA NA 221 953 333 329 334 NA NA NA 
1787436000.0 10004.0 NA 296 507 0 155 189 NA NA NA NA 414 675 0 221 288 NA NA NA NA 217 870 186 293 252 NA NA NA NA 301 920 209 343 286 NA NA NA 
1787436000.0 10005.0 NA 307 505 0 156 188 NA NA NA NA 412 701 0 221 275 NA NA NA NA 213 911 203 263 260 NA NA NA NA 272 963 247 333 292 NA NA NA 
1787436000.0 10006.0 NA 302 498 0 155 179 NA NA NA NA 398 677 0 226 280 NA NA NA NA 241 823 197 272 262 NA NA NA NA 246 979 216 305 321 NA NA NA 
1787436000.0 10007.0 NA 305 498 0 184 189 NA NA NA NA 401 695 0 280 273 NA NA NA NA 224 842 202 260 273 NA NA NA NA 215 925 229 299 309 NA NA NA 
1787436000.0 10008.0 NA 297 507 0 186 178 NA NA NA NA 411 695 0 288 278 NA NA NA NA 217 812 213 251 276 NA NA NA NA 218 835 237 288 438 NA NA NA 
1787436000.0 10009.0 NA 308 510 0 177 191 NA NA NA NA 391 683 0 288 282 NA NA NA NA 218 884 193 282 261 NA NA NA NA 219 842 212 337 290 NA NA NA 
1787436000.0 1001.0 NA 341 192 0 0 0 0 0 0 NA 465 270 0 0 0 0 0 0 NA 1280 332 44 30 43 113 53 107 NA 996 365 71 46 61 130 102 178 
1787436000.0 1001.2 NA 558 233 0 0 0 0 NA NA NA 742 348 0 0 0 0 NA NA NA 5274 510 54 62 57 72 NA NA NA 1942 465 77 96 70 91 NA NA 
1787436000.0 1001.3 NA 531 211 0 NA NA NA NA NA NA 746 312 0 NA NA NA NA NA NA 4674 331 144 NA NA NA NA NA NA 2078 402 189 NA NA NA NA NA 
1787436000.0 1001.4 NA 544 187 0 0 0 NA NA NA NA 755 280 0 0 0 NA NA NA NA 4738 288 70 60 53 NA NA NA NA 2101 388 89 82 69 NA NA NA 
1787436000.0 1002.0 NA 397 134 NA NA NA NA NA NA NA 535 163 NA NA NA NA NA NA NA 1265 100 NA NA NA NA NA NA NA 1083 84 NA NA NA NA NA NA 
1787436000.0 1002.3 NA 525 228 0 NA NA NA NA NA NA 690 344 0 NA NA NA NA NA NA 3375 460 130 NA NA NA NA NA NA 1698 448 218 NA NA NA NA NA 
1787436000.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 726 0 NA NA NA NA NA NA NA 5490 202 NA NA NA NA NA NA NA 2362 250 NA NA NA NA NA NA 
1787436000.0 1002.5 NA 150 138 0 0 NA NA NA NA NA 227 208 0 0 NA NA NA NA NA 240 183 175 49 NA NA NA NA NA 340 199 196 84 NA NA NA NA 
1787436000.0 10023.0 NA 309 499 0 151 176 NA NA NA NA 405 680 0 225 280 NA NA NA NA 199 803 186 265 265 NA NA NA NA 274 1033 204 385 309 NA NA NA 
1787436000.0 10024.0 NA 319 524 0 179 192 NA NA NA NA 429 713 0 291 278 NA NA NA NA 232 981 228 324 273 NA NA NA NA 228 889 248 386 313 NA NA NA 
1787436000.0 10024.1 NA 304 305 0 NA NA NA NA NA NA 411 458 0 NA NA NA NA NA NA 323 501 255 NA NA NA NA NA NA 382 641 293 NA NA NA NA NA 
1787436000.0 10024.2 NA 317 529 0 NA NA NA NA NA NA 415 720 0 NA NA NA NA NA NA 213 807 185 NA NA NA NA NA NA 233 1168 264 NA NA NA NA NA 
1787436000.0 10024.3 NA 304 280 0 NA NA NA NA NA NA 422 448 0 NA NA NA NA NA NA 310 511 237 NA NA NA NA NA NA 381 821 281 NA NA NA NA NA 
1787436000.0 10024.4 NA 318 530 0 NA NA NA NA NA NA 423 726 0 NA NA NA NA NA NA 193 815 182 NA NA NA NA NA NA 199 905 202 NA NA NA NA NA 
1787436000.0 10025.0 NA 304 512 0 156 189 NA NA NA NA 396 719 0 225 274 NA NA NA NA 258 916 234 253 250 NA NA NA NA 229 954 277 279 327 NA NA NA 
1787436000.0 10026.0 NA 320 536 0 160 183 NA NA NA NA 415 734 0 230 276 NA NA NA NA 263 1134 216 240 266 NA NA NA NA 247 1129 237 275 324 NA NA NA 
1787436000.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 1810 180 NA NA NA NA NA NA NA 1459 214 NA NA NA NA NA NA 
1787436000.0 10042.0 NA 312 510 0 188 191 NA NA NA NA 404 707 0 291 274 NA NA NA NA 231 902 217 315 265 NA NA NA NA 275 1062 238 499 311 NA NA NA 
1787436000.0 1005.0 NA 208 155 0 0 NA NA NA NA NA 365 248 0 0 NA NA NA NA NA 504 258 59 84 NA NA NA NA NA 841 304 77 149 NA NA NA NA 
1787436000.0 10059.0 NA 321 529 0 153 193 NA NA NA NA 424 690 0 232 280 NA NA NA NA 263 1239 238 283 293 NA NA NA NA 243 994 314 420 320 NA NA NA 
1787436000.0 10071.0 NA 311 520 0 158 191 NA NA NA NA 417 738 0 225 279 NA NA NA NA 253 965 248 330 275 NA NA NA NA 239 1003 288 357 311 NA NA NA 
1787436000.0 101.0 166 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 
1787436000.0 1010.0 NA 85 108 0 NA NA NA NA NA NA 157 179 0 NA NA NA NA NA NA 221 252 96 NA NA NA NA NA NA 318 290 138 NA NA NA NA NA 
1787436000.0 102.0 168 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 
1787436000.0 1020.0 NA 91 81 0 89 NA NA NA NA NA 169 156 0 165 NA NA NA NA NA 269 239 39 257 NA NA NA NA NA 506 275 73 337 NA NA NA NA 
1787436000.0 10224.0 NA 496 768 0 192 NA NA NA NA NA 667 1025 0 275 NA NA NA NA NA 1185 1903 247 262 NA NA NA NA NA 618 1237 300 298 NA NA NA NA 
1787436000.0 10224.15 NA 499 772 0 214 NA NA NA NA NA 665 1015 0 305 NA NA NA NA NA 1240 1788 227 383 NA NA NA NA NA 712 1221 250 376 NA NA NA NA 
1787436000.0 10225.0 NA 484 773 0 184 NA NA NA NA NA 670 1002 0 281 NA NA NA NA NA 1213 1656 236 251 NA NA NA NA NA 673 1217 263 284 NA NA NA NA 
1787436000.0 103.0 121 165 359 NA NA NA NA NA NA 187 253 524 NA NA NA NA NA NA 449 176 1019 NA NA NA NA NA NA 521 289 1205 NA NA NA NA NA NA 
1787436000.0 1030.0 NA 288 100 0 0 NA NA NA NA NA 432 165 0 0 NA NA NA NA NA 2269 168 25 24 NA NA NA NA NA 885 171 36 33 NA NA NA NA 
1787436000.0 1040.0 NA 510 88 0 NA NA NA NA NA NA 680 144 0 NA NA NA NA NA NA 4383 198 57 NA NA NA NA NA NA 1675 218 77 NA NA NA NA NA 
1787436000.0 1040.1 NA 123 85 0 NA NA NA NA NA NA 201 144 0 NA NA NA NA NA NA 389 238 69 NA NA NA NA NA NA 484 275 95 NA NA NA NA NA 
1787436000.0 1041.0 NA 123 92 0 NA NA NA NA NA NA 204 154 0 NA NA NA NA NA NA 280 222 40 NA NA NA NA NA NA 355 251 55 NA NA NA NA NA 
1787436000.0 1042.0 NA 122 88 0 NA NA NA NA NA NA 204 151 0 NA NA NA NA NA NA 500 219 43 NA NA NA NA NA NA 777 237 62 NA NA NA NA NA 
1787436000.0 10424.0 NA 269 514 0 NA NA NA NA NA NA 365 683 0 NA NA NA NA NA NA 188 794 191 NA NA NA NA NA NA 178 1100 209 NA NA NA NA NA 
1787436000.0 1046.0 NA 98 85 0 NA NA NA NA NA NA 177 155 0 NA NA NA NA NA NA 291 215 36 NA NA NA NA NA NA 345 238 60 NA NA NA NA NA 
1787436000.0 1047.0 NA 98 104 0 NA NA NA NA NA NA 174 177 0 NA NA NA NA NA NA 269 232 42 NA NA NA NA NA NA 278 276 56 NA NA NA NA NA 
1787436000.0 1048.0 NA 98 94 0 NA NA NA NA NA NA 174 164 0 NA NA NA NA NA NA 293 236 35 NA NA NA NA NA NA 334 277 49 NA NA NA NA NA 
1787436000.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 694 85 NA NA NA NA NA NA NA 813 111 NA NA NA NA NA NA 
1787436000.0 105.0 134 174 94 NA NA NA NA NA NA 231 258 157 NA NA NA NA NA NA 936 256 215 NA NA NA NA NA NA 634 273 260 NA NA NA NA NA NA 
1787436000.0 1052.0 NA 221 152 0 NA NA NA NA NA NA 397 251 0 NA NA NA NA NA NA 506 308 42 NA NA NA NA NA NA 761 364 78 NA NA NA NA NA 
1787436000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 241 41 NA NA NA NA NA NA NA 284 57 NA NA NA NA NA NA 
1787436000.0 106.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 358 95 870 NA NA NA NA NA NA 542 181 1010 NA NA NA NA NA NA 
1787436000.0 107.0 164 188 394 NA NA NA NA NA NA 238 267 537 NA NA NA NA NA NA 878 167 699 NA NA NA NA NA NA 413 154 733 NA NA NA NA NA NA 
1787436000.0 108.0 165 190 402 NA NA NA NA NA NA 240 269 549 NA NA NA NA NA NA 904 170 683 NA NA NA NA NA NA 439 186 729 NA NA NA NA NA NA 
1787436000.0 10801.0 NA 298 508 0 156 189 NA NA NA NA 387 688 0 221 282 NA NA NA NA 233 899 224 288 273 NA NA NA NA 279 993 362 334 298 NA NA NA 
1787436000.0 10802.0 NA 296 500 0 157 188 NA NA NA NA 390 657 0 226 276 NA NA NA NA 245 884 216 271 279 NA NA NA NA 237 1057 237 304 315 NA NA NA 
1787436000.0 10803.0 NA 295 511 0 156 189 NA NA NA NA 392 693 0 220 286 NA NA NA NA 211 863 183 271 285 NA NA NA NA 316 963 202 299 330 NA NA NA 
1787436000.0 10804.0 NA 300 495 0 156 185 NA NA NA NA 404 686 0 217 276 NA NA NA NA 253 817 184 275 250 NA NA NA NA 227 895 203 312 350 NA NA NA 
1787436000.0 10804.31 NA 286 490 0 149 178 NA NA NA NA 393 681 0 221 273 NA NA NA NA 229 841 206 254 247 NA NA NA NA 290 1615 232 297 275 NA NA NA 
1787436000.0 10805.0 NA 300 511 0 156 186 NA NA NA NA 386 696 0 221 273 NA NA NA NA 206 843 257 248 262 NA NA NA NA 262 1018 334 279 390 NA NA NA 
1787436000.0 10805.31 NA 286 489 0 149 178 NA NA NA NA 397 711 0 224 288 NA NA NA NA 226 834 205 256 261 NA NA NA NA 298 1678 226 313 298 NA NA NA 
1787436000.0 10806.0 NA 297 496 0 155 188 NA NA NA NA 404 668 0 224 278 NA NA NA NA 252 772 196 307 261 NA NA NA NA 244 833 214 344 309 NA NA NA 
1787436000.0 10807.0 NA 302 503 0 185 191 NA NA NA NA 394 690 0 283 276 NA NA NA NA 231 879 209 287 266 NA NA NA NA 231 944 243 362 306 NA NA NA 
1787436000.0 10808.0 NA 293 510 0 184 190 NA NA NA NA 387 711 0 287 277 NA NA NA NA 242 926 201 248 259 NA NA NA NA 269 1141 224 292 325 NA NA NA 
1787436000.0 10809.0 NA 296 505 0 184 189 NA NA NA NA 391 703 0 283 282 NA NA NA NA 245 881 196 276 277 NA NA NA NA 260 978 217 314 316 NA NA NA 
1787436000.0 10823.0 NA 300 506 0 155 187 NA NA NA NA 398 671 0 219 271 NA NA NA NA 219 806 226 244 264 NA NA NA NA 243 807 379 275 291 NA NA NA 
1787436000.0 10824.0 NA 308 522 0 181 191 NA NA NA NA 407 686 0 295 276 NA NA NA NA 251 993 258 300 298 NA NA NA NA 225 950 323 423 332 NA NA NA 
1787436000.0 10824.1 NA 296 305 0 NA NA NA NA NA NA 402 452 0 NA NA NA NA NA NA 336 500 245 NA NA NA NA NA NA 356 665 297 NA NA NA NA NA 
1787436000.0 10824.6 NA 311 519 0 182 190 NA NA NA NA 417 690 0 291 279 NA NA NA NA 252 983 202 280 273 NA NA NA NA 253 1068 220 314 315 NA NA NA 
1787436000.0 10824.8 NA 307 529 0 188 190 NA NA NA NA 404 706 0 287 276 NA NA NA NA 258 1012 218 253 250 NA NA NA NA 223 1039 246 289 335 NA NA NA 
1787436000.0 10825.0 NA 301 503 0 157 179 NA NA NA NA 398 690 0 226 273 NA NA NA NA 244 855 269 285 265 NA NA NA NA 244 905 401 443 304 NA NA NA 
1787436000.0 10826.0 NA 313 534 0 160 187 NA NA NA NA 406 722 0 232 282 NA NA NA NA 263 1068 245 253 281 NA NA NA NA 242 989 355 286 342 NA NA NA 
1787436000.0 10842.0 NA 304 509 0 188 190 NA NA NA NA 396 708 0 291 282 NA NA NA NA 237 888 235 268 255 NA NA NA NA 225 942 268 403 292 NA NA NA 
1787436000.0 10859.0 NA 318 538 0 161 192 NA NA NA NA 421 728 0 225 282 NA NA NA NA 285 1328 243 280 285 NA NA NA NA 241 1066 370 316 418 NA NA NA 
1787436000.0 10871.0 NA 300 524 0 159 191 NA NA NA NA 408 690 0 225 280 NA NA NA NA 271 988 233 256 275 NA NA NA NA 244 1007 377 287 299 NA NA NA 
1787436000.0 109.0 162 191 402 NA NA NA NA NA NA 233 269 517 NA NA NA NA NA NA 947 172 701 NA NA NA NA NA NA 415 147 668 NA NA NA NA NA NA 
1787436000.0 11.0 NA 194 382 0 126 NA NA NA NA NA 297 530 0 196 NA NA NA NA NA 636 970 210 215 NA NA NA NA NA 326 799 247 249 NA NA NA NA 
1787436000.0 110.0 114 174 365 NA NA NA NA NA NA 174 260 525 NA NA NA NA NA NA 277 174 786 NA NA NA NA NA NA 296 219 995 NA NA NA NA NA NA 
1787436000.0 1102.0 NA 212 415 220 114 NA NA NA NA NA 316 567 356 248 NA NA NA NA NA 779 1761 717 137 NA NA NA NA NA 338 957 421 105 NA NA NA NA 
1787436000.0 11024.0 NA 571 858 0 191 NA NA NA NA NA 755 1141 0 282 NA NA NA NA NA 1862 1722 195 211 NA NA NA NA NA 924 1050 212 232 NA NA NA NA 
1787436000.0 11024.15 NA 569 823 0 211 NA NA NA NA NA 746 1125 0 301 NA NA NA NA NA 1650 2280 247 370 NA NA NA NA NA 967 1397 266 379 NA NA NA NA 
1787436000.0 11024.2 NA 583 834 0 178 NA NA NA NA NA 767 1129 0 267 NA NA NA NA NA 2029 2287 231 221 NA NA NA NA NA 899 1478 314 260 NA NA NA NA 
1787436000.0 11024.6 NA 561 863 0 193 NA NA NA NA NA 755 1198 0 292 NA NA NA NA NA 1549 1707 196 205 NA NA NA NA NA 796 994 216 225 NA NA NA NA 
1787436000.0 11025.0 NA 566 863 0 191 NA NA NA NA NA 767 1074 0 282 NA NA NA NA NA 1518 1665 204 224 NA NA NA NA NA 717 1012 230 254 NA NA NA NA 
1787436000.0 111.0 134 177 374 NA NA NA NA NA NA 201 249 522 NA NA NA NA NA NA 308 117 624 NA NA NA NA NA NA 325 167 704 NA NA NA NA NA NA 
1787436000.0 112.0 167 190 387 NA NA NA NA NA NA 240 269 511 NA NA NA NA NA NA 802 173 686 NA NA NA NA NA NA 420 215 736 NA NA NA NA NA NA 
1787436000.0 11224.0 NA 271 530 0 NA NA NA NA NA NA 374 707 0 NA NA NA NA NA NA 197 811 202 NA NA NA NA NA NA 221 1102 298 NA NA NA NA NA 
1787436000.0 11224.6 NA 271 531 0 NA NA NA NA NA NA 359 681 0 NA NA NA NA NA NA 199 811 193 NA NA NA NA NA NA 189 942 225 NA NA NA NA NA 
1787436000.0 113.0 165 186 383 NA NA NA NA NA NA 239 268 507 NA NA NA NA NA NA 709 171 664 NA NA NA NA NA NA 418 172 667 NA NA NA NA NA NA 
1787436000.0 114.0 159 187 393 NA NA NA NA NA NA 232 270 532 NA NA NA NA NA NA 726 170 684 NA NA NA NA NA NA 393 179 716 NA NA NA NA NA NA 
1787436000.0 115.0 159 188 394 NA NA NA NA NA NA 240 268 522 NA NA NA NA NA NA 787 173 714 NA NA NA NA NA NA 392 205 791 NA NA NA NA NA NA 
1787436000.0 116.0 153 187 391 NA NA NA NA NA NA 226 268 526 NA NA NA NA NA NA 748 174 672 NA NA NA NA NA NA 375 151 706 NA NA NA NA NA NA 
1787436000.0 11601.0 NA 299 530 0 151 NA NA NA NA NA 396 752 0 230 NA NA NA NA NA 220 855 190 234 NA NA NA NA NA 193 1110 211 244 NA NA NA NA 
1787436000.0 11602.0 NA 301 532 0 150 NA NA NA NA NA 419 754 0 219 NA NA NA NA NA 220 857 205 233 NA NA NA NA NA 211 1011 238 249 NA NA NA NA 
1787436000.0 11603.0 NA 302 536 0 151 NA NA NA NA NA 411 775 0 221 NA NA NA NA NA 216 896 198 219 NA NA NA NA NA 236 1155 228 236 NA NA NA NA 
1787436000.0 11604.0 NA 297 527 0 151 NA NA NA NA NA 413 770 0 229 NA NA NA NA NA 225 859 192 223 NA NA NA NA NA 205 1036 225 239 NA NA NA NA 
1787436000.0 11605.0 NA 303 528 0 151 NA NA NA NA NA 424 727 0 221 NA NA NA NA NA 223 857 195 224 NA NA NA NA NA 225 863 218 240 NA NA NA NA 
1787436000.0 11606.0 NA 303 528 0 150 NA NA NA NA NA 405 731 0 227 NA NA NA NA NA 212 825 190 229 NA NA NA NA NA 202 854 207 241 NA NA NA NA 
1787436000.0 11607.0 NA 303 530 0 180 NA NA NA NA NA 419 752 0 284 NA NA NA NA NA 237 852 196 238 NA NA NA NA NA 206 952 215 255 NA NA NA NA 
1787436000.0 11608.0 NA 302 538 0 180 NA NA NA NA NA 403 758 0 288 NA NA NA NA NA 238 852 215 245 NA NA NA NA NA 194 854 294 298 NA NA NA NA 
1787436000.0 11609.0 NA 303 538 0 180 NA NA NA NA NA 418 747 0 293 NA NA NA NA NA 232 916 196 253 NA NA NA NA NA 192 888 212 300 NA NA NA NA 
1787436000.0 11630.0 NA 320 559 0 154 NA NA NA NA NA 425 785 0 230 NA NA NA NA NA 249 1173 219 233 NA NA NA NA NA 181 1152 237 241 NA NA NA NA 
1787436000.0 11634.0 NA 310 557 0 184 NA NA NA NA NA 414 759 0 295 NA NA NA NA NA 245 993 211 234 NA NA NA NA NA 211 922 229 260 NA NA NA NA 
1787436000.0 11634.1 NA 305 311 0 NA NA NA NA NA NA 430 472 0 NA NA NA NA NA NA 356 495 286 NA NA NA NA NA NA 351 563 369 NA NA NA NA NA 
1787436000.0 11634.15 NA 321 589 0 192 NA NA NA NA NA 420 788 0 297 NA NA NA NA NA 272 1186 232 321 NA NA NA NA NA 179 1118 254 345 NA NA NA NA 
1787436000.0 11634.24 NA 237 485 0 142 NA NA NA NA NA 333 722 0 210 NA NA NA NA NA 137 828 188 211 NA NA NA NA NA 194 1057 205 223 NA NA NA NA 
1787436000.0 11634.5 NA 312 173 0 NA NA NA NA NA NA 414 300 0 NA NA NA NA NA NA 339 308 116 NA NA NA NA NA NA 267 475 184 NA NA NA NA NA 
1787436000.0 11634.601 NA 307 101 552 0 NA NA NA NA NA 404 170 755 0 NA NA NA NA NA 239 61 991 205 NA NA NA NA NA 246 81 1019 226 NA NA NA NA 
