Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 143 175 270 NA NA NA NA NA NA 228 255 397 NA NA NA NA NA NA 623 168 380 NA NA NA NA NA NA 518 203 468 NA NA NA NA NA NA 
1789506000.0 10.0 NA 223 427 0 NA NA NA NA NA NA 312 567 0 NA NA NA NA NA NA 663 1286 166 NA NA NA NA NA NA 288 780 193 NA NA NA NA NA 
1789506000.0 1000.0 NA 352 172 0 100 NA NA NA NA NA 531 279 0 170 NA NA NA NA NA 1456 290 186 219 NA NA NA NA NA 1163 323 214 216 NA NA NA NA 
1789506000.0 10001.0 NA 294 493 0 150 183 NA NA NA NA 392 700 0 223 272 NA NA NA NA 266 805 274 320 249 NA NA NA NA 301 862 345 363 280 NA NA NA 
1789506000.0 10002.0 NA 297 501 0 150 179 NA NA NA NA 416 706 0 225 282 NA NA NA NA 249 789 290 313 263 NA NA NA NA 269 884 334 356 300 NA NA NA 
1789506000.0 10003.0 NA 295 499 0 149 186 NA NA NA NA 407 699 0 222 282 NA NA NA NA 259 827 285 292 328 NA NA NA NA 253 909 325 328 371 NA NA NA 
1789506000.0 10004.0 NA 296 498 0 150 176 NA NA NA NA 411 687 0 221 275 NA NA NA NA 244 874 214 361 239 NA NA NA NA 231 1102 237 415 321 NA NA NA 
1789506000.0 10005.0 NA 300 497 0 150 178 NA NA NA NA 395 698 0 227 284 NA NA NA NA 249 882 221 286 303 NA NA NA NA 304 962 243 336 411 NA NA NA 
1789506000.0 10006.0 NA 293 502 0 149 175 NA NA NA NA 403 689 0 223 278 NA NA NA NA 245 854 233 273 245 NA NA NA NA 261 1003 259 357 281 NA NA NA 
1789506000.0 10007.0 NA 297 498 0 176 138 NA NA NA NA 417 714 0 286 280 NA NA NA NA 239 804 311 345 311 NA NA NA NA 219 870 351 396 368 NA NA NA 
