Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 155 182 266 NA NA NA NA NA NA 235 266 402 NA NA NA NA NA NA 947 220 556 NA NA NA NA NA NA 749 217 657 NA NA NA NA NA NA 
1786395600.0 10.0 NA 223 416 0 NA NA NA NA NA NA 308 575 0 NA NA NA NA NA NA 714 1448 179 NA NA NA NA NA NA 300 879 203 NA NA NA NA NA 
1786395600.0 1000.0 NA 371 203 0 104 NA NA NA NA NA 522 280 0 169 NA NA NA NA NA 1201 200 130 194 NA NA NA NA NA 897 236 156 206 NA NA NA NA 
1786395600.0 10001.0 NA 294 495 0 149 176 NA NA NA NA 413 687 0 224 277 NA NA NA NA 183 695 173 221 225 NA NA NA NA 177 741 188 289 298 NA NA NA 
1786395600.0 10002.0 NA 293 506 0 149 179 NA NA NA NA 411 708 0 216 292 NA NA NA NA 187 684 174 226 220 NA NA NA NA 172 701 188 300 248 NA NA NA 
1786395600.0 10003.0 NA 308 514 0 154 192 NA NA NA NA 399 710 0 220 283 NA NA NA NA 225 728 185 235 227 NA NA NA NA 228 731 262 304 283 NA NA NA 
1786395600.0 10004.0 NA 294 499 0 148 180 NA NA NA NA 416 677 0 218 286 NA NA NA NA 185 679 172 222 217 NA NA NA NA 164 723 185 290 253 NA NA NA 
1786395600.0 10005.0 NA 292 493 0 149 179 NA NA NA NA 398 719 0 220 282 NA NA NA NA 186 698 172 216 225 NA NA NA NA 235 752 186 238 285 NA NA NA 
1786395600.0 10006.0 NA 294 499 0 148 176 NA NA NA NA 402 672 0 226 278 NA NA NA NA 185 691 176 221 229 NA NA NA NA 179 741 191 290 304 NA NA NA 
1786395600.0 10007.0 NA 295 467 0 177 180 NA NA NA NA 409 695 0 291 279 NA NA NA NA 186 708 175 228 224 NA NA NA NA 179 691 193 260 265 NA NA NA 
1786395600.0 10008.0 NA 298 496 0 179 179 NA NA NA NA 399 703 0 288 276 NA NA NA NA 192 705 175 234 220 NA NA NA NA 171 717 189 270 252 NA NA NA 
1786395600.0 10009.0 NA 253 505 0 177 185 NA NA NA NA 395 671 0 286 281 NA NA NA NA 193 704 179 225 229 NA NA NA NA 177 780 197 253 316 NA NA NA 
1786395600.0 1001.0 NA 335 186 0 0 0 0 0 0 NA 471 273 0 0 0 0 0 0 NA 1044 268 36 23 39 83 47 83 NA 824 336 52 32 49 94 62 94 
1786395600.0 1001.2 NA 559 236 0 0 0 0 NA NA NA 741 336 0 0 0 0 NA NA NA 4876 428 47 54 51 55 NA NA NA 1739 406 66 89 71 79 NA NA 
1786395600.0 1001.3 NA 513 208 0 NA NA NA NA NA NA 704 320 0 NA NA NA NA NA NA 3769 287 113 NA NA NA NA NA NA 1626 285 143 NA NA NA NA NA 
1786395600.0 1001.4 NA 489 180 0 0 0 NA NA NA NA 726 282 0 0 0 NA NA NA NA 3816 227 46 48 49 NA NA NA NA 1529 255 57 59 59 NA NA NA 
1786395600.0 1002.0 NA 379 136 NA NA NA NA NA NA NA 526 176 NA NA NA NA NA NA NA 1304 102 NA NA NA NA NA NA NA 1100 88 NA NA NA NA NA NA 
1786395600.0 1002.3 NA 513 229 0 NA NA NA NA NA NA 690 340 0 NA NA NA NA NA NA 3004 397 116 NA NA NA NA NA NA 1429 366 202 NA NA NA NA NA 
1786395600.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 4449 166 NA NA NA NA NA NA NA 1697 187 NA NA NA NA NA NA 
1786395600.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 234 209 0 0 NA NA NA NA NA 221 197 181 53 NA NA NA NA NA 294 273 207 80 NA NA NA NA 
1786395600.0 10023.0 NA 296 496 0 149 178 NA NA NA NA 395 689 0 219 279 NA NA NA NA 186 706 179 224 217 NA NA NA NA 225 670 199 263 240 NA NA NA 
1786395600.0 10024.0 NA 303 526 0 179 181 NA NA NA NA 406 697 0 287 284 NA NA NA NA 206 792 191 227 226 NA NA NA NA 212 752 206 247 271 NA NA NA 
1786395600.0 10024.1 NA 318 316 0 NA NA NA NA NA NA 417 470 0 NA NA NA NA NA NA 287 454 236 NA NA NA NA NA NA 289 519 287 NA NA NA NA NA 
1786395600.0 10024.2 NA 307 508 0 NA NA NA NA NA NA 413 703 0 NA NA NA NA NA NA 220 834 182 NA NA NA NA NA NA 235 865 204 NA NA NA NA NA 
1786395600.0 10024.3 NA 317 292 0 NA NA NA NA NA NA 413 452 0 NA NA NA NA NA NA 271 430 176 NA NA NA NA NA NA 273 525 207 NA NA NA NA NA 
1786395600.0 10024.4 NA 314 510 0 NA NA NA NA NA NA 415 731 0 NA NA NA NA NA NA 218 785 179 NA NA NA NA NA NA 171 842 198 NA NA NA NA NA 
1786395600.0 10025.0 NA 298 504 0 151 185 NA NA NA NA 408 699 0 224 283 NA NA NA NA 193 728 185 220 224 NA NA NA NA 173 734 200 252 283 NA NA NA 
1786395600.0 10026.0 NA 307 495 0 152 180 NA NA NA NA 418 722 0 227 292 NA NA NA NA 214 892 202 227 227 NA NA NA NA 194 724 231 283 258 NA NA NA 
1786395600.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1662 140 NA NA NA NA NA NA NA 1114 199 NA NA NA NA NA NA 
1786395600.0 10042.0 NA 299 503 0 178 180 NA NA NA NA 404 695 0 291 275 NA NA NA NA 195 737 194 231 226 NA NA NA NA 226 692 215 278 309 NA NA NA 
1786395600.0 1005.0 NA 224 158 0 0 NA NA NA NA NA 366 252 0 0 NA NA NA NA NA 429 227 56 65 NA NA NA NA NA 594 259 80 110 NA NA NA NA 
1786395600.0 10059.0 NA 310 526 0 153 182 NA NA NA NA 430 740 0 227 286 NA NA NA NA 210 1044 201 220 241 NA NA NA NA 170 748 263 239 334 NA NA NA 
1786395600.0 10071.0 NA 301 516 0 151 184 NA NA NA NA 411 707 0 228 289 NA NA NA NA 202 770 196 223 225 NA NA NA NA 177 726 237 281 244 NA NA NA 
1786395600.0 101.0 183 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
