Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783890000.0 1.0 147 172 268 NA NA NA NA NA NA 232 263 399 NA NA NA NA NA NA 638 165 403 NA NA NA NA NA NA 476 165 489 NA NA NA NA NA NA 
1783890000.0 10.0 NA 224 423 0 NA NA NA NA NA NA 319 574 0 NA NA NA NA NA NA 754 1364 187 NA NA NA NA NA NA 353 926 219 NA NA NA NA NA 
1783890000.0 1000.0 NA 390 206 0 106 NA NA NA NA NA 531 285 0 170 NA NA NA NA NA 1194 242 138 202 NA NA NA NA NA 838 270 184 212 NA NA NA NA 
1783890000.0 10001.0 NA 294 500 0 150 177 NA NA NA NA 403 697 0 223 278 NA NA NA NA 229 890 222 272 309 NA NA NA NA 302 860 241 305 346 NA NA NA 
1783890000.0 10002.0 NA 294 514 0 149 192 NA NA NA NA 405 696 0 225 280 NA NA NA NA 266 897 205 285 260 NA NA NA NA 263 863 231 440 320 NA NA NA 
1783890000.0 10003.0 NA 306 520 0 157 192 NA NA NA NA 391 696 0 228 282 NA NA NA NA 237 903 190 256 263 NA NA NA NA 240 1086 209 295 310 NA NA NA 
1783890000.0 10004.0 NA 296 492 0 149 176 NA NA NA NA 396 700 0 221 283 NA NA NA NA 257 1041 258 308 342 NA NA NA NA 278 1028 285 347 390 NA NA NA 
1783890000.0 10005.0 NA 309 482 0 151 184 NA NA NA NA 401 678 0 223 275 NA NA NA NA 189 913 197 300 276 NA NA NA NA 199 937 259 368 341 NA NA NA 
1783890000.0 10006.0 NA 294 492 0 149 177 NA NA NA NA 406 686 0 226 275 NA NA NA NA 243 883 254 309 289 NA NA NA NA 239 915 276 339 323 NA NA NA 
1783890000.0 10007.0 NA 308 514 0 182 192 NA NA NA NA 409 679 0 290 283 NA NA NA NA 187 988 203 361 273 NA NA NA NA 191 968 229 438 325 NA NA NA 
