Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1.0 153 179 266 NA NA NA NA NA NA 228 258 391 NA NA NA NA NA NA 651 172 422 NA NA NA NA NA NA 418 203 517 NA NA NA NA NA NA 
1781816400.0 10.0 NA 222 417 0 NA NA NA NA NA NA 315 570 0 NA NA NA NA NA NA 692 1373 177 NA NA NA NA NA NA 295 975 207 NA NA NA NA NA 
1781816400.0 1000.0 NA 363 174 0 105 NA NA NA NA NA 519 276 0 171 NA NA NA NA NA 1244 246 178 280 NA NA NA NA NA 890 238 212 287 NA NA NA NA 
1781816400.0 10001.0 NA 302 515 0 153 179 NA NA NA NA 426 697 0 218 287 NA NA NA NA 253 852 162 216 211 NA NA NA NA 256 813 177 239 258 NA NA NA 
1781816400.0 10002.0 NA 299 498 0 150 191 NA NA NA NA 407 700 0 222 284 NA NA NA NA 262 841 192 219 208 NA NA NA NA 250 885 289 250 231 NA NA NA 
1781816400.0 10003.0 NA 304 510 0 156 186 NA NA NA NA 402 695 0 227 278 NA NA NA NA 253 838 188 214 213 NA NA NA NA 247 752 205 236 240 NA NA NA 
1781816400.0 10004.0 NA 305 514 0 155 177 NA NA NA NA 392 692 0 227 289 NA NA NA NA 249 861 170 225 222 NA NA NA NA 255 822 190 290 265 NA NA NA 
1781816400.0 10005.0 NA 299 499 0 156 178 NA NA NA NA 396 688 0 226 281 NA NA NA NA 265 859 175 217 225 NA NA NA NA 273 1018 193 243 316 NA NA NA 
1781816400.0 10006.0 NA 300 514 0 155 190 NA NA NA NA 415 679 0 218 279 NA NA NA NA 234 920 182 216 205 NA NA NA NA 269 873 240 244 232 NA NA NA 
1781816400.0 10007.0 NA 305 513 0 185 179 NA NA NA NA 418 707 0 284 276 NA NA NA NA 223 882 191 218 214 NA NA NA NA 241 840 210 245 236 NA NA NA 
