Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736848800.0 1.0 159 204 318 NA NA NA NA NA NA 242 277 435 NA NA NA NA NA NA 550 256 418 NA NA NA NA NA NA 382 291 472 NA NA NA NA NA NA 
1736848800.0 10.0 NA 244 456 0 NA NA NA NA NA NA 346 620 0 NA NA NA NA NA NA 812 1495 177 NA NA NA NA NA NA 399 942 192 NA NA NA NA NA 
1736848800.0 1000.0 NA 410 282 0 117 NA NA NA NA NA 576 389 0 182 NA NA NA NA NA 1168 466 134 136 NA NA NA NA NA 903 505 150 145 NA NA NA NA 
1736848800.0 10001.0 NA 337 529 0 160 187 NA NA NA NA 446 756 0 241 287 NA NA NA NA 648 813 171 166 250 NA NA NA NA 345 843 183 214 331 NA NA NA 
1736848800.0 10002.0 NA 337 548 0 161 189 NA NA NA NA 445 731 0 232 278 NA NA NA NA 650 795 171 164 240 NA NA NA NA 354 776 185 233 256 NA NA NA 
1736848800.0 10003.0 NA 339 552 0 161 190 NA NA NA NA 445 753 0 236 280 NA NA NA NA 664 808 170 154 243 NA NA NA NA 354 765 189 177 283 NA NA NA 
1736848800.0 10004.0 NA 336 545 0 160 191 NA NA NA NA 447 771 0 234 278 NA NA NA NA 653 796 166 159 235 NA NA NA NA 339 773 175 181 283 NA NA NA 
1736848800.0 10005.0 NA 338 544 0 157 188 NA NA NA NA 443 754 0 240 277 NA NA NA NA 648 796 169 170 241 NA NA NA NA 346 842 182 239 311 NA NA NA 
1736848800.0 10006.0 NA 337 542 0 157 186 NA NA NA NA 429 764 0 234 278 NA NA NA NA 653 781 167 168 246 NA NA NA NA 356 757 180 219 326 NA NA NA 
1736848800.0 10007.0 NA 339 549 0 191 182 NA NA NA NA 444 780 0 305 289 NA NA NA NA 657 805 170 175 248 NA NA NA NA 377 803 183 244 344 NA NA NA 
1736848800.0 10008.0 NA 341 548 0 189 190 NA NA NA NA 454 760 0 312 283 NA NA NA NA 661 816 171 159 238 NA NA NA NA 352 877 188 181 255 NA NA NA 
1736848800.0 10009.0 NA 340 550 0 191 190 NA NA NA NA 454 740 0 308 287 NA NA NA NA 659 814 171 164 247 NA NA NA NA 376 756 184 201 332 NA NA NA 
1736848800.0 1001.0 NA 363 197 0 0 0 0 0 0 NA 494 287 0 0 0 0 0 0 NA 976 191 37 27 39 80 52 80 NA 705 224 51 44 50 91 76 92 
1736848800.0 1001.2 NA 590 248 0 0 0 0 NA NA NA 815 377 0 0 0 0 NA NA NA 4351 347 47 57 52 57 NA NA NA 1637 255 64 80 61 69 NA NA 
1736848800.0 1001.3 NA 571 219 0 NA NA NA NA NA NA 793 345 0 NA NA NA NA NA NA 3684 207 113 NA NA NA NA NA NA 1580 208 151 NA NA NA NA NA 
