Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736114400.0 1.0 162 206 318 NA NA NA NA NA NA 243 285 440 NA NA NA NA NA NA 633 269 456 NA NA NA NA NA NA 389 289 546 NA NA NA NA NA NA 
1736114400.0 10.0 NA 244 448 0 NA NA NA NA NA NA 329 641 0 NA NA NA NA NA NA 798 1508 187 NA NA NA NA NA NA 388 1025 260 NA NA NA NA NA 
1736114400.0 1000.0 NA 402 283 0 116 NA NA NA NA NA 540 373 0 182 NA NA NA NA NA 1171 456 135 132 NA NA NA NA NA 841 534 159 139 NA NA NA NA 
1736114400.0 10001.0 NA 331 540 0 160 188 NA NA NA NA 446 743 0 231 277 NA NA NA NA 886 1007 233 187 312 NA NA NA NA 482 1017 258 230 359 NA NA NA 
1736114400.0 10002.0 NA 333 542 0 161 189 NA NA NA NA 433 747 0 230 287 NA NA NA NA 878 976 210 236 321 NA NA NA NA 469 976 271 279 355 NA NA NA 
1736114400.0 10003.0 NA 338 530 0 161 190 NA NA NA NA 457 760 0 233 279 NA NA NA NA 687 876 178 177 276 NA NA NA NA 409 894 220 270 328 NA NA NA 
1736114400.0 10004.0 NA 334 539 0 160 188 NA NA NA NA 449 734 0 230 282 NA NA NA NA 907 1016 235 217 319 NA NA NA NA 481 985 252 273 422 NA NA NA 
1736114400.0 10005.0 NA 338 534 0 161 186 NA NA NA NA 436 758 0 230 281 NA NA NA NA 686 870 175 172 264 NA NA NA NA 384 1098 221 237 326 NA NA NA 
1736114400.0 10006.0 NA 335 538 0 160 185 NA NA NA NA 441 754 0 235 271 NA NA NA NA 790 931 200 198 319 NA NA NA NA 434 894 236 256 339 NA NA NA 
1736114400.0 10007.0 NA 339 544 0 191 188 NA NA NA NA 444 733 0 309 275 NA NA NA NA 887 913 228 232 282 NA NA NA NA 514 885 288 278 298 NA NA NA 
