Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736416800.0 1.0 163 205 322 NA NA NA NA NA NA 240 286 434 NA NA NA NA NA NA 614 269 432 NA NA NA NA NA NA 445 306 446 NA NA NA NA NA NA 
1736416800.0 10.0 NA 245 453 0 NA NA NA NA NA NA 347 622 0 NA NA NA NA NA NA 802 1459 167 NA NA NA NA NA NA 409 974 183 NA NA NA NA NA 
1736416800.0 1000.0 NA 404 286 0 118 NA NA NA NA NA 562 376 0 185 NA NA NA NA NA 1226 478 132 134 NA NA NA NA NA 875 483 145 140 NA NA NA NA 
1736416800.0 10001.0 NA 336 540 0 161 191 NA NA NA NA 431 729 0 230 282 NA NA NA NA 986 1307 273 276 390 NA NA NA NA 534 1403 302 339 520 NA NA NA 
1736416800.0 10002.0 NA 337 543 0 161 190 NA NA NA NA 450 767 0 235 289 NA NA NA NA 1090 1333 292 263 411 NA NA NA NA 667 1362 420 376 603 NA NA NA 
1736416800.0 10003.0 NA 337 545 0 161 144 NA NA NA NA 443 760 0 231 279 NA NA NA NA 656 844 169 161 243 NA NA NA NA 350 806 206 177 273 NA NA NA 
1736416800.0 10004.0 NA 337 534 0 161 188 NA NA NA NA 442 726 0 227 276 NA NA NA NA 676 865 168 159 250 NA NA NA NA 343 910 180 181 295 NA NA NA 
1736416800.0 10005.0 NA 306 543 0 160 189 NA NA NA NA 437 741 0 230 279 NA NA NA NA 1044 1260 287 267 385 NA NA NA NA 640 1365 341 430 484 NA NA NA 
1736416800.0 10006.0 NA 337 539 0 160 187 NA NA NA NA 442 747 0 230 281 NA NA NA NA 1068 1345 267 259 380 NA NA NA NA 613 1474 281 409 496 NA NA NA 
1736416800.0 10007.0 NA 340 542 0 192 188 NA NA NA NA 433 723 0 306 280 NA NA NA NA 1073 1362 261 272 406 NA NA NA NA 626 1496 276 325 492 NA NA NA 
1736416800.0 10008.0 NA 338 546 0 190 190 NA NA NA NA 441 748 0 313 280 NA NA NA NA 906 1369 277 273 401 NA NA NA NA 575 1623 378 337 528 NA NA NA 
1736416800.0 10009.0 NA 340 537 0 194 189 NA NA NA NA 441 753 0 310 273 NA NA NA NA 671 877 168 164 249 NA NA NA NA 390 939 176 193 303 NA NA NA 
1736416800.0 1001.0 NA 357 196 0 0 0 0 0 0 NA 508 288 0 0 0 0 0 0 NA 1333 312 54 43 68 134 72 124 NA 1067 416 92 67 98 206 89 141 
1736416800.0 1001.2 NA 586 247 0 0 0 0 NA NA NA 785 371 0 0 0 0 NA NA NA 4491 356 45 55 52 56 NA NA NA 1628 265 54 101 68 65 NA NA 
1736416800.0 1001.3 NA 563 219 0 NA NA NA NA NA NA 784 343 0 NA NA NA NA NA NA 4021 223 110 NA NA NA NA NA NA 1761 230 136 NA NA NA NA NA 
1736416800.0 1001.4 NA 568 193 0 0 0 NA NA NA NA 790 311 0 0 0 NA NA NA NA 5853 281 78 83 80 NA NA NA NA 3182 365 92 97 99 NA NA NA 
1736416800.0 1002.0 NA 400 152 NA NA NA NA NA NA NA 569 194 NA NA NA NA NA NA NA 1235 105 NA NA NA NA NA NA NA 1050 97 NA NA NA NA NA NA 
1736416800.0 1002.3 NA 543 240 0 NA NA NA NA NA NA 744 372 0 NA NA NA NA NA NA 4609 489 169 NA NA NA NA NA NA 2276 558 211 NA NA NA NA NA 
1736416800.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 6836 244 NA NA NA NA NA NA NA 3797 259 NA NA NA NA NA NA 
1736416800.0 1002.5 NA 134 139 0 0 NA NA NA NA NA 211 211 0 0 NA NA NA NA NA 125 134 112 55 NA NA NA NA NA 195 153 169 74 NA NA NA NA 
1736416800.0 10023.0 NA 337 543 0 160 187 NA NA NA NA 443 744 0 235 279 NA NA NA NA 1015 1358 283 269 388 NA NA NA NA 567 1700 342 349 502 NA NA NA 
1736416800.0 10024.0 NA 349 566 0 193 190 NA NA NA NA 471 753 0 308 287 NA NA NA NA 688 935 187 167 247 NA NA NA NA 350 948 200 188 307 NA NA NA 
1736416800.0 10024.1 NA 349 339 0 NA NA NA NA NA NA 457 466 0 NA NA NA NA NA NA 695 430 183 NA NA NA NA NA NA 368 433 206 NA NA NA NA NA 
1736416800.0 10024.2 NA 350 556 0 NA NA NA NA NA NA 456 757 0 NA NA NA NA NA NA 669 889 180 NA NA NA NA NA NA 354 791 199 NA NA NA NA NA 
1736416800.0 10024.3 NA 344 311 0 NA NA NA NA NA NA 443 440 0 NA NA NA NA NA NA 799 404 156 NA NA NA NA NA NA 443 445 224 NA NA NA NA NA 
1736416800.0 10024.4 NA 348 552 0 NA NA NA NA NA NA 456 779 0 NA NA NA NA NA NA 665 864 177 NA NA NA NA NA NA 348 781 201 NA NA NA NA NA 
1736416800.0 10025.0 NA 337 550 0 162 156 NA NA NA NA 448 771 0 228 283 NA NA NA NA 691 843 178 158 239 NA NA NA NA 359 791 208 186 263 NA NA NA 
1736416800.0 10026.0 NA 349 570 0 165 190 NA NA NA NA 442 782 0 236 278 NA NA NA NA 667 1020 192 165 236 NA NA NA NA 339 854 209 187 247 NA NA NA 
1736416800.0 1003.0 NA 423 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 1232 127 NA NA NA NA NA NA NA 857 152 NA NA NA NA NA NA 
1736416800.0 10042.0 NA 340 543 0 194 189 NA NA NA NA 441 769 0 309 276 NA NA NA NA 672 881 185 171 242 NA NA NA NA 431 842 197 186 254 NA NA NA 
1736416800.0 1005.0 NA 220 164 0 0 NA NA NA NA NA 367 266 0 0 NA NA NA NA NA 258 118 40 61 NA NA NA NA NA 295 139 59 96 NA NA NA NA 
1736416800.0 10059.0 NA 352 573 0 165 192 NA NA NA NA 461 771 0 236 287 NA NA NA NA 691 1174 187 160 256 NA NA NA NA 351 938 198 182 358 NA NA NA 
1736416800.0 10071.0 NA 348 542 0 164 189 NA NA NA NA 450 770 0 230 282 NA NA NA NA 684 946 188 164 241 NA NA NA NA 361 940 220 189 250 NA NA NA 
1736416800.0 101.0 184 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1736416800.0 1010.0 NA 93 112 0 NA NA NA NA NA NA 160 181 0 NA NA NA NA NA NA 77 94 58 NA NA NA NA NA NA 139 152 70 NA NA NA NA NA 
1736416800.0 102.0 185 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1736416800.0 1020.0 NA 99 88 0 96 NA NA NA NA NA 172 159 0 170 NA NA NA NA NA 87 72 29 84 NA NA NA NA NA 140 133 41 128 NA NA NA NA 
