Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 158 205 322 NA NA NA NA NA NA 240 283 445 NA NA NA NA NA NA 591 275 429 NA NA NA NA NA NA 450 292 429 NA NA NA NA NA NA 
1736031600.0 10.0 NA 245 449 0 NA NA NA NA NA NA 339 630 0 NA NA NA NA NA NA 808 1494 170 NA NA NA NA NA NA 391 943 186 NA NA NA NA NA 
1736031600.0 1000.0 NA 403 286 0 121 NA NA NA NA NA 552 370 0 189 NA NA NA NA NA 1109 421 120 125 NA NA NA NA NA 1013 436 144 154 NA NA NA NA 
1736031600.0 10001.0 NA 336 533 0 162 187 NA NA NA NA 453 718 0 229 272 NA NA NA NA 647 785 167 158 240 NA NA NA NA 358 791 222 189 301 NA NA NA 
1736031600.0 10002.0 NA 337 545 0 160 190 NA NA NA NA 434 755 0 232 282 NA NA NA NA 643 776 166 161 240 NA NA NA NA 364 748 179 223 316 NA NA NA 
1736031600.0 10003.0 NA 337 548 0 162 187 NA NA NA NA 446 750 0 226 287 NA NA NA NA 643 798 170 157 232 NA NA NA NA 348 777 196 187 251 NA NA NA 
1736031600.0 10004.0 NA 332 541 0 161 188 NA NA NA NA 448 754 0 232 276 NA NA NA NA 686 777 167 157 236 NA NA NA NA 382 795 239 185 266 NA NA NA 
1736031600.0 10005.0 NA 337 542 0 160 187 NA NA NA NA 443 737 0 226 280 NA NA NA NA 643 791 166 158 232 NA NA NA NA 348 779 187 189 257 NA NA NA 
1736031600.0 10006.0 NA 335 539 0 159 188 NA NA NA NA 449 722 0 233 281 NA NA NA NA 640 767 168 158 230 NA NA NA NA 345 780 227 188 256 NA NA NA 
1736031600.0 10007.0 NA 340 542 0 193 189 NA NA NA NA 460 746 0 313 278 NA NA NA NA 661 802 167 163 233 NA NA NA NA 364 888 179 198 255 NA NA NA 
1736031600.0 10008.0 NA 341 544 0 191 190 NA NA NA NA 432 741 0 305 274 NA NA NA NA 652 794 172 163 235 NA NA NA NA 340 770 227 189 257 NA NA NA 
1736031600.0 10009.0 NA 340 546 0 191 191 NA NA NA NA 447 781 0 307 288 NA NA NA NA 880 905 190 180 267 NA NA NA NA 475 891 209 244 289 NA NA NA 
1736031600.0 1001.0 NA 360 198 0 0 0 0 0 0 NA 513 271 0 0 0 0 0 0 NA 953 183 36 25 39 77 49 80 NA 776 187 45 34 58 116 67 129 
1736031600.0 1001.2 NA 585 248 0 0 0 0 NA NA NA 797 374 0 0 0 0 NA NA NA 5231 376 49 59 56 76 NA NA NA 1853 263 73 95 68 93 NA NA 
1736031600.0 1001.3 NA 566 218 0 NA NA NA NA NA NA 803 335 0 NA NA NA NA NA NA 3624 202 112 NA NA NA NA NA NA 1604 203 153 NA NA NA NA NA 
1736031600.0 1001.4 NA 569 192 0 0 0 NA NA NA NA 808 295 0 0 0 NA NA NA NA 3677 166 51 50 49 NA NA NA NA 1599 227 65 63 61 NA NA NA 
1736031600.0 1002.0 NA 402 141 NA NA NA NA NA NA NA 553 181 NA NA NA NA NA NA NA 1250 101 NA NA NA NA NA NA NA 1088 96 NA NA NA NA NA NA 
1736031600.0 1002.3 NA 550 238 0 NA NA NA NA NA NA 767 361 0 NA NA NA NA NA NA 2853 300 118 NA NA NA NA NA NA 1427 266 163 NA NA NA NA NA 
1736031600.0 1002.4 NA 565 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 4216 163 NA NA NA NA NA NA NA 1734 177 NA NA NA NA NA NA 
1736031600.0 1002.5 NA 134 141 0 0 NA NA NA NA NA 210 219 0 0 NA NA NA NA NA 149 165 174 70 NA NA NA NA NA 270 192 195 83 NA NA NA NA 
1736031600.0 10023.0 NA 335 541 0 160 187 NA NA NA NA 445 757 0 231 279 NA NA NA NA 646 771 167 161 234 NA NA NA NA 385 749 177 197 262 NA NA NA 
1736031600.0 10024.0 NA 348 564 0 194 191 NA NA NA NA 477 754 0 305 286 NA NA NA NA 817 1141 201 183 251 NA NA NA NA 444 1029 263 205 308 NA NA NA 
1736031600.0 10024.1 NA 347 338 0 NA NA NA NA NA NA 452 478 0 NA NA NA NA NA NA 683 428 183 NA NA NA NA NA NA 366 426 203 NA NA NA NA NA 
1736031600.0 10024.2 NA 349 554 0 NA NA NA NA NA NA 463 773 0 NA NA NA NA NA NA 676 923 180 NA NA NA NA NA NA 343 845 199 NA NA NA NA NA 
1736031600.0 10024.3 NA 347 312 0 NA NA NA NA NA NA 458 436 0 NA NA NA NA NA NA 816 503 212 NA NA NA NA NA NA 418 498 242 NA NA NA NA NA 
1736031600.0 10024.4 NA 349 554 0 NA NA NA NA NA NA 457 756 0 NA NA NA NA NA NA 698 909 180 NA NA NA NA NA NA 369 830 208 NA NA NA NA NA 
1736031600.0 10025.0 NA 341 550 0 162 190 NA NA NA NA 449 760 0 231 284 NA NA NA NA 662 792 179 156 232 NA NA NA NA 370 763 256 182 249 NA NA NA 
1736031600.0 10026.0 NA 349 563 0 165 190 NA NA NA NA 453 783 0 237 281 NA NA NA NA 660 971 187 165 245 NA NA NA NA 341 879 200 237 316 NA NA NA 
1736031600.0 1003.0 NA 420 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 1289 145 NA NA NA NA NA NA NA 866 163 NA NA NA NA NA NA 
1736031600.0 10042.0 NA 344 554 0 195 189 NA NA NA NA 451 786 0 311 286 NA NA NA NA 770 1015 196 179 261 NA NA NA NA 417 953 213 213 298 NA NA NA 
1736031600.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 385 262 0 0 NA NA NA NA NA 245 144 56 76 NA NA NA NA NA 344 227 76 120 NA NA NA NA 
1736031600.0 10059.0 NA 351 563 0 164 186 NA NA NA NA 478 766 0 232 291 NA NA NA NA 666 1128 186 165 248 NA NA NA NA 370 915 200 222 336 NA NA NA 
1736031600.0 10071.0 NA 346 542 0 164 192 NA NA NA NA 456 750 0 232 285 NA NA NA NA 671 875 183 162 244 NA NA NA NA 363 834 195 208 304 NA NA NA 
1736031600.0 101.0 185 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1736031600.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 162 177 0 NA NA NA NA NA NA 99 137 61 NA NA NA NA NA NA 178 165 83 NA NA NA NA NA 
1736031600.0 102.0 183 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1736031600.0 1020.0 NA 99 88 0 96 NA NA NA NA NA 175 160 0 170 NA NA NA NA NA 95 101 36 115 NA NA NA NA NA 186 140 53 162 NA NA NA NA 
1736031600.0 10224.0 NA 545 814 0 191 NA NA NA NA NA 735 1115 0 282 NA NA NA NA NA 1819 2007 283 377 NA NA NA NA NA 1129 1442 309 414 NA NA NA NA 
1736031600.0 10224.15 NA 546 822 0 211 NA NA NA NA NA 724 1064 0 309 NA NA NA NA NA 1539 1682 255 434 NA NA NA NA NA 973 1170 333 481 NA NA NA NA 
1736031600.0 10225.0 NA 523 773 0 189 NA NA NA NA NA 694 1058 0 286 NA NA NA NA NA 1506 1807 248 350 NA NA NA NA NA 904 1461 279 392 NA NA NA NA 
1736031600.0 103.0 126 200 402 NA NA NA NA NA NA 188 272 572 NA NA NA NA NA NA 268 208 760 NA NA NA NA NA NA 295 260 835 NA NA NA NA NA NA 
