Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734645600.0 1.0 158 205 317 NA NA NA NA NA NA 243 281 439 NA NA NA NA NA NA 577 252 415 NA NA NA NA NA NA 443 261 423 NA NA NA NA NA NA 
1734645600.0 10.0 NA 244 447 0 NA NA NA NA NA NA 328 605 0 NA NA NA NA NA NA 774 1432 173 NA NA NA NA NA NA 400 906 223 NA NA NA NA NA 
1734645600.0 1000.0 NA 404 282 0 117 NA NA NA NA NA 555 387 0 181 NA NA NA NA NA 1119 429 126 128 NA NA NA NA NA 819 430 149 139 NA NA NA NA 
1734645600.0 10001.0 NA 338 542 0 162 189 NA NA NA NA 458 736 0 231 284 NA NA NA NA 673 844 179 174 259 NA NA NA NA 360 826 195 214 296 NA NA NA 
1734645600.0 10005.0 NA 334 542 0 161 188 NA NA NA NA 451 757 0 232 283 NA NA NA NA 688 835 174 169 257 NA NA NA NA 418 855 185 203 316 NA NA NA 
1734645600.0 1001.0 NA 357 198 0 0 0 0 0 0 NA 502 268 0 0 0 0 0 0 NA 987 191 38 27 38 81 50 79 NA 813 202 50 35 48 93 62 88 
1734645600.0 1001.2 NA 586 250 0 0 0 0 NA NA NA 795 389 0 0 0 0 NA NA NA 4493 380 51 62 54 57 NA NA NA 1653 379 78 100 65 66 NA NA 
1734645600.0 1001.3 NA 566 218 0 NA NA NA NA NA NA 779 344 0 NA NA NA NA NA NA 3833 224 118 NA NA NA NA NA NA 1655 286 151 NA NA NA NA NA 
1734645600.0 1001.4 NA 572 192 0 0 0 NA NA NA NA 794 300 0 0 0 NA NA NA NA 3945 174 56 54 52 NA NA NA NA 1914 218 98 79 72 NA NA NA 
1734645600.0 1002.0 NA 400 149 NA NA NA NA NA NA NA 542 200 NA NA NA NA NA NA NA 1212 102 NA NA NA NA NA NA NA 1217 116 NA NA NA NA NA NA 
