Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1600117200.0 10802.0 NA 246 555 NA 1381 1452 NA 3039 4592 NA 1099 3259
1600117200.0 10824.6 NA 327 NA NA 1381 NA NA 4365 NA NA 1367 NA
1600117200.0 11634.7 NA 356 0 NA 1546 0 NA 3387 0 NA 1983 0
1600117200.0 1360.0 0 NA NA 0 NA NA 1634 NA NA 808 NA NA
1600117200.0 1361.0 0 NA NA 0 NA NA 805 NA NA 775 NA NA
1600117200.0 1361.17 0 NA NA 0 NA NA 823 NA NA 827 NA NA
1600117200.0 1361.18 0 NA NA 0 NA NA 856 NA NA 823 NA NA
1600117200.0 1361.181 0 NA NA 0 NA NA 837 NA NA 822 NA NA
1600117200.0 1362.0 0 NA NA 0 NA NA 824 NA NA 853 NA NA
1600117200.0 1362.17 0 NA NA 0 NA NA 1478 NA NA 825 NA NA
1600117200.0 1362.18 0 NA NA 0 NA NA 810 NA NA 822 NA NA
1600117200.0 1363.0 0 NA NA 0 NA NA 822 NA NA 809 NA NA
1600117200.0 1363.17 0 NA NA 0 NA NA 829 NA NA 823 NA NA
1600117200.0 1363.18 0 NA NA 0 NA NA 811 NA NA 824 NA NA
1600117200.0 25210.0 0 NA NA 0 NA NA 930 NA NA 761 NA NA
1600117200.0 25211.0 0 NA NA 0 NA NA 768 NA NA 773 NA NA
1600117200.0 25211.17 0 NA NA 0 NA NA 828 NA NA 800 NA NA
1600117200.0 25211.18 0 NA NA 0 NA NA 810 NA NA 804 NA NA
1600117200.0 25212.0 0 NA NA 0 NA NA 1429 NA NA 774 NA NA
1600117200.0 25212.17 0 NA NA 0 NA NA 847 NA NA 808 NA NA
1600117200.0 25212.18 0 NA NA 0 NA NA 811 NA NA 795 NA NA
1600117200.0 25213.0 0 NA NA 0 NA NA 1422 NA NA 773 NA NA
1600117200.0 25213.17 0 NA NA 0 NA NA 1455 NA NA 790 NA NA
1600117200.0 25213.18 0 NA NA 0 NA NA 803 NA NA 791 NA NA
1600117200.0 500204.0 NA 534 NA NA 1380 NA NA 23880 NA NA 8066 NA
1600117200.0 512.0 0 NA NA 0 NA NA 187 NA NA 194 NA NA
1600117200.0 513.0 0 NA NA 0 NA NA 160 NA NA 143 NA NA
1600117200.0 514.0 0 NA NA 0 NA NA 157 NA NA 189 NA NA
1600117200.0 515.0 0 NA NA 0 NA NA 151 NA NA 166 NA NA
1600117200.0 516.0 0 NA NA 0 NA NA 108 NA NA 130 NA NA
1600117200.0 517.0 0 NA NA 0 NA NA 224 NA NA 188 NA NA
1600117200.0 518.0 0 NA NA 0 NA NA 146 NA NA 183 NA NA
1600117200.0 519.0 0 NA NA 0 NA NA 140 NA NA 168 NA NA
1600117200.0 520.0 0 NA NA 0 NA NA 162 NA NA 249 NA NA
1600117200.0 521.0 0 NA NA 0 NA NA 140 NA NA 162 NA NA
1600117200.0 522.0 0 NA NA 0 NA NA 121 NA NA 167 NA NA
1600117200.0 523.0 0 NA NA 0 NA NA 583 NA NA 364 NA NA
1600117200.0 524.0 0 NA NA 0 NA NA 208 NA NA 185 NA NA
1600117200.0 525.0 0 NA NA 0 NA NA 178 NA NA 172 NA NA
1600117200.0 526.0 0 NA NA 0 NA NA 180 NA NA 172 NA NA
1600117200.0 527.0 0 NA NA 0 NA NA 167 NA NA 173 NA NA
1600117200.0 528.0 0 NA NA 0 NA NA 128 NA NA 137 NA NA
1600117200.0 529.0 0 NA NA 0 NA NA 158 NA NA 179 NA NA
1600117200.0 530.0 0 NA NA 0 NA NA 162 NA NA 175 NA NA
1600117200.0 535.0 0 NA NA 0 NA NA 328 NA NA 320 NA NA
1600117200.0 551.0 0 NA NA 0 NA NA 336 NA NA 314 NA NA
1600117200.0 552.0 0 NA NA 0 NA NA 164 NA NA 170 NA NA
1600117200.0 554.0 0 NA NA 0 NA NA 155 NA NA 194 NA NA
1600117200.0 555.0 0 NA NA 0 NA NA 625 NA NA 605 NA NA
1600117200.0 556.0 0 NA NA 0 NA NA 155 NA NA 139 NA NA
1600117200.0 562.0 0 NA NA 0 NA NA 363 NA NA 387 NA NA
