Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771581600.0 1.0 132 182 293 NA NA NA NA NA NA 237 270 464 NA NA NA NA NA NA 720 170 448 NA NA NA NA NA NA 448 176 551 NA NA NA NA NA NA 
1771581600.0 10.0 NA 219 430 0 NA NA NA NA NA NA 323 599 0 NA NA NA NA NA NA 844 1514 187 NA NA NA NA NA NA 361 966 218 NA NA NA NA NA 
1771581600.0 1000.0 NA 359 186 0 114 NA NA NA NA NA 545 302 0 182 NA NA NA NA NA 1101 195 122 117 NA NA NA NA NA 821 198 143 115 NA NA NA NA 
1771581600.0 10001.0 NA 300 513 0 159 190 NA NA NA NA 431 733 0 226 281 NA NA NA NA 760 936 216 147 245 NA NA NA NA 458 885 228 183 254 NA NA NA 
1771581600.0 10002.0 NA 300 520 0 160 195 NA NA NA NA 427 736 0 236 298 NA NA NA NA 623 795 179 142 238 NA NA NA NA 502 816 193 161 256 NA NA NA 
1771581600.0 10003.0 NA 301 522 0 158 188 NA NA NA NA 430 749 0 226 299 NA NA NA NA 718 977 216 149 246 NA NA NA NA 347 939 232 229 254 NA NA NA 
1771581600.0 10004.0 NA 301 516 0 157 186 NA NA NA NA 411 774 0 233 298 NA NA NA NA 744 990 237 146 240 NA NA NA NA 349 931 251 171 249 NA NA NA 
1771581600.0 10005.0 NA 303 517 0 157 194 NA NA NA NA 435 733 0 229 288 NA NA NA NA 796 965 204 148 244 NA NA NA NA 399 909 217 171 258 NA NA NA 
1771581600.0 10006.0 NA 300 509 0 157 186 NA NA NA NA 422 747 0 236 296 NA NA NA NA 732 935 205 141 239 NA NA NA NA 328 891 220 160 260 NA NA NA 
1771581600.0 10007.0 NA 302 515 0 186 188 NA NA NA NA 426 714 0 303 299 NA NA NA NA 926 995 186 157 242 NA NA NA NA 401 926 202 195 251 NA NA NA 
1771581600.0 10008.0 NA 304 517 0 186 187 NA NA NA NA 413 739 0 312 299 NA NA NA NA 740 1004 222 163 281 NA NA NA NA 374 1092 240 199 303 NA NA NA 
1771581600.0 10009.0 NA 301 522 0 185 188 NA NA NA NA 416 739 0 309 295 NA NA NA NA 826 1002 230 157 245 NA NA NA NA 383 893 245 205 256 NA NA NA 
1771581600.0 1001.0 NA 346 197 0 0 0 0 0 0 NA 486 286 0 0 0 0 0 0 NA 993 190 36 24 38 82 46 80 NA 692 194 55 34 52 94 59 91 
1771581600.0 1001.2 NA 572 246 0 0 0 0 NA NA NA 801 366 0 0 0 0 NA NA NA 4121 299 42 49 45 50 NA NA NA 1388 215 52 102 57 60 NA NA 
1771581600.0 1001.3 NA 543 215 0 NA NA NA NA NA NA 735 342 0 NA NA NA NA NA NA 3496 205 106 NA NA NA NA NA NA 1537 210 132 NA NA NA NA NA 
1771581600.0 1001.4 NA 557 193 0 0 0 NA NA NA NA 784 299 0 0 0 NA NA NA NA 3542 146 43 44 47 NA NA NA NA 1441 171 53 54 56 NA NA NA 
1771581600.0 1002.0 NA 399 139 NA NA NA NA NA NA NA 577 183 NA NA NA NA NA NA NA 1252 96 NA NA NA NA NA NA NA 1157 80 NA NA NA NA NA NA 
1771581600.0 1002.3 NA 527 235 0 NA NA NA NA NA NA 754 356 0 NA NA NA NA NA NA 2689 316 110 NA NA NA NA NA NA 1245 275 135 NA NA NA NA NA 
1771581600.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4097 149 NA NA NA NA NA NA NA 1656 160 NA NA NA NA NA NA 
1771581600.0 1002.5 NA 155 140 0 0 NA NA NA NA NA 234 212 0 0 NA NA NA NA NA 138 97 82 44 NA NA NA NA NA 251 170 118 55 NA NA NA NA 
1771581600.0 10023.0 NA 303 514 0 157 186 NA NA NA NA 428 751 0 232 291 NA NA NA NA 750 1004 205 167 247 NA NA NA NA 354 931 219 190 266 NA NA NA 
1771581600.0 10024.0 NA 312 534 0 188 195 NA NA NA NA 423 755 0 309 299 NA NA NA NA 842 1137 228 154 243 NA NA NA NA 372 926 242 183 255 NA NA NA 
1771581600.0 10024.1 NA 319 305 0 NA NA NA NA NA NA 425 436 0 NA NA NA NA NA NA 582 333 186 NA NA NA NA NA NA 283 373 214 NA NA NA NA NA 
1771581600.0 10024.2 NA 316 540 0 NA NA NA NA NA NA 442 755 0 NA NA NA NA NA NA 612 800 183 NA NA NA NA NA NA 280 692 195 NA NA NA NA NA 
1771581600.0 10024.3 NA 318 282 0 NA NA NA NA NA NA 442 416 0 NA NA NA NA NA NA 592 312 149 NA NA NA NA NA NA 277 366 167 NA NA NA NA NA 
1771581600.0 10024.4 NA 319 523 0 NA NA NA NA NA NA 429 743 0 NA NA NA NA NA NA 612 805 175 NA NA NA NA NA NA 283 714 187 NA NA NA NA NA 
1771581600.0 10025.0 NA 306 523 0 158 198 NA NA NA NA 438 759 0 232 294 NA NA NA NA 603 814 187 150 239 NA NA NA NA 322 781 200 177 257 NA NA NA 
1771581600.0 10026.0 NA 313 545 0 162 196 NA NA NA NA 431 786 0 239 297 NA NA NA NA 855 1246 253 171 241 NA NA NA NA 388 974 266 191 252 NA NA NA 
1771581600.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 1109 101 NA NA NA NA NA NA NA 680 114 NA NA NA NA NA NA 
1771581600.0 10042.0 NA 306 531 0 187 196 NA NA NA NA 426 735 0 311 292 NA NA NA NA 600 832 189 165 237 NA NA NA NA 398 785 204 267 249 NA NA NA 
1771581600.0 1005.0 NA 223 159 0 0 NA NA NA NA NA 390 259 0 0 NA NA NA NA NA 203 92 31 47 NA NA NA NA NA 249 104 39 75 NA NA NA NA 
1771581600.0 10059.0 NA 319 549 0 168 191 NA NA NA NA 431 802 0 228 295 NA NA NA NA 651 1137 199 144 251 NA NA NA NA 504 872 213 167 258 NA NA NA 
1771581600.0 10071.0 NA 311 531 0 160 196 NA NA NA NA 417 773 0 236 299 NA NA NA NA 828 1068 231 146 247 NA NA NA NA 427 898 244 165 252 NA NA NA 
1771581600.0 101.0 179 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 
