Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771927200.0 1.0 148 192 335 NA NA NA NA NA NA 236 272 476 NA NA NA NA NA NA 619 158 389 NA NA NA NA NA NA 421 165 662 NA NA NA NA NA NA 
1771927200.0 10.0 NA 234 442 0 NA NA NA NA NA NA 329 607 0 NA NA NA NA NA NA 705 1782 187 NA NA NA NA NA NA 295 2087 233 NA NA NA NA NA 
1771927200.0 1000.0 NA 371 221 0 111 NA NA NA NA NA 549 295 0 177 NA NA NA NA NA 1208 203 127 265 NA NA NA NA NA 1347 202 143 278 NA NA NA NA 
1771927200.0 10001.0 NA 304 525 0 162 195 NA NA NA NA 415 761 0 242 296 NA NA NA NA 600 782 177 227 268 NA NA NA NA 291 1654 235 288 332 NA NA NA 
1771927200.0 10002.0 NA 271 534 0 161 201 NA NA NA NA 423 760 0 240 300 NA NA NA NA 602 799 173 230 264 NA NA NA NA 279 828 217 300 327 NA NA NA 
1771927200.0 10003.0 NA 306 485 0 162 195 NA NA NA NA 412 758 0 244 309 NA NA NA NA 727 898 176 227 267 NA NA NA NA 352 2146 233 291 295 NA NA NA 
1771927200.0 10004.0 NA 310 524 0 161 200 NA NA NA NA 426 775 0 234 302 NA NA NA NA 649 772 180 227 266 NA NA NA NA 392 1069 240 314 306 NA NA NA 
1771927200.0 10005.0 NA 286 528 0 160 197 NA NA NA NA 419 748 0 242 294 NA NA NA NA 636 696 176 226 281 NA NA NA NA 327 717 218 316 405 NA NA NA 
1771927200.0 10006.0 NA 308 498 0 160 195 NA NA NA NA 435 759 0 241 298 NA NA NA NA 606 721 174 224 271 NA NA NA NA 318 766 208 268 409 NA NA NA 
1771927200.0 10007.0 NA 309 531 0 189 197 NA NA NA NA 428 754 0 319 303 NA NA NA NA 626 754 173 238 264 NA NA NA NA 289 735 196 400 308 NA NA NA 
1771927200.0 10008.0 NA 309 490 0 191 199 NA NA NA NA 419 773 0 315 305 NA NA NA NA 660 965 178 238 246 NA NA NA NA 296 1662 195 364 327 NA NA NA 
1771927200.0 10009.0 NA 312 536 0 192 147 NA NA NA NA 440 744 0 317 308 NA NA NA NA 712 769 179 237 245 NA NA NA NA 343 739 271 375 300 NA NA NA 
1771927200.0 1001.0 NA 353 197 0 0 0 0 0 0 NA 500 298 0 0 0 0 0 0 NA 1096 300 36 25 40 83 50 81 NA 818 310 47 34 51 115 112 99 
1771927200.0 1001.2 NA 580 243 0 0 0 0 NA NA NA 791 374 0 0 0 0 NA NA NA 4597 408 47 54 48 54 NA NA NA 1836 414 94 117 64 92 NA NA 
1771927200.0 1001.3 NA 547 223 0 NA NA NA NA NA NA 768 341 0 NA NA NA NA NA NA 3953 289 127 NA NA NA NA NA NA 1766 312 181 NA NA NA NA NA 
1771927200.0 1001.4 NA 548 193 0 0 0 NA NA NA NA 796 305 0 0 0 NA NA NA NA 4335 234 49 50 52 NA NA NA NA 3612 289 90 95 96 NA NA NA 
1771927200.0 1002.0 NA 425 153 NA NA NA NA NA NA NA 572 186 NA NA NA NA NA NA NA 1145 95 NA NA NA NA NA NA NA 896 81 NA NA NA NA NA NA 
1771927200.0 1002.3 NA 540 242 0 NA NA NA NA NA NA 748 375 0 NA NA NA NA NA NA 3159 389 115 NA NA NA NA NA NA 1524 365 194 NA NA NA NA NA 
1771927200.0 1002.4 NA 551 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 4311 188 NA NA NA NA NA NA NA 1716 222 NA NA NA NA NA NA 
1771927200.0 1002.5 NA 163 142 0 0 NA NA NA NA NA 242 219 0 0 NA NA NA NA NA 215 171 159 48 NA NA NA NA NA 395 239 211 100 NA NA NA NA 
1771927200.0 10023.0 NA 309 525 0 161 193 NA NA NA NA 429 774 0 234 298 NA NA NA NA 591 709 178 225 272 NA NA NA NA 299 677 232 266 404 NA NA NA 
1771927200.0 10024.0 NA 328 546 0 194 199 NA NA NA NA 425 768 0 318 310 NA NA NA NA 611 873 214 238 268 NA NA NA NA 274 949 244 364 294 NA NA NA 
1771927200.0 10024.1 NA 327 321 0 NA NA NA NA NA NA 443 477 0 NA NA NA NA NA NA 580 315 169 NA NA NA NA NA NA 289 414 187 NA NA NA NA NA 
1771927200.0 10024.2 NA 327 563 0 NA NA NA NA NA NA 444 792 0 NA NA NA NA NA NA 589 720 167 NA NA NA NA NA NA 301 703 188 NA NA NA NA NA 
1771927200.0 10024.3 NA 324 301 0 NA NA NA NA NA NA 435 424 0 NA NA NA NA NA NA 590 310 142 NA NA NA NA NA NA 329 503 204 NA NA NA NA NA 
1771927200.0 10024.4 NA 324 536 0 NA NA NA NA NA NA 439 758 0 NA NA NA NA NA NA 619 883 210 NA NA NA NA NA NA 280 1051 253 NA NA NA NA NA 
