Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772186400.0 1.0 156 192 296 NA NA NA NA NA NA 239 274 453 NA NA NA NA NA NA 687 159 400 NA NA NA NA NA NA 363 137 497 NA NA NA NA NA NA 
1772186400.0 10.0 NA 221 438 0 NA NA NA NA NA NA 338 616 0 NA NA NA NA NA NA 685 1360 173 NA NA NA NA NA NA 318 890 198 NA NA NA NA NA 
1772186400.0 1000.0 NA 382 214 0 111 NA NA NA NA NA 566 303 0 178 NA NA NA NA NA 1178 217 133 180 NA NA NA NA NA 806 213 165 180 NA NA NA NA 
1772186400.0 10001.0 NA 301 522 0 161 194 NA NA NA NA 429 737 0 242 297 NA NA NA NA 600 731 173 228 250 NA NA NA NA 293 774 195 255 280 NA NA NA 
1772186400.0 10002.0 NA 301 523 0 160 195 NA NA NA NA 430 769 0 243 312 NA NA NA NA 718 813 172 235 254 NA NA NA NA 347 799 189 295 288 NA NA NA 
1772186400.0 10003.0 NA 307 537 0 161 203 NA NA NA NA 414 773 0 240 301 NA NA NA NA 581 701 169 227 256 NA NA NA NA 298 820 188 263 289 NA NA NA 
1772186400.0 10004.0 NA 302 521 0 161 193 NA NA NA NA 432 764 0 240 309 NA NA NA NA 591 718 169 237 251 NA NA NA NA 303 814 183 275 289 NA NA NA 
1772186400.0 10005.0 NA 302 525 0 160 193 NA NA NA NA 427 802 0 235 295 NA NA NA NA 594 727 174 230 255 NA NA NA NA 306 783 206 273 349 NA NA NA 
1772186400.0 10006.0 NA 302 518 0 159 193 NA NA NA NA 429 779 0 241 307 NA NA NA NA 699 906 172 224 259 NA NA NA NA 327 1029 194 268 321 NA NA NA 
1772186400.0 10007.0 NA 305 524 0 189 194 NA NA NA NA 442 771 0 315 308 NA NA NA NA 611 784 173 236 264 NA NA NA NA 295 934 188 298 370 NA NA NA 
1772186400.0 10008.0 NA 303 527 0 191 202 NA NA NA NA 434 741 0 310 307 NA NA NA NA 588 700 179 228 263 NA NA NA NA 270 819 211 259 337 NA NA NA 
1772186400.0 10009.0 NA 308 527 0 188 195 NA NA NA NA 426 773 0 315 303 NA NA NA NA 590 728 178 230 257 NA NA NA NA 278 826 205 263 287 NA NA NA 
1772186400.0 1001.0 NA 352 197 0 0 0 0 0 0 NA 518 278 0 0 0 0 0 0 NA 1113 269 35 25 39 86 51 83 NA 1013 342 48 35 51 99 65 95 
1772186400.0 1001.2 NA 566 240 0 0 0 0 NA NA NA 813 375 0 0 0 0 NA NA NA 4696 420 45 53 54 58 NA NA NA 2085 352 55 83 98 68 NA NA 
1772186400.0 1001.3 NA 544 219 0 NA NA NA NA NA NA 784 353 0 NA NA NA NA NA NA 4051 301 118 NA NA NA NA NA NA 1763 299 200 NA NA NA NA NA 
1772186400.0 1001.4 NA 559 192 0 0 0 NA NA NA NA 779 312 0 0 0 NA NA NA NA 3832 261 53 51 54 NA NA NA NA 1765 302 66 65 69 NA NA NA 
1772186400.0 1002.0 NA 414 135 NA NA NA NA NA NA NA 591 189 NA NA NA NA NA NA NA 1167 103 NA NA NA NA NA NA NA 942 87 NA NA NA NA NA NA 
1772186400.0 1002.3 NA 529 240 0 NA NA NA NA NA NA 756 370 0 NA NA NA NA NA NA 3130 399 119 NA NA NA NA NA NA 1623 350 205 NA NA NA NA NA 
1772186400.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4445 169 NA NA NA NA NA NA NA 1900 196 NA NA NA NA NA NA 
1772186400.0 1002.5 NA 162 143 0 0 NA NA NA NA NA 244 221 0 0 NA NA NA NA NA 223 173 159 49 NA NA NA NA NA 333 190 172 67 NA NA NA NA 
1772186400.0 10023.0 NA 302 521 0 160 191 NA NA NA NA 421 725 0 238 299 NA NA NA NA 593 709 176 226 253 NA NA NA NA 324 808 206 277 324 NA NA NA 
1772186400.0 10024.0 NA 311 544 0 190 196 NA NA NA NA 441 776 0 315 304 NA NA NA NA 627 861 192 235 258 NA NA NA NA 274 914 210 275 325 NA NA NA 
1772186400.0 10024.1 NA 320 315 0 NA NA NA NA NA NA 439 455 0 NA NA NA NA NA NA 601 326 175 NA NA NA NA NA NA 279 415 203 NA NA NA NA NA 
1772186400.0 10024.2 NA 313 550 0 NA NA NA NA NA NA 433 777 0 NA NA NA NA NA NA 597 771 180 NA NA NA NA NA NA 314 876 245 NA NA NA NA NA 
1772186400.0 10024.3 NA 328 304 0 NA NA NA NA NA NA 429 416 0 NA NA NA NA NA NA 595 292 143 NA NA NA NA NA NA 285 415 156 NA NA NA NA NA 
1772186400.0 10024.4 NA 324 539 0 NA NA NA NA NA NA 438 737 0 NA NA NA NA NA NA 596 733 173 NA NA NA NA NA NA 279 754 216 NA NA NA NA NA 
1772186400.0 10025.0 NA 305 530 0 161 196 NA NA NA NA 440 781 0 238 310 NA NA NA NA 650 902 184 232 254 NA NA NA NA 283 1037 212 258 286 NA NA NA 
1772186400.0 10026.0 NA 320 558 0 164 201 NA NA NA NA 430 815 0 241 302 NA NA NA NA 624 945 189 232 262 NA NA NA NA 311 781 202 264 296 NA NA NA 
1772186400.0 1003.0 NA 424 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 1140 113 NA NA NA NA NA NA NA 793 149 NA NA NA NA NA NA 
1772186400.0 10042.0 NA 305 533 0 191 194 NA NA NA NA 434 746 0 323 302 NA NA NA NA 612 764 187 248 255 NA NA NA NA 355 796 212 297 284 NA NA NA 
1772186400.0 1005.0 NA 216 169 0 0 NA NA NA NA NA 391 268 0 0 NA NA NA NA NA 321 164 34 51 NA NA NA NA NA 438 199 47 91 NA NA NA NA 
1772186400.0 10059.0 NA 319 553 0 164 201 NA NA NA NA 438 786 0 247 311 NA NA NA NA 634 1123 192 233 270 NA NA NA NA 292 921 211 268 304 NA NA NA 
1772186400.0 10071.0 NA 310 547 0 162 196 NA NA NA NA 430 771 0 248 310 NA NA NA NA 616 814 190 233 252 NA NA NA NA 282 768 208 257 275 NA NA NA 
1772186400.0 101.0 179 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1772186400.0 1010.0 NA 96 115 0 NA NA NA NA NA NA 162 184 0 NA NA NA NA NA NA 150 171 63 NA NA NA NA NA NA 203 282 94 NA NA NA NA NA 
1772186400.0 102.0 178 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1772186400.0 1020.0 NA 104 93 0 94 NA NA NA NA NA 178 165 0 175 NA NA NA NA NA 164 140 28 169 NA NA NA NA NA 207 181 51 259 NA NA NA NA 
1772186400.0 10224.0 NA 506 806 0 203 NA NA NA NA NA 684 1145 0 301 NA NA NA NA NA 1431 1511 197 268 NA NA NA NA NA 707 1096 215 337 NA NA NA NA 
1772186400.0 10224.15 NA 495 765 0 227 NA NA NA NA NA 688 1107 0 333 NA NA NA NA NA 1409 1419 201 355 NA NA NA NA NA 642 1018 223 383 NA NA NA NA 
1772186400.0 10225.0 NA 472 763 0 197 NA NA NA NA NA 652 1069 0 311 NA NA NA NA NA 1529 1383 194 259 NA NA NA NA NA 834 1142 212 329 NA NA NA NA 
1772186400.0 103.0 124 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 215 56 490 NA NA NA NA NA NA 227 69 511 NA NA NA NA NA NA 
1772186400.0 1030.0 NA 295 105 0 0 NA NA NA NA NA 468 170 0 0 NA NA NA NA NA 2180 143 21 21 NA NA NA NA NA 932 142 29 28 NA NA NA NA 
1772186400.0 1040.0 NA 524 91 0 NA NA NA NA NA NA 745 154 0 NA NA NA NA NA NA 3963 132 44 NA NA NA NA NA NA 1589 147 54 NA NA NA NA NA 
1772186400.0 1040.1 NA 137 89 0 NA NA NA NA NA NA 214 153 0 NA NA NA NA NA NA 278 133 44 NA NA NA NA NA NA 431 154 64 NA NA NA NA NA 
1772186400.0 1041.0 NA 134 99 0 NA NA NA NA NA NA 216 164 0 NA NA NA NA NA NA 211 139 27 NA NA NA NA NA NA 309 204 37 NA NA NA NA NA 
1772186400.0 1042.0 NA 133 95 0 NA NA NA NA NA NA 220 158 0 NA NA NA NA NA NA 367 139 28 NA NA NA NA NA NA 676 176 42 NA NA NA NA NA 
