Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765749600.0 1.0 152 182 313 NA NA NA NA NA NA 245 255 443 NA NA NA NA NA NA 664 157 420 NA NA NA NA NA NA 426 143 492 NA NA NA NA NA NA 
1765749600.0 10.0 NA 213 416 0 NA NA NA NA NA NA 315 597 0 NA NA NA NA NA NA 679 1371 173 NA NA NA NA NA NA 290 829 186 NA NA NA NA NA 
1765749600.0 1000.0 NA 355 201 0 112 NA NA NA NA NA 536 281 0 174 NA NA NA NA NA 1139 189 120 112 NA NA NA NA NA 838 219 164 115 NA NA NA NA 
1765749600.0 10001.0 NA 311 518 0 157 186 NA NA NA NA 411 717 0 225 275 NA NA NA NA 533 677 159 138 227 NA NA NA NA 258 803 174 160 274 NA NA NA 
1765749600.0 10002.0 NA 310 528 0 156 190 NA NA NA NA 408 724 0 229 282 NA NA NA NA 543 704 168 140 219 NA NA NA NA 258 673 185 175 239 NA NA NA 
1765749600.0 10003.0 NA 312 532 0 157 188 NA NA NA NA 412 745 0 224 285 NA NA NA NA 541 716 170 140 224 NA NA NA NA 277 770 189 160 253 NA NA NA 
1765749600.0 10004.0 NA 307 529 0 157 185 NA NA NA NA 406 726 0 230 280 NA NA NA NA 579 690 161 142 228 NA NA NA NA 262 689 190 171 330 NA NA NA 
1765749600.0 10005.0 NA 310 529 0 156 187 NA NA NA NA 417 753 0 230 286 NA NA NA NA 545 761 165 142 225 NA NA NA NA 281 796 179 197 295 NA NA NA 
1765749600.0 10006.0 NA 311 526 0 156 188 NA NA NA NA 394 752 0 219 278 NA NA NA NA 526 665 163 138 221 NA NA NA NA 257 715 180 167 243 NA NA NA 
1765749600.0 10007.0 NA 312 511 0 187 191 NA NA NA NA 421 729 0 300 282 NA NA NA NA 539 700 162 150 226 NA NA NA NA 259 727 176 199 267 NA NA NA 
