Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760562000.0 123.3 318 NA NA NA NA 441 NA NA NA NA 420 NA NA NA NA 532 NA NA NA NA 
1760562000.0 144.6 NA 402 NA NA NA NA 571 NA NA NA NA 1717 NA NA NA NA 1777 NA NA NA 
1760562000.0 2500.0001 NA 271 0 NA NA NA 431 0 NA NA NA 28113 64 NA NA NA 14460 112 NA NA 
1760562000.0 2500.1302 NA 154 NA NA NA NA 252 NA NA NA NA 7613 NA NA NA NA 8764 NA NA NA 
1760562000.0 2500.1304 NA 151 NA NA NA NA 253 NA NA NA NA 9873 NA NA NA NA 9869 NA NA NA 
1760562000.0 2500.2208 NA 303 NA NA NA NA 501 NA NA NA NA 27353 NA NA NA NA 13841 NA NA NA 
1760562000.0 2500.2304 NA 287 NA NA NA NA 432 NA NA NA NA 8485 NA NA NA NA 2870 NA NA NA 
1760562000.0 2500.231 NA 99 NA NA NA NA 171 NA NA NA NA 4607 NA NA NA NA 2959 NA NA NA 
1760562000.0 2500.3204 NA 251 NA NA NA NA 444 NA NA NA NA 8591 NA NA NA NA 3166 NA NA NA 
1760562000.0 2500.3205 NA 254 NA NA NA NA 494 NA NA NA NA 9491 NA NA NA NA 5622 NA NA NA 
1760562000.0 2500.3208 NA 289 NA NA NA NA 464 NA NA NA NA 11181 NA NA NA NA 6117 NA NA NA 
1760562000.0 2500.3209 NA 292 NA NA NA NA 437 NA NA NA NA 6681 NA NA NA NA 2338 NA NA NA 
1760562000.0 2500.3305 NA 245 NA NA NA NA 434 NA NA NA NA 9194 NA NA NA NA 3651 NA NA NA 
1760562000.0 25634.0 166 642 712 0 268 224 860 955 0 368 2413 1076 1462 273 633 1355 961 1586 293 878 
1760562000.0 26034.0 170 633 739 0 263 226 839 966 0 376 2266 1102 1445 291 603 1290 895 1531 477 660 
1760562000.0 26434.0 164 615 685 0 261 226 825 942 0 365 2264 1124 1479 280 568 1326 1114 1498 347 733 
1760562000.0 27634.0 166 624 667 0 267 226 849 982 0 388 2324 1112 1479 283 595 1266 1033 1584 381 723 
1760562000.0 28034.0 170 626 688 0 263 233 864 936 0 374 2037 1045 1423 235 570 1045 909 1497 284 644 
1760562000.0 29634.772 NA 638 NA NA NA NA 877 NA NA NA NA 1204 NA NA NA NA 880 NA NA NA 
1760562000.0 29634.773 NA 650 NA NA NA NA 910 NA NA NA NA 1339 NA NA NA NA 1605 NA NA NA 
1760562000.0 29634.911 148 585 659 0 273 245 871 954 0 372 4674 2861 3136 835 554 3924 3753 3888 1432 684 
1760562000.0 32434.0 171 627 696 0 263 230 859 959 0 384 2372 1108 1486 289 585 1314 932 1539 454 634 
1760562000.0 33234.0 172 581 665 0 264 231 863 944 0 368 2530 1134 1485 287 576 1668 1192 1556 394 843 
