Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769724000.0 1.0 155 172 251 NA NA NA NA NA NA 238 259 456 NA NA NA NA NA NA 656 164 428 NA NA NA NA NA NA 396 198 514 NA NA NA NA NA NA 
1769724000.0 10.0 NA 227 430 0 NA NA NA NA NA NA 316 590 0 NA NA NA NA NA NA 694 1413 171 NA NA NA NA NA NA 299 852 188 NA NA NA NA NA 
1769724000.0 1000.0 NA 322 178 0 113 NA NA NA NA NA 536 281 0 174 NA NA NA NA NA 1121 189 124 114 NA NA NA NA NA 845 194 164 115 NA NA NA NA 
1769724000.0 10001.0 NA 311 517 0 151 176 NA NA NA NA 422 716 0 226 283 NA NA NA NA 540 706 169 149 308 NA NA NA NA 267 672 179 179 356 NA NA NA 
1769724000.0 10002.0 NA 308 522 0 158 179 NA NA NA NA 405 758 0 231 281 NA NA NA NA 668 928 245 203 329 NA NA NA NA 332 874 264 235 380 NA NA NA 
1769724000.0 10003.0 NA 307 530 0 155 188 NA NA NA NA 412 749 0 226 286 NA NA NA NA 676 1020 212 198 297 NA NA NA NA 403 963 229 299 316 NA NA NA 
1769724000.0 10004.0 NA 293 524 0 156 181 NA NA NA NA 414 723 0 229 283 NA NA NA NA 638 884 217 191 314 NA NA NA NA 371 946 232 226 400 NA NA NA 
1769724000.0 10005.0 NA 296 526 0 157 181 NA NA NA NA 428 770 0 224 289 NA NA NA NA 680 844 212 196 334 NA NA NA NA 390 784 225 268 359 NA NA NA 
1769724000.0 10006.0 NA 307 517 0 157 183 NA NA NA NA 414 740 0 221 283 NA NA NA NA 581 1009 223 219 296 NA NA NA NA 273 1014 269 296 324 NA NA NA 
1769724000.0 10007.0 NA 308 530 0 178 189 NA NA NA NA 434 717 0 301 277 NA NA NA NA 668 897 196 227 297 NA NA NA NA 341 851 220 264 343 NA NA NA 
1769724000.0 10008.0 NA 312 520 0 188 187 NA NA NA NA 413 742 0 304 281 NA NA NA NA 542 1001 230 217 324 NA NA NA NA 279 929 269 253 371 NA NA NA 
1769724000.0 10009.0 NA 310 519 0 187 182 NA NA NA NA 426 736 0 305 290 NA NA NA NA 643 993 255 213 324 NA NA NA NA 295 981 273 296 381 NA NA NA 
1769724000.0 1001.0 NA 339 191 0 0 0 0 0 0 NA 470 270 0 0 0 0 0 0 NA 1010 187 36 28 40 80 47 77 NA 667 205 48 38 59 91 63 98 
1769724000.0 1001.2 NA 553 236 0 0 0 0 NA NA NA 762 355 0 0 0 0 NA NA NA 4472 328 55 68 65 71 NA NA NA 1598 237 70 100 79 89 NA NA 
1769724000.0 1001.3 NA 537 210 0 NA NA NA NA NA NA 743 329 0 NA NA NA NA NA NA 3578 215 132 NA NA NA NA NA NA 1460 218 167 NA NA NA NA NA 
1769724000.0 1001.4 NA 539 184 0 0 0 NA NA NA NA 763 299 0 0 0 NA NA NA NA 3693 164 72 60 66 NA NA NA NA 1515 184 88 76 80 NA NA NA 
1769724000.0 1002.0 NA 402 137 NA NA NA NA NA NA NA 569 176 NA NA NA NA NA NA NA 1507 155 NA NA NA NA NA NA NA 1357 126 NA NA NA NA NA NA 
1769724000.0 1002.3 NA 517 229 0 NA NA NA NA NA NA 753 358 0 NA NA NA NA NA NA 3905 410 173 NA NA NA NA NA NA 1904 347 249 NA NA NA NA NA 
1769724000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4195 211 NA NA NA NA NA NA NA 1691 225 NA NA NA NA NA NA 
1769724000.0 1002.5 NA 150 135 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 146 97 81 45 NA NA NA NA NA 375 162 122 56 NA NA NA NA 
1769724000.0 10023.0 NA 312 475 0 157 186 NA NA NA NA 420 739 0 224 282 NA NA NA NA 636 882 190 216 303 NA NA NA NA 293 936 217 282 327 NA NA NA 
1769724000.0 10024.0 NA 322 540 0 189 180 NA NA NA NA 418 759 0 301 280 NA NA NA NA 565 814 193 150 328 NA NA NA NA 271 690 206 181 388 NA NA NA 
1769724000.0 10024.1 NA 279 313 0 NA NA NA NA NA NA 438 435 0 NA NA NA NA NA NA 720 470 250 NA NA NA NA NA NA 371 388 297 NA NA NA NA NA 
1769724000.0 10024.2 NA 305 522 0 NA NA NA NA NA NA 433 750 0 NA NA NA NA NA NA 869 1301 302 NA NA NA NA NA NA 399 1220 344 NA NA NA NA NA 
1769724000.0 10024.3 NA 320 288 0 NA NA NA NA NA NA 430 412 0 NA NA NA NA NA NA 739 434 158 NA NA NA NA NA NA 328 431 171 NA NA NA NA NA 
1769724000.0 10024.4 NA 318 521 0 NA NA NA NA NA NA 419 739 0 NA NA NA NA NA NA 837 1073 256 NA NA NA NA NA NA 377 988 272 NA NA NA NA NA 
1769724000.0 10025.0 NA 307 531 0 158 182 NA NA NA NA 408 748 0 229 275 NA NA NA NA 681 837 197 204 303 NA NA NA NA 309 864 215 241 369 NA NA NA 
1769724000.0 10026.0 NA 321 563 0 162 191 NA NA NA NA 427 782 0 231 281 NA NA NA NA 569 928 204 145 331 NA NA NA NA 297 726 247 172 413 NA NA NA 
1769724000.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1111 105 NA NA NA NA NA NA NA 752 136 NA NA NA NA NA NA 
1769724000.0 10042.0 NA 258 537 0 192 188 NA NA NA NA 422 727 0 312 284 NA NA NA NA 724 962 217 217 336 NA NA NA NA 408 900 251 295 374 NA NA NA 
1769724000.0 1005.0 NA 216 162 0 0 NA NA NA NA NA 378 261 0 0 NA NA NA NA NA 229 91 35 51 NA NA NA NA NA 526 141 60 104 NA NA NA NA 
1769724000.0 10059.0 NA 319 547 0 157 192 NA NA NA NA 421 747 0 230 291 NA NA NA NA 591 1115 203 158 328 NA NA NA NA 285 827 217 184 433 NA NA NA 
1769724000.0 10071.0 NA 315 539 0 155 191 NA NA NA NA 415 751 0 231 286 NA NA NA NA 556 790 198 153 307 NA NA NA NA 277 705 216 223 320 NA NA NA 
1769724000.0 101.0 181 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1769724000.0 1010.0 NA 88 107 0 NA NA NA NA NA NA 152 171 0 NA NA NA NA NA NA 59 68 51 NA NA NA NA NA NA 131 82 59 NA NA NA NA NA 
1769724000.0 102.0 178 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1769724000.0 1020.0 NA 96 84 0 92 NA NA NA NA NA 169 154 0 167 NA NA NA NA NA 80 51 22 73 NA NA NA NA NA 249 63 40 111 NA NA NA NA 
1769724000.0 10224.0 NA 509 770 0 191 NA NA NA NA NA 659 1072 0 287 NA NA NA NA NA 1496 1459 203 315 NA NA NA NA NA 773 1064 216 343 NA NA NA NA 
1769724000.0 10224.15 NA 479 768 0 199 NA NA NA NA NA 675 1081 0 314 NA NA NA NA NA 1683 2011 280 428 NA NA NA NA NA 897 1517 326 428 NA NA NA NA 
1769724000.0 10225.0 NA 484 747 0 183 NA NA NA NA NA 643 997 0 284 NA NA NA NA NA 1378 1322 209 292 NA NA NA NA NA 680 1032 222 312 NA NA NA NA 
1769724000.0 103.0 119 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 244 55 542 NA NA NA NA NA NA 233 67 586 NA NA NA NA NA NA 
1769724000.0 1030.0 NA 278 97 0 0 NA NA NA NA NA 412 163 0 0 NA NA NA NA NA 2660 83 25 25 NA NA NA NA NA 997 88 37 36 NA NA NA NA 
1769724000.0 1040.0 NA 501 84 0 NA NA NA NA NA NA 721 141 0 NA NA NA NA NA NA 5159 77 61 NA NA NA NA NA NA 1801 90 72 NA NA NA NA NA 
1769724000.0 1040.1 NA 133 85 0 NA NA NA NA NA NA 211 142 0 NA NA NA NA NA NA 153 51 54 NA NA NA NA NA NA 240 69 92 NA NA NA NA NA 
1769724000.0 1041.0 NA 129 92 0 NA NA NA NA NA NA 209 153 0 NA NA NA NA NA NA 112 56 25 NA NA NA NA NA NA 181 83 33 NA NA NA NA NA 
1769724000.0 1042.0 NA 93 87 0 NA NA NA NA NA NA 214 148 0 NA NA NA NA NA NA 242 55 25 NA NA NA NA NA NA 488 74 35 NA NA NA NA NA 
1769724000.0 10424.0 NA 259 515 0 NA NA NA NA NA NA 362 742 0 NA NA NA NA NA NA 238 1048 251 NA NA NA NA NA NA 221 1119 315 NA NA NA NA NA 
1769724000.0 1046.0 NA 101 88 0 NA NA NA NA NA NA 171 154 0 NA NA NA NA NA NA 102 54 22 NA NA NA NA NA NA 127 62 30 NA NA NA NA NA 
1769724000.0 1047.0 NA 101 105 0 NA NA NA NA NA NA 173 171 0 NA NA NA NA NA NA 104 73 27 NA NA NA NA NA NA 249 80 45 NA NA NA NA NA 
1769724000.0 1048.0 NA 103 97 0 NA NA NA NA NA NA 173 164 0 NA NA NA NA NA NA 99 69 22 NA NA NA NA NA NA 198 79 31 NA NA NA NA NA 
1769724000.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 537 71 NA NA NA NA NA NA NA 1169 88 NA NA NA NA NA NA 
1769724000.0 105.0 150 186 97 NA NA NA NA NA NA 233 263 156 NA NA NA NA NA NA 650 172 68 NA NA NA NA NA NA 421 149 75 NA NA NA NA NA NA 
1769724000.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 378 257 0 NA NA NA NA NA NA 211 88 24 NA NA NA NA NA NA 467 141 46 NA NA NA NA NA 
1769724000.0 1052.1 NA 145 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 80 24 NA NA NA NA NA NA NA 111 35 NA NA NA NA NA NA 
1769724000.0 106.0 75 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 282 72 724 NA NA NA NA NA NA 356 125 926 NA NA NA NA NA NA 
1769724000.0 107.0 159 190 406 NA NA NA NA NA NA 251 264 546 NA NA NA NA NA NA 922 164 693 NA NA NA NA NA NA 443 143 709 NA NA NA NA NA NA 
1769724000.0 108.0 162 191 395 NA NA NA NA NA NA 250 267 581 NA NA NA NA NA NA 905 168 717 NA NA NA NA NA NA 431 154 688 NA NA NA NA NA NA 
1769724000.0 10801.0 NA 295 524 0 159 188 NA NA NA NA 398 729 0 225 285 NA NA NA NA 701 794 221 198 318 NA NA NA NA 342 799 239 271 346 NA NA NA 
1769724000.0 10802.0 NA 303 511 0 158 189 NA NA NA NA 392 745 0 224 284 NA NA NA NA 579 962 239 203 303 NA NA NA NA 280 899 279 258 327 NA NA NA 
