Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 1.0 147 183 316 NA NA NA NA NA NA 235 260 457 NA NA NA NA NA NA 937 236 582 NA NA NA NA NA NA 551 204 629 NA NA NA NA NA NA 
1769637600.0 10.0 NA 213 426 0 NA NA NA NA NA NA 318 610 0 NA NA NA NA NA NA 813 1747 232 NA NA NA NA NA NA 375 1072 254 NA NA NA NA NA 
1769637600.0 1000.0 NA 355 177 0 112 NA NA NA NA NA 534 280 0 174 NA NA NA NA NA 1335 286 149 135 NA NA NA NA NA 938 323 169 134 NA NA NA NA 
1769637600.0 10001.0 NA 299 509 0 154 180 NA NA NA NA 419 733 0 228 274 NA NA NA NA 739 1143 252 210 348 NA NA NA NA 390 1373 276 241 366 NA NA NA 
1769637600.0 10002.0 NA 300 515 0 154 177 NA NA NA NA 413 732 0 228 287 NA NA NA NA 621 1029 225 218 331 NA NA NA NA 292 1241 240 252 366 NA NA NA 
1769637600.0 10003.0 NA 304 508 0 155 182 NA NA NA NA 411 750 0 221 281 NA NA NA NA 774 1016 224 212 339 NA NA NA NA 375 1045 239 252 366 NA NA NA 
1769637600.0 10004.0 NA 294 515 0 152 175 NA NA NA NA 414 721 0 227 283 NA NA NA NA 589 1071 236 227 340 NA NA NA NA 292 1070 252 263 357 NA NA NA 
1769637600.0 10005.0 NA 291 509 0 153 176 NA NA NA NA 404 708 0 227 287 NA NA NA NA 721 1076 229 190 362 NA NA NA NA 361 1096 245 255 384 NA NA NA 
1769637600.0 10006.0 NA 297 501 0 152 175 NA NA NA NA 412 728 0 228 280 NA NA NA NA 650 947 231 191 317 NA NA NA NA 332 1140 267 252 349 NA NA NA 
1769637600.0 10007.0 NA 300 512 0 177 177 NA NA NA NA 417 748 0 298 285 NA NA NA NA 619 1024 244 207 311 NA NA NA NA 310 1087 292 290 331 NA NA NA 
1769637600.0 10008.0 NA 265 505 0 184 180 NA NA NA NA 404 742 0 308 280 NA NA NA NA 782 1131 230 203 318 NA NA NA NA 473 1252 250 258 343 NA NA NA 
1769637600.0 10009.0 NA 265 506 0 179 176 NA NA NA NA 411 725 0 304 290 NA NA NA NA 743 1095 259 247 332 NA NA NA NA 471 1116 275 283 354 NA NA NA 
1769637600.0 1001.0 NA 329 186 0 0 0 0 0 0 NA 493 264 0 0 0 0 0 0 NA 1434 312 57 38 56 125 76 127 NA 1122 333 80 51 73 142 134 172 
1769637600.0 1001.2 NA 534 233 0 0 0 0 NA NA NA 788 355 0 0 0 0 NA NA NA 6295 466 87 83 71 82 NA NA NA 2523 358 134 123 89 110 NA NA 
