Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1766440800.0 1.0 149 179 320 NA NA NA NA NA 246 258 469 NA NA NA NA NA 1016 222 580 NA NA NA NA NA 602 217 673 NA NA NA NA NA 
1766440800.0 1000.0 NA 357 177 0 113 NA NA NA NA 552 285 0 175 NA NA NA NA 1427 258 179 156 NA NA NA NA 943 292 224 160 NA NA NA 
1766440800.0 1001.2 NA 559 235 0 0 0 0 NA NA 805 370 0 0 0 0 NA NA 5083 435 71 75 65 69 NA NA 1819 383 95 122 82 87 NA 
1766440800.0 1001.3 NA 523 209 0 NA NA NA NA NA 773 336 0 NA NA NA NA NA 3703 215 116 NA NA NA NA NA 2321 214 175 NA NA NA NA 
1766440800.0 1002.0 NA 397 143 NA NA NA NA NA NA 573 182 NA NA NA NA NA NA 1490 131 NA NA NA NA NA NA 1102 116 NA NA NA NA NA 
1766440800.0 1002.5 NA 151 134 0 0 NA NA NA NA 237 208 0 0 NA NA NA NA 172 109 92 49 NA NA NA NA 263 124 109 77 NA NA NA 
1766440800.0 10024.1 NA 318 311 0 NA NA NA NA NA 424 440 0 NA NA NA NA NA 629 349 189 NA NA NA NA NA 300 391 214 NA NA NA NA 
1766440800.0 10024.3 NA 316 280 0 NA NA NA NA NA 427 424 0 NA NA NA NA NA 623 351 158 NA NA NA NA NA 281 370 212 NA NA NA NA 
1766440800.0 1003.0 NA 399 0 NA NA NA NA NA NA 660 0 NA NA NA NA NA NA 1255 123 NA NA NA NA NA NA 747 166 NA NA NA NA NA 
1766440800.0 1005.0 NA 212 163 0 0 NA NA NA NA 368 259 0 0 NA NA NA NA 234 93 38 53 NA NA NA NA 305 117 56 100 NA NA NA 
1766440800.0 101.0 181 NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA 
1766440800.0 1010.0 NA 88 108 0 NA NA NA NA NA 156 175 0 NA NA NA NA NA 69 73 59 NA NA NA NA NA 135 87 111 NA NA NA NA 
1766440800.0 102.0 173 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA 
1766440800.0 1020.0 NA 96 84 0 93 NA NA NA NA 171 156 0 168 NA NA NA NA 97 61 24 84 NA NA NA NA 210 74 32 164 NA NA NA 
1766440800.0 10224.0 NA 481 736 0 185 NA NA NA NA 646 1086 0 282 NA NA NA NA 1293 1420 212 234 NA NA NA NA 592 1018 279 243 NA NA NA 
1766440800.0 10224.15 NA 490 754 0 203 NA NA NA NA 653 1122 0 312 NA NA NA NA 1344 1460 215 316 NA NA NA NA 614 965 259 286 NA NA NA 
1766440800.0 10225.0 NA 470 729 0 177 NA NA NA NA 664 1013 0 280 NA NA NA NA 1277 1323 203 237 NA NA NA NA 664 1006 256 250 NA NA NA 
1766440800.0 103.0 115 0 0 NA NA NA NA NA 177 0 0 NA NA NA NA NA 304 68 688 NA NA NA NA NA 324 83 787 NA NA NA NA NA 
1766440800.0 1030.0 NA 277 97 0 0 NA NA NA NA 418 164 0 0 NA NA NA NA 2263 76 27 28 NA NA NA NA 858 83 43 42 NA NA NA 
