Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771538400.0 1.0 145 174 284 NA NA NA NA NA NA 238 264 445 NA NA NA NA NA NA 655 166 426 NA NA NA NA NA NA 448 207 558 NA NA NA NA NA NA 
1771538400.0 10.0 NA 211 415 0 NA NA NA NA NA NA 318 614 0 NA NA NA NA NA NA 746 1662 195 NA NA NA NA NA NA 357 1034 208 NA NA NA NA NA 
1771538400.0 1000.0 NA 354 175 0 107 NA NA NA NA NA 531 280 0 176 NA NA NA NA NA 1104 195 122 115 NA NA NA NA NA 763 221 159 155 NA NA NA NA 
1771538400.0 10001.0 NA 304 528 0 155 175 NA NA NA NA 424 722 0 224 285 NA NA NA NA 702 1140 243 233 330 NA NA NA NA 326 1238 263 288 396 NA NA NA 
1771538400.0 10002.0 NA 304 513 0 156 184 NA NA NA NA 412 745 0 220 281 NA NA NA NA 749 1015 295 198 369 NA NA NA NA 369 995 392 223 421 NA NA NA 
1771538400.0 10003.0 NA 299 527 0 155 178 NA NA NA NA 407 769 0 227 281 NA NA NA NA 691 1076 285 214 346 NA NA NA NA 394 1069 333 251 405 NA NA NA 
1771538400.0 10004.0 NA 305 513 0 151 186 NA NA NA NA 416 736 0 225 282 NA NA NA NA 712 1101 312 222 339 NA NA NA NA 446 1099 392 771 388 NA NA NA 
1771538400.0 10005.0 NA 305 522 0 149 189 NA NA NA NA 417 725 0 226 287 NA NA NA NA 665 998 279 243 326 NA NA NA NA 342 1050 304 430 418 NA NA NA 
1771538400.0 10006.0 NA 305 509 0 152 176 NA NA NA NA 427 768 0 219 286 NA NA NA NA 687 925 222 231 363 NA NA NA NA 333 1211 257 348 453 NA NA NA 
1771538400.0 10007.0 NA 303 525 0 185 190 NA NA NA NA 403 752 0 303 290 NA NA NA NA 697 1004 221 193 356 NA NA NA NA 349 1132 304 227 382 NA NA NA 
1771538400.0 10008.0 NA 306 516 0 184 182 NA NA NA NA 415 756 0 301 288 NA NA NA NA 780 1018 296 237 351 NA NA NA NA 422 929 396 306 423 NA NA NA 
1771538400.0 10009.0 NA 310 526 0 184 189 NA NA NA NA 429 718 0 304 284 NA NA NA NA 666 1279 271 195 374 NA NA NA NA 334 1561 297 227 417 NA NA NA 
1771538400.0 1001.0 NA 337 191 0 0 0 0 0 0 NA 492 276 0 0 0 0 0 0 NA 1209 260 49 31 45 145 69 114 NA 861 380 64 42 59 208 85 127 
1771538400.0 1001.2 NA 558 234 0 0 0 0 NA NA NA 815 366 0 0 0 0 NA NA NA 5144 450 70 81 77 82 NA NA NA 1928 377 101 143 91 97 NA NA 
1771538400.0 1001.3 NA 528 213 0 NA NA NA NA NA NA 754 330 0 NA NA NA NA NA NA 4631 277 156 NA NA NA NA NA NA 1943 279 198 NA NA NA NA NA 
1771538400.0 1001.4 NA 536 184 0 0 0 NA NA NA NA 766 289 0 0 0 NA NA NA NA 4681 222 78 71 74 NA NA NA NA 2100 316 122 84 89 NA NA NA 
1771538400.0 1002.0 NA 400 139 NA NA NA NA NA NA NA 550 173 NA NA NA NA NA NA NA 1161 91 NA NA NA NA NA NA NA 908 74 NA NA NA NA NA NA 
1771538400.0 1002.3 NA 514 234 0 NA NA NA NA NA NA 720 351 0 NA NA NA NA NA NA 3461 460 163 NA NA NA NA NA NA 1937 450 216 NA NA NA NA NA 
1771538400.0 1002.4 NA 494 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 5455 219 NA NA NA NA NA NA NA 2325 256 NA NA NA NA NA NA 
1771538400.0 1002.5 NA 141 131 0 0 NA NA NA NA NA 235 207 0 0 NA NA NA NA NA 164 124 103 52 NA NA NA NA NA 302 210 140 65 NA NA NA NA 
1771538400.0 10023.0 NA 300 513 0 150 186 NA NA NA NA 415 734 0 220 281 NA NA NA NA 674 947 249 213 368 NA NA NA NA 327 1120 377 258 404 NA NA NA 
1771538400.0 10024.0 NA 319 532 0 187 186 NA NA NA NA 425 777 0 306 284 NA NA NA NA 720 1088 237 249 338 NA NA NA NA 451 1153 262 330 386 NA NA NA 
1771538400.0 10024.1 NA 318 302 0 NA NA NA NA NA NA 431 431 0 NA NA NA NA NA NA 587 345 197 NA NA NA NA NA NA 307 473 226 NA NA NA NA NA 
1771538400.0 10024.2 NA 312 522 0 NA NA NA NA NA NA 429 737 0 NA NA NA NA NA NA 584 798 181 NA NA NA NA NA NA 323 759 199 NA NA NA NA NA 
1771538400.0 10024.3 NA 321 287 0 NA NA NA NA NA NA 430 401 0 NA NA NA NA NA NA 630 345 164 NA NA NA NA NA NA 342 448 202 NA NA NA NA NA 
1771538400.0 10024.4 NA 314 531 0 NA NA NA NA NA NA 422 745 0 NA NA NA NA NA NA 573 777 178 NA NA NA NA NA NA 329 700 196 NA NA NA NA NA 
1771538400.0 10025.0 NA 305 528 0 149 182 NA NA NA NA 429 755 0 225 284 NA NA NA NA 758 948 272 241 392 NA NA NA NA 382 990 342 325 580 NA NA NA 
1771538400.0 10026.0 NA 319 558 0 158 180 NA NA NA NA 427 738 0 232 284 NA NA NA NA 708 1286 245 212 346 NA NA NA NA 341 1193 317 242 390 NA NA NA 
1771538400.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1295 123 NA NA NA NA NA NA NA 957 156 NA NA NA NA NA NA 
