Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771970400.0 1.0 140 183 307 NA NA NA NA NA NA 224 257 449 NA NA NA NA NA NA 736 186 526 NA NA NA NA NA NA 884 156 658 NA NA NA NA NA NA 
1771970400.0 10.0 NA 222 420 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 834 1839 208 NA NA NA NA NA NA 341 1244 222 NA NA NA NA NA 
1771970400.0 1000.0 NA 380 205 0 97 NA NA NA NA NA 529 289 0 168 NA NA NA NA NA 1061 178 118 102 NA NA NA NA NA 869 199 139 106 NA NA NA NA 
1771970400.0 10001.0 NA 300 509 0 149 173 NA NA NA NA 431 734 0 226 287 NA NA NA NA 597 808 185 178 266 NA NA NA NA 290 819 216 227 283 NA NA NA 
1771970400.0 10002.0 NA 301 517 0 153 188 NA NA NA NA 420 753 0 219 289 NA NA NA NA 617 814 201 174 270 NA NA NA NA 317 845 283 240 290 NA NA NA 
1771970400.0 10003.0 NA 299 522 0 154 184 NA NA NA NA 418 737 0 228 286 NA NA NA NA 601 841 183 166 259 NA NA NA NA 294 879 198 223 282 NA NA NA 
1771970400.0 10004.0 NA 290 515 0 150 186 NA NA NA NA 401 748 0 231 286 NA NA NA NA 615 792 198 152 259 NA NA NA NA 313 773 317 176 287 NA NA NA 
1771970400.0 10005.0 NA 303 507 0 153 187 NA NA NA NA 411 718 0 221 287 NA NA NA NA 586 798 190 171 248 NA NA NA NA 282 801 208 218 289 NA NA NA 
1771970400.0 10006.0 NA 302 519 0 153 180 NA NA NA NA 413 729 0 225 279 NA NA NA NA 625 771 192 167 249 NA NA NA NA 304 757 209 244 297 NA NA NA 
1771970400.0 10007.0 NA 297 511 0 178 188 NA NA NA NA 412 719 0 304 280 NA NA NA NA 610 786 195 175 243 NA NA NA NA 295 742 210 214 280 NA NA NA 
1771970400.0 10008.0 NA 305 511 0 185 190 NA NA NA NA 427 712 0 295 285 NA NA NA NA 591 828 194 171 254 NA NA NA NA 274 903 208 217 273 NA NA NA 
1771970400.0 10009.0 NA 309 525 0 176 185 NA NA NA NA 423 733 0 301 281 NA NA NA NA 591 768 189 178 256 NA NA NA NA 282 752 220 257 276 NA NA NA 
1771970400.0 1001.0 NA 334 191 0 0 0 0 0 0 NA 482 284 0 0 0 0 0 0 NA 1075 223 36 30 45 88 52 93 NA 748 258 48 42 59 125 67 111 
1771970400.0 1001.2 NA 553 227 0 0 0 0 NA NA NA 776 355 0 0 0 0 NA NA NA 4321 378 50 61 59 62 NA NA NA 1548 305 60 92 73 76 NA NA 
1771970400.0 1001.3 NA 531 212 0 NA NA NA NA NA NA 766 326 0 NA NA NA NA NA NA 3912 229 119 NA NA NA NA NA NA 1611 235 152 NA NA NA NA NA 
1771970400.0 1001.4 NA 522 180 0 0 0 NA NA NA NA 778 297 0 0 0 NA NA NA NA 4040 183 53 52 57 NA NA NA NA 1685 223 73 63 68 NA NA NA 
1771970400.0 1002.0 NA 398 125 NA NA NA NA NA NA NA 553 180 NA NA NA NA NA NA NA 1551 118 NA NA NA NA NA NA NA 1642 142 NA NA NA NA NA NA 
1771970400.0 1002.3 NA 516 230 0 NA NA NA NA NA NA 736 351 0 NA NA NA NA NA NA 3055 348 131 NA NA NA NA NA NA 1423 338 181 NA NA NA NA NA 
1771970400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4544 194 NA NA NA NA NA NA NA 1775 214 NA NA NA NA NA NA 
1771970400.0 1002.5 NA 143 131 0 0 NA NA NA NA NA 234 201 0 0 NA NA NA NA NA 186 120 96 66 NA NA NA NA NA 287 198 153 122 NA NA NA NA 
1771970400.0 10023.0 NA 301 502 0 149 184 NA NA NA NA 400 743 0 220 281 NA NA NA NA 604 805 194 170 268 NA NA NA NA 324 812 229 256 295 NA NA NA 
1771970400.0 10024.0 NA 322 530 0 185 185 NA NA NA NA 434 774 0 302 278 NA NA NA NA 610 929 209 166 271 NA NA NA NA 277 888 228 192 289 NA NA NA 
1771970400.0 10024.1 NA 312 308 0 NA NA NA NA NA NA 426 443 0 NA NA NA NA NA NA 689 471 235 NA NA NA NA NA NA 419 571 263 NA NA NA NA NA 
1771970400.0 10024.2 NA 323 535 0 NA NA NA NA NA NA 425 768 0 NA NA NA NA NA NA 562 796 180 NA NA NA NA NA NA 270 792 243 NA NA NA NA NA 
1771970400.0 10024.3 NA 320 286 0 NA NA NA NA NA NA 425 402 0 NA NA NA NA NA NA 743 363 191 NA NA NA NA NA NA 375 455 229 NA NA NA NA NA 
