Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770069600.0 1.0 155 184 321 NA NA NA NA NA NA 244 260 443 NA NA NA NA NA NA 866 183 467 NA NA NA NA NA NA 479 151 541 NA NA NA NA NA NA 
1770069600.0 10.0 NA 227 436 0 NA NA NA NA NA NA 313 589 0 NA NA NA NA NA NA 861 1750 259 NA NA NA NA NA NA 399 1152 287 NA NA NA NA NA 
1770069600.0 1000.0 NA 334 209 0 112 NA NA NA NA NA 531 285 0 176 NA NA NA NA NA 1389 251 131 133 NA NA NA NA NA 1028 306 178 136 NA NA NA NA 
1770069600.0 10001.0 NA 306 523 0 158 186 NA NA NA NA 413 696 0 223 284 NA NA NA NA 550 707 171 152 261 NA NA NA NA 292 708 187 179 381 NA NA NA 
1770069600.0 10002.0 NA 312 525 0 158 187 NA NA NA NA 407 778 0 229 285 NA NA NA NA 538 690 173 160 272 NA NA NA NA 258 792 193 197 318 NA NA NA 
1770069600.0 10003.0 NA 313 513 0 158 189 NA NA NA NA 418 754 0 232 277 NA NA NA NA 536 727 172 153 249 NA NA NA NA 255 913 189 186 288 NA NA NA 
1770069600.0 10004.0 NA 313 512 0 157 187 NA NA NA NA 419 724 0 225 281 NA NA NA NA 541 696 171 149 243 NA NA NA NA 264 865 184 181 254 NA NA NA 
1770069600.0 10005.0 NA 309 517 0 157 178 NA NA NA NA 413 731 0 225 278 NA NA NA NA 537 696 176 150 273 NA NA NA NA 268 765 192 180 299 NA NA NA 
1770069600.0 10006.0 NA 294 526 0 156 186 NA NA NA NA 410 727 0 227 281 NA NA NA NA 561 672 172 169 259 NA NA NA NA 312 680 186 224 363 NA NA NA 
1770069600.0 10007.0 NA 310 520 0 188 189 NA NA NA NA 419 741 0 302 278 NA NA NA NA 537 713 173 157 270 NA NA NA NA 267 708 190 191 300 NA NA NA 
1770069600.0 10008.0 NA 314 511 0 188 189 NA NA NA NA 415 711 0 301 282 NA NA NA NA 538 717 180 154 267 NA NA NA NA 262 710 203 189 305 NA NA NA 
1770069600.0 10009.0 NA 313 534 0 189 190 NA NA NA NA 430 734 0 305 280 NA NA NA NA 543 751 172 158 271 NA NA NA NA 266 729 187 193 309 NA NA NA 
1770069600.0 1001.0 NA 336 195 0 0 0 0 0 0 NA 476 265 0 0 0 0 0 0 NA 923 182 34 24 37 78 48 87 NA 658 194 47 35 48 89 62 113 
1770069600.0 1001.2 NA 509 238 0 0 0 0 NA NA NA 787 357 0 0 0 0 NA NA NA 4286 324 47 54 53 54 NA NA NA 1665 252 57 81 64 65 NA NA 
1770069600.0 1001.3 NA 511 216 0 NA NA NA NA NA NA 749 335 0 NA NA NA NA NA NA 3605 200 111 NA NA NA NA NA NA 1457 203 148 NA NA NA NA NA 
1770069600.0 1001.4 NA 500 183 0 0 0 NA NA NA NA 766 296 0 0 0 NA NA NA NA 3746 173 53 54 49 NA NA NA NA 1679 271 69 68 59 NA NA NA 
