Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769119200.0 1.0 157 187 323 NA NA NA NA NA NA 249 266 456 NA NA NA NA NA NA 792 168 426 NA NA NA NA NA NA 572 191 561 NA NA NA NA NA NA 
1769119200.0 10.0 NA 215 419 0 NA NA NA NA NA NA 318 601 0 NA NA NA NA NA NA 1074 2222 272 NA NA NA NA NA NA 472 1424 289 NA NA NA NA NA 
1769119200.0 1000.0 NA 390 208 0 116 NA NA NA NA NA 541 287 0 183 NA NA NA NA NA 1137 201 127 128 NA NA NA NA NA 823 220 167 132 NA NA NA NA 
1769119200.0 10001.0 NA 306 509 0 158 180 NA NA NA NA 420 746 0 236 283 NA NA NA NA 768 1082 249 218 298 NA NA NA NA 371 1116 269 261 336 NA NA NA 
1769119200.0 10002.0 NA 308 533 0 161 181 NA NA NA NA 435 737 0 228 288 NA NA NA NA 687 1016 236 236 326 NA NA NA NA 322 972 256 277 427 NA NA NA 
1769119200.0 10003.0 NA 306 530 0 158 191 NA NA NA NA 417 764 0 227 288 NA NA NA NA 754 1045 269 215 341 NA NA NA NA 344 1146 296 257 369 NA NA NA 
1769119200.0 10004.0 NA 304 520 0 156 175 NA NA NA NA 423 721 0 229 287 NA NA NA NA 724 973 194 230 323 NA NA NA NA 421 932 211 301 407 NA NA NA 
1769119200.0 10005.0 NA 311 525 0 155 189 NA NA NA NA 432 739 0 225 285 NA NA NA NA 728 950 247 212 289 NA NA NA NA 332 1093 271 248 326 NA NA NA 
1769119200.0 10006.0 NA 311 507 0 159 189 NA NA NA NA 422 739 0 224 286 NA NA NA NA 748 1119 223 231 330 NA NA NA NA 354 1308 243 268 400 NA NA NA 
1769119200.0 10007.0 NA 306 519 0 183 189 NA NA NA NA 406 713 0 304 288 NA NA NA NA 742 998 236 224 319 NA NA NA NA 366 1155 260 289 401 NA NA NA 
1769119200.0 10008.0 NA 313 521 0 188 180 NA NA NA NA 419 749 0 303 290 NA NA NA NA 700 1023 240 232 330 NA NA NA NA 332 1020 257 285 399 NA NA NA 
1769119200.0 10009.0 NA 312 524 0 190 192 NA NA NA NA 414 759 0 308 289 NA NA NA NA 705 1051 249 231 313 NA NA NA NA 346 1161 268 282 332 NA NA NA 
1769119200.0 1001.0 NA 321 193 0 0 0 0 0 0 NA 497 279 0 0 0 0 0 0 NA 1068 271 49 36 55 103 66 102 NA 862 272 65 48 72 116 81 141 
1769119200.0 1001.2 NA 565 241 0 0 0 0 NA NA NA 784 368 0 0 0 0 NA NA NA 5001 461 68 76 65 80 NA NA NA 1863 424 88 111 86 98 NA NA 
1769119200.0 1001.3 NA 536 216 0 NA NA NA NA NA NA 771 340 0 NA NA NA NA NA NA 4172 319 149 NA NA NA NA NA NA 1828 345 220 NA NA NA NA NA 
1769119200.0 1001.4 NA 540 156 0 0 0 NA NA NA NA 758 299 0 0 0 NA NA NA NA 4245 273 65 70 67 NA NA NA NA 1826 370 82 135 80 NA NA NA 
1769119200.0 1002.0 NA 410 140 NA NA NA NA NA NA NA 555 180 NA NA NA NA NA NA NA 1183 111 NA NA NA NA NA NA NA 1009 97 NA NA NA NA NA NA 
1769119200.0 1002.3 NA 509 236 0 NA NA NA NA NA NA 730 372 0 NA NA NA NA NA NA 4566 518 175 NA NA NA NA NA NA 2108 478 240 NA NA NA NA NA 
1769119200.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 5413 230 NA NA NA NA NA NA NA 2260 263 NA NA NA NA NA NA 
1769119200.0 1002.5 NA 152 137 0 0 NA NA NA NA NA 234 208 0 0 NA NA NA NA NA 165 110 93 46 NA NA NA NA NA 425 131 107 60 NA NA NA NA 
1769119200.0 10023.0 NA 311 521 0 156 177 NA NA NA NA 410 734 0 228 290 NA NA NA NA 715 1026 257 218 302 NA NA NA NA 371 1050 292 256 393 NA NA NA 
1769119200.0 10024.0 NA 315 541 0 191 193 NA NA NA NA 434 752 0 308 291 NA NA NA NA 773 1147 263 215 315 NA NA NA NA 368 990 280 284 334 NA NA NA 
