Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769551200.0 1.0 153 185 285 NA NA NA NA NA NA 245 257 441 NA NA NA NA NA NA 989 184 563 NA NA NA NA NA NA 611 183 671 NA NA NA NA NA NA 
1769551200.0 10.0 NA 227 438 0 NA NA NA NA NA NA 317 580 0 NA NA NA NA NA NA 937 1458 180 NA NA NA NA NA NA 371 901 195 NA NA NA NA NA 
1769551200.0 1000.0 NA 353 208 0 112 NA NA NA NA NA 530 292 0 176 NA NA NA NA NA 1393 260 152 127 NA NA NA NA NA 922 248 250 124 NA NA NA NA 
1769551200.0 10001.0 NA 311 517 0 158 188 NA NA NA NA 413 732 0 222 285 NA NA NA NA 540 693 170 142 246 NA NA NA NA 261 755 195 166 264 NA NA NA 
1769551200.0 10002.0 NA 266 531 0 157 189 NA NA NA NA 424 717 0 226 275 NA NA NA NA 556 705 173 140 221 NA NA NA NA 273 675 234 166 239 NA NA NA 
1769551200.0 10003.0 NA 313 495 0 158 189 NA NA NA NA 439 764 0 229 284 NA NA NA NA 541 708 169 140 248 NA NA NA NA 260 707 191 174 264 NA NA NA 
1769551200.0 10004.0 NA 308 520 0 158 186 NA NA NA NA 412 717 0 225 278 NA NA NA NA 576 740 183 157 250 NA NA NA NA 291 813 212 192 279 NA NA NA 
1769551200.0 10005.0 NA 311 530 0 158 189 NA NA NA NA 423 732 0 228 281 NA NA NA NA 546 765 195 156 245 NA NA NA NA 280 745 219 196 263 NA NA NA 
1769551200.0 10006.0 NA 309 525 0 157 183 NA NA NA NA 418 734 0 226 288 NA NA NA NA 541 671 170 141 231 NA NA NA NA 258 784 191 167 281 NA NA NA 
1769551200.0 10007.0 NA 309 487 0 188 171 NA NA NA NA 403 754 0 298 284 NA NA NA NA 541 704 170 148 235 NA NA NA NA 327 680 184 187 290 NA NA NA 
1769551200.0 10008.0 NA 315 531 0 189 190 NA NA NA NA 420 731 0 305 290 NA NA NA NA 541 712 173 144 222 NA NA NA NA 250 924 200 167 239 NA NA NA 
1769551200.0 10009.0 NA 314 492 0 186 190 NA NA NA NA 421 719 0 304 288 NA NA NA NA 542 730 172 147 250 NA NA NA NA 260 818 190 198 278 NA NA NA 
1769551200.0 1001.0 NA 342 194 0 0 0 0 0 0 NA 467 261 0 0 0 0 0 0 NA 894 180 33 24 37 79 45 76 NA 678 199 55 33 49 89 56 90 
1769551200.0 1001.2 NA 569 189 0 0 0 0 NA NA NA 760 364 0 0 0 0 NA NA NA 4103 316 47 59 51 61 NA NA NA 1482 250 56 87 64 85 NA NA 
1769551200.0 1001.3 NA 542 216 0 NA NA NA NA NA NA 749 338 0 NA NA NA NA NA NA 3522 198 115 NA NA NA NA NA NA 1425 217 144 NA NA NA NA NA 
1769551200.0 1001.4 NA 548 187 0 0 0 NA NA NA NA 722 302 0 0 0 NA NA NA NA 3553 154 47 53 59 NA NA NA NA 1497 214 65 69 77 NA NA NA 
1769551200.0 1002.0 NA 363 141 NA NA NA NA NA NA NA 558 172 NA NA NA NA NA NA NA 1197 106 NA NA NA NA NA NA NA 1740 100 NA NA NA NA NA NA 
1769551200.0 1002.3 NA 535 238 0 NA NA NA NA NA NA 746 362 0 NA NA NA NA NA NA 2693 298 117 NA NA NA NA NA NA 1223 331 155 NA NA NA NA NA 
1769551200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4065 180 NA NA NA NA NA NA NA 1613 206 NA NA NA NA NA NA 
1769551200.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 235 205 0 0 NA NA NA NA NA 148 102 84 46 NA NA NA NA NA 396 186 101 55 NA NA NA NA 
1769551200.0 10023.0 NA 309 528 0 157 191 NA NA NA NA 424 752 0 225 286 NA NA NA NA 546 686 171 142 220 NA NA NA NA 264 788 187 175 245 NA NA NA 
1769551200.0 10024.0 NA 325 504 0 188 190 NA NA NA NA 459 730 0 305 292 NA NA NA NA 559 817 190 154 252 NA NA NA NA 246 847 248 224 273 NA NA NA 
1769551200.0 10024.1 NA 320 313 0 NA NA NA NA NA NA 429 437 0 NA NA NA NA NA NA 637 357 198 NA NA NA NA NA NA 298 484 221 NA NA NA NA NA 
1769551200.0 10024.2 NA 315 536 0 NA NA NA NA NA NA 420 737 0 NA NA NA NA NA NA 676 1069 240 NA NA NA NA NA NA 425 991 291 NA NA NA NA NA 
1769551200.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 444 420 0 NA NA NA NA NA NA 609 345 166 NA NA NA NA NA NA 302 447 192 NA NA NA NA NA 
1769551200.0 10024.4 NA 319 520 0 NA NA NA NA NA NA 422 746 0 NA NA NA NA NA NA 744 964 233 NA NA NA NA NA NA 335 932 272 NA NA NA NA NA 
1769551200.0 10025.0 NA 316 538 0 158 190 NA NA NA NA 431 733 0 226 280 NA NA NA NA 541 700 186 141 255 NA NA NA NA 246 685 214 174 286 NA NA NA 
1769551200.0 10026.0 NA 327 551 0 161 192 NA NA NA NA 428 750 0 229 287 NA NA NA NA 559 904 195 143 226 NA NA NA NA 258 772 219 168 251 NA NA NA 
1769551200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 1169 160 NA NA NA NA NA NA NA 746 229 NA NA NA NA NA NA 
1769551200.0 10042.0 NA 316 538 0 191 190 NA NA NA NA 428 736 0 315 289 NA NA NA NA 546 742 184 151 247 NA NA NA NA 265 762 197 229 289 NA NA NA 
1769551200.0 1005.0 NA 217 162 0 0 NA NA NA NA NA 371 260 0 0 NA NA NA NA NA 221 95 36 50 NA NA NA NA NA 482 124 75 112 NA NA NA NA 
1769551200.0 10059.0 NA 326 559 0 160 192 NA NA NA NA 426 766 0 226 286 NA NA NA NA 567 1038 194 143 232 NA NA NA NA 258 779 241 166 245 NA NA NA 
1769551200.0 10071.0 NA 317 547 0 161 141 NA NA NA NA 421 750 0 226 292 NA NA NA NA 550 768 199 142 258 NA NA NA NA 320 710 245 167 288 NA NA NA 
1769551200.0 101.0 182 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1769551200.0 1010.0 NA 88 108 0 NA NA NA NA NA NA 153 175 0 NA NA NA NA NA NA 60 76 50 NA NA NA NA NA NA 160 121 69 NA NA NA NA NA 
1769551200.0 102.0 179 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1769551200.0 1020.0 NA 96 83 0 92 NA NA NA NA NA 166 156 0 164 NA NA NA NA NA 79 56 24 82 NA NA NA NA NA 198 95 52 156 NA NA NA NA 
1769551200.0 10224.0 NA 506 790 0 192 NA NA NA NA NA 674 1098 0 290 NA NA NA NA NA 1470 1433 206 228 NA NA NA NA NA 726 1138 292 252 NA NA NA NA 
1769551200.0 10224.15 NA 513 786 0 215 NA NA NA NA NA 671 1063 0 309 NA NA NA NA NA 1782 2007 207 321 NA NA NA NA NA 855 1368 230 310 NA NA NA NA 
1769551200.0 10225.0 NA 500 784 0 190 NA NA NA NA NA 695 1104 0 281 NA NA NA NA NA 1301 1309 195 260 NA NA NA NA NA 658 1030 230 294 NA NA NA NA 
1769551200.0 103.0 86 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 246 59 540 NA NA NA NA NA NA 420 109 708 NA NA NA NA NA NA 
1769551200.0 1030.0 NA 284 96 0 0 NA NA NA NA NA 407 163 0 0 NA NA NA NA NA 2268 80 26 27 NA NA NA NA NA 901 92 37 38 NA NA NA NA 
1769551200.0 1040.0 NA 512 84 0 NA NA NA NA NA NA 725 142 0 NA NA NA NA NA NA 4353 57 44 NA NA NA NA NA NA 1760 65 52 NA NA NA NA NA 
1769551200.0 1040.1 NA 133 84 0 NA NA NA NA NA NA 209 141 0 NA NA NA NA NA NA 159 59 44 NA NA NA NA NA NA 234 96 53 NA NA NA NA NA 
1769551200.0 1041.0 NA 130 91 0 NA NA NA NA NA NA 212 153 0 NA NA NA NA NA NA 113 61 27 NA NA NA NA NA NA 204 89 38 NA NA NA NA NA 
1769551200.0 1042.0 NA 130 87 0 NA NA NA NA NA NA 214 148 0 NA NA NA NA NA NA 238 65 27 NA NA NA NA NA NA 538 109 46 NA NA NA NA NA 
1769551200.0 10424.0 NA 268 528 0 NA NA NA NA NA NA 368 738 0 NA NA NA NA NA NA 253 878 255 NA NA NA NA NA NA 221 812 281 NA NA NA NA NA 
1769551200.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 172 153 0 NA NA NA NA NA NA 109 64 23 NA NA NA NA NA NA 169 77 32 NA NA NA NA NA 
1769551200.0 1047.0 NA 102 106 0 NA NA NA NA NA NA 174 171 0 NA NA NA NA NA NA 103 80 32 NA NA NA NA NA NA 198 92 58 NA NA NA NA NA 
1769551200.0 1048.0 NA 101 97 0 NA NA NA NA NA NA 172 163 0 NA NA NA NA NA NA 104 77 24 NA NA NA NA NA NA 167 102 33 NA NA NA NA NA 
1769551200.0 1049.0 NA 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 531 52 NA NA NA NA NA NA NA 1216 63 NA NA NA NA NA NA 
1769551200.0 105.0 147 187 96 NA NA NA NA NA NA 234 257 157 NA NA NA NA NA NA 655 160 69 NA NA NA NA NA NA 401 185 79 NA NA NA NA NA NA 
1769551200.0 1052.0 NA 216 161 0 NA NA NA NA NA NA 380 255 0 NA NA NA NA NA NA 216 97 27 NA NA NA NA NA NA 562 149 49 NA NA NA NA NA 
1769551200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 97 26 NA NA NA NA NA NA NA 155 56 NA NA NA NA NA NA 
1769551200.0 106.0 114 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 244 55 861 NA NA NA NA NA NA 290 61 1090 NA NA NA NA NA NA 
1769551200.0 107.0 162 191 410 NA NA NA NA NA NA 252 268 551 NA NA NA NA NA NA 1103 176 753 NA NA NA NA NA NA 500 177 864 NA NA NA NA NA NA 
