Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771884000.0 1.0 153 186 289 NA NA NA NA NA NA 236 260 436 NA NA NA NA NA NA 832 177 441 NA NA NA NA NA NA 502 168 567 NA NA NA NA NA NA 
1771884000.0 10.0 NA 216 425 0 NA NA NA NA NA NA 317 593 0 NA NA NA NA NA NA 705 1463 183 NA NA NA NA NA NA 307 962 204 NA NA NA NA NA 
1771884000.0 1000.0 NA 390 208 0 113 NA NA NA NA NA 543 291 0 178 NA NA NA NA NA 1172 193 123 120 NA NA NA NA NA 762 220 148 129 NA NA NA NA 
1771884000.0 10001.0 NA 311 521 0 156 187 NA NA NA NA 409 738 0 228 289 NA NA NA NA 571 794 220 162 257 NA NA NA NA 264 835 243 187 277 NA NA NA 
1771884000.0 10002.0 NA 311 505 0 156 190 NA NA NA NA 411 729 0 228 284 NA NA NA NA 586 806 190 160 253 NA NA NA NA 288 912 257 188 292 NA NA NA 
1771884000.0 10003.0 NA 313 534 0 155 189 NA NA NA NA 418 749 0 223 279 NA NA NA NA 583 818 183 151 255 NA NA NA NA 286 831 220 175 270 NA NA NA 
1771884000.0 10004.0 NA 308 514 0 155 187 NA NA NA NA 411 730 0 220 277 NA NA NA NA 722 1054 185 168 256 NA NA NA NA 348 1156 209 203 284 NA NA NA 
1771884000.0 10005.0 NA 311 519 0 155 188 NA NA NA NA 427 710 0 220 275 NA NA NA NA 567 783 188 175 256 NA NA NA NA 261 805 209 213 304 NA NA NA 
1771884000.0 10006.0 NA 310 525 0 154 187 NA NA NA NA 419 749 0 217 280 NA NA NA NA 575 785 219 156 257 NA NA NA NA 293 752 353 191 281 NA NA NA 
1771884000.0 10007.0 NA 312 532 0 185 189 NA NA NA NA 410 766 0 305 287 NA NA NA NA 619 791 190 170 251 NA NA NA NA 293 833 207 219 286 NA NA NA 
1771884000.0 10008.0 NA 312 533 0 185 190 NA NA NA NA 427 704 0 304 286 NA NA NA NA 588 902 222 195 261 NA NA NA NA 282 861 256 236 304 NA NA NA 
1771884000.0 10009.0 NA 313 525 0 185 191 NA NA NA NA 417 748 0 304 283 NA NA NA NA 589 802 222 180 258 NA NA NA NA 283 767 238 223 282 NA NA NA 
1771884000.0 1001.0 NA 343 191 0 0 0 0 0 0 NA 498 280 0 0 0 0 0 0 NA 1360 270 52 32 44 83 57 94 NA 954 301 66 46 55 98 72 111 
1771884000.0 1001.2 NA 560 237 0 0 0 0 NA NA NA 781 361 0 0 0 0 NA NA NA 5479 352 47 60 55 64 NA NA NA 2146 261 59 89 69 87 NA NA 
1771884000.0 1001.3 NA 541 214 0 NA NA NA NA NA NA 770 333 0 NA NA NA NA NA NA 4814 219 116 NA NA NA NA NA NA 2273 253 149 NA NA NA NA NA 
1771884000.0 1001.4 NA 504 185 0 0 0 NA NA NA NA 774 291 0 0 0 NA NA NA NA 4820 174 51 50 55 NA NA NA NA 2131 222 72 62 69 NA NA NA 
1771884000.0 1002.0 NA 390 122 NA NA NA NA NA NA NA 553 173 NA NA NA NA NA NA NA 1233 112 NA NA NA NA NA NA NA 1147 152 NA NA NA NA NA NA 
1771884000.0 1002.3 NA 527 231 0 NA NA NA NA NA NA 752 355 0 NA NA NA NA NA NA 2926 320 119 NA NA NA NA NA NA 1410 272 161 NA NA NA NA NA 
1771884000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 5640 175 NA NA NA NA NA NA NA 2470 212 NA NA NA NA NA NA 
1771884000.0 1002.5 NA 142 132 0 0 NA NA NA NA NA 233 205 0 0 NA NA NA NA NA 142 106 92 50 NA NA NA NA NA 249 137 118 91 NA NA NA NA 
1771884000.0 10023.0 NA 313 529 0 155 188 NA NA NA NA 403 713 0 223 284 NA NA NA NA 590 729 243 159 248 NA NA NA NA 297 749 267 190 284 NA NA NA 
1771884000.0 10024.0 NA 317 551 0 188 190 NA NA NA NA 425 740 0 304 288 NA NA NA NA 748 1159 203 172 252 NA NA NA NA 345 1045 218 217 275 NA NA NA 
1771884000.0 10024.1 NA 314 301 0 NA NA NA NA NA NA 432 438 0 NA NA NA NA NA NA 603 348 196 NA NA NA NA NA NA 306 371 229 NA NA NA NA NA 
1771884000.0 10024.2 NA 319 533 0 NA NA NA NA NA NA 421 728 0 NA NA NA NA NA NA 597 839 191 NA NA NA NA NA NA 288 839 221 NA NA NA NA NA 
1771884000.0 10024.3 NA 320 285 0 NA NA NA NA NA NA 433 414 0 NA NA NA NA NA NA 591 322 168 NA NA NA NA NA NA 269 424 238 NA NA NA NA NA 
1771884000.0 10024.4 NA 324 531 0 NA NA NA NA NA NA 434 737 0 NA NA NA NA NA NA 590 864 186 NA NA NA NA NA NA 295 823 217 NA NA NA NA NA 
1771884000.0 10025.0 NA 310 535 0 119 188 NA NA NA NA 405 750 0 230 284 NA NA NA NA 733 1039 203 157 261 NA NA NA NA 337 1058 276 191 297 NA NA NA 
1771884000.0 10026.0 NA 326 558 0 160 191 NA NA NA NA 419 762 0 229 283 NA NA NA NA 755 1235 218 169 254 NA NA NA NA 354 1162 237 215 267 NA NA NA 
