Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770242400.0 1.0 133 173 282 NA NA NA NA NA NA 240 262 443 NA NA NA NA NA NA 881 219 566 NA NA NA NA NA NA 659 265 775 NA NA NA NA NA NA 
1770242400.0 10.0 NA 213 425 0 NA NA NA NA NA NA 321 611 0 NA NA NA NA NA NA 683 1348 171 NA NA NA NA NA NA 298 864 200 NA NA NA NA NA 
1770242400.0 1000.0 NA 349 207 0 112 NA NA NA NA NA 536 292 0 172 NA NA NA NA NA 1088 176 114 113 NA NA NA NA NA 920 185 131 116 NA NA NA NA 
1770242400.0 10001.0 NA 312 522 0 158 187 NA NA NA NA 420 720 0 222 282 NA NA NA NA 567 758 208 174 343 NA NA NA NA 286 848 224 238 374 NA NA NA 
1770242400.0 10002.0 NA 312 521 0 157 192 NA NA NA NA 423 725 0 230 281 NA NA NA NA 653 1012 186 183 282 NA NA NA NA 323 1039 200 249 306 NA NA NA 
1770242400.0 10003.0 NA 312 529 0 157 190 NA NA NA NA 404 728 0 227 289 NA NA NA NA 686 882 243 184 323 NA NA NA NA 356 1036 280 255 347 NA NA NA 
1770242400.0 10004.0 NA 308 519 0 158 187 NA NA NA NA 415 746 0 232 287 NA NA NA NA 691 933 235 174 323 NA NA NA NA 343 1002 288 209 350 NA NA NA 
1770242400.0 10005.0 NA 309 531 0 157 188 NA NA NA NA 423 744 0 225 275 NA NA NA NA 670 939 200 186 347 NA NA NA NA 326 1057 232 222 374 NA NA NA 
1770242400.0 10006.0 NA 307 503 0 157 176 NA NA NA NA 412 735 0 229 288 NA NA NA NA 682 759 197 189 342 NA NA NA NA 365 775 246 225 438 NA NA NA 
1770242400.0 10007.0 NA 309 525 0 189 190 NA NA NA NA 404 739 0 304 280 NA NA NA NA 693 912 186 223 325 NA NA NA NA 330 973 202 260 354 NA NA NA 
1770242400.0 10008.0 NA 305 529 0 188 186 NA NA NA NA 405 755 0 299 280 NA NA NA NA 673 1025 195 184 327 NA NA NA NA 379 1005 229 221 373 NA NA NA 
1770242400.0 10009.0 NA 314 524 0 188 178 NA NA NA NA 417 756 0 305 283 NA NA NA NA 577 943 194 211 302 NA NA NA NA 300 937 212 256 393 NA NA NA 
1770242400.0 1001.0 NA 343 194 0 0 0 0 0 0 NA 478 287 0 0 0 0 0 0 NA 1327 227 43 33 38 103 54 118 NA 907 272 84 47 48 118 68 133 
1770242400.0 1001.2 NA 564 241 0 0 0 0 NA NA NA 763 357 0 0 0 0 NA NA NA 4396 425 58 83 70 70 NA NA NA 1585 330 70 129 94 93 NA NA 
1770242400.0 1001.3 NA 541 215 0 NA NA NA NA NA NA 720 331 0 NA NA NA NA NA NA 3855 289 142 NA NA NA NA NA NA 1659 356 202 NA NA NA NA NA 
1770242400.0 1001.4 NA 546 182 0 0 0 NA NA NA NA 754 293 0 0 0 NA NA NA NA 4705 179 56 75 68 NA NA NA NA 2082 218 82 90 89 NA NA NA 
1770242400.0 1002.0 NA 406 134 NA NA NA NA NA NA NA 551 177 NA NA NA NA NA NA NA 1131 99 NA NA NA NA NA NA NA 1083 82 NA NA NA NA NA NA 
