Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769032800.0 1.0 150 185 321 NA NA NA NA NA NA 235 267 452 NA NA NA NA NA NA 977 232 623 NA NA NA NA NA NA 693 237 689 NA NA NA NA NA NA 
1769032800.0 10.0 NA 212 416 0 NA NA NA NA NA NA 317 603 0 NA NA NA NA NA NA 684 1385 174 NA NA NA NA NA NA 288 892 190 NA NA NA NA NA 
1769032800.0 1000.0 NA 388 205 0 113 NA NA NA NA NA 551 291 0 173 NA NA NA NA NA 1097 185 118 119 NA NA NA NA NA 800 185 130 120 NA NA NA NA 
1769032800.0 10001.0 NA 311 529 0 159 187 NA NA NA NA 414 745 0 222 282 NA NA NA NA 639 1067 252 216 313 NA NA NA NA 287 1047 314 243 349 NA NA NA 
1769032800.0 10002.0 NA 310 531 0 159 189 NA NA NA NA 409 755 0 228 288 NA NA NA NA 692 1067 241 241 314 NA NA NA NA 335 1208 255 266 338 NA NA NA 
1769032800.0 10003.0 NA 312 535 0 159 190 NA NA NA NA 415 732 0 229 276 NA NA NA NA 699 893 233 179 340 NA NA NA NA 337 846 277 215 366 NA NA NA 
1769032800.0 10004.0 NA 310 528 0 158 187 NA NA NA NA 420 715 0 232 276 NA NA NA NA 594 908 229 184 324 NA NA NA NA 271 900 244 214 352 NA NA NA 
1769032800.0 10005.0 NA 308 530 0 103 190 NA NA NA NA 414 712 0 221 284 NA NA NA NA 724 894 233 206 321 NA NA NA NA 377 901 249 289 429 NA NA NA 
1769032800.0 10006.0 NA 308 527 0 157 187 NA NA NA NA 422 718 0 228 278 NA NA NA NA 668 937 234 193 341 NA NA NA NA 349 939 314 256 380 NA NA NA 
1769032800.0 10007.0 NA 312 531 0 187 190 NA NA NA NA 414 714 0 300 289 NA NA NA NA 675 850 235 197 323 NA NA NA NA 306 815 253 221 379 NA NA NA 
1769032800.0 10008.0 NA 312 530 0 188 190 NA NA NA NA 416 732 0 296 282 NA NA NA NA 741 970 235 202 337 NA NA NA NA 348 865 261 240 366 NA NA NA 
1769032800.0 10009.0 NA 310 535 0 188 191 NA NA NA NA 431 746 0 300 283 NA NA NA NA 664 893 217 198 315 NA NA NA NA 307 885 233 244 332 NA NA NA 
1769032800.0 1001.0 NA 341 195 0 0 0 0 0 0 NA 473 284 0 0 0 0 0 0 NA 1199 237 35 26 39 114 72 122 NA 2035 265 46 34 48 177 92 137 
1769032800.0 1001.2 NA 566 237 0 0 0 0 NA NA NA 782 366 0 0 0 0 NA NA NA 5158 479 68 82 70 66 NA NA NA 1927 346 89 138 83 77 NA NA 
1769032800.0 1001.3 NA 541 215 0 NA NA NA NA NA NA 754 332 0 NA NA NA NA NA NA 5008 286 152 NA NA NA NA NA NA 2115 291 184 NA NA NA NA NA 
1769032800.0 1001.4 NA 548 186 0 0 0 NA NA NA NA 763 295 0 0 0 NA NA NA NA 4966 256 71 58 62 NA NA NA NA 2037 298 113 71 80 NA NA NA 
1769032800.0 1002.0 NA 408 141 NA NA NA NA NA NA NA 562 181 NA NA NA NA NA NA NA 1177 99 NA NA NA NA NA NA NA 896 83 NA NA NA NA NA NA 
1769032800.0 1002.3 NA 504 231 0 NA NA NA NA NA NA 753 354 0 NA NA NA NA NA NA 2733 336 116 NA NA NA NA NA NA 1256 343 156 NA NA NA NA NA 
1769032800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 5255 211 NA NA NA NA NA NA NA 2285 230 NA NA NA NA NA NA 
1769032800.0 1002.5 NA 121 131 0 0 NA NA NA NA NA 235 210 0 0 NA NA NA NA NA 269 170 143 79 NA NA NA NA NA 645 288 166 102 NA NA NA NA 
1769032800.0 10023.0 NA 313 528 0 157 128 NA NA NA NA 424 752 0 231 281 NA NA NA NA 621 1050 270 194 360 NA NA NA NA 302 994 293 222 438 NA NA NA 
1769032800.0 10024.0 NA 321 551 0 190 192 NA NA NA NA 431 744 0 305 286 NA NA NA NA 746 1068 279 220 304 NA NA NA NA 331 1003 295 246 325 NA NA NA 
