Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771624800.0 1.0 140 175 282 NA NA NA NA NA NA 245 265 456 NA NA NA NA NA NA 783 202 543 NA NA NA NA NA NA 530 192 619 NA NA NA NA NA NA 
1771624800.0 10.0 NA 222 416 0 NA NA NA NA NA NA 320 627 0 NA NA NA NA NA NA 815 2046 273 NA NA NA NA NA NA 413 1324 364 NA NA NA NA NA 
1771624800.0 1000.0 NA 364 177 0 111 NA NA NA NA NA 551 284 0 182 NA NA NA NA NA 1359 220 151 146 NA NA NA NA NA 910 212 207 177 NA NA NA NA 
1771624800.0 10001.0 NA 316 519 0 157 189 NA NA NA NA 422 705 0 226 281 NA NA NA NA 653 985 205 167 286 NA NA NA NA 305 1020 243 231 310 NA NA NA 
1771624800.0 10002.0 NA 305 520 0 155 192 NA NA NA NA 419 738 0 224 291 NA NA NA NA 692 883 231 205 315 NA NA NA NA 334 900 279 246 360 NA NA NA 
1771624800.0 10003.0 NA 308 529 0 158 192 NA NA NA NA 410 756 0 229 286 NA NA NA NA 748 907 197 173 308 NA NA NA NA 368 839 220 229 343 NA NA NA 
1771624800.0 10004.0 NA 298 509 0 151 182 NA NA NA NA 413 753 0 227 285 NA NA NA NA 675 931 226 227 364 NA NA NA NA 364 1008 263 285 462 NA NA NA 
1771624800.0 10005.0 NA 310 525 0 157 182 NA NA NA NA 421 764 0 224 284 NA NA NA NA 734 937 206 172 325 NA NA NA NA 376 905 238 240 360 NA NA NA 
1771624800.0 10006.0 NA 309 520 0 156 188 NA NA NA NA 413 732 0 224 288 NA NA NA NA 688 904 216 206 299 NA NA NA NA 320 959 231 250 320 NA NA NA 
1771624800.0 10007.0 NA 313 526 0 187 185 NA NA NA NA 415 737 0 305 279 NA NA NA NA 794 870 190 191 363 NA NA NA NA 365 852 205 234 402 NA NA NA 
1771624800.0 10008.0 NA 308 509 0 187 179 NA NA NA NA 431 725 0 296 288 NA NA NA NA 745 885 212 202 341 NA NA NA NA 339 973 247 245 420 NA NA NA 
1771624800.0 10009.0 NA 310 508 0 184 192 NA NA NA NA 436 726 0 303 289 NA NA NA NA 709 900 211 185 309 NA NA NA NA 350 876 235 219 326 NA NA NA 
1771624800.0 1001.0 NA 342 194 0 0 0 0 0 0 NA 480 280 0 0 0 0 0 0 NA 1369 193 41 32 43 95 57 96 NA 1017 199 52 54 67 109 68 111 
1771624800.0 1001.2 NA 562 238 0 0 0 0 NA NA NA 777 364 0 0 0 0 NA NA NA 5543 428 62 74 56 68 NA NA NA 1997 334 75 108 67 84 NA NA 
1771624800.0 1001.3 NA 523 213 0 NA NA NA NA NA NA 748 332 0 NA NA NA NA NA NA 4321 271 142 NA NA NA NA NA NA 2040 259 190 NA NA NA NA NA 
1771624800.0 1001.4 NA 546 183 0 0 0 NA NA NA NA 784 302 0 0 0 NA NA NA NA 4874 210 54 65 65 NA NA NA NA 2299 249 68 79 81 NA NA NA 
1771624800.0 1002.0 NA 396 138 NA NA NA NA NA NA NA 568 183 NA NA NA NA NA NA NA 1313 128 NA NA NA NA NA NA NA 1040 109 NA NA NA NA NA NA 
1771624800.0 1002.3 NA 528 236 0 NA NA NA NA NA NA 743 361 0 NA NA NA NA NA NA 3354 401 149 NA NA NA NA NA NA 1547 349 202 NA NA NA NA NA 
1771624800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 5481 207 NA NA NA NA NA NA NA 2143 228 NA NA NA NA NA NA 
1771624800.0 1002.5 NA 148 136 0 0 NA NA NA NA NA 236 210 0 0 NA NA NA NA NA 176 123 106 74 NA NA NA NA NA 338 161 158 141 NA NA NA NA 
1771624800.0 10023.0 NA 310 512 0 157 189 NA NA NA NA 426 722 0 228 286 NA NA NA NA 640 942 217 182 286 NA NA NA NA 326 945 256 214 342 NA NA NA 
1771624800.0 10024.0 NA 320 534 0 189 183 NA NA NA NA 414 766 0 310 283 NA NA NA NA 678 1079 248 185 322 NA NA NA NA 333 1103 267 222 351 NA NA NA 
1771624800.0 10024.1 NA 308 314 0 NA NA NA NA NA NA 437 427 0 NA NA NA NA NA NA 637 371 214 NA NA NA NA NA NA 419 403 312 NA NA NA NA NA 
1771624800.0 10024.2 NA 311 520 0 NA NA NA NA NA NA 434 720 0 NA NA NA NA NA NA 760 1121 246 NA NA NA NA NA NA 380 1196 273 NA NA NA NA NA 
1771624800.0 10024.3 NA 321 289 0 NA NA NA NA NA NA 430 400 0 NA NA NA NA NA NA 642 388 161 NA NA NA NA NA NA 370 388 183 NA NA NA NA NA 
1771624800.0 10024.4 NA 310 512 0 NA NA NA NA NA NA 434 775 0 NA NA NA NA NA NA 725 1123 232 NA NA NA NA NA NA 375 1129 274 NA NA NA NA NA 
1771624800.0 10025.0 NA 308 518 0 158 191 NA NA NA NA 420 748 0 229 291 NA NA NA NA 679 981 258 190 311 NA NA NA NA 317 1001 306 231 351 NA NA NA 
1771624800.0 10026.0 NA 317 547 0 161 193 NA NA NA NA 429 768 0 225 291 NA NA NA NA 698 1175 252 180 330 NA NA NA NA 366 933 287 236 360 NA NA NA 
1771624800.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 1538 141 NA NA NA NA NA NA NA 1182 163 NA NA NA NA NA NA 
1771624800.0 10042.0 NA 318 519 0 184 185 NA NA NA NA 416 763 0 305 292 NA NA NA NA 644 1028 228 181 313 NA NA NA NA 307 1067 247 231 335 NA NA NA 
1771624800.0 1005.0 NA 207 155 0 0 NA NA NA NA NA 388 261 0 0 NA NA NA NA NA 359 124 49 70 NA NA NA NA NA 542 220 103 119 NA NA NA NA 
1771624800.0 10059.0 NA 327 500 0 161 182 NA NA NA NA 438 759 0 230 288 NA NA NA NA 704 1494 259 190 347 NA NA NA NA 347 1329 277 219 401 NA NA NA 
1771624800.0 10071.0 NA 320 548 0 160 188 NA NA NA NA 429 776 0 231 287 NA NA NA NA 669 991 219 181 338 NA NA NA NA 326 897 235 217 368 NA NA NA 
1771624800.0 101.0 166 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1771624800.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 154 174 0 NA NA NA NA NA NA 83 93 72 NA NA NA NA NA NA 178 125 118 NA NA NA NA NA 
1771624800.0 102.0 166 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1771624800.0 1020.0 NA 94 86 0 95 NA NA NA NA NA 168 160 0 168 NA NA NA NA NA 98 61 31 121 NA NA NA NA NA 176 74 60 166 NA NA NA NA 
1771624800.0 10224.0 NA 479 752 0 184 NA NA NA NA NA 654 1060 0 289 NA NA NA NA NA 1462 1750 307 374 NA NA NA NA NA 830 1250 383 462 NA NA NA NA 
1771624800.0 10224.15 NA 485 757 0 204 NA NA NA NA NA 656 1142 0 317 NA NA NA NA NA 1447 1717 261 373 NA NA NA NA NA 716 1152 295 348 NA NA NA NA 
1771624800.0 10225.0 NA 490 754 0 183 NA NA NA NA NA 662 1067 0 287 NA NA NA NA NA 1506 1799 260 379 NA NA NA NA NA 718 1431 311 467 NA NA NA NA 
1771624800.0 103.0 120 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 327 85 701 NA NA NA NA NA NA 331 93 842 NA NA NA NA NA NA 
1771624800.0 1030.0 NA 278 99 0 0 NA NA NA NA NA 405 163 0 0 NA NA NA NA NA 2545 80 27 26 NA NA NA NA NA 1069 84 41 37 NA NA NA NA 
1771624800.0 1040.0 NA 499 83 0 NA NA NA NA NA NA 721 147 0 NA NA NA NA NA NA 4872 84 54 NA NA NA NA NA NA 1938 129 66 NA NA NA NA NA 
1771624800.0 1040.1 NA 126 86 0 NA NA NA NA NA NA 208 147 0 NA NA NA NA NA NA 209 76 55 NA NA NA NA NA NA 358 117 78 NA NA NA NA NA 
1771624800.0 1041.0 NA 125 92 0 NA NA NA NA NA NA 208 153 0 NA NA NA NA NA NA 128 80 41 NA NA NA NA NA NA 238 96 82 NA NA NA NA NA 
1771624800.0 1042.0 NA 125 86 0 NA NA NA NA NA NA 210 153 0 NA NA NA NA NA NA 335 79 35 NA NA NA NA NA NA 622 113 62 NA NA NA NA NA 
1771624800.0 10424.0 NA 265 512 0 NA NA NA NA NA NA 362 736 0 NA NA NA NA NA NA 211 884 289 NA NA NA NA NA NA 255 914 306 NA NA NA NA NA 
1771624800.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 173 153 0 NA NA NA NA NA NA 132 78 35 NA NA NA NA NA NA 134 93 70 NA NA NA NA NA 
1771624800.0 1047.0 NA 102 107 0 NA NA NA NA NA NA 176 178 0 NA NA NA NA NA NA 137 107 37 NA NA NA NA NA NA 140 100 78 NA NA NA NA NA 
1771624800.0 1048.0 NA 103 101 0 NA NA NA NA NA NA 174 169 0 NA NA NA NA NA NA 138 108 32 NA NA NA NA NA NA 141 100 68 NA NA NA NA NA 
1771624800.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 658 79 NA NA NA NA NA NA NA 884 103 NA NA NA NA NA NA 
1771624800.0 105.0 142 183 93 NA NA NA NA NA NA 248 271 159 NA NA NA NA NA NA 918 213 88 NA NA NA NA NA NA 700 249 153 NA NA NA NA NA NA 
1771624800.0 1052.0 NA 219 154 0 NA NA NA NA NA NA 388 259 0 NA NA NA NA NA NA 277 124 33 NA NA NA NA NA NA 399 229 68 NA NA NA NA NA 
1771624800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 119 35 NA NA NA NA NA NA NA 181 71 NA NA NA NA NA NA 
1771624800.0 106.0 115 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 256 63 697 NA NA NA NA NA NA 249 83 718 NA NA NA NA NA NA 
1771624800.0 107.0 151 186 396 NA NA NA NA NA NA 250 269 564 NA NA NA NA NA NA 1399 229 1056 NA NA NA NA NA NA 650 269 1067 NA NA NA NA NA NA 
