Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766959200.0 1.0 141 174 284 NA NA NA NA NA NA 243 252 464 NA NA NA NA NA NA 726 173 456 NA NA NA NA NA NA 568 203 526 NA NA NA NA NA NA 
1766959200.0 10.0 NA 226 433 0 NA NA NA NA NA NA 312 607 0 NA NA NA NA NA NA 742 1562 189 NA NA NA NA NA NA 337 965 208 NA NA NA NA NA 
1766959200.0 1000.0 NA 384 184 0 114 NA NA NA NA NA 530 285 0 175 NA NA NA NA NA 1355 226 138 126 NA NA NA NA NA 954 235 161 131 NA NA NA NA 
1766959200.0 10001.0 NA 310 512 0 158 176 NA NA NA NA 427 766 0 222 276 NA NA NA NA 547 713 181 146 236 NA NA NA NA 263 705 197 178 268 NA NA NA 
1766959200.0 10002.0 NA 311 513 0 150 186 NA NA NA NA 419 769 0 226 287 NA NA NA NA 542 731 178 154 243 NA NA NA NA 250 754 194 189 282 NA NA NA 
1766959200.0 10003.0 NA 306 505 0 158 189 NA NA NA NA 418 735 0 230 283 NA NA NA NA 556 755 176 143 235 NA NA NA NA 273 831 188 164 249 NA NA NA 
1766959200.0 10004.0 NA 307 507 0 156 183 NA NA NA NA 416 749 0 229 283 NA NA NA NA 545 716 175 155 237 NA NA NA NA 251 742 192 234 253 NA NA NA 
1766959200.0 10005.0 NA 312 505 0 157 188 NA NA NA NA 429 765 0 230 274 NA NA NA NA 542 722 172 148 230 NA NA NA NA 257 777 184 208 249 NA NA NA 
1766959200.0 10006.0 NA 298 504 0 153 183 NA NA NA NA 416 718 0 231 278 NA NA NA NA 554 710 175 155 235 NA NA NA NA 304 721 188 202 268 NA NA NA 
1766959200.0 10007.0 NA 309 510 0 187 189 NA NA NA NA 419 732 0 300 286 NA NA NA NA 559 791 183 183 268 NA NA NA NA 266 823 199 225 312 NA NA NA 
