Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782162000.0 1.0 138 175 266 NA NA NA NA NA NA 237 260 405 NA NA NA NA NA NA 909 186 584 NA NA NA NA NA NA 621 345 986 NA NA NA NA NA NA 
1782162000.0 10.0 161 184 379 0 NA NA NA NA NA 233 266 533 0 NA NA NA NA NA 654 156 645 161 NA NA NA NA NA 403 240 1060 387 NA NA NA NA NA 
1782162000.0 1000.0 NA 350 170 0 101 NA NA NA NA NA 507 271 0 170 NA NA NA NA NA 1479 284 168 261 NA NA NA NA NA 1602 510 439 493 NA NA NA NA 
1782162000.0 10001.0 116 291 495 0 143 181 NA NA NA 170 383 666 0 212 283 NA NA NA 330 230 930 244 300 311 NA NA NA 455 512 1544 545 633 678 NA NA NA 
1782162000.0 10002.0 120 295 495 0 143 180 NA NA NA 174 387 691 0 214 289 NA NA NA 393 239 974 229 283 336 NA NA NA 526 459 1651 537 614 735 NA NA NA 
1782162000.0 10003.0 132 293 498 0 142 179 NA NA NA 217 396 709 0 217 279 NA NA NA 2788 232 979 236 275 301 NA NA NA 1536 479 1490 524 590 680 NA NA NA 
1782162000.0 10004.0 116 293 466 0 143 177 NA NA NA 174 387 702 0 209 271 NA NA NA 303 242 962 232 302 308 NA NA NA 416 527 1865 514 647 661 NA NA NA 
1782162000.0 10005.0 121 291 494 0 143 177 NA NA NA 171 387 669 0 212 282 NA NA NA 345 246 859 233 337 306 NA NA NA 414 561 1629 491 673 665 NA NA NA 
1782162000.0 10006.0 120 291 491 0 142 176 NA NA NA 172 397 691 0 208 279 NA NA NA 277 244 873 250 311 305 NA NA NA 505 485 1642 457 566 683 NA NA NA 
1782162000.0 10007.0 118 298 505 0 172 188 NA NA NA 174 384 685 0 283 274 NA NA NA 273 235 928 239 293 319 NA NA NA 480 514 1348 495 607 697 NA NA NA 
