Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784667600.0 1.0 138 175 264 NA NA NA NA NA NA 238 255 404 NA NA NA NA NA NA 783 174 423 NA NA NA NA NA NA 539 351 772 NA NA NA NA NA NA 
1784667600.0 10.0 153 184 384 0 NA NA NA NA NA 239 263 534 0 NA NA NA NA NA 814 164 629 154 NA NA NA NA NA 697 429 1247 429 NA NA NA NA NA 
1784667600.0 1000.0 NA 381 174 0 106 NA NA NA NA NA 521 290 0 172 NA NA NA NA NA 1287 180 120 172 NA NA NA NA NA 1919 449 398 464 NA NA NA NA 
1784667600.0 10001.0 125 295 508 0 146 191 NA NA NA 174 389 661 0 216 278 NA NA NA 269 181 711 176 240 229 NA NA NA 455 354 1130 329 463 397 NA NA NA 
1784667600.0 10002.0 125 298 498 0 153 185 NA NA NA 175 408 681 0 218 284 NA NA NA 328 205 859 176 207 209 NA NA NA 512 458 2087 482 541 606 NA NA NA 
1784667600.0 10003.0 131 295 502 0 148 142 NA NA NA 201 394 689 0 221 288 NA NA NA 2098 200 773 196 230 262 NA NA NA 1222 406 1283 499 392 614 NA NA NA 
1784667600.0 10004.0 121 297 483 0 150 189 NA NA NA 172 394 696 0 218 281 NA NA NA 293 223 809 173 207 215 NA NA NA 561 513 1942 478 513 582 NA NA NA 
1784667600.0 10005.0 128 297 496 0 152 180 NA NA NA 177 398 704 0 221 276 NA NA NA 314 197 807 173 200 214 NA NA NA 485 477 1739 451 497 616 NA NA NA 
1784667600.0 10006.0 125 301 507 0 146 179 NA NA NA 172 382 696 0 222 285 NA NA NA 232 180 676 171 232 232 NA NA NA 525 339 1232 300 360 444 NA NA NA 
1784667600.0 10007.0 124 301 499 0 180 190 NA NA NA 172 397 685 0 289 288 NA NA NA 277 202 849 175 213 212 NA NA NA 527 444 1880 441 548 604 NA NA NA 
1784667600.0 10008.0 125 299 501 0 181 188 NA NA NA 173 399 689 0 288 280 NA NA NA 252 206 821 173 209 212 NA NA NA 415 513 1855 448 512 552 NA NA NA 
1784667600.0 10009.0 126 305 501 0 182 192 NA NA NA 171 400 673 0 285 291 NA NA NA 255 186 729 181 224 221 NA NA NA 462 355 1213 349 356 365 NA NA NA 
1784667600.0 1001.0 NA 338 181 0 0 0 0 0 0 NA 472 258 0 0 0 0 0 0 NA 1006 258 36 25 37 78 45 77 NA 1169 426 98 72 85 131 108 122 
1784667600.0 1001.2 NA 546 229 0 0 0 0 NA NA NA 765 337 0 0 0 0 NA NA NA 5287 385 43 52 44 49 NA NA NA 3415 656 138 158 164 158 NA NA 
1784667600.0 1001.3 NA 539 208 0 NA NA NA NA NA NA 727 303 0 NA NA NA NA NA NA 4085 262 109 NA NA NA NA NA NA 2127 383 196 NA NA NA NA NA 
1784667600.0 1001.4 NA 528 175 0 0 0 NA NA NA NA 738 281 0 0 0 NA NA NA NA 4080 243 44 50 45 NA NA NA NA 3156 421 104 120 130 NA NA NA 
1784667600.0 1002.0 NA 382 118 NA NA NA NA NA NA NA 526 161 NA NA NA NA NA NA NA 1303 104 NA NA NA NA NA NA NA 1421 171 NA NA NA NA NA NA 
