Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1790154000.0 1.0 137 182 267 NA NA NA NA NA 230 274 433 NA NA NA NA NA 587 157 378 NA NA NA NA NA 452 185 486 NA NA NA NA NA 
1790154000.0 10002.0 127 310 497 0 155 192 NA NA 172 395 718 0 228 292 NA NA 269 152 648 181 181 185 NA NA 215 117 631 199 192 194 NA NA 
1790154000.0 10003.0 166 301 497 0 150 181 NA NA 293 416 701 0 226 288 NA NA 2509 232 792 208 224 301 NA NA 990 184 762 226 237 315 NA NA 
1790154000.0 10005.0 126 312 497 0 154 191 NA NA 171 403 695 0 224 286 NA NA 264 154 611 171 182 184 NA NA 229 126 664 189 202 192 NA NA 
1790154000.0 10008.0 124 313 511 0 178 193 NA NA 171 414 706 0 289 296 NA NA 200 155 639 173 191 187 NA NA 191 126 620 187 216 205 NA NA 
1790154000.0 10009.0 116 313 501 0 180 184 NA NA 170 419 729 0 297 285 NA NA 226 155 663 175 188 193 NA NA 206 128 659 189 198 217 NA NA 
1790154000.0 1001.2 NA 557 222 0 0 0 0 NA NA 758 333 0 0 0 0 NA NA 4199 348 41 30 33 39 NA NA 1686 308 51 40 41 50 NA 
1790154000.0 1001.4 NA 545 168 0 0 0 NA NA NA 751 279 0 0 0 NA NA NA 3578 188 32 32 32 NA NA NA 1390 240 41 41 42 NA NA 
1790154000.0 1002.0 NA 380 105 NA NA NA NA NA NA 545 143 NA NA NA NA NA NA 1169 70 NA NA NA NA NA NA 1030 50 NA NA NA NA NA 
1790154000.0 1002.4 NA 525 0 NA NA NA NA NA NA 762 0 NA NA NA NA NA NA 5447 238 NA NA NA NA NA NA 2309 259 NA NA NA NA NA 
1790154000.0 10024.0 135 311 524 0 177 180 NA NA 203 425 712 0 295 284 NA NA 973 189 760 264 221 327 NA NA 764 228 696 323 235 400 NA NA 
1790154000.0 10024.1 135 313 305 0 NA NA NA NA 195 430 466 0 NA NA NA NA 965 192 312 191 NA NA NA NA 447 151 388 213 NA NA NA NA 
1790154000.0 1003.0 NA 394 0 NA NA NA NA NA NA 644 0 NA NA NA NA NA NA 1173 125 NA NA NA NA NA NA 729 144 NA NA NA NA NA 
1790154000.0 10042.0 137 312 523 0 189 193 NA NA 186 409 730 0 300 291 NA NA 424 140 621 188 186 186 NA NA 265 159 577 214 201 191 NA NA 
1790154000.0 1005.0 NA 215 154 0 0 NA NA NA NA 388 252 0 0 NA NA NA NA 309 162 35 29 NA NA NA NA 361 231 69 55 NA NA NA 
1790154000.0 10059.0 161 315 521 0 152 181 NA NA 237 430 710 0 231 291 NA NA 2648 200 981 213 199 227 NA NA 908 209 811 252 247 254 NA NA 
1790154000.0 10071.0 146 268 513 0 158 193 NA NA 198 411 730 0 231 289 NA NA 992 171 746 202 187 188 NA NA 448 167 752 308 217 198 NA NA 
1790154000.0 101.0 176 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA 
1790154000.0 1010.0 NA 94 118 0 NA NA NA NA NA 173 194 0 NA NA NA NA NA 142 161 69 NA NA NA NA NA 199 209 78 NA NA NA NA 
1790154000.0 102.0 127 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA 
1790154000.0 103.0 110 0 0 NA NA NA NA NA 165 0 0 NA NA NA NA NA 221 66 516 NA NA NA NA NA 223 76 692 NA NA NA NA NA 
1790154000.0 10424.0 146 274 520 0 NA NA NA NA 200 368 724 0 NA NA NA NA 925 153 713 187 NA NA NA NA 429 107 632 200 NA NA NA NA 
1790154000.0 1046.0 NA 107 94 0 NA NA NA NA NA 191 169 0 NA NA NA NA NA 184 146 24 NA NA NA NA NA 232 172 32 NA NA NA NA 
1790154000.0 1047.0 NA 107 113 0 NA NA NA NA NA 189 188 0 NA NA NA NA NA 187 167 28 NA NA NA NA NA 289 162 35 NA NA NA NA 
1790154000.0 1048.0 NA 107 105 0 NA NA NA NA NA 189 183 0 NA NA NA NA NA 183 159 23 NA NA NA NA NA 201 162 37 NA NA NA NA 
1790154000.0 1049.0 NA 116 0 NA NA NA NA NA NA 196 0 NA NA NA NA NA NA 481 62 NA NA NA NA NA NA 658 81 NA NA NA NA NA 
1790154000.0 105.0 136 185 102 NA NA NA NA NA 227 284 169 NA NA NA NA NA 583 152 158 NA NA NA NA NA 426 148 203 NA NA NA NA NA 
1790154000.0 1052.0 NA 226 152 0 NA NA NA NA NA 390 253 0 NA NA NA NA NA 309 166 24 NA NA NA NA NA 366 179 45 NA NA NA NA 
1790154000.0 106.0 110 0 0 NA NA NA NA NA 168 0 0 NA NA NA NA NA 220 61 507 NA NA NA NA NA 241 82 613 NA NA NA NA NA 
1790154000.0 10802.0 126 304 501 0 155 186 NA NA 173 392 711 0 223 288 NA NA 262 161 637 174 181 200 NA NA 222 140 683 190 191 242 NA NA 
1790154000.0 10803.0 182 296 498 0 149 179 NA NA 277 399 692 0 228 293 NA NA 2139 176 671 198 235 324 NA NA 1004 131 652 227 248 346 NA NA 
1790154000.0 10804.31 114 295 490 0 148 178 NA NA 168 400 717 0 229 290 NA NA 220 177 651 188 194 209 NA NA 371 175 1043 268 204 290 NA NA 
1790154000.0 10805.0 127 301 477 0 155 184 NA NA 175 398 714 0 225 293 NA NA 262 165 623 175 181 189 NA NA 213 163 657 191 192 208 NA NA 
1790154000.0 10805.31 115 294 497 0 150 178 NA NA 171 402 693 0 229 290 NA NA 273 177 679 196 205 312 NA NA 366 207 1107 267 222 338 NA NA 
1790154000.0 10807.0 123 300 512 0 183 191 NA NA 168 401 707 0 291 287 NA NA 194 168 635 178 186 198 NA NA 198 133 638 194 200 234 NA NA 
1790154000.0 10808.0 124 305 514 0 182 193 NA NA 170 399 705 0 289 294 NA NA 197 159 629 175 187 186 NA NA 188 127 619 191 198 200 NA NA 
1790154000.0 10809.0 125 305 514 0 183 180 NA NA 170 399 705 0 290 291 NA NA 219 166 638 175 187 198 NA NA 197 134 593 189 208 235 NA NA 
1790154000.0 10823.0 130 305 506 0 149 180 NA NA 180 402 692 0 229 289 NA NA 579 161 627 185 184 189 NA NA 371 128 656 202 198 207 NA NA 
1790154000.0 10824.0 136 305 533 0 188 193 NA NA 197 393 752 0 296 284 NA NA 883 186 694 194 189 186 NA NA 429 144 684 228 208 189 NA NA 
1790154000.0 10824.1 144 313 319 0 NA NA NA NA 196 411 477 0 NA NA NA NA 880 177 296 181 NA NA NA NA 407 134 288 206 NA NA NA NA 
1790154000.0 10824.8 145 311 514 0 186 184 NA NA 198 413 709 0 297 290 NA NA 865 181 732 195 191 190 NA NA 393 135 677 211 230 192 NA NA 
1790154000.0 10825.0 137 308 517 0 158 193 NA NA 185 404 699 0 230 290 NA NA 592 169 643 190 182 184 NA NA 344 128 673 205 192 187 NA NA 
1790154000.0 10826.0 139 308 518 0 154 182 NA NA 209 419 721 0 234 283 NA NA 2029 288 1150 239 216 315 NA NA 838 203 1063 306 265 337 NA NA 
1790154000.0 10842.0 137 306 503 0 189 182 NA NA 184 406 710 0 295 282 NA NA 430 154 646 185 188 198 NA NA 265 148 666 202 199 239 NA NA 
1790154000.0 10859.0 161 310 526 0 155 183 NA NA 233 414 757 0 231 285 NA NA 2789 208 1024 210 195 218 NA NA 936 155 896 228 199 229 NA NA 
1790154000.0 10871.0 138 303 517 0 155 180 NA NA 203 410 732 0 231 292 NA NA 1057 210 790 239 212 304 NA NA 479 161 693 295 219 316 NA NA 
1790154000.0 110.0 119 183 361 NA NA NA NA NA 170 269 514 NA NA NA NA NA 224 191 711 NA NA NA NA NA 230 189 735 NA NA NA NA NA 
1790154000.0 111.0 126 183 361 NA NA NA NA NA 209 271 514 NA NA NA NA NA 345 124 603 NA NA NA NA NA 308 192 638 NA NA NA NA NA 
1790154000.0 11224.0 145 276 523 0 NA NA NA NA 199 368 713 0 NA NA NA NA 895 163 733 190 NA NA NA NA 411 112 762 205 NA NA NA NA 
1790154000.0 11224.6 136 268 505 0 NA NA NA NA 198 370 715 0 NA NA NA NA 1445 249 1123 295 NA NA NA NA 611 166 962 316 NA NA NA NA 
