Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788166800.0 1.0 136 185 268 NA NA NA NA NA NA 231 275 418 NA NA NA NA NA NA 683 159 396 NA NA NA NA NA NA 434 158 561 NA NA NA NA NA NA 
1788166800.0 10.0 158 198 394 0 NA NA NA NA NA 227 275 555 0 NA NA NA NA NA 631 157 627 161 NA NA NA NA NA 333 137 610 187 NA NA NA NA NA 
1788166800.0 1000.0 NA 387 206 0 112 NA NA NA NA NA 524 286 0 182 NA NA NA NA NA 1072 183 121 180 NA NA NA NA NA 778 188 136 191 NA NA NA NA 
1788166800.0 10001.0 123 312 507 0 156 189 NA NA NA 169 399 676 0 230 279 NA NA NA 222 159 626 179 182 191 NA NA NA 228 144 657 198 195 220 NA NA NA 
1788166800.0 10002.0 125 311 501 0 156 191 NA NA NA 170 410 697 0 227 295 NA NA NA 274 164 622 181 181 194 NA NA NA 238 149 676 204 188 224 NA NA NA 
1788166800.0 10003.0 187 310 510 0 155 180 NA NA NA 278 404 702 0 227 284 NA NA NA 2071 159 667 180 185 202 NA NA NA 786 138 808 198 195 222 NA NA NA 
1788166800.0 10004.0 122 312 517 0 155 189 NA NA NA 169 397 714 0 228 289 NA NA NA 218 157 629 179 181 187 NA NA NA 215 132 662 205 191 213 NA NA NA 
1788166800.0 10005.0 123 312 519 0 153 191 NA NA NA 171 404 692 0 225 289 NA NA NA 274 159 619 183 188 195 NA NA NA 247 147 750 206 226 222 NA NA NA 
1788166800.0 10006.0 122 313 506 0 154 188 NA NA NA 166 411 670 0 229 278 NA NA NA 197 155 627 182 190 190 NA NA NA 220 130 682 203 205 215 NA NA NA 
1788166800.0 10007.0 121 312 512 0 182 184 NA NA NA 170 400 696 0 289 293 NA NA NA 197 157 636 188 196 193 NA NA NA 208 138 689 222 217 210 NA NA NA 
1788166800.0 10008.0 125 310 506 0 184 194 NA NA NA 170 411 703 0 296 293 NA NA NA 200 162 648 186 190 188 NA NA NA 219 171 645 216 199 203 NA NA NA 
1788166800.0 10009.0 126 313 508 0 186 193 NA NA NA 174 415 698 0 293 286 NA NA NA 232 163 688 188 188 195 NA NA NA 215 143 747 221 198 217 NA NA NA 
1788166800.0 1001.0 NA 338 185 0 0 0 0 0 0 NA 487 273 0 0 0 0 0 0 NA 989 240 33 22 35 80 46 73 NA 788 285 45 32 56 92 68 83 
1788166800.0 1001.2 NA 549 231 0 0 0 0 NA NA NA 766 348 0 0 0 0 NA NA NA 4359 368 45 34 48 52 NA NA NA 1581 282 65 60 67 65 NA NA 
1788166800.0 1001.3 NA 529 211 0 NA NA NA NA NA NA 738 319 0 NA NA NA NA NA NA 3624 231 88 NA NA NA NA NA NA 2010 239 115 NA NA NA NA NA 
1788166800.0 1001.4 NA 530 184 0 0 0 NA NA NA NA 743 288 0 0 0 NA NA NA NA 3710 195 43 45 45 NA NA NA NA 1649 213 56 57 61 NA NA NA 
1788166800.0 1002.3 NA 526 229 0 NA NA NA NA NA NA 731 340 0 NA NA NA NA NA NA 2824 329 90 NA NA NA NA NA NA 1309 273 110 NA NA NA NA NA 
1788166800.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 4245 167 NA NA NA NA NA NA NA 2253 197 NA NA NA NA NA NA 
1788166800.0 10024.0 145 322 527 0 190 196 NA NA NA 199 413 731 0 303 292 NA NA NA 923 174 742 198 193 197 NA NA NA 421 133 761 211 229 220 NA NA NA 
1788166800.0 10024.2 145 321 524 0 NA NA NA NA NA 197 422 710 0 NA NA NA NA NA 924 175 722 185 NA NA NA NA NA 426 135 691 212 NA NA NA NA NA 
1788166800.0 10024.4 145 320 529 0 NA NA NA NA NA 197 411 714 0 NA NA NA NA NA 900 174 687 182 NA NA NA NA NA 410 200 637 210 NA NA NA NA NA 
1788166800.0 10025.0 138 315 524 0 158 191 NA NA NA 184 414 711 0 232 284 NA NA NA 627 165 655 195 185 192 NA NA NA 337 142 729 212 200 208 NA NA NA 
1788166800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1141 128 NA NA NA NA NA NA NA 699 189 NA NA NA NA NA NA 
1788166800.0 10042.0 136 312 519 0 190 193 NA NA NA 183 404 720 0 297 295 NA NA NA 430 143 662 191 191 196 NA NA NA 283 142 727 225 208 236 NA NA NA 
1788166800.0 1005.0 NA 218 166 0 0 NA NA NA NA NA 388 260 0 0 NA NA NA NA NA 348 166 37 29 NA NA NA NA NA 495 176 70 40 NA NA NA NA 
1788166800.0 10059.0 162 313 522 0 161 183 NA NA NA 239 419 728 0 236 292 NA NA NA 2683 195 964 212 191 217 NA NA NA 1010 153 956 232 200 223 NA NA NA 
1788166800.0 10071.0 146 319 521 0 160 193 NA NA NA 198 417 728 0 231 285 NA NA NA 1007 174 731 196 188 196 NA NA NA 466 140 729 214 241 219 NA NA NA 
1788166800.0 101.0 185 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1788166800.0 1010.0 NA 94 119 0 NA NA NA NA NA NA 173 193 0 NA NA NA NA NA NA 142 156 70 NA NA NA NA NA NA 197 199 108 NA NA NA NA NA 
1788166800.0 102.0 190 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1788166800.0 103.0 122 186 359 NA NA NA NA NA NA 187 269 511 NA NA NA NA NA NA 286 102 586 NA NA NA NA NA NA 278 122 608 NA NA NA NA NA NA 
1788166800.0 1040.0 NA 509 97 0 NA NA NA NA NA NA 705 164 0 NA NA NA NA NA NA 3763 134 43 NA NA NA NA NA NA 1439 153 57 NA NA NA NA NA 
1788166800.0 10424.0 142 270 514 0 NA NA NA NA NA 200 365 715 0 NA NA NA NA NA 948 162 728 194 NA NA NA NA NA 522 133 793 219 NA NA NA NA NA 
1788166800.0 1046.0 NA 108 94 0 NA NA NA NA NA NA 188 169 0 NA NA NA NA NA NA 180 141 23 NA NA NA NA NA NA 191 163 43 NA NA NA NA NA 
1788166800.0 1047.0 NA 112 112 0 NA NA NA NA NA NA 193 189 0 NA NA NA NA NA NA 178 161 29 NA NA NA NA NA NA 192 196 58 NA NA NA NA NA 
1788166800.0 1048.0 NA 107 105 0 NA NA NA NA NA NA 190 184 0 NA NA NA NA NA NA 187 156 23 NA NA NA NA NA NA 208 187 33 NA NA NA NA NA 
1788166800.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 198 0 NA NA NA NA NA NA NA 521 61 NA NA NA NA NA NA NA 650 75 NA NA NA NA NA NA 
1788166800.0 105.0 145 190 102 NA NA NA NA NA NA 228 274 169 NA NA NA NA NA NA 587 157 151 NA NA NA NA NA NA 363 158 220 NA NA NA NA NA NA 
1788166800.0 1052.0 NA 232 163 0 NA NA NA NA NA NA 390 263 0 NA NA NA NA NA NA 310 176 24 NA NA NA NA NA NA 405 219 48 NA NA NA NA NA 
1788166800.0 106.0 111 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 225 65 508 NA NA NA NA NA NA 280 91 554 NA NA NA NA NA NA 
1788166800.0 107.0 160 200 380 NA NA NA NA NA NA 234 283 544 NA NA NA NA NA NA 847 157 636 NA NA NA NA NA NA 388 160 628 NA NA NA NA NA NA 
1788166800.0 108.0 170 190 386 NA NA NA NA NA NA 246 281 539 NA NA NA NA NA NA 807 165 648 NA NA NA NA NA NA 396 148 675 NA NA NA NA NA NA 
1788166800.0 10801.0 122 305 502 0 155 190 NA NA NA 170 393 697 0 223 291 NA NA NA 222 163 641 187 182 198 NA NA NA 204 134 736 216 195 217 NA NA NA 
1788166800.0 10802.0 127 304 511 0 150 192 NA NA NA 174 388 687 0 231 286 NA NA NA 273 162 615 178 191 192 NA NA NA 223 130 794 197 219 215 NA NA NA 
1788166800.0 10803.0 180 295 504 0 155 192 NA NA NA 279 404 691 0 229 291 NA NA NA 2160 181 678 186 187 207 NA NA NA 991 150 718 210 202 239 NA NA NA 
1788166800.0 10804.0 123 304 506 0 155 191 NA NA NA 168 397 673 0 224 291 NA NA NA 214 167 641 182 187 192 NA NA NA 206 150 706 202 194 219 NA NA NA 
1788166800.0 10804.31 119 294 491 0 150 183 NA NA NA 168 408 697 0 229 283 NA NA NA 229 178 676 193 197 210 NA NA NA 399 191 1392 225 263 279 NA NA NA 
1788166800.0 10805.0 126 303 508 0 156 192 NA NA NA 173 403 711 0 227 290 NA NA NA 261 166 645 185 184 190 NA NA NA 222 141 755 213 193 215 NA NA NA 
1788166800.0 10805.31 124 296 493 0 155 179 NA NA NA 170 402 720 0 231 287 NA NA NA 268 172 652 179 188 205 NA NA NA 239 164 1325 197 202 227 NA NA NA 
1788166800.0 10806.0 120 304 499 0 155 189 NA NA NA 165 400 697 0 228 288 NA NA NA 193 160 614 183 185 193 NA NA NA 206 140 665 207 193 226 NA NA NA 
1788166800.0 10807.0 123 305 494 0 181 193 NA NA NA 168 392 684 0 294 290 NA NA NA 197 164 638 188 193 189 NA NA NA 194 126 717 217 212 208 NA NA NA 
1788166800.0 10808.0 124 305 511 0 184 191 NA NA NA 171 410 692 0 294 283 NA NA NA 197 161 661 184 190 196 NA NA NA 204 138 723 205 209 229 NA NA NA 
1788166800.0 10809.0 93 305 518 0 184 192 NA NA NA 170 399 726 0 295 283 NA NA NA 222 173 666 185 190 192 NA NA NA 221 144 664 212 219 212 NA NA NA 
