Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788512400.0 1.0 144 183 290 NA NA NA NA NA NA 228 272 415 NA NA NA NA NA NA 606 164 407 NA NA NA NA NA NA 359 168 497 NA NA NA NA NA NA 
1788512400.0 10.0 140 190 373 0 NA NA NA NA NA 229 284 526 0 NA NA NA NA NA 657 161 687 179 NA NA NA NA NA 328 140 823 199 NA NA NA NA NA 
1788512400.0 1000.0 NA 352 181 0 112 NA NA NA NA NA 527 289 0 180 NA NA NA NA NA 1170 209 141 190 NA NA NA NA NA 855 230 190 195 NA NA NA NA 
1788512400.0 10001.0 115 310 493 0 156 192 NA NA NA 171 414 691 0 229 295 NA NA NA 226 155 633 178 180 187 NA NA NA 204 115 623 208 189 204 NA NA NA 
1788512400.0 10002.0 119 313 505 0 153 181 NA NA NA 173 410 717 0 229 289 NA NA NA 273 149 616 170 184 196 NA NA NA 233 114 578 184 195 215 NA NA NA 
1788512400.0 10003.0 172 303 500 0 151 182 NA NA NA 274 404 704 0 222 288 NA NA NA 2249 179 698 205 199 216 NA NA NA 895 158 686 267 229 236 NA NA NA 
1788512400.0 10004.0 115 311 498 0 151 192 NA NA NA 168 421 691 0 228 291 NA NA NA 218 151 616 179 187 183 NA NA NA 219 111 611 203 207 190 NA NA NA 
1788512400.0 10005.0 118 312 497 0 150 190 NA NA NA 171 404 706 0 230 289 NA NA NA 267 151 624 180 189 192 NA NA NA 246 112 569 205 197 206 NA NA NA 
1788512400.0 10006.0 113 301 490 0 155 180 NA NA NA 169 405 672 0 229 293 NA NA NA 196 169 627 176 179 194 NA NA NA 257 131 591 221 184 215 NA NA NA 
1788512400.0 10007.0 121 310 498 0 184 180 NA NA NA 169 405 676 0 290 283 NA NA NA 199 157 640 174 186 193 NA NA NA 255 116 606 191 198 214 NA NA NA 
