Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789117200.0 1.0 160 186 271 NA NA NA NA NA NA 233 271 429 NA NA NA NA NA NA 590 162 396 NA NA NA NA NA NA 401 195 513 NA NA NA NA NA NA 
1789117200.0 10.0 162 199 391 0 NA NA NA NA NA 231 287 533 0 NA NA NA NA NA 633 159 633 164 NA NA NA NA NA 335 135 631 197 NA NA NA NA NA 
1789117200.0 1000.0 NA 392 214 0 117 NA NA NA NA NA 544 293 0 185 NA NA NA NA NA 1141 184 133 187 NA NA NA NA NA 811 202 163 194 NA NA NA NA 
1789117200.0 10001.0 126 316 513 0 158 193 NA NA NA 174 411 725 0 230 294 NA NA NA 242 156 635 182 194 200 NA NA NA 257 139 612 204 210 226 NA NA NA 
1789117200.0 10002.0 130 315 502 0 158 196 NA NA NA 178 423 691 0 233 292 NA NA NA 287 158 641 189 191 203 NA NA NA 227 136 626 286 211 221 NA NA NA 
1789117200.0 10003.0 181 315 516 0 158 195 NA NA NA 278 402 688 0 226 293 NA NA NA 2185 175 683 195 188 199 NA NA NA 965 138 691 215 201 232 NA NA NA 
1789117200.0 10004.0 126 316 511 0 158 194 NA NA NA 172 404 698 0 232 284 NA NA NA 232 172 648 182 193 198 NA NA NA 251 124 583 230 214 219 NA NA NA 
1789117200.0 10005.0 130 310 522 0 158 194 NA NA NA 178 415 689 0 229 284 NA NA NA 286 177 652 188 192 201 NA NA NA 249 160 603 282 209 225 NA NA NA 
1789117200.0 10006.0 119 315 510 0 156 195 NA NA NA 172 414 717 0 229 295 NA NA NA 207 165 608 188 191 202 NA NA NA 205 131 607 277 210 231 NA NA NA 
1789117200.0 10007.0 125 310 508 0 187 199 NA NA NA 172 417 714 0 297 293 NA NA NA 205 184 696 190 197 204 NA NA NA 217 167 716 235 216 223 NA NA NA 
1789117200.0 10008.0 127 315 517 0 188 198 NA NA NA 173 420 687 0 295 292 NA NA NA 211 165 647 197 198 203 NA NA NA 244 122 564 293 218 223 NA NA NA 
1789117200.0 10009.0 131 314 533 0 186 197 NA NA NA 179 417 730 0 297 294 NA NA NA 258 182 655 190 198 204 NA NA NA 256 205 642 245 216 224 NA NA NA 
1789117200.0 1001.0 NA 339 182 0 0 0 0 0 0 NA 472 263 0 0 0 0 0 0 NA 1063 226 34 24 34 77 35 77 NA 840 243 51 36 45 94 54 93 
1789117200.0 1001.2 NA 562 226 0 0 0 0 NA NA NA 767 335 0 0 0 0 NA NA NA 4364 359 43 32 38 35 NA NA NA 1531 260 64 43 62 46 NA NA 
1789117200.0 1001.3 NA 539 206 0 NA NA NA NA NA NA 741 311 0 NA NA NA NA NA NA 3950 231 77 NA NA NA NA NA NA 1728 234 92 NA NA NA NA NA 
1789117200.0 1001.4 NA 546 176 0 0 0 NA NA NA NA 739 278 0 0 0 NA NA NA NA 3945 188 35 35 35 NA NA NA NA 1584 207 50 50 45 NA NA NA 
1789117200.0 1002.0 NA 398 114 NA NA NA NA NA NA NA 550 146 NA NA NA NA NA NA NA 1178 64 NA NA NA NA NA NA NA 814 48 NA NA NA NA NA NA 
1789117200.0 1002.3 NA 528 224 0 NA NA NA NA NA NA 703 334 0 NA NA NA NA NA NA 2807 338 79 NA NA NA NA NA NA 1210 286 95 NA NA NA NA NA 
1789117200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4591 169 NA NA NA NA NA NA NA 2049 191 NA NA NA NA NA NA 
1789117200.0 10024.0 141 326 525 0 192 200 NA NA NA 202 429 739 0 301 295 NA NA NA 952 178 753 196 195 196 NA NA NA 437 127 715 225 200 206 NA NA NA 
1789117200.0 10024.1 149 325 319 0 NA NA NA NA NA 204 423 475 0 NA NA NA NA NA 947 177 290 182 NA NA NA NA NA 473 133 281 196 NA NA NA NA NA 
1789117200.0 10024.2 147 325 523 0 NA NA NA NA NA 203 417 722 0 NA NA NA NA NA 961 181 731 187 NA NA NA NA NA 455 151 663 213 NA NA NA NA NA 
1789117200.0 10024.3 149 325 300 0 NA NA NA NA NA 200 440 467 0 NA NA NA NA NA 937 172 273 157 NA NA NA NA NA 424 132 253 173 NA NA NA NA NA 
1789117200.0 10024.4 149 324 533 0 NA NA NA NA NA 203 429 741 0 NA NA NA NA NA 961 176 721 186 NA NA NA NA NA 441 119 641 210 NA NA NA NA NA 
1789117200.0 10025.0 142 319 532 0 162 195 NA NA NA 193 421 707 0 235 292 NA NA NA 613 165 660 206 196 203 NA NA NA 324 136 642 268 214 227 NA NA NA 
1789117200.0 1003.0 NA 404 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1135 127 NA NA NA NA NA NA NA 701 184 NA NA NA NA NA NA 
1789117200.0 10042.0 140 318 533 0 192 198 NA NA NA 189 413 722 0 308 294 NA NA NA 475 174 685 193 199 203 NA NA NA 348 152 675 214 216 225 NA NA NA 
1789117200.0 1005.0 NA 224 165 0 0 NA NA NA NA NA 395 254 0 0 NA NA NA NA NA 299 165 38 32 NA NA NA NA NA 369 183 71 62 NA NA NA NA 
1789117200.0 10059.0 174 327 545 0 165 199 NA NA NA 242 438 715 0 239 289 NA NA NA 2635 193 933 202 193 204 NA NA NA 922 145 729 259 230 215 NA NA NA 
1789117200.0 10071.0 150 323 528 0 164 198 NA NA NA 203 425 711 0 241 296 NA NA NA 1032 178 763 198 188 197 NA NA NA 477 142 655 213 194 203 NA NA NA 
1789117200.0 101.0 182 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1789117200.0 1010.0 NA 103 123 0 NA NA NA NA NA NA 177 197 0 NA NA NA NA NA NA 142 169 68 NA NA NA NA NA NA 230 205 102 NA NA NA NA NA 
1789117200.0 102.0 191 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1789117200.0 103.0 120 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 226 60 527 NA NA NA NA NA NA 284 69 657 NA NA NA NA NA NA 
1789117200.0 1030.0 NA 289 112 0 0 NA NA NA NA NA 457 184 0 0 NA NA NA NA NA 2156 156 20 19 NA NA NA NA NA 835 170 30 27 NA NA NA NA 
1789117200.0 1040.0 NA 514 101 0 NA NA NA NA NA NA 696 165 0 NA NA NA NA NA NA 3856 137 43 NA NA NA NA NA NA 1385 160 53 NA NA NA NA NA 
1789117200.0 10424.0 150 277 527 0 NA NA NA NA NA 203 368 716 0 NA NA NA NA NA 969 167 748 201 NA NA NA NA NA 453 113 665 227 NA NA NA NA NA 
1789117200.0 1046.0 NA 117 102 0 NA NA NA NA NA NA 193 170 0 NA NA NA NA NA NA 184 146 24 NA NA NA NA NA NA 194 170 39 NA NA NA NA NA 
1789117200.0 1047.0 NA 116 119 0 NA NA NA NA NA NA 193 191 0 NA NA NA NA NA NA 185 177 30 NA NA NA NA NA NA 207 218 53 NA NA NA NA NA 
1789117200.0 1048.0 NA 118 114 0 NA NA NA NA NA NA 196 182 0 NA NA NA NA NA NA 184 169 23 NA NA NA NA NA NA 193 181 44 NA NA NA NA NA 
1789117200.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 203 0 NA NA NA NA NA NA NA 513 64 NA NA NA NA NA NA NA 803 83 NA NA NA NA NA NA 
1789117200.0 105.0 148 196 110 NA NA NA NA NA NA 231 275 175 NA NA NA NA NA NA 591 154 160 NA NA NA NA NA NA 391 134 203 NA NA NA NA NA NA 
1789117200.0 1052.0 NA 221 161 0 NA NA NA NA NA NA 395 257 0 NA NA NA NA NA NA 331 179 30 NA NA NA NA NA NA 468 225 57 NA NA NA NA NA 
1789117200.0 106.0 123 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 226 58 496 NA NA NA NA NA NA 246 67 551 NA NA NA NA NA NA 
1789117200.0 107.0 166 202 397 NA NA NA NA NA NA 241 291 522 NA NA NA NA NA NA 859 161 627 NA NA NA NA NA NA 404 138 690 NA NA NA NA NA NA 
1789117200.0 108.0 174 201 401 NA NA NA NA NA NA 247 285 531 NA NA NA NA NA NA 802 161 639 NA NA NA NA NA NA 377 133 680 NA NA NA NA NA NA 
1789117200.0 10801.0 128 308 502 0 158 196 NA NA NA 175 407 693 0 229 293 NA NA NA 234 197 630 197 194 197 NA NA NA 225 147 576 289 214 218 NA NA NA 
1789117200.0 10802.0 127 302 520 0 158 197 NA NA NA 176 394 687 0 232 293 NA NA NA 287 185 634 194 192 202 NA NA NA 289 154 608 278 216 227 NA NA NA 
1789117200.0 10803.0 179 307 507 0 158 194 NA NA NA 261 407 710 0 229 291 NA NA NA 2077 168 652 183 189 194 NA NA NA 853 124 605 225 199 199 NA NA NA 
1789117200.0 10804.0 128 307 509 0 157 194 NA NA NA 174 408 703 0 228 291 NA NA NA 233 201 632 189 192 208 NA NA NA 224 150 632 267 212 232 NA NA NA 
1789117200.0 10804.31 125 307 505 0 153 193 NA NA NA 170 397 703 0 231 292 NA NA NA 224 164 662 190 203 203 NA NA NA 405 169 1907 229 246 258 NA NA NA 
1789117200.0 10805.0 129 307 510 0 158 194 NA NA NA 176 399 695 0 227 285 NA NA NA 305 182 662 187 193 205 NA NA NA 260 129 625 275 217 228 NA NA NA 
1789117200.0 10805.31 128 308 513 0 157 192 NA NA NA 174 408 707 0 225 292 NA NA NA 274 181 747 179 186 192 NA NA NA 260 139 1178 194 193 205 NA NA NA 
1789117200.0 10806.0 122 308 517 0 156 191 NA NA NA 171 411 698 0 227 288 NA NA NA 206 176 635 189 191 202 NA NA NA 240 149 611 265 208 230 NA NA NA 
1789117200.0 10807.0 128 308 504 0 186 196 NA NA NA 175 411 714 0 293 288 NA NA NA 205 175 711 193 199 207 NA NA NA 212 155 715 277 223 232 NA NA NA 
1789117200.0 10808.0 126 309 523 0 185 195 NA NA NA 173 416 717 0 294 293 NA NA NA 212 167 669 188 199 206 NA NA NA 209 136 637 228 223 232 NA NA NA 
1789117200.0 10809.0 127 307 521 0 186 196 NA NA NA 175 390 698 0 300 290 NA NA NA 230 181 681 199 200 205 NA NA NA 240 148 666 267 222 229 NA NA NA 
1789117200.0 10823.0 104 309 518 0 159 193 NA NA NA 187 402 681 0 228 296 NA NA NA 621 165 663 190 192 199 NA NA NA 402 149 643 225 212 224 NA NA NA 
1789117200.0 10824.0 147 316 542 0 192 197 NA NA NA 199 408 748 0 305 295 NA NA NA 950 184 744 212 200 204 NA NA NA 435 134 699 262 217 231 NA NA NA 
1789117200.0 10824.1 148 317 318 0 NA NA NA NA NA 205 411 473 0 NA NA NA NA NA 900 185 287 189 NA NA NA NA NA 421 139 261 206 NA NA NA NA NA 
1789117200.0 10824.6 147 312 526 0 189 199 NA NA NA 202 408 742 0 304 295 NA NA NA 925 201 763 207 196 200 NA NA NA 434 150 644 234 203 211 NA NA NA 
1789117200.0 10824.8 147 315 541 0 191 185 NA NA NA 199 402 721 0 302 294 NA NA NA 918 186 751 194 192 210 NA NA NA 463 146 625 209 200 238 NA NA NA 
1789117200.0 10825.0 141 311 524 0 163 195 NA NA NA 190 412 705 0 234 292 NA NA NA 591 176 664 202 197 201 NA NA NA 359 157 640 281 226 224 NA NA NA 
1789117200.0 10826.0 145 316 541 0 164 199 NA NA NA 211 411 747 0 236 302 NA NA NA 1517 192 829 203 194 203 NA NA NA 757 142 684 222 208 212 NA NA NA 
1789117200.0 10842.0 117 311 516 0 185 197 NA NA NA 189 411 688 0 299 294 NA NA NA 444 151 649 200 201 197 NA NA NA 314 116 640 232 220 216 NA NA NA 
1789117200.0 10859.0 171 324 553 0 165 199 NA NA NA 237 408 773 0 238 296 NA NA NA 2743 191 975 210 193 210 NA NA NA 981 122 660 262 205 255 NA NA NA 
1789117200.0 10871.0 150 317 519 0 156 195 NA NA NA 202 406 739 0 233 289 NA NA NA 1088 185 773 206 197 198 NA NA NA 494 136 794 250 224 206 NA NA NA 
1789117200.0 109.0 168 204 392 NA NA NA NA NA NA 244 284 544 NA NA NA NA NA NA 906 164 649 NA NA NA NA NA NA 416 135 691 NA NA NA NA NA NA 
1789117200.0 11.0 159 200 382 0 129 NA NA NA NA 236 280 501 0 195 NA NA NA NA 719 158 647 189 175 NA NA NA NA 426 143 624 214 214 NA NA NA NA 
1789117200.0 110.0 124 190 379 NA NA NA NA NA NA 177 273 531 NA NA NA NA NA NA 235 152 590 NA NA NA NA NA NA 269 148 770 NA NA NA NA NA NA 
1789117200.0 1102.0 170 203 401 268 211 NA NA NA NA 244 286 546 369 239 NA NA NA NA 834 170 681 231 68 NA NA NA NA 403 174 593 259 74 NA NA NA NA 
1789117200.0 111.0 146 187 368 NA NA NA NA NA NA 207 277 521 NA NA NA NA NA NA 363 119 597 NA NA NA NA NA NA 285 160 597 NA NA NA NA NA NA 
1789117200.0 112.0 169 203 388 NA NA NA NA NA NA 247 281 521 NA NA NA NA NA NA 727 157 627 NA NA NA NA NA NA 362 151 704 NA NA NA NA NA NA 
1789117200.0 11224.0 147 280 537 0 NA NA NA NA NA 202 371 710 0 NA NA NA NA NA 931 173 750 204 NA NA NA NA NA 407 117 626 229 NA NA NA NA NA 
1789117200.0 11224.6 147 279 530 0 NA NA NA NA NA 201 378 729 0 NA NA NA NA NA 922 173 745 203 NA NA NA NA NA 414 154 593 229 NA NA NA NA NA 
1789117200.0 113.0 167 200 387 NA NA NA NA NA NA 239 289 529 NA NA NA NA NA NA 695 156 613 NA NA NA NA NA NA 366 141 709 NA NA NA NA NA NA 
1789117200.0 114.0 165 199 386 NA NA NA NA NA NA 241 281 540 NA NA NA NA NA NA 649 156 620 NA NA NA NA NA NA 356 135 671 NA NA NA NA NA NA 
1789117200.0 115.0 166 203 390 NA NA NA NA NA NA 242 287 523 NA NA NA NA NA NA 725 159 627 NA NA NA NA NA NA 368 140 678 NA NA NA NA NA NA 
1789117200.0 116.0 168 203 392 NA NA NA NA NA NA 236 285 531 NA NA NA NA NA NA 710 156 632 NA NA NA NA NA NA 368 168 701 NA NA NA NA NA NA 
1789117200.0 11601.0 133 322 557 0 160 NA NA NA NA 183 433 741 0 232 NA NA NA NA 437 189 717 189 193 NA NA NA NA 406 121 685 218 214 NA NA NA NA 
1789117200.0 11602.0 146 320 555 0 159 NA NA NA NA 188 430 760 0 232 NA NA NA NA 475 188 748 188 193 NA NA NA NA 413 132 737 214 206 NA NA NA NA 
1789117200.0 11603.0 197 325 547 0 160 NA NA NA NA 286 419 793 0 234 NA NA NA NA 2479 189 744 183 191 NA NA NA NA 1089 128 719 200 216 NA NA NA NA 
1789117200.0 11604.0 143 311 552 0 159 NA NA NA NA 187 420 764 0 234 NA NA NA NA 426 200 714 187 190 NA NA NA NA 422 155 642 218 207 NA NA NA NA 
1789117200.0 11605.0 137 322 565 0 161 NA NA NA NA 176 403 782 0 238 NA NA NA NA 482 192 723 186 194 NA NA NA NA 421 125 700 214 215 NA NA NA NA 
1789117200.0 11606.0 134 320 546 0 157 NA NA NA NA 172 420 749 0 233 NA NA NA NA 392 198 708 188 196 NA NA NA NA 370 166 679 212 217 NA NA NA NA 
1789117200.0 11607.0 136 319 556 0 192 NA NA NA NA 175 420 780 0 300 NA NA NA NA 399 203 716 190 197 NA NA NA NA 362 179 647 216 213 NA NA NA NA 
1789117200.0 11608.0 133 322 567 0 191 NA NA NA NA 175 427 761 0 301 NA NA NA NA 416 190 721 187 202 NA NA NA NA 446 145 689 211 223 NA NA NA NA 
1789117200.0 11609.0 135 322 557 0 195 NA NA NA NA 177 424 758 0 302 NA NA NA NA 427 193 727 191 200 NA NA NA NA 394 126 681 214 218 NA NA NA NA 
1789117200.0 11630.0 177 327 590 0 163 NA NA NA NA 240 434 816 0 238 NA NA NA NA 2969 240 1196 213 224 NA NA NA NA 1191 206 960 243 270 NA NA NA NA 
1789117200.0 11634.0 153 329 574 0 198 NA NA NA NA 198 441 778 0 313 NA NA NA NA 1103 217 833 205 201 NA NA NA NA 580 144 773 227 217 NA NA NA NA 
1789117200.0 11634.1 153 329 327 0 NA NA NA NA NA 195 441 472 0 NA NA NA NA NA 1042 201 291 180 NA NA NA NA NA 540 159 307 201 NA NA NA NA NA 
1789117200.0 11634.15 153 326 586 0 195 NA NA NA NA 194 426 803 0 305 NA NA NA NA 1101 215 936 203 196 NA NA NA NA 611 144 904 232 204 NA NA NA NA 
1789117200.0 11634.24 137 255 514 0 152 NA NA NA NA 176 338 720 0 224 NA NA NA NA 440 113 697 191 191 NA NA NA NA 506 103 685 218 214 NA NA NA NA 
1789117200.0 11634.5 153 320 188 0 NA NA NA NA NA 205 428 314 0 NA NA NA NA NA 1049 220 175 77 NA NA NA NA NA 613 188 175 89 NA NA NA NA NA 
1789117200.0 11634.601 121 322 120 582 0 NA NA NA NA 195 421 187 776 0 NA NA NA NA 1147 197 64 814 207 NA NA NA NA 609 122 82 778 238 NA NA NA NA 
1789117200.0 11634.7 152 325 575 0 NA NA NA NA NA 194 434 801 0 NA NA NA NA NA 1038 203 823 206 NA NA NA NA NA 538 121 759 229 NA NA NA NA NA 
1789117200.0 11634.91 152 327 580 0 196 NA NA NA NA 196 441 818 0 303 NA NA NA NA 1108 208 828 208 200 NA NA NA NA 618 143 728 241 222 NA NA NA NA 
1789117200.0 11634.914 147 327 583 0 195 NA NA NA NA 195 418 788 0 311 NA NA NA NA 887 207 843 207 199 NA NA NA NA 415 129 722 234 214 NA NA NA NA 
1789117200.0 11640.0 145 323 541 0 163 NA NA NA NA 185 430 765 0 237 NA NA NA NA 1296 197 741 195 193 NA NA NA NA 917 128 713 221 209 NA NA NA NA 
1789117200.0 11643.0 157 333 584 0 166 NA NA NA NA 210 421 776 0 245 NA NA NA NA 1264 219 837 207 194 NA NA NA NA 683 131 740 234 208 NA NA NA NA 
1789117200.0 11646.0 150 327 567 0 194 NA NA NA NA 192 435 758 0 309 NA NA NA NA 839 197 755 201 197 NA NA NA NA 540 121 672 228 214 NA NA NA NA 
1789117200.0 11650.0 148 323 573 0 198 NA NA NA NA 190 417 768 0 308 NA NA NA NA 645 183 731 200 199 NA NA NA NA 519 122 669 232 215 NA NA NA NA 
1789117200.0 117.0 165 202 399 NA NA NA NA NA NA 237 284 543 NA NA NA NA NA NA 834 157 654 NA NA NA NA NA NA 400 140 713 NA NA NA NA NA NA 
