Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789549200.0 1.0 131 183 268 NA NA NA NA NA 230 271 417 NA NA NA NA NA 554 155 364 NA NA NA NA NA 369 144 444 NA NA NA NA NA 
1789549200.0 1005.0 NA 226 160 0 0 NA NA NA NA 395 250 0 0 NA NA NA NA 304 151 30 28 NA NA NA NA 367 215 56 57 NA NA NA 
1789549200.0 101.0 194 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 
1789549200.0 1010.0 NA 99 120 0 NA NA NA NA NA 173 192 0 NA NA NA NA NA 135 147 64 NA NA NA NA NA 238 162 80 NA NA NA NA 
1789549200.0 102.0 195 NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA 
1789549200.0 103.0 120 177 358 NA NA NA NA NA 185 270 523 NA NA NA NA NA 282 108 565 NA NA NA NA NA 285 130 572 NA NA NA NA NA 
1789549200.0 1046.0 NA 114 100 0 NA NA NA NA NA 189 169 0 NA NA NA NA NA 176 132 21 NA NA NA NA NA 194 245 37 NA NA NA NA 
1789549200.0 1047.0 NA 114 120 0 NA NA NA NA NA 191 189 0 NA NA NA NA NA 174 154 25 NA NA NA NA NA 191 159 37 NA NA NA NA 
1789549200.0 1048.0 NA 114 110 0 NA NA NA NA NA 188 180 0 NA NA NA NA NA 175 149 21 NA NA NA NA NA 283 159 36 NA NA NA NA 
1789549200.0 1049.0 NA 121 0 NA NA NA NA NA NA 195 0 NA NA NA NA NA NA 484 56 NA NA NA NA NA NA 758 75 NA NA NA NA NA 
1789549200.0 105.0 158 195 108 NA NA NA NA NA 227 277 173 NA NA NA NA NA 606 147 142 NA NA NA NA NA 399 138 165 NA NA NA NA NA 
1789549200.0 1052.0 NA 233 161 0 NA NA NA NA NA 394 253 0 NA NA NA NA NA 277 152 22 NA NA NA NA NA 427 166 55 NA NA NA NA 
1789549200.0 106.0 120 0 0 NA NA NA NA NA 168 0 0 NA NA NA NA NA 215 55 474 NA NA NA NA NA 214 73 485 NA NA NA NA NA 
1789549200.0 10804.31 124 304 505 0 148 191 NA NA 169 396 710 0 221 285 NA NA 219 160 643 172 187 186 NA NA 341 135 2045 193 299 206 NA NA 
1789549200.0 110.0 113 184 361 NA NA NA NA NA 172 271 520 NA NA NA NA NA 227 149 589 NA NA NA NA NA 212 126 549 NA NA NA NA NA 
1789549200.0 111.0 123 181 357 NA NA NA NA NA 200 273 507 NA NA NA NA NA 303 113 570 NA NA NA NA NA 268 132 532 NA NA NA NA NA 
1789549200.0 114.0 148 189 372 NA NA NA NA NA 227 277 531 NA NA NA NA NA 656 160 626 NA NA NA NA NA 337 135 591 NA NA NA NA NA 
1789549200.0 11630.0 175 331 592 0 162 NA NA NA 233 429 828 0 237 NA NA NA 2859 213 1100 200 184 NA NA NA 1155 138 739 242 190 NA NA NA 
1789549200.0 120.0 113 184 355 NA NA NA NA NA 188 274 506 NA NA NA NA NA 208 144 585 NA NA NA NA NA 236 150 556 NA NA NA NA NA 
1789549200.0 122.0 118 175 356 NA NA NA NA NA 185 262 498 NA NA NA NA NA 226 105 561 NA NA NA NA NA 226 130 536 NA NA NA NA NA 
1789549200.0 123.1 401 NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1789549200.0 123.2 401 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA 
1789549200.0 123.3 319 NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 
1789549200.0 124.1 382 NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA 
1789549200.0 124.2 394 NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA 
1789549200.0 124.4 382 NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA 
1789549200.0 124.5 387 NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA 
1789549200.0 124.6 313 NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA 
1789549200.0 126.0 118 183 362 NA NA NA NA NA 186 270 523 NA NA NA NA NA 354 146 593 NA NA NA NA NA 282 132 555 NA NA NA NA NA 
1789549200.0 127.0 115 184 357 NA NA NA NA NA 173 272 503 NA NA NA NA NA 277 147 579 NA NA NA NA NA 228 142 603 NA NA NA NA NA 
1789549200.0 128.0 112 184 356 NA NA NA NA NA 171 277 527 NA NA NA NA NA 201 151 580 NA NA NA NA NA 209 133 542 NA NA NA NA NA 
1789549200.0 129.0 112 183 354 NA NA NA NA NA 170 278 519 NA NA NA NA NA 204 148 573 NA NA NA NA NA 212 127 570 NA NA NA NA NA 
1789549200.0 130.0 114 182 357 NA NA NA NA NA 168 275 514 NA NA NA NA NA 215 148 587 NA NA NA NA NA 196 145 603 NA NA NA NA NA 
1789549200.0 1301.0 148 238 330 NA NA NA NA NA 201 327 460 NA NA NA NA NA 539 134 337 NA NA NA NA NA 423 224 440 NA NA NA NA NA 
1789549200.0 1301.17 133 308 355 NA NA NA NA NA 183 400 521 NA NA NA NA NA 581 158 355 NA NA NA NA NA 439 117 350 NA NA NA NA NA 
1789549200.0 1308.0 118 235 282 114 0 NA NA NA 160 321 423 177 0 NA NA NA 187 131 191 145 78 NA NA NA 328 116 292 209 98 NA NA NA 
1789549200.0 131.0 114 183 362 NA NA NA NA NA 172 271 526 NA NA NA NA NA 313 148 593 NA NA NA NA NA 229 150 553 NA NA NA NA NA 
1789549200.0 13234.0 81 607 0 NA NA NA NA NA 107 797 0 NA NA NA NA NA 50 666 113 NA NA NA NA NA 65 507 133 NA NA NA NA NA 
1789549200.0 135.1 426 0 227 187 NA NA NA NA 576 0 328 281 NA NA NA NA 343 93 225 151 NA NA NA NA 346 150 302 169 NA NA NA NA 
1789549200.0 135.12 400 0 230 185 NA NA NA NA 541 0 315 285 NA NA NA NA 330 88 209 151 NA NA NA NA 421 97 202 201 NA NA NA NA 
1789549200.0 135.13 431 0 NA NA NA NA NA NA 559 0 NA NA NA NA NA NA 333 127 NA NA NA NA NA NA 316 144 NA NA NA NA NA NA 
1789549200.0 135.2 350 0 218 183 NA NA NA NA 471 0 309 280 NA NA NA NA 286 83 201 149 NA NA NA NA 345 120 269 188 NA NA NA NA 
1789549200.0 135.3 352 0 230 184 NA NA NA NA 469 0 317 285 NA NA NA NA 283 81 199 148 NA NA NA NA 335 191 198 171 NA NA NA NA 
1789549200.0 135.4 417 0 231 182 NA NA NA NA 552 0 310 275 NA NA NA NA 315 86 199 149 NA NA NA NA 325 196 194 178 NA NA NA NA 
1789549200.0 135.5 426 0 234 183 NA NA NA NA 553 0 318 282 NA NA NA NA 309 86 201 151 NA NA NA NA 286 95 264 222 NA NA NA NA 
1789549200.0 135.6 427 0 238 186 NA NA NA NA 573 0 334 279 NA NA NA NA 335 93 219 151 NA NA NA NA 374 140 265 158 NA NA NA NA 
1789549200.0 135.7 396 0 225 183 NA NA NA NA 540 0 316 275 NA NA NA NA 321 87 200 149 NA NA NA NA 366 98 299 176 NA NA NA NA 
1789549200.0 135.9 428 0 231 184 NA NA NA NA 558 0 316 277 NA NA NA NA 303 89 198 149 NA NA NA NA 262 105 195 212 NA NA NA NA 
1789549200.0 136.733 NA 283 143 0 NA NA NA NA NA 438 222 0 NA NA NA NA NA 365 163 80 NA NA NA NA NA 220 254 107 NA NA NA NA 
1789549200.0 136.877 NA 207 477 0 NA NA NA NA NA 303 749 0 NA NA NA NA NA 153 4923 112 NA NA NA NA NA 240 1866 127 NA NA NA NA 
1789549200.0 136.8855 NA 217 172 0 NA NA NA NA NA 312 295 0 NA NA NA NA NA 145 195 57 NA NA NA NA NA 129 272 83 NA NA NA NA 
1789549200.0 136.897 NA 329 161 0 NA NA NA NA NA 497 263 0 NA NA NA NA NA 437 168 107 NA NA NA NA NA 291 225 128 NA NA NA NA 
1789549200.0 136.906 NA 352 330 366 177 325 301 199 NA 524 493 492 251 460 433 290 NA 4268 475 781 208 299 353 167 NA 1432 339 648 200 419 373 265 
1789549200.0 1362.17 145 320 528 0 189 NA NA NA 205 411 728 0 291 NA NA NA 3915 168 661 190 156 NA NA NA 1328 134 655 219 162 NA NA NA 
1789549200.0 1362.18 146 311 496 0 186 NA NA NA 206 414 709 0 280 NA NA NA 3880 172 674 190 155 NA NA NA 1293 128 683 214 156 NA NA NA 
1789549200.0 1363.18 146 311 527 0 190 NA NA NA 205 411 730 0 285 NA NA NA 3867 176 658 194 156 NA NA NA 1388 119 657 251 158 NA NA NA 
1789549200.0 138.4 NA 428 0 NA NA NA NA NA NA 620 0 NA NA NA NA NA NA 664 142 NA NA NA NA NA NA 488 177 NA NA NA NA NA 
1789549200.0 140.005 NA 213 483 0 NA NA NA NA NA 311 721 0 NA NA NA NA NA 143 980 131 NA NA NA NA NA 117 721 147 NA NA NA NA 
1789549200.0 140.066 NA 220 649 0 NA NA NA NA NA 308 874 0 NA NA NA NA NA 241 7361 133 NA NA NA NA NA 218 2476 147 NA NA NA NA 
1789549200.0 140.104 NA 219 670 0 NA NA NA NA NA 309 935 0 NA NA NA NA NA 247 7581 133 NA NA NA NA NA 235 2719 145 NA NA NA NA 
1789549200.0 140.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 70 740 413 NA NA NA NA NA 195 788 443 NA NA NA NA 
1789549200.0 140.6 NA 96 442 0 NA NA NA NA NA 139 634 0 NA NA NA NA NA 38 372 119 NA NA NA NA NA 83 431 162 NA NA NA NA 
1789549200.0 140.61 NA 457 0 NA NA NA NA NA NA 636 0 NA NA NA NA NA NA 690 118 NA NA NA NA NA NA 408 153 NA NA NA NA NA 
1789549200.0 14034.0 82 589 0 NA NA NA NA NA 109 770 0 NA NA NA NA NA 50 672 113 NA NA NA NA NA 278 719 131 NA NA NA NA NA 
1789549200.0 141.041 NA 216 659 0 NA NA NA NA NA 306 895 0 NA NA NA NA NA 255 8501 133 NA NA NA NA NA 413 2933 204 NA NA NA NA 
1789549200.0 141.043 NA 213 664 0 NA NA NA NA NA 304 911 0 NA NA NA NA NA 258 9787 138 NA NA NA NA NA 337 3235 201 NA NA NA NA 
1789549200.0 141.044 NA 215 618 0 NA NA NA NA NA 306 875 0 NA NA NA NA NA 240 8697 135 NA NA NA NA NA 272 2966 172 NA NA NA NA 
1789549200.0 141.045 NA 224 663 0 NA NA NA NA NA 332 947 0 NA NA NA NA NA 250 11284 133 NA NA NA NA NA 292 3682 198 NA NA NA NA 
1789549200.0 141.046 NA 221 652 0 NA NA NA NA NA 312 874 0 NA NA NA NA NA 245 8014 131 NA NA NA NA NA 282 2613 150 NA NA NA NA 
1789549200.0 141.047 NA 213 670 0 NA NA NA NA NA 313 899 0 NA NA NA NA NA 257 9115 133 NA NA NA NA NA 771 3026 162 NA NA NA NA 
1789549200.0 141.048 NA 219 656 0 NA NA NA NA NA 316 872 0 NA NA NA NA NA 251 9096 132 NA NA NA NA NA 276 3055 157 NA NA NA NA 
1789549200.0 141.103 NA 219 679 0 NA NA NA NA NA 297 948 0 NA NA NA NA NA 233 7037 130 NA NA NA NA NA 180 2480 147 NA NA NA NA 
1789549200.0 141.104 NA 213 654 0 NA NA NA NA NA 306 889 0 NA NA NA NA NA 237 7126 133 NA NA NA NA NA 220 2505 151 NA NA NA NA 
1789549200.0 141.11 NA 218 645 0 NA NA NA NA NA 315 856 0 NA NA NA NA NA 250 7277 129 NA NA NA NA NA 197 2457 149 NA NA NA NA 
1789549200.0 141.113 NA 0 0 0 NA NA NA NA NA 0 0 0 NA NA NA NA NA 63 387 214 NA NA NA NA NA 112 409 249 NA NA NA NA 
1789549200.0 141.301 NA 357 843 0 NA NA NA NA NA 520 1414 0 NA NA NA NA NA 1098 10613 146 NA NA NA NA NA 998 3924 167 NA NA NA NA 
1789549200.0 143.912 NA 533 0 NA NA NA NA NA NA 755 0 NA NA NA NA NA NA 8754 122 NA NA NA NA NA NA 2825 135 NA NA NA NA NA 
1789549200.0 144.201 134 331 608 0 NA NA NA NA 171 464 823 0 NA NA NA NA 860 215 880 228 NA NA NA NA 1163 354 1044 294 NA NA NA NA 
1789549200.0 144.6 NA 382 NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA 1221 NA NA NA NA NA NA NA 982 NA NA NA NA NA NA 
1789549200.0 146.102 NA 219 701 0 NA NA NA NA NA 356 948 0 NA NA NA NA NA 252 9418 144 NA NA NA NA NA 315 3591 243 NA NA NA NA 
1789549200.0 146.103 NA 214 768 0 NA NA NA NA NA 339 1075 0 NA NA NA NA NA 255 10678 141 NA NA NA NA NA 682 4489 163 NA NA NA NA 
1789549200.0 146.104 NA 214 711 0 NA NA NA NA NA 319 1015 0 NA NA NA NA NA 255 10320 141 NA NA NA NA NA 751 4425 182 NA NA NA NA 
1789549200.0 146.105 NA 213 715 0 NA NA NA NA NA 336 1040 0 NA NA NA NA NA 255 9000 143 NA NA NA NA NA 369 3459 216 NA NA NA NA 
1789549200.0 146.106 NA 223 693 0 NA NA NA NA NA 336 957 0 NA NA NA NA NA 243 9071 140 NA NA NA NA NA 303 3395 159 NA NA NA NA 
1789549200.0 146.107 NA 217 707 0 NA NA NA NA NA 334 995 0 NA NA NA NA NA 253 9216 142 NA NA NA NA NA 458 3661 186 NA NA NA NA 
1789549200.0 146.108 NA 214 686 0 NA NA NA NA NA 344 974 0 NA NA NA NA NA 264 9332 143 NA NA NA NA NA 397 3556 229 NA NA NA NA 
1789549200.0 146.109 NA 215 689 0 NA NA NA NA NA 354 955 0 NA NA NA NA NA 222 6896 142 NA NA NA NA NA 288 2646 165 NA NA NA NA 
1789549200.0 146.11 NA 216 654 0 NA NA NA NA NA 339 977 0 NA NA NA NA NA 268 8958 143 NA NA NA NA NA 382 3466 222 NA NA NA NA 
1789549200.0 146.111 NA 219 653 0 NA NA NA NA NA 344 968 0 NA NA NA NA NA 257 8901 141 NA NA NA NA NA 311 3493 205 NA NA NA NA 
1789549200.0 163.02 136 337 133 535 130 0 NA NA 172 474 173 766 197 0 NA NA 872 220 49 672 156 226 NA NA 1635 335 170 821 179 295 NA NA 
1789549200.0 16434.0 81 602 0 NA NA NA NA NA 110 765 0 NA NA NA NA NA 50 675 112 NA NA NA NA NA 70 606 128 NA NA NA NA NA 
1789549200.0 18034.0 81 590 0 NA NA NA NA NA 108 782 0 NA NA NA NA NA 51 706 115 NA NA NA NA NA 169 751 134 NA NA NA NA NA 
1789549200.0 183.01 139 387 612 133 0 NA NA NA 179 527 841 205 0 NA NA NA 437 299 934 157 222 NA NA NA 736 229 1346 289 237 NA NA NA 
1789549200.0 183.1 136 388 572 116 0 NA NA NA 200 503 793 200 0 NA NA NA 2962 294 793 159 218 NA NA NA 1257 256 744 208 233 NA NA NA 
1789549200.0 18434.0 149 511 669 0 176 NA NA NA 200 674 874 0 252 NA NA NA 1069 505 1102 264 205 NA NA NA 817 489 1006 278 219 NA NA NA 
1789549200.0 2017.1 495 0 229 187 NA NA NA NA 628 0 325 284 NA NA NA NA 372 104 234 153 NA NA NA NA 264 222 239 168 NA NA NA NA 
1789549200.0 2017.11 507 0 238 188 NA NA NA NA 654 0 333 284 NA NA NA NA 430 108 279 154 NA NA NA NA 274 234 236 164 NA NA NA NA 
1789549200.0 2017.12 493 0 232 187 NA NA NA NA 641 0 323 283 NA NA NA NA 366 102 209 149 NA NA NA NA 454 116 205 157 NA NA NA NA 
1789549200.0 2017.13 507 0 NA NA NA NA NA NA 647 0 NA NA NA NA NA NA 380 156 NA NA NA NA NA NA 314 174 NA NA NA NA NA NA 
1789549200.0 2017.2 416 0 227 184 NA NA NA NA 542 0 304 280 NA NA NA NA 315 91 196 150 NA NA NA NA 342 103 297 167 NA NA NA NA 
1789549200.0 2017.3 425 0 222 186 NA NA NA NA 553 0 325 277 NA NA NA NA 313 93 212 151 NA NA NA NA 398 120 245 169 NA NA NA NA 
1789549200.0 2017.4 459 0 232 187 NA NA NA NA 611 0 327 282 NA NA NA NA 354 98 203 148 NA NA NA NA 455 113 208 161 NA NA NA NA 
1789549200.0 2017.5 471 0 234 188 NA NA NA NA 623 0 320 285 NA NA NA NA 349 101 206 148 NA NA NA NA 369 156 230 167 NA NA NA NA 
1789549200.0 2017.6 485 0 228 185 NA NA NA NA 632 0 329 284 NA NA NA NA 372 103 225 151 NA NA NA NA 423 133 219 167 NA NA NA NA 
1789549200.0 2017.7 495 0 230 183 NA NA NA NA 639 0 319 275 NA NA NA NA 350 98 203 148 NA NA NA NA 241 110 205 160 NA NA NA NA 
1789549200.0 2017.9 499 0 225 188 NA NA NA NA 629 0 320 284 NA NA NA NA 341 101 212 149 NA NA NA NA 282 125 309 159 NA NA NA NA 
1789549200.0 2018.1 504 0 235 185 NA NA NA NA 644 0 320 284 NA NA NA NA 385 104 220 150 NA NA NA NA 279 224 213 156 NA NA NA NA 
1789549200.0 2018.12 488 0 231 186 NA NA NA NA 643 0 313 282 NA NA NA NA 379 101 206 150 NA NA NA NA 391 212 196 159 NA NA NA NA 
1789549200.0 2018.13 510 0 NA NA NA NA NA NA 639 0 NA NA NA NA NA NA 402 155 NA NA NA NA NA NA 246 173 NA NA NA NA NA NA 
1789549200.0 2018.2 425 0 219 183 NA NA NA NA 534 0 309 282 NA NA NA NA 320 92 197 152 NA NA NA NA 359 105 194 207 NA NA NA NA 
1789549200.0 2018.3 421 0 222 183 NA NA NA NA 548 0 311 278 NA NA NA NA 318 92 197 151 NA NA NA NA 344 102 261 182 NA NA NA NA 
1789549200.0 2018.4 497 0 227 185 NA NA NA NA 648 0 320 285 NA NA NA NA 360 103 205 149 NA NA NA NA 247 174 262 198 NA NA NA NA 
1789549200.0 2018.5 497 0 226 183 NA NA NA NA 631 0 314 271 NA NA NA NA 354 98 202 149 NA NA NA NA 392 309 201 162 NA NA NA NA 
1789549200.0 2018.6 482 0 233 185 NA NA NA NA 624 0 323 286 NA NA NA NA 390 100 218 153 NA NA NA NA 363 113 213 308 NA NA NA NA 
1789549200.0 2018.7 495 0 229 187 NA NA NA NA 637 0 324 280 NA NA NA NA 363 100 204 149 NA NA NA NA 434 126 192 163 NA NA NA NA 
1789549200.0 2018.9 493 0 232 185 NA NA NA NA 629 0 322 279 NA NA NA NA 340 99 199 151 NA NA NA NA 270 109 205 198 NA NA NA NA 
1789549200.0 2023.0010002 NA 216 569 0 NA NA NA NA NA 302 760 0 NA NA NA NA NA 240 6997 136 NA NA NA NA NA 263 2362 151 NA NA NA NA 
1789549200.0 2023.0020001 NA 215 636 0 NA NA NA NA NA 301 851 0 NA NA NA NA NA 250 9617 133 NA NA NA NA NA 303 3108 174 NA NA NA NA 
1789549200.0 2023.0020002 NA 213 602 0 NA NA NA NA NA 302 807 0 NA NA NA NA NA 242 9321 138 NA NA NA NA NA 267 3173 244 NA NA NA NA 
1789549200.0 2024.0010001 NA 216 621 0 NA NA NA NA NA 341 829 0 NA NA NA NA NA 253 8525 130 NA NA NA NA NA 333 2694 143 NA NA NA NA 
1789549200.0 2024.0010002 NA 216 579 0 NA NA NA NA NA 342 793 0 NA NA NA NA NA 254 8262 135 NA NA NA NA NA 338 2773 163 NA NA NA NA 
1789549200.0 2024.0030001 NA 215 627 0 NA NA NA NA NA 336 853 0 NA NA NA NA NA 251 9552 132 NA NA NA NA NA 315 3242 281 NA NA NA NA 
1789549200.0 2024.0030002 NA 212 580 0 NA NA NA NA NA 335 799 0 NA NA NA NA NA 256 9361 136 NA NA NA NA NA 375 3202 208 NA NA NA NA 
1789549200.0 2024.0050001 NA 210 627 0 NA NA NA NA NA 327 867 0 NA NA NA NA NA 257 8680 134 NA NA NA NA NA 292 2938 154 NA NA NA NA 
1789549200.0 2024.0050002 NA 214 584 0 NA NA NA NA NA 338 821 0 NA NA NA NA NA 259 8407 140 NA NA NA NA NA 356 2928 191 NA NA NA NA 
1789549200.0 2025.0000001 NA 446 690 0 NA NA NA NA NA 628 940 0 NA NA NA NA NA 1139 6648 162 NA NA NA NA NA 1155 2582 179 NA NA NA NA 
1789549200.0 2025.0010001 NA 469 721 0 NA NA NA NA NA 680 1002 0 NA NA NA NA NA 1545 10674 173 NA NA NA NA NA 1372 3812 201 NA NA NA NA 
1789549200.0 2025.0010002 NA 472 634 0 NA NA NA NA NA 688 846 0 NA NA NA NA NA 1553 10051 168 NA NA NA NA NA 1484 3342 193 NA NA NA NA 
1789549200.0 2025.0020001 NA 461 700 0 NA NA NA NA NA 650 981 0 NA NA NA NA NA 1435 9092 171 NA NA NA NA NA 1642 3513 185 NA NA NA NA 
1789549200.0 2025.0020002 NA 459 618 0 NA NA NA NA NA 644 812 0 NA NA NA NA NA 1430 8517 168 NA NA NA NA NA 1241 3202 314 NA NA NA NA 
1789549200.0 2500.1502 NA 159 NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA 6822 NA NA NA NA NA NA NA 7140 NA NA NA NA NA NA 
1789549200.0 2500.1504 NA 161 NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA 8959 NA NA NA NA NA NA NA 8119 NA NA NA NA NA NA 
1789549200.0 2500.231 NA 85 NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA 3018 NA NA NA NA NA NA NA 1588 NA NA NA NA NA NA 
1789549200.0 2500.2311 NA 86 NA NA NA NA NA NA NA 147 NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA 230 NA NA NA NA NA NA 
1789549200.0 2500.2403 NA 128 NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA 122 NA NA NA NA NA NA NA 142 NA NA NA NA NA NA 
