Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789549200.0 1.0 131 183 268 NA NA NA NA NA NA 230 271 417 NA NA NA NA NA NA 554 155 364 NA NA NA NA NA NA 369 144 444 NA NA NA NA NA NA 
1789549200.0 10.0 142 189 373 0 NA NA NA NA NA 231 284 508 0 NA NA NA NA NA 631 158 621 172 NA NA NA NA NA 322 137 583 190 NA NA NA NA NA 
1789549200.0 1000.0 NA 351 181 0 108 NA NA NA NA NA 531 282 0 184 NA NA NA NA NA 1063 183 126 184 NA NA NA NA NA 788 181 139 199 NA NA NA NA 
1789549200.0 10001.0 114 301 493 0 151 185 NA NA NA 169 410 696 0 224 288 NA NA NA 220 166 632 182 183 197 NA NA NA 204 137 593 213 188 216 NA NA NA 
1789549200.0 10002.0 127 302 492 0 149 179 NA NA NA 171 412 722 0 226 284 NA NA NA 270 161 625 180 186 200 NA NA NA 211 118 599 194 198 221 NA NA NA 
1789549200.0 10003.0 169 302 498 0 149 183 NA NA NA 279 403 725 0 224 288 NA NA NA 2038 166 667 186 184 200 NA NA NA 813 155 738 211 189 222 NA NA NA 
1789549200.0 10004.0 115 299 494 0 149 180 NA NA NA 169 401 684 0 225 290 NA NA NA 220 161 655 182 183 189 NA NA NA 303 119 650 218 186 193 NA NA NA 
1789549200.0 10005.0 121 302 489 0 149 184 NA NA NA 170 414 700 0 226 290 NA NA NA 266 164 634 183 184 193 NA NA NA 325 223 557 215 189 211 NA NA NA 
1789549200.0 10006.0 117 301 490 0 150 180 NA NA NA 170 403 699 0 226 289 NA NA NA 195 163 618 173 185 190 NA NA NA 202 138 568 183 187 201 NA NA NA 
1789549200.0 10007.0 114 302 493 0 175 179 NA NA NA 169 416 687 0 290 286 NA NA NA 199 166 639 186 193 194 NA NA NA 195 120 593 197 202 200 NA NA NA 
1789549200.0 10008.0 121 304 501 0 184 183 NA NA NA 170 403 708 0 297 288 NA NA NA 201 168 644 183 186 193 NA NA NA 298 126 574 213 190 200 NA NA NA 
1789549200.0 10009.0 119 306 500 0 176 188 NA NA NA 168 418 716 0 288 295 NA NA NA 233 167 658 184 192 192 NA NA NA 202 247 766 197 197 195 NA NA NA 
1789549200.0 1001.0 NA 336 173 0 0 0 0 0 0 NA 474 257 0 0 0 0 0 0 NA 961 226 32 23 35 78 33 76 NA 863 264 44 38 47 88 47 87 
1789549200.0 1001.2 NA 546 218 0 0 0 0 NA NA NA 756 332 0 0 0 0 NA NA NA 4283 362 43 32 34 42 NA NA NA 1526 244 59 48 43 52 NA NA 
1789549200.0 1001.3 NA 524 200 0 NA NA NA NA NA NA 741 310 0 NA NA NA NA NA NA 3629 236 81 NA NA NA NA NA NA 1548 226 99 NA NA NA NA NA 
1789549200.0 1001.4 NA 535 171 0 0 0 NA NA NA NA 749 270 0 0 0 NA NA NA NA 3650 180 33 33 32 NA NA NA NA 1593 185 43 43 41 NA NA NA 
