Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788771600.0 1.0 138 186 271 NA NA NA NA NA NA 218 273 427 NA NA NA NA NA NA 602 155 370 NA NA NA NA NA NA 478 138 500 NA NA NA NA NA NA 
1788771600.0 10.0 154 196 390 0 NA NA NA NA NA 230 275 551 0 NA NA NA NA NA 616 151 615 167 NA NA NA NA NA 316 124 611 207 NA NA NA NA NA 
1788771600.0 1000.0 NA 355 178 0 109 NA NA NA NA NA 531 293 0 182 NA NA NA NA NA 1067 192 136 184 NA NA NA NA NA 710 213 173 186 NA NA NA NA 
1788771600.0 10001.0 114 304 490 0 151 178 NA NA NA 168 421 707 0 225 278 NA NA NA 228 163 643 189 189 203 NA NA NA 301 121 599 222 209 229 NA NA NA 
1788771600.0 10002.0 116 301 492 0 151 185 NA NA NA 170 408 714 0 229 290 NA NA NA 277 168 637 191 191 200 NA NA NA 223 120 557 223 212 225 NA NA NA 
1788771600.0 10003.0 185 310 507 0 156 188 NA NA NA 290 403 719 0 225 290 NA NA NA 2073 154 663 182 184 194 NA NA NA 815 126 646 245 218 214 NA NA NA 
1788771600.0 10004.0 116 302 491 0 149 178 NA NA NA 170 420 698 0 224 287 NA NA NA 221 167 623 189 192 201 NA NA NA 200 121 568 234 218 224 NA NA NA 
1788771600.0 10005.0 116 304 489 0 150 178 NA NA NA 173 410 688 0 224 291 NA NA NA 272 168 631 189 191 202 NA NA NA 217 128 604 239 209 228 NA NA NA 
1788771600.0 10006.0 114 303 498 0 150 178 NA NA NA 169 405 689 0 227 289 NA NA NA 198 165 623 188 192 200 NA NA NA 192 147 764 219 214 226 NA NA NA 
1788771600.0 10007.0 115 304 492 0 177 178 NA NA NA 170 417 691 0 292 281 NA NA NA 204 170 638 193 199 202 NA NA NA 216 141 582 286 223 227 NA NA NA 
1788771600.0 10008.0 119 304 494 0 180 181 NA NA NA 170 411 690 0 291 295 NA NA NA 204 169 653 190 200 204 NA NA NA 202 125 755 227 224 226 NA NA NA 
1788771600.0 10009.0 117 304 495 0 177 181 NA NA NA 171 406 724 0 293 292 NA NA NA 237 175 656 194 198 205 NA NA NA 211 138 609 238 215 233 NA NA NA 
1788771600.0 1001.0 NA 332 182 0 0 0 0 0 0 NA 483 267 0 0 0 0 0 0 NA 996 244 36 24 38 79 45 79 NA 760 300 58 36 55 93 62 96 
1788771600.0 1001.2 NA 552 225 0 0 0 0 NA NA NA 759 349 0 0 0 0 NA NA NA 4315 379 46 34 45 51 NA NA NA 1591 302 63 51 60 63 NA NA 
1788771600.0 1001.3 NA 524 204 0 NA NA NA NA NA NA 749 313 0 NA NA NA NA NA NA 3592 255 91 NA NA NA NA NA NA 1465 253 114 NA NA NA NA NA 
1788771600.0 1001.4 NA 528 177 0 0 0 NA NA NA NA 764 281 0 0 0 NA NA NA NA 3663 198 45 48 44 NA NA NA NA 1469 223 61 71 56 NA NA NA 
1788771600.0 1002.0 NA 378 113 NA NA NA NA NA NA NA 523 140 NA NA NA NA NA NA NA 1141 65 NA NA NA NA NA NA NA 875 51 NA NA NA NA NA NA 
1788771600.0 1002.3 NA 518 224 0 NA NA NA NA NA NA 730 335 0 NA NA NA NA NA NA 2799 358 92 NA NA NA NA NA NA 1262 311 109 NA NA NA NA NA 
1788771600.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4210 175 NA NA NA NA NA NA NA 1716 200 NA NA NA NA NA NA 
1788771600.0 10024.0 135 312 520 0 187 182 NA NA NA 197 410 712 0 297 291 NA NA NA 941 180 717 205 194 200 NA NA NA 474 174 595 229 219 236 NA NA NA 
1788771600.0 10024.1 137 312 318 0 NA NA NA NA NA 197 426 485 0 NA NA NA NA NA 944 189 306 189 NA NA NA NA NA 482 138 312 227 NA NA NA NA NA 
1788771600.0 10024.2 147 320 515 0 NA NA NA NA NA 199 424 697 0 NA NA NA NA NA 902 174 694 191 NA NA NA NA NA 408 123 619 242 NA NA NA NA NA 
1788771600.0 10024.3 140 317 297 0 NA NA NA NA NA 199 417 454 0 NA NA NA NA NA 933 183 278 158 NA NA NA NA NA 435 150 251 185 NA NA NA NA NA 
1788771600.0 10024.4 138 320 508 0 NA NA NA NA NA 196 415 701 0 NA NA NA NA NA 924 173 701 190 NA NA NA NA NA 423 137 648 241 NA NA NA NA NA 
1788771600.0 10025.0 131 307 498 0 156 183 NA NA NA 185 430 700 0 232 295 NA NA NA 632 181 657 203 191 205 NA NA NA 336 136 717 251 212 227 NA NA NA 
1788771600.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1100 116 NA NA NA NA NA NA NA 691 143 NA NA NA NA NA NA 
1788771600.0 10042.0 128 306 504 0 181 180 NA NA NA 186 412 733 0 301 290 NA NA NA 456 154 650 194 202 204 NA NA NA 294 117 692 207 226 227 NA NA NA 
1788771600.0 1005.0 NA 236 165 0 0 NA NA NA NA NA 413 262 0 0 NA NA NA NA NA 334 167 32 29 NA NA NA NA NA 388 212 44 45 NA NA NA NA 
1788771600.0 10059.0 160 321 523 0 154 183 NA NA NA 232 421 744 0 234 290 NA NA NA 2630 184 937 208 195 212 NA NA NA 900 123 771 283 265 249 NA NA NA 
1788771600.0 10071.0 138 310 519 0 152 184 NA NA NA 202 421 720 0 237 292 NA NA NA 1033 181 760 210 195 209 NA NA NA 538 137 605 258 213 233 NA NA NA 
1788771600.0 101.0 194 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1788771600.0 1010.0 NA 95 117 0 NA NA NA NA NA NA 173 194 0 NA NA NA NA NA NA 139 155 63 NA NA NA NA NA NA 190 174 76 NA NA NA NA NA 
1788771600.0 102.0 178 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1788771600.0 103.0 111 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 221 63 490 NA NA NA NA NA NA 255 100 517 NA NA NA NA NA NA 
1788771600.0 1030.0 NA 285 108 0 0 NA NA NA NA NA 462 179 0 0 NA NA NA NA NA 2202 156 20 20 NA NA NA NA NA 955 186 31 30 NA NA NA NA 
1788771600.0 1040.0 NA 497 93 0 NA NA NA NA NA NA 709 158 0 NA NA NA NA NA NA 3866 137 43 NA NA NA NA NA NA 1537 160 53 NA NA NA NA NA 
1788771600.0 10424.0 140 266 506 0 NA NA NA NA NA 201 372 690 0 NA NA NA NA NA 953 170 763 205 NA NA NA NA NA 420 117 769 227 NA NA NA NA NA 
1788771600.0 1046.0 NA 113 97 0 NA NA NA NA NA NA 187 169 0 NA NA NA NA NA NA 177 139 22 NA NA NA NA NA NA 255 167 36 NA NA NA NA NA 
1788771600.0 1047.0 NA 108 111 0 NA NA NA NA NA NA 188 187 0 NA NA NA NA NA NA 179 158 26 NA NA NA NA NA NA 210 196 36 NA NA NA NA NA 
1788771600.0 1048.0 NA 111 110 0 NA NA NA NA NA NA 187 180 0 NA NA NA NA NA NA 180 152 23 NA NA NA NA NA NA 218 167 45 NA NA NA NA NA 
1788771600.0 1049.0 NA 121 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 503 58 NA NA NA NA NA NA NA 697 78 NA NA NA NA NA NA 
1788771600.0 105.0 137 185 102 NA NA NA NA NA NA 231 276 169 NA NA NA NA NA NA 581 155 145 NA NA NA NA NA NA 368 158 180 NA NA NA NA NA NA 
1788771600.0 1052.0 NA 218 164 0 NA NA NA NA NA NA 398 260 0 NA NA NA NA NA NA 299 172 23 NA NA NA NA NA NA 357 190 35 NA NA NA NA NA 
1788771600.0 106.0 110 0 0 NA NA NA NA NA NA 168 0 0 NA NA NA NA NA NA 225 64 488 NA NA NA NA NA NA 277 109 528 NA NA NA NA NA NA 
1788771600.0 107.0 164 197 382 NA NA NA NA NA NA 233 280 545 NA NA NA NA NA NA 823 160 631 NA NA NA NA NA NA 383 136 691 NA NA NA NA NA NA 
1788771600.0 108.0 164 199 386 NA NA NA NA NA NA 240 277 532 NA NA NA NA NA NA 791 155 663 NA NA NA NA NA NA 377 131 732 NA NA NA NA NA NA 
1788771600.0 10801.0 115 294 492 0 151 180 NA NA NA 170 405 689 0 223 288 NA NA NA 221 171 651 189 192 200 NA NA NA 257 137 622 251 217 219 NA NA NA 
1788771600.0 10802.0 117 296 499 0 150 179 NA NA NA 171 404 690 0 230 292 NA NA NA 273 172 660 192 191 202 NA NA NA 219 152 643 233 212 226 NA NA NA 
1788771600.0 10803.0 187 305 507 0 151 181 NA NA NA 291 398 709 0 229 288 NA NA NA 2070 164 645 186 190 198 NA NA NA 851 116 688 217 207 246 NA NA NA 
1788771600.0 10804.0 115 293 487 0 153 183 NA NA NA 169 409 700 0 225 286 NA NA NA 219 176 629 187 189 202 NA NA NA 201 161 675 219 208 230 NA NA NA 
1788771600.0 10804.31 114 294 496 0 150 182 NA NA NA 169 401 711 0 223 290 NA NA NA 227 179 678 183 192 199 NA NA NA 271 244 1785 218 222 253 NA NA NA 
1788771600.0 10805.0 119 293 494 0 150 180 NA NA NA 172 387 701 0 230 285 NA NA NA 265 168 658 190 192 201 NA NA NA 213 167 754 227 210 228 NA NA NA 
1788771600.0 10805.31 125 294 513 0 152 181 NA NA NA 172 391 705 0 225 284 NA NA NA 264 170 639 186 188 191 NA NA NA 231 126 1034 236 211 217 NA NA NA 
1788771600.0 10806.0 114 293 499 0 153 180 NA NA NA 169 394 679 0 223 288 NA NA NA 198 173 640 189 189 197 NA NA NA 192 122 598 228 208 224 NA NA NA 
1788771600.0 10807.0 118 293 499 0 177 180 NA NA NA 170 388 713 0 297 289 NA NA NA 198 173 670 197 199 201 NA NA NA 200 149 733 240 219 221 NA NA NA 
1788771600.0 10808.0 115 296 501 0 175 179 NA NA NA 169 414 699 0 287 278 NA NA NA 201 178 672 192 201 202 NA NA NA 202 147 668 227 224 226 NA NA NA 
1788771600.0 10809.0 117 295 497 0 178 179 NA NA NA 173 394 693 0 297 291 NA NA NA 225 184 681 196 200 208 NA NA NA 208 128 754 260 225 237 NA NA NA 
1788771600.0 10823.0 124 301 500 0 150 185 NA NA NA 179 410 712 0 227 287 NA NA NA 582 173 658 197 193 198 NA NA NA 338 120 641 229 217 222 NA NA NA 
1788771600.0 10824.0 137 303 519 0 184 181 NA NA NA 199 418 704 0 300 287 NA NA NA 879 194 749 212 200 204 NA NA NA 396 124 624 299 220 219 NA NA NA 
1788771600.0 10824.1 137 303 308 0 NA NA NA NA NA 198 399 481 0 NA NA NA NA NA 917 191 295 190 NA NA NA NA NA 459 158 269 223 NA NA NA NA NA 
1788771600.0 10824.6 143 303 519 0 186 183 NA NA NA 197 400 728 0 299 286 NA NA NA 873 196 720 204 196 194 NA NA NA 417 135 605 247 221 206 NA NA NA 
1788771600.0 10824.8 139 304 515 0 182 185 NA NA NA 196 402 708 0 299 296 NA NA NA 895 191 757 212 204 206 NA NA NA 409 138 627 258 227 223 NA NA NA 
1788771600.0 10825.0 127 298 503 0 157 180 NA NA NA 186 402 707 0 228 290 NA NA NA 611 181 667 201 195 200 NA NA NA 398 184 640 247 224 226 NA NA NA 
1788771600.0 10826.0 149 314 523 0 158 184 NA NA NA 207 399 721 0 236 292 NA NA NA 1435 189 823 198 193 199 NA NA NA 650 135 641 219 229 231 NA NA NA 
1788771600.0 10842.0 127 298 516 0 178 182 NA NA NA 187 397 729 0 300 291 NA NA NA 445 160 669 206 201 207 NA NA NA 317 120 731 286 229 232 NA NA NA 
1788771600.0 10859.0 159 314 528 0 157 183 NA NA NA 241 422 778 0 232 291 NA NA NA 2751 193 957 206 192 208 NA NA NA 988 127 701 277 282 241 NA NA NA 
1788771600.0 10871.0 140 313 515 0 161 184 NA NA NA 202 414 732 0 236 281 NA NA NA 1008 176 754 198 188 197 NA NA NA 480 116 694 233 220 213 NA NA NA 
1788771600.0 109.0 167 199 380 NA NA NA NA NA NA 242 287 517 NA NA NA NA NA NA 857 160 674 NA NA NA NA NA NA 373 141 724 NA NA NA NA NA NA 
1788771600.0 11.0 149 190 364 0 121 NA NA NA NA 231 278 507 0 191 NA NA NA NA 689 157 647 191 170 NA NA NA NA 375 134 630 220 205 NA NA NA NA 
1788771600.0 110.0 115 183 362 NA NA NA NA NA NA 172 271 532 NA NA NA NA NA NA 227 153 587 NA NA NA NA NA NA 214 174 734 NA NA NA NA NA NA 
1788771600.0 1102.0 161 194 381 222 123 NA NA NA NA 236 280 517 365 239 NA NA NA NA 817 169 684 231 67 NA NA NA NA 394 150 729 244 70 NA NA NA NA 
1788771600.0 111.0 126 186 367 NA NA NA NA NA NA 209 278 526 NA NA NA NA NA NA 343 122 589 NA NA NA NA NA NA 275 143 676 NA NA NA NA NA NA 
1788771600.0 112.0 156 193 372 NA NA NA NA NA NA 239 284 521 NA NA NA NA NA NA 714 164 625 NA NA NA NA NA NA 354 189 710 NA NA NA NA NA NA 
1788771600.0 11224.0 136 266 510 0 NA NA NA NA NA 198 360 714 0 NA NA NA NA NA 927 179 773 206 NA NA NA NA NA 406 139 813 230 NA NA NA NA NA 
1788771600.0 11224.6 138 270 503 0 NA NA NA NA NA 197 375 713 0 NA NA NA NA NA 921 181 766 206 NA NA NA NA NA 410 150 758 233 NA NA NA NA NA 
