Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788944400.0 1.0 135 185 272 NA NA NA NA NA NA 235 270 417 NA NA NA NA NA NA 712 162 383 NA NA NA NA NA NA 439 151 604 NA NA NA NA NA NA 
1788944400.0 10.0 158 176 390 0 NA NA NA NA NA 230 277 531 0 NA NA NA NA NA 723 193 706 183 NA NA NA NA NA 399 205 639 199 NA NA NA NA NA 
1788944400.0 1000.0 NA 352 177 0 108 NA NA NA NA NA 525 293 0 183 NA NA NA NA NA 1217 237 164 210 NA NA NA NA NA 922 301 199 203 NA NA NA NA 
1788944400.0 10001.0 114 301 492 0 149 177 NA NA NA 168 405 712 0 226 282 NA NA NA 255 173 678 214 224 260 NA NA NA 290 120 593 286 228 294 NA NA NA 
1788944400.0 10002.0 117 302 491 0 149 130 NA NA NA 171 409 721 0 225 281 NA NA NA 320 172 680 223 219 258 NA NA NA 298 121 637 279 224 311 NA NA NA 
1788944400.0 10003.0 168 308 451 0 149 193 NA NA NA 274 410 708 0 225 294 NA NA NA 2193 186 692 202 203 206 NA NA NA 938 138 609 218 245 213 NA NA NA 
1788944400.0 10004.0 112 301 489 0 148 178 NA NA NA 169 413 694 0 221 291 NA NA NA 290 172 646 205 212 230 NA NA NA 266 194 584 222 214 241 NA NA NA 
1788944400.0 10005.0 116 300 491 0 149 178 NA NA NA 173 419 708 0 228 292 NA NA NA 366 171 682 229 229 253 NA NA NA 354 126 709 254 314 279 NA NA NA 
1788944400.0 10006.0 113 302 487 0 148 178 NA NA NA 170 410 699 0 223 288 NA NA NA 261 172 681 216 230 243 NA NA NA 262 130 657 278 287 267 NA NA NA 
1788944400.0 10007.0 113 302 492 0 177 180 NA NA NA 166 421 702 0 293 292 NA NA NA 242 188 674 213 228 251 NA NA NA 270 138 672 230 229 268 NA NA NA 
1788944400.0 10008.0 113 302 493 0 176 179 NA NA NA 168 410 707 0 286 285 NA NA NA 259 171 700 209 236 257 NA NA NA 292 136 608 236 312 279 NA NA NA 
1788944400.0 10009.0 116 303 496 0 177 179 NA NA NA 171 396 715 0 293 293 NA NA NA 300 175 711 217 231 256 NA NA NA 271 157 746 275 232 278 NA NA NA 
1788944400.0 1001.0 NA 329 182 0 0 0 0 0 0 NA 479 265 0 0 0 0 0 0 NA 1326 265 44 27 46 91 59 94 NA 967 335 59 37 58 136 113 147 
1788944400.0 1001.2 NA 538 225 0 0 0 0 NA NA NA 759 351 0 0 0 0 NA NA NA 5670 433 51 42 54 71 NA NA NA 2157 399 65 61 77 88 NA NA 
1788944400.0 1001.3 NA 521 204 0 NA NA NA NA NA NA 752 319 0 NA NA NA NA NA NA 4444 304 98 NA NA NA NA NA NA 1825 278 111 NA NA NA NA NA 
1788944400.0 1001.4 NA 528 179 0 0 0 NA NA NA NA 747 280 0 0 0 NA NA NA NA 3868 229 54 54 57 NA NA NA NA 1596 254 64 85 69 NA NA NA 
1788944400.0 1002.0 NA 380 116 NA NA NA NA NA NA NA 535 147 NA NA NA NA NA NA NA 1181 64 NA NA NA NA NA NA NA 1039 48 NA NA NA NA NA NA 
1788944400.0 1002.3 NA 507 226 0 NA NA NA NA NA NA 710 347 0 NA NA NA NA NA NA 3370 393 98 NA NA NA NA NA NA 1656 312 108 NA NA NA NA NA 
1788944400.0 1002.4 NA 520 0 NA NA NA NA NA NA NA 731 0 NA NA NA NA NA NA NA 5457 213 NA NA NA NA NA NA NA 2352 307 NA NA NA NA NA NA 
1788944400.0 10024.0 146 319 522 0 187 192 NA NA NA 196 415 697 0 298 290 NA NA NA 918 179 731 204 194 203 NA NA NA 412 136 730 244 198 218 NA NA NA 
1788944400.0 10024.1 145 314 310 0 NA NA NA NA NA 194 419 480 0 NA NA NA NA NA 922 184 300 193 NA NA NA NA NA 428 122 375 251 NA NA NA NA NA 
1788944400.0 10024.2 135 320 521 0 NA NA NA NA NA 198 414 718 0 NA NA NA NA NA 1114 209 825 216 NA NA NA NA NA 504 153 730 242 NA NA NA NA NA 
1788944400.0 10024.3 141 318 292 0 NA NA NA NA NA 201 425 457 0 NA NA NA NA NA 943 185 282 158 NA NA NA NA NA 477 160 244 189 NA NA NA NA NA 
1788944400.0 10024.4 142 318 520 0 NA NA NA NA NA 199 410 686 0 NA NA NA NA NA 1160 215 819 212 NA NA NA NA NA 537 183 722 231 NA NA NA NA NA 
1788944400.0 10025.0 128 305 501 0 152 180 NA NA NA 188 400 718 0 235 289 NA NA NA 654 177 715 229 233 257 NA NA NA 351 129 702 243 244 269 NA NA NA 
1788944400.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1122 122 NA NA NA NA NA NA NA 663 142 NA NA NA NA NA NA 
1788944400.0 10042.0 126 306 501 0 178 180 NA NA NA 185 429 730 0 299 283 NA NA NA 585 205 692 225 240 251 NA NA NA 460 148 626 237 291 258 NA NA NA 
1788944400.0 1005.0 NA 217 166 0 0 NA NA NA NA NA 388 259 0 0 NA NA NA NA NA 301 174 32 28 NA NA NA NA NA 312 256 46 38 NA NA NA NA 
1788944400.0 10059.0 169 317 520 0 154 199 NA NA NA 233 423 724 0 236 292 NA NA NA 2633 192 945 214 199 200 NA NA NA 1053 121 715 263 321 222 NA NA NA 
1788944400.0 10071.0 146 317 511 0 154 182 NA NA NA 196 420 720 0 235 291 NA NA NA 1150 227 939 267 291 298 NA NA NA 502 151 800 288 294 310 NA NA NA 
1788944400.0 101.0 179 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA 
1788944400.0 1010.0 NA 97 121 0 NA NA NA NA NA NA 173 193 0 NA NA NA NA NA NA 139 149 66 NA NA NA NA NA NA 187 167 75 NA NA NA NA NA 
