Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755723600.0 1.0 135 184 279 NA NA NA NA NA NA 241 253 442 NA NA NA NA NA NA 796 159 442 NA NA NA NA NA NA 553 133 488 NA NA NA NA NA NA 
1755723600.0 10.0 NA 223 438 0 NA NA NA NA NA NA 316 581 0 NA NA NA NA NA NA 685 1359 173 NA NA NA NA NA NA 303 802 187 NA NA NA NA NA 
1755723600.0 1000.0 NA 389 208 0 116 NA NA NA NA NA 542 289 0 179 NA NA NA NA NA 1371 228 134 140 NA NA NA NA NA 978 225 147 139 NA NA NA NA 
1755723600.0 10001.0 NA 315 503 0 160 185 NA NA NA NA 418 754 0 230 276 NA NA NA NA 579 698 170 156 235 NA NA NA NA 261 723 218 207 270 NA NA NA 
1755723600.0 10002.0 NA 311 530 0 160 187 NA NA NA NA 418 758 0 228 276 NA NA NA NA 657 812 197 177 276 NA NA NA NA 334 724 255 220 310 NA NA NA 
1755723600.0 10003.0 NA 315 512 0 161 187 NA NA NA NA 410 749 0 231 283 NA NA NA NA 610 715 169 157 236 NA NA NA NA 254 655 181 210 274 NA NA NA 
1755723600.0 10004.0 NA 314 529 0 159 185 NA NA NA NA 414 723 0 225 280 NA NA NA NA 685 770 193 171 265 NA NA NA NA 306 722 216 194 290 NA NA NA 
1755723600.0 10005.0 NA 315 528 0 160 187 NA NA NA NA 424 752 0 234 280 NA NA NA NA 646 792 205 195 260 NA NA NA NA 285 749 257 234 284 NA NA NA 
1755723600.0 10006.0 NA 315 527 0 158 185 NA NA NA NA 419 713 0 228 278 NA NA NA NA 647 763 202 173 259 NA NA NA NA 304 702 217 210 285 NA NA NA 
1755723600.0 10007.0 NA 320 530 0 191 186 NA NA NA NA 417 738 0 310 280 NA NA NA NA 601 688 166 155 228 NA NA NA NA 251 730 177 184 241 NA NA NA 
1755723600.0 10008.0 NA 318 531 0 188 186 NA NA NA NA 414 741 0 301 280 NA NA NA NA 628 785 188 181 293 NA NA NA NA 271 728 202 243 325 NA NA NA 
1755723600.0 10009.0 NA 316 522 0 189 188 NA NA NA NA 413 766 0 304 279 NA NA NA NA 628 772 181 171 246 NA NA NA NA 307 720 250 263 279 NA NA NA 
1755723600.0 1001.0 NA 344 197 0 0 0 0 0 0 NA 480 267 0 0 0 0 0 0 NA 1148 249 52 37 51 109 54 88 NA 760 257 64 47 76 126 66 100 
1755723600.0 1001.2 NA 566 247 0 0 0 0 NA NA NA 799 372 0 0 0 0 NA NA NA 4145 342 45 51 48 56 NA NA NA 1487 233 75 96 59 71 NA NA 
1755723600.0 1001.3 NA 537 218 0 NA NA NA NA NA NA 768 331 0 NA NA NA NA NA NA 3877 212 106 NA NA NA NA NA NA 1881 210 145 NA NA NA NA NA 
1755723600.0 1001.4 NA 553 189 0 0 0 NA NA NA NA 786 304 0 0 0 NA NA NA NA 3609 163 47 48 47 NA NA NA NA 1501 238 57 64 57 NA NA NA 
1755723600.0 1002.0 NA 408 139 NA NA NA NA NA NA NA 556 177 NA NA NA NA NA NA NA 1233 107 NA NA NA NA NA NA NA 1053 115 NA NA NA NA NA NA 
1755723600.0 1002.3 NA 533 241 0 NA NA NA NA NA NA 754 369 0 NA NA NA NA NA NA 3008 335 121 NA NA NA NA NA NA 1344 281 152 NA NA NA NA NA 
1755723600.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4379 167 NA NA NA NA NA NA NA 1767 179 NA NA NA NA NA NA 
1755723600.0 1002.5 NA 148 135 0 0 NA NA NA NA NA 235 208 0 0 NA NA NA NA NA 170 112 105 49 NA NA NA NA NA 255 154 174 60 NA NA NA NA 
1755723600.0 10023.0 NA 317 526 0 159 188 NA NA NA NA 415 730 0 229 282 NA NA NA NA 584 667 167 146 231 NA NA NA NA 256 602 180 166 250 NA NA NA 
1755723600.0 10024.0 NA 328 550 0 191 188 NA NA NA NA 428 757 0 302 279 NA NA NA NA 602 782 183 156 231 NA NA NA NA 323 637 193 176 267 NA NA NA 
1755723600.0 10024.1 NA 329 314 0 NA NA NA NA NA NA 433 449 0 NA NA NA NA NA NA 609 336 178 NA NA NA NA NA NA 257 333 205 NA NA NA NA NA 
