Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741212000.0 1.0 150 201 329 NA NA NA NA NA NA 234 272 450 NA NA NA NA NA NA 583 272 434 NA NA NA NA NA NA 369 300 468 NA NA NA NA NA NA 
1741212000.0 10.0 NA 243 456 0 NA NA NA NA NA NA 325 620 0 NA NA NA NA NA NA 794 1523 180 NA NA NA NA NA NA 373 967 211 NA NA NA NA NA 
1741212000.0 1000.0 NA 403 286 0 89 NA NA NA NA NA 534 377 0 178 NA NA NA NA NA 1242 454 126 135 NA NA NA NA NA 766 457 138 172 NA NA NA NA 
1741212000.0 10001.0 NA 328 546 0 160 186 NA NA NA NA 428 759 0 227 281 NA NA NA NA 680 860 172 169 262 NA NA NA NA 368 871 186 202 334 NA NA NA 
1741212000.0 10002.0 NA 330 551 0 160 187 NA NA NA NA 426 799 0 234 278 NA NA NA NA 670 850 179 169 266 NA NA NA NA 372 810 195 207 342 NA NA NA 
1741212000.0 10003.0 NA 334 557 0 160 186 NA NA NA NA 439 777 0 224 282 NA NA NA NA 678 886 177 167 259 NA NA NA NA 372 871 191 192 302 NA NA NA 
1741212000.0 10004.0 NA 330 547 0 159 185 NA NA NA NA 441 783 0 227 282 NA NA NA NA 691 844 176 170 258 NA NA NA NA 369 839 290 256 280 NA NA NA 
1741212000.0 10005.0 NA 332 550 0 159 186 NA NA NA NA 439 752 0 229 274 NA NA NA NA 668 838 173 164 262 NA NA NA NA 375 804 185 194 344 NA NA NA 
1741212000.0 10006.0 NA 330 542 0 158 184 NA NA NA NA 436 757 0 226 273 NA NA NA NA 703 819 174 165 266 NA NA NA NA 381 850 204 195 353 NA NA NA 
1741212000.0 10007.0 NA 334 545 0 190 188 NA NA NA NA 436 765 0 301 274 NA NA NA NA 667 850 176 171 254 NA NA NA NA 394 808 191 209 272 NA NA NA 
1741212000.0 10008.0 NA 335 542 0 188 188 NA NA NA NA 437 749 0 301 281 NA NA NA NA 668 860 176 171 264 NA NA NA NA 398 823 189 200 361 NA NA NA 
1741212000.0 10009.0 NA 335 545 0 192 188 NA NA NA NA 448 762 0 313 282 NA NA NA NA 677 861 177 176 252 NA NA NA NA 419 851 192 212 288 NA NA NA 
1741212000.0 1001.0 NA 357 197 0 0 0 0 0 0 NA 488 269 0 0 0 0 0 0 NA 1077 204 36 26 38 81 52 79 NA 781 263 47 35 48 104 64 102 
1741212000.0 1001.2 NA 579 247 0 0 0 0 NA NA NA 796 369 0 0 0 0 NA NA NA 4595 383 45 60 56 60 NA NA NA 1792 340 56 114 101 83 NA NA 
1741212000.0 1001.3 NA 555 218 0 NA NA NA NA NA NA 808 342 0 NA NA NA NA NA NA 4002 228 117 NA NA NA NA NA NA 2063 341 175 NA NA NA NA NA 
1741212000.0 1001.4 NA 519 190 0 0 0 NA NA NA NA 766 296 0 0 0 NA NA NA NA 3967 174 52 50 53 NA NA NA NA 1687 242 66 60 64 NA NA NA 
1741212000.0 1002.0 NA 410 142 NA NA NA NA NA NA NA 571 178 NA NA NA NA NA NA NA 1253 106 NA NA NA NA NA NA NA 918 88 NA NA NA NA NA NA 
1741212000.0 1002.3 NA 553 241 0 NA NA NA NA NA NA 778 362 0 NA NA NA NA NA NA 3051 331 120 NA NA NA NA NA NA 1398 298 152 NA NA NA NA NA 
