Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755118800.0 1.0 171 178 313 NA NA NA NA NA NA 274 251 440 NA NA NA NA NA NA 590 155 422 NA NA NA NA NA NA 475 171 576 NA NA NA NA NA NA 
1755118800.0 1000.0 NA 380 262 0 116 NA NA NA NA NA 532 337 0 177 NA NA NA NA NA 1156 366 125 114 NA NA NA NA NA 725 367 136 126 NA NA NA NA 
1755118800.0 10005.0 NA 299 496 0 151 178 NA NA NA NA 419 707 0 222 269 NA NA NA NA 607 788 189 165 273 NA NA NA NA 290 768 205 196 295 NA NA NA 
1755118800.0 10008.0 NA 298 491 0 179 184 NA NA NA NA 403 711 0 299 272 NA NA NA NA 603 787 182 164 261 NA NA NA NA 299 736 199 195 299 NA NA NA 
1755118800.0 1001.0 NA 324 189 0 0 0 0 0 0 NA 465 271 0 0 0 0 0 0 NA 1301 270 62 46 61 106 60 140 NA 1096 312 78 63 104 119 72 154 
1755118800.0 1001.2 NA 543 242 0 0 0 0 NA NA NA 788 359 0 0 0 0 NA NA NA 5385 437 66 79 61 65 NA NA NA 1998 319 114 111 77 81 NA NA 
1755118800.0 1001.3 NA 521 209 0 NA NA NA NA NA NA 756 337 0 NA NA NA NA NA NA 4005 232 120 NA NA NA NA NA NA 1642 265 153 NA NA NA NA NA 
1755118800.0 1001.4 NA 536 187 0 0 0 NA NA NA NA 753 290 0 0 0 NA NA NA NA 4035 166 70 56 59 NA NA NA NA 1571 192 85 87 72 NA NA NA 
1755118800.0 1002.0 NA 375 139 NA NA NA NA NA NA NA 544 179 NA NA NA NA NA NA NA 1502 101 NA NA NA NA NA NA NA 1185 85 NA NA NA NA NA NA 
1755118800.0 10024.1 NA 325 316 0 NA NA NA NA NA NA 420 436 0 NA NA NA NA NA NA 574 329 173 NA NA NA NA NA NA 258 334 189 NA NA NA NA NA 
1755118800.0 10024.2 NA 323 529 0 NA NA NA NA NA NA 406 752 0 NA NA NA NA NA NA 573 798 184 NA NA NA NA NA NA 270 862 243 NA NA NA NA NA 
1755118800.0 10024.3 NA 320 288 0 NA NA NA NA NA NA 405 412 0 NA NA NA NA NA NA 578 317 145 NA NA NA NA NA NA 294 330 156 NA NA NA NA NA 
1755118800.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1182 115 NA NA NA NA NA NA NA 983 128 NA NA NA NA NA NA 
1755118800.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 378 259 0 0 NA NA NA NA NA 221 95 39 51 NA NA NA NA NA 304 121 71 79 NA NA NA NA 
1755118800.0 101.0 181 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1755118800.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 156 170 0 NA NA NA NA NA NA 58 72 60 NA NA NA NA NA NA 165 94 75 NA NA NA NA NA 
1755118800.0 102.0 180 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1755118800.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 166 153 0 167 NA NA NA NA NA 69 53 31 75 NA NA NA NA NA 196 122 69 163 NA NA NA NA 
1755118800.0 10224.0 NA 514 773 0 187 NA NA NA NA NA 650 1076 0 280 NA NA NA NA NA 1309 1486 198 245 NA NA NA NA NA 585 1129 218 271 NA NA NA NA 
1755118800.0 10224.15 NA 490 761 0 191 NA NA NA NA NA 672 1102 0 299 NA NA NA NA NA 1640 1640 244 476 NA NA NA NA NA 760 1067 338 523 NA NA NA NA 
1755118800.0 10225.0 NA 476 716 0 172 NA NA NA NA NA 647 961 0 277 NA NA NA NA NA 1719 1726 225 354 NA NA NA NA NA 869 1562 239 411 NA NA NA NA 
1755118800.0 103.0 133 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 231 56 548 NA NA NA NA NA NA 291 86 639 NA NA NA NA NA NA 
1755118800.0 1030.0 NA 281 103 0 0 NA NA NA NA NA 451 169 0 0 NA NA NA NA NA 2184 72 28 28 NA NA NA NA NA 760 78 57 36 NA NA NA NA 
1755118800.0 1040.0 NA 502 89 0 NA NA NA NA NA NA 706 147 0 NA NA NA NA NA NA 4099 57 50 NA NA NA NA NA NA 1435 66 68 NA NA NA NA NA 
1755118800.0 1040.1 NA 131 89 0 NA NA NA NA NA NA 199 142 0 NA NA NA NA NA NA 173 55 48 NA NA NA NA NA NA 264 84 57 NA NA NA NA NA 
1755118800.0 1041.0 NA 131 96 0 NA NA NA NA NA NA 199 153 0 NA NA NA NA NA NA 106 58 31 NA NA NA NA NA NA 164 75 39 NA NA NA NA NA 
1755118800.0 1042.0 NA 130 92 0 NA NA NA NA NA NA 200 149 0 NA NA NA NA NA NA 203 66 30 NA NA NA NA NA NA 382 93 38 NA NA NA NA NA 
1755118800.0 10424.0 NA 276 521 0 NA NA NA NA NA NA 363 698 0 NA NA NA NA NA NA 181 783 183 NA NA NA NA NA NA 232 916 197 NA NA NA NA NA 
1755118800.0 1046.0 NA 107 93 0 NA NA NA NA NA NA 176 153 0 NA NA NA NA NA NA 104 59 29 NA NA NA NA NA NA 297 70 38 NA NA NA NA NA 
1755118800.0 1047.0 NA 107 115 0 NA NA NA NA NA NA 176 180 0 NA NA NA NA NA NA 110 77 31 NA NA NA NA NA NA 285 91 38 NA NA NA NA NA 
1755118800.0 1048.0 NA 107 106 0 NA NA NA NA NA NA 177 169 0 NA NA NA NA NA NA 107 73 28 NA NA NA NA NA NA 178 74 53 NA NA NA NA NA 
1755118800.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 751 61 NA NA NA NA NA NA NA 1189 78 NA NA NA NA NA NA 
