Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750712400.0 1.0 170 179 310 NA NA NA NA NA NA 276 247 441 NA NA NA NA NA NA 667 181 480 NA NA NA NA NA NA 491 216 521 NA NA NA NA NA NA 
1750712400.0 10.0 NA 217 422 0 NA NA NA NA NA NA 312 575 0 NA NA NA NA NA NA 927 1954 280 NA NA NA NA NA NA 400 1334 350 NA NA NA NA NA 
1750712400.0 1000.0 NA 331 250 0 116 NA NA NA NA NA 514 350 0 175 NA NA NA NA NA 1254 446 157 133 NA NA NA NA NA 874 484 255 155 NA NA NA NA 
1750712400.0 10001.0 NA 307 514 0 157 184 NA NA NA NA 401 708 0 225 270 NA NA NA NA 658 858 203 186 311 NA NA NA NA 312 883 231 280 378 NA NA NA 
1750712400.0 10002.0 NA 311 508 0 156 184 NA NA NA NA 397 729 0 220 270 NA NA NA NA 620 842 196 195 300 NA NA NA NA 288 862 217 306 354 NA NA NA 
1750712400.0 10003.0 NA 315 515 0 156 185 NA NA NA NA 403 717 0 222 266 NA NA NA NA 608 864 203 194 303 NA NA NA NA 287 864 226 244 371 NA NA NA 
1750712400.0 10004.0 NA 310 512 0 156 182 NA NA NA NA 402 696 0 218 276 NA NA NA NA 631 846 208 197 302 NA NA NA NA 308 892 255 320 459 NA NA NA 
1750712400.0 10005.0 NA 310 512 0 156 181 NA NA NA NA 397 689 0 221 272 NA NA NA NA 611 817 199 203 300 NA NA NA NA 311 808 225 311 358 NA NA NA 
1750712400.0 10006.0 NA 311 511 0 155 181 NA NA NA NA 410 715 0 222 267 NA NA NA NA 633 783 199 182 299 NA NA NA NA 331 781 233 240 417 NA NA NA 
1750712400.0 10007.0 NA 315 515 0 188 183 NA NA NA NA 401 730 0 296 266 NA NA NA NA 609 843 203 201 296 NA NA NA NA 286 909 225 368 358 NA NA NA 
1750712400.0 10008.0 NA 313 517 0 186 184 NA NA NA NA 426 751 0 297 275 NA NA NA NA 622 852 203 201 296 NA NA NA NA 311 836 226 287 381 NA NA NA 
1750712400.0 10009.0 NA 311 519 0 187 184 NA NA NA NA 407 738 0 295 272 NA NA NA NA 665 909 208 194 306 NA NA NA NA 349 936 251 287 453 NA NA NA 
1750712400.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 482 278 0 0 0 0 0 0 NA 1017 222 52 39 55 87 60 93 NA 715 340 116 89 105 104 82 132 
1750712400.0 1001.2 NA 526 244 0 0 0 0 NA NA NA 785 360 0 0 0 0 NA NA NA 7117 590 85 90 97 82 NA NA NA 9888 554 125 177 156 135 NA NA 
1750712400.0 1001.3 NA 531 214 0 NA NA NA NA NA NA 774 325 0 NA NA NA NA NA NA 3971 224 131 NA NA NA NA NA NA 1627 236 163 NA NA NA NA NA 
1750712400.0 1001.4 NA 512 188 0 0 0 NA NA NA NA 761 287 0 0 0 NA NA NA NA 4154 196 63 65 64 NA NA NA NA 1734 274 80 86 79 NA NA NA 
1750712400.0 1002.0 NA 394 144 NA NA NA NA NA NA NA 529 181 NA NA NA NA NA NA NA 1664 103 NA NA NA NA NA NA NA 1576 95 NA NA NA NA NA NA 
1750712400.0 1002.3 NA 480 235 0 NA NA NA NA NA NA 742 356 0 NA NA NA NA NA NA 3961 443 175 NA NA NA NA NA NA 1901 402 265 NA NA NA NA NA 
1750712400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 4530 195 NA NA NA NA NA NA NA 1747 216 NA NA NA NA NA NA 
1750712400.0 10023.0 NA 312 513 0 156 183 NA NA NA NA 413 705 0 222 270 NA NA NA NA 604 846 208 193 303 NA NA NA NA 301 864 255 337 447 NA NA NA 
1750712400.0 10024.0 NA 324 536 0 188 185 NA NA NA NA 416 737 0 298 273 NA NA NA NA 618 882 254 206 329 NA NA NA NA 302 772 301 309 407 NA NA NA 
1750712400.0 10024.1 NA 319 314 0 NA NA NA NA NA NA 408 454 0 NA NA NA NA NA NA 632 433 214 NA NA NA NA NA NA 298 484 257 NA NA NA NA NA 
1750712400.0 10024.2 NA 323 526 0 NA NA NA NA NA NA 417 720 0 NA NA NA NA NA NA 806 1230 277 NA NA NA NA NA NA 370 1080 330 NA NA NA NA NA 
1750712400.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 409 407 0 NA NA NA NA NA NA 695 415 181 NA NA NA NA NA NA 411 469 219 NA NA NA NA NA 
1750712400.0 10024.4 NA 322 523 0 NA NA NA NA NA NA 406 711 0 NA NA NA NA NA NA 760 1262 276 NA NA NA NA NA NA 335 1144 303 NA NA NA NA NA 
1750712400.0 10025.0 NA 311 523 0 157 184 NA NA NA NA 409 715 0 219 268 NA NA NA NA 636 798 230 189 309 NA NA NA NA 302 745 267 270 364 NA NA NA 
1750712400.0 10026.0 NA 325 542 0 163 185 NA NA NA NA 411 742 0 231 273 NA NA NA NA 601 989 221 192 311 NA NA NA NA 278 846 249 266 358 NA NA NA 
1750712400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1288 164 NA NA NA NA NA NA NA 816 210 NA NA NA NA NA NA 
1750712400.0 10042.0 NA 317 523 0 190 185 NA NA NA NA 416 701 0 299 278 NA NA NA NA 635 810 230 189 332 NA NA NA NA 332 755 262 266 391 NA NA NA 
1750712400.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 374 262 0 0 NA NA NA NA NA 249 122 61 83 NA NA NA NA NA 360 239 79 156 NA NA NA NA 
1750712400.0 10059.0 NA 325 543 0 160 187 NA NA NA NA 419 739 0 228 276 NA NA NA NA 614 1183 227 192 313 NA NA NA NA 286 875 260 280 355 NA NA NA 
1750712400.0 10071.0 NA 323 533 0 160 186 NA NA NA NA 405 742 0 231 275 NA NA NA NA 629 898 232 196 304 NA NA NA NA 309 828 277 315 434 NA NA NA 
1750712400.0 101.0 179 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1750712400.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 154 172 0 NA NA NA NA NA NA 77 123 68 NA NA NA NA NA NA 174 238 87 NA NA NA NA NA 
1750712400.0 102.0 178 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1750712400.0 1020.0 NA 100 87 0 95 NA NA NA NA NA 169 156 0 168 NA NA NA NA NA 130 102 47 81 NA NA NA NA NA 266 191 133 121 NA NA NA NA 
1750712400.0 10224.0 NA 507 787 0 186 NA NA NA NA NA 671 1071 0 272 NA NA NA NA NA 1341 1546 221 311 NA NA NA NA NA 602 1022 244 377 NA NA NA NA 
1750712400.0 10224.15 NA 512 774 0 205 NA NA NA NA NA 649 1029 0 295 NA NA NA NA NA 2164 2397 338 508 NA NA NA NA NA 964 1574 402 506 NA NA NA NA 
1750712400.0 10225.0 NA 470 755 0 184 NA NA NA NA NA 651 1055 0 266 NA NA NA NA NA 1871 1794 333 375 NA NA NA NA NA 893 1328 362 422 NA NA NA NA 
1750712400.0 103.0 131 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 294 82 669 NA NA NA NA NA NA 385 124 918 NA NA NA NA NA NA 
1750712400.0 1030.0 NA 279 102 0 0 NA NA NA NA NA 453 167 0 0 NA NA NA NA NA 2822 103 36 34 NA NA NA NA NA 1105 132 76 55 NA NA NA NA 
1750712400.0 1040.0 NA 502 89 0 NA NA NA NA NA NA 696 142 0 NA NA NA NA NA NA 5312 90 62 NA NA NA NA NA NA 1896 115 85 NA NA NA NA NA 
