Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 1.0 161 177 311 NA NA NA NA NA NA 270 253 447 NA NA NA NA NA NA 546 153 431 NA NA NA NA NA NA 436 158 480 NA NA NA NA NA NA 
1742684400.0 10.0 NA 216 423 0 NA NA NA NA NA NA 306 585 0 NA NA NA NA NA NA 795 1739 225 NA NA NA NA NA NA 433 1334 267 NA NA NA NA NA 
1742684400.0 1000.0 NA 343 261 0 115 NA NA NA NA NA 517 342 0 171 NA NA NA NA NA 1317 437 177 157 NA NA NA NA NA 980 503 205 183 NA NA NA NA 
1742684400.0 10001.0 NA 311 511 0 156 184 NA NA NA NA 402 716 0 223 282 NA NA NA NA 574 747 176 156 256 NA NA NA NA 273 758 204 218 313 NA NA NA 
1742684400.0 10002.0 NA 309 515 0 157 184 NA NA NA NA 398 709 0 223 279 NA NA NA NA 607 727 181 156 256 NA NA NA NA 288 729 293 222 309 NA NA NA 
1742684400.0 10003.0 NA 311 523 0 157 184 NA NA NA NA 400 716 0 230 267 NA NA NA NA 577 727 180 159 257 NA NA NA NA 281 691 269 224 321 NA NA NA 
1742684400.0 10004.0 NA 312 513 0 156 182 NA NA NA NA 418 689 0 222 278 NA NA NA NA 574 716 177 157 254 NA NA NA NA 268 717 276 224 313 NA NA NA 
1742684400.0 10005.0 NA 309 514 0 156 183 NA NA NA NA 402 721 0 224 268 NA NA NA NA 572 701 177 157 255 NA NA NA NA 260 703 241 219 321 NA NA NA 
1742684400.0 10006.0 NA 311 512 0 156 180 NA NA NA NA 413 727 0 219 267 NA NA NA NA 589 716 177 155 253 NA NA NA NA 277 727 211 210 315 NA NA NA 
1742684400.0 10007.0 NA 313 517 0 187 184 NA NA NA NA 407 715 0 304 278 NA NA NA NA 591 711 180 163 257 NA NA NA NA 269 681 218 254 309 NA NA NA 
1742684400.0 10008.0 NA 315 518 0 187 184 NA NA NA NA 425 736 0 305 267 NA NA NA NA 594 780 193 169 266 NA NA NA NA 276 758 236 206 290 NA NA NA 
1742684400.0 10009.0 NA 314 520 0 187 183 NA NA NA NA 413 711 0 293 268 NA NA NA NA 585 723 179 161 256 NA NA NA NA 274 686 214 246 309 NA NA NA 
1742684400.0 1001.0 NA 332 194 0 0 0 0 0 0 NA 473 279 0 0 0 0 0 0 NA 995 196 46 35 47 86 58 87 NA 735 216 61 53 69 112 79 98 
1742684400.0 1001.2 NA 558 243 0 0 0 0 NA NA NA 782 356 0 0 0 0 NA NA NA 4595 370 57 65 64 67 NA NA NA 1683 317 73 114 96 84 NA NA 
1742684400.0 1001.3 NA 538 216 0 NA NA NA NA NA NA 761 328 0 NA NA NA NA NA NA 3850 217 125 NA NA NA NA NA NA 1604 217 165 NA NA NA NA NA 
1742684400.0 1001.4 NA 542 190 0 0 0 NA NA NA NA 757 302 0 0 0 NA NA NA NA 3871 166 60 60 58 NA NA NA NA 1545 195 79 91 73 NA NA NA 
1742684400.0 1002.0 NA 391 142 NA NA NA NA NA NA NA 537 182 NA NA NA NA NA NA NA 1498 125 NA NA NA NA NA NA NA 1176 115 NA NA NA NA NA NA 
1742684400.0 1002.3 NA 527 234 0 NA NA NA NA NA NA 741 349 0 NA NA NA NA NA NA 3336 373 149 NA NA NA NA NA NA 1594 383 207 NA NA NA NA NA 
1742684400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5213 234 NA NA NA NA NA NA NA 2013 264 NA NA NA NA NA NA 
1742684400.0 10023.0 NA 314 513 0 155 183 NA NA NA NA 411 690 0 217 270 NA NA NA NA 574 698 182 158 253 NA NA NA NA 267 678 282 224 318 NA NA NA 
1742684400.0 10024.0 NA 324 537 0 189 185 NA NA NA NA 408 774 0 301 270 NA NA NA NA 611 867 205 173 273 NA NA NA NA 288 787 229 214 296 NA NA NA 
1742684400.0 10024.1 NA 325 315 0 NA NA NA NA NA NA 428 449 0 NA NA NA NA NA NA 578 330 181 NA NA NA NA NA NA 281 351 229 NA NA NA NA NA 
1742684400.0 10024.2 NA 323 529 0 NA NA NA NA NA NA 428 735 0 NA NA NA NA NA NA 710 1069 233 NA NA NA NA NA NA 332 983 257 NA NA NA NA NA 
1742684400.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 428 406 0 NA NA NA NA NA NA 577 321 152 NA NA NA NA NA NA 265 337 178 NA NA NA NA NA 
1742684400.0 10024.4 NA 323 523 0 NA NA NA NA NA NA 421 732 0 NA NA NA NA NA NA 781 1054 234 NA NA NA NA NA NA 332 1049 256 NA NA NA NA NA 
1742684400.0 10025.0 NA 315 518 0 158 183 NA NA NA NA 405 711 0 226 276 NA NA NA NA 592 781 198 162 260 NA NA NA NA 266 766 241 196 282 NA NA NA 
1742684400.0 10026.0 NA 325 543 0 162 185 NA NA NA NA 414 744 0 226 278 NA NA NA NA 600 942 208 163 271 NA NA NA NA 296 830 229 201 306 NA NA NA 
1742684400.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1152 123 NA NA NA NA NA NA NA 717 164 NA NA NA NA NA NA 
1742684400.0 10042.0 NA 318 526 0 190 184 NA NA NA NA 410 718 0 303 270 NA NA NA NA 589 758 190 161 263 NA NA NA NA 261 700 356 218 343 NA NA NA 
1742684400.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 376 259 0 0 NA NA NA NA NA 234 97 42 61 NA NA NA NA NA 344 117 59 110 NA NA NA NA 
1742684400.0 10059.0 NA 327 545 0 161 188 NA NA NA NA 423 750 0 226 265 NA NA NA NA 601 1150 209 163 282 NA NA NA NA 317 899 240 203 329 NA NA NA 
1742684400.0 10071.0 NA 321 531 0 160 185 NA NA NA NA 410 735 0 225 273 NA NA NA NA 592 792 194 154 261 NA NA NA NA 283 699 247 209 336 NA NA NA 
1742684400.0 101.0 177 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1742684400.0 1010.0 NA 92 109 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 64 75 64 NA NA NA NA NA NA 111 90 83 NA NA NA NA NA 
1742684400.0 102.0 178 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1742684400.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 169 156 0 168 NA NA NA NA NA 77 58 32 71 NA NA NA NA NA 153 85 58 138 NA NA NA NA 
1742684400.0 10224.0 NA 474 817 0 186 NA NA NA NA NA 664 1051 0 280 NA NA NA NA NA 1376 1440 221 275 NA NA NA NA NA 633 1016 267 320 NA NA NA NA 
1742684400.0 10224.15 NA 510 784 0 206 NA NA NA NA NA 667 1033 0 306 NA NA NA NA NA 1313 1409 212 356 NA NA NA NA NA 601 997 256 368 NA NA NA NA 
1742684400.0 10225.0 NA 504 780 0 184 NA NA NA NA NA 663 1029 0 272 NA NA NA NA NA 1335 1392 204 272 NA NA NA NA NA 643 1164 249 304 NA NA NA NA 
1742684400.0 103.0 137 171 371 NA NA NA NA NA NA 221 240 524 NA NA NA NA NA NA 279 109 622 NA NA NA NA NA NA 426 169 729 NA NA NA NA NA NA 
1742684400.0 1030.0 NA 281 102 0 0 NA NA NA NA NA 458 164 0 0 NA NA NA NA NA 2217 80 32 31 NA NA NA NA NA 835 120 53 44 NA NA NA NA 
1742684400.0 1040.0 NA 502 90 0 NA NA NA NA NA NA 685 147 0 NA NA NA NA NA NA 4136 65 53 NA NA NA NA NA NA 1605 89 67 NA NA NA NA NA 
1742684400.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 201 141 0 NA NA NA NA NA NA 156 57 54 NA NA NA NA NA NA 226 72 80 NA NA NA NA NA 
1742684400.0 1041.0 NA 130 96 0 NA NA NA NA NA NA 198 158 0 NA NA NA NA NA NA 114 67 34 NA NA NA NA NA NA 169 96 68 NA NA NA NA NA 
1742684400.0 1042.0 NA 130 91 0 NA NA NA NA NA NA 201 152 0 NA NA NA NA NA NA 214 64 35 NA NA NA NA NA NA 369 79 50 NA NA NA NA NA 
1742684400.0 10424.0 NA 275 522 0 NA NA NA NA NA NA 356 710 0 NA NA NA NA NA NA 195 1043 239 NA NA NA NA NA NA 182 948 268 NA NA NA NA NA 
1742684400.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 174 152 0 NA NA NA NA NA NA 113 63 33 NA NA NA NA NA NA 138 89 48 NA NA NA NA NA 
1742684400.0 1047.0 NA 108 112 0 NA NA NA NA NA NA 175 175 0 NA NA NA NA NA NA 106 87 36 NA NA NA NA NA NA 176 136 55 NA NA NA NA NA 
1742684400.0 1048.0 NA 107 105 0 NA NA NA NA NA NA 173 164 0 NA NA NA NA NA NA 110 77 32 NA NA NA NA NA NA 133 112 53 NA NA NA NA NA 
1742684400.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 180 0 NA NA NA NA NA NA NA 683 69 NA NA NA NA NA NA NA 1079 97 NA NA NA NA NA NA 
1742684400.0 105.0 170 180 91 NA NA NA NA NA NA 275 254 145 NA NA NA NA NA NA 569 162 63 NA NA NA NA NA NA 378 157 89 NA NA NA NA NA NA 
1742684400.0 1052.0 NA 219 165 0 NA NA NA NA NA NA 363 256 0 NA NA NA NA NA NA 222 100 35 NA NA NA NA NA NA 287 140 50 NA NA NA NA NA 
1742684400.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 89 33 NA NA NA NA NA NA NA 106 48 NA NA NA NA NA NA 
1742684400.0 106.0 132 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 236 57 576 NA NA NA NA NA NA 344 95 777 NA NA NA NA NA NA 
1742684400.0 107.0 173 187 392 NA NA NA NA NA NA 287 263 542 NA NA NA NA NA NA 1155 209 871 NA NA NA NA NA NA 575 224 904 NA NA NA NA NA NA 
1742684400.0 108.0 169 187 392 NA NA NA NA NA NA 287 259 549 NA NA NA NA NA NA 975 199 924 NA NA NA NA NA NA 513 226 915 NA NA NA NA NA NA 
1742684400.0 10801.0 NA 303 514 0 157 187 NA NA NA NA 392 710 0 223 273 NA NA NA NA 561 750 179 157 263 NA NA NA NA 262 719 236 221 335 NA NA NA 
1742684400.0 10802.0 NA 301 514 0 156 186 NA NA NA NA 403 709 0 226 278 NA NA NA NA 566 765 193 163 267 NA NA NA NA 280 771 257 198 299 NA NA NA 
1742684400.0 10803.0 NA 306 517 0 157 188 NA NA NA NA 399 752 0 221 279 NA NA NA NA 591 767 179 156 262 NA NA NA NA 282 730 210 236 332 NA NA NA 
1742684400.0 10804.0 NA 304 514 0 158 187 NA NA NA NA 398 720 0 221 279 NA NA NA NA 578 756 185 162 280 NA NA NA NA 258 744 218 201 340 NA NA NA 
1742684400.0 10804.31 NA 303 512 0 158 187 NA NA NA NA 393 701 0 222 282 NA NA NA NA 560 760 188 164 268 NA NA NA NA 266 958 208 213 307 NA NA NA 
1742684400.0 10805.0 NA 303 510 0 157 186 NA NA NA NA 397 703 0 221 281 NA NA NA NA 564 700 177 152 264 NA NA NA NA 253 673 215 205 347 NA NA NA 
1742684400.0 10805.31 NA 303 513 0 157 179 NA NA NA NA 402 701 0 225 269 NA NA NA NA 555 783 185 160 281 NA NA NA NA 269 1120 208 210 384 NA NA NA 
1742684400.0 10806.0 NA 302 511 0 157 186 NA NA NA NA 392 735 0 218 272 NA NA NA NA 569 708 177 155 259 NA NA NA NA 253 729 206 223 314 NA NA NA 
1742684400.0 10807.0 NA 302 515 0 185 188 NA NA NA NA 384 728 0 301 275 NA NA NA NA 603 737 182 164 260 NA NA NA NA 292 698 260 232 327 NA NA NA 
1742684400.0 10808.0 NA 307 516 0 185 188 NA NA NA NA 405 708 0 294 272 NA NA NA NA 565 792 192 168 280 NA NA NA NA 282 842 216 211 328 NA NA NA 
1742684400.0 10809.0 NA 303 519 0 185 188 NA NA NA NA 395 738 0 291 273 NA NA NA NA 584 785 192 164 272 NA NA NA NA 299 764 220 203 333 NA NA NA 
1742684400.0 10823.0 NA 298 515 0 156 183 NA NA NA NA 389 716 0 222 269 NA NA NA NA 599 698 183 159 262 NA NA NA NA 283 680 214 237 320 NA NA NA 
1742684400.0 10824.0 NA 315 536 0 188 189 NA NA NA NA 411 720 0 297 277 NA NA NA NA 598 785 194 166 265 NA NA NA NA 279 712 234 234 321 NA NA NA 
1742684400.0 10824.1 NA 315 315 0 NA NA NA NA NA NA 403 431 0 NA NA NA NA NA NA 569 321 180 NA NA NA NA NA NA 291 338 218 NA NA NA NA NA 
1742684400.0 10824.6 NA 314 533 0 187 189 NA NA NA NA 413 748 0 297 279 NA NA NA NA 704 857 200 165 281 NA NA NA NA 294 803 218 191 323 NA NA NA 
1742684400.0 10824.8 NA 315 533 0 187 189 NA NA NA NA 413 715 0 296 272 NA NA NA NA 578 848 195 164 266 NA NA NA NA 267 740 338 222 330 NA NA NA 
1742684400.0 10825.0 NA 304 520 0 158 187 NA NA NA NA 397 727 0 222 279 NA NA NA NA 593 736 190 159 264 NA NA NA NA 271 682 255 235 331 NA NA NA 
1742684400.0 10826.0 NA 315 538 0 161 189 NA NA NA NA 400 764 0 231 280 NA NA NA NA 584 917 191 157 263 NA NA NA NA 268 797 208 216 327 NA NA NA 
1742684400.0 10842.0 NA 311 523 0 189 187 NA NA NA NA 389 726 0 300 273 NA NA NA NA 581 808 208 170 278 NA NA NA NA 267 768 255 233 312 NA NA NA 
1742684400.0 10859.0 NA 324 549 0 161 190 NA NA NA NA 414 766 0 227 274 NA NA NA NA 585 1155 224 166 284 NA NA NA NA 264 917 280 213 347 NA NA NA 
1742684400.0 10871.0 NA 314 532 0 162 189 NA NA NA NA 408 749 0 227 278 NA NA NA NA 578 870 211 168 272 NA NA NA NA 274 781 314 208 298 NA NA NA 
1742684400.0 109.0 167 187 392 NA NA NA NA NA NA 275 264 523 NA NA NA NA NA NA 1113 193 884 NA NA NA NA NA NA 562 220 892 NA NA NA NA NA NA 
1742684400.0 11.0 NA 164 380 0 132 NA NA NA NA NA 281 503 0 192 NA NA NA NA NA 764 847 225 172 NA NA NA NA NA 351 704 251 263 NA NA NA NA 
1742684400.0 110.0 136 180 381 NA NA NA NA NA NA 208 253 542 NA NA NA NA NA NA 322 182 831 NA NA NA NA NA NA 325 229 913 NA NA NA NA NA NA 
