Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 1.0 149 169 269 NA NA NA NA NA NA 270 251 419 NA NA NA NA NA NA 612 182 470 NA NA NA NA NA NA 478 228 655 NA NA NA NA NA NA 
1769900400.0 10.0 NA 218 401 0 NA NA NA NA NA NA 302 584 0 NA NA NA NA NA NA 728 1508 180 NA NA NA NA NA NA 317 1024 204 NA NA NA NA NA 
1769900400.0 1000.0 NA 342 231 0 112 NA NA NA NA NA 536 346 0 176 NA NA NA NA NA 1308 424 153 138 NA NA NA NA NA 976 463 188 155 NA NA NA NA 
1769900400.0 10001.0 NA 309 490 0 157 173 NA NA NA NA 412 707 0 221 264 NA NA NA NA 815 1195 268 226 349 NA NA NA NA 412 1289 326 275 386 NA NA NA 
1769900400.0 10002.0 NA 311 494 0 157 185 NA NA NA NA 408 702 0 221 278 NA NA NA NA 895 1233 289 256 405 NA NA NA NA 452 1307 351 369 481 NA NA NA 
1769900400.0 10003.0 NA 309 497 0 156 184 NA NA NA NA 408 739 0 221 271 NA NA NA NA 860 1209 294 269 433 NA NA NA NA 399 1296 428 334 547 NA NA NA 
1769900400.0 10004.0 NA 305 494 0 153 172 NA NA NA NA 397 700 0 221 272 NA NA NA NA 844 1174 274 259 429 NA NA NA NA 420 1472 363 344 651 NA NA NA 
1769900400.0 10005.0 NA 306 495 0 157 175 NA NA NA NA 403 729 0 228 270 NA NA NA NA 787 1026 287 240 439 NA NA NA NA 400 1174 368 314 639 NA NA NA 
1769900400.0 10006.0 NA 301 490 0 152 171 NA NA NA NA 405 701 0 222 261 NA NA NA NA 761 1008 270 269 441 NA NA NA NA 434 1207 356 348 636 NA NA NA 
1769900400.0 10007.0 NA 312 503 0 187 184 NA NA NA NA 402 732 0 295 271 NA NA NA NA 870 1210 295 257 398 NA NA NA NA 392 1267 406 318 434 NA NA NA 
