Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 1.0 149 171 299 NA NA NA NA NA NA 274 253 424 NA NA NA NA NA NA 601 167 463 NA NA NA NA NA NA 517 220 610 NA NA NA NA NA NA 
1770328800.0 10.0 NA 208 417 0 NA NA NA NA NA NA 302 589 0 NA NA NA NA NA NA 697 1368 176 NA NA NA NA NA NA 367 997 234 NA NA NA NA NA 
1770328800.0 1000.0 NA 318 256 0 115 NA NA NA NA NA 539 343 0 171 NA NA NA NA NA 1135 372 128 120 NA NA NA NA NA 975 443 147 135 NA NA NA NA 
1770328800.0 10001.0 NA 306 506 0 158 182 NA NA NA NA 404 711 0 225 271 NA NA NA NA 560 722 176 154 256 NA NA NA NA 362 749 237 244 305 NA NA NA 
1770328800.0 10002.0 NA 312 498 0 157 185 NA NA NA NA 408 689 0 222 278 NA NA NA NA 557 744 180 151 251 NA NA NA NA 281 818 204 190 288 NA NA NA 
1770328800.0 10003.0 NA 310 509 0 157 183 NA NA NA NA 414 731 0 221 279 NA NA NA NA 565 743 184 153 260 NA NA NA NA 301 821 274 239 299 NA NA NA 
1770328800.0 10004.0 NA 298 505 0 150 178 NA NA NA NA 412 695 0 224 263 NA NA NA NA 574 722 178 161 266 NA NA NA NA 321 802 202 211 417 NA NA NA 
1770328800.0 10005.0 NA 311 500 0 157 174 NA NA NA NA 400 743 0 221 265 NA NA NA NA 562 729 180 152 258 NA NA NA NA 295 787 201 198 307 NA NA NA 
1770328800.0 10006.0 NA 303 499 0 156 181 NA NA NA NA 412 696 0 223 265 NA NA NA NA 573 714 172 146 250 NA NA NA NA 293 874 193 179 284 NA NA NA 
1770328800.0 10007.0 NA 314 496 0 184 173 NA NA NA NA 412 705 0 299 277 NA NA NA NA 563 732 183 164 258 NA NA NA NA 287 762 212 263 308 NA NA NA 
1770328800.0 10008.0 NA 313 516 0 187 183 NA NA NA NA 403 727 0 299 274 NA NA NA NA 561 733 181 160 254 NA NA NA NA 305 773 284 243 297 NA NA NA 
1770328800.0 10009.0 NA 314 499 0 187 173 NA NA NA NA 404 740 0 297 277 NA NA NA NA 564 765 179 156 266 NA NA NA NA 285 803 204 201 317 NA NA NA 
1770328800.0 1001.0 NA 325 193 0 0 0 0 0 0 NA 480 281 0 0 0 0 0 0 NA 970 193 43 33 44 87 56 83 NA 909 266 75 48 63 115 84 110 
1770328800.0 1001.2 NA 554 241 0 0 0 0 NA NA NA 782 354 0 0 0 0 NA NA NA 4520 344 51 58 55 61 NA NA NA 1890 249 65 88 69 74 NA NA 
1770328800.0 1001.3 NA 536 213 0 NA NA NA NA NA NA 770 328 0 NA NA NA NA NA NA 3661 198 118 NA NA NA NA NA NA 1593 213 162 NA NA NA NA NA 
1770328800.0 1001.4 NA 542 189 0 0 0 NA NA NA NA 780 291 0 0 0 NA NA NA NA 3923 163 54 55 54 NA NA NA NA 2015 226 71 78 69 NA NA NA 
1770328800.0 1002.0 NA 387 141 NA NA NA NA NA NA NA 521 181 NA NA NA NA NA NA NA 1219 94 NA NA NA NA NA NA NA 1520 82 NA NA NA NA NA NA 
1770328800.0 1002.3 NA 520 237 0 NA NA NA NA NA NA 727 360 0 NA NA NA NA NA NA 2865 308 124 NA NA NA NA NA NA 1455 277 174 NA NA NA NA NA 
1770328800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4424 168 NA NA NA NA NA NA NA 2301 188 NA NA NA NA NA NA 
1770328800.0 10023.0 NA 310 511 0 156 176 NA NA NA NA 416 720 0 226 265 NA NA NA NA 561 727 175 149 253 NA NA NA NA 297 863 196 190 287 NA NA NA 
1770328800.0 10024.0 NA 327 515 0 185 180 NA NA NA NA 415 725 0 304 278 NA NA NA NA 576 853 194 166 258 NA NA NA NA 265 812 224 252 300 NA NA NA 
1770328800.0 10024.1 NA 323 312 0 NA NA NA NA NA NA 428 435 0 NA NA NA NA NA NA 588 346 187 NA NA NA NA NA NA 317 467 253 NA NA NA NA NA 
1770328800.0 10024.2 NA 281 515 0 NA NA NA NA NA NA 411 744 0 NA NA NA NA NA NA 585 826 181 NA NA NA NA NA NA 288 879 205 NA NA NA NA NA 
1770328800.0 10024.3 NA 322 287 0 NA NA NA NA NA NA 420 398 0 NA NA NA NA NA NA 584 336 155 NA NA NA NA NA NA 319 435 186 NA NA NA NA NA 
1770328800.0 10024.4 NA 322 501 0 NA NA NA NA NA NA 427 727 0 NA NA NA NA NA NA 586 828 180 NA NA NA NA NA NA 309 955 202 NA NA NA NA NA 
1770328800.0 10025.0 NA 315 507 0 153 173 NA NA NA NA 415 759 0 226 266 NA NA NA NA 567 741 185 156 267 NA NA NA NA 280 777 209 231 369 NA NA NA 
1770328800.0 10026.0 NA 310 537 0 157 175 NA NA NA NA 412 750 0 227 271 NA NA NA NA 604 935 201 164 264 NA NA NA NA 403 892 288 226 341 NA NA NA 
1770328800.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1209 126 NA NA NA NA NA NA NA 989 153 NA NA NA NA NA NA 
1770328800.0 10042.0 NA 320 497 0 185 185 NA NA NA NA 417 710 0 300 276 NA NA NA NA 566 775 192 163 260 NA NA NA NA 283 847 243 271 346 NA NA NA 
1770328800.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 372 265 0 0 NA NA NA NA NA 252 107 44 56 NA NA NA NA NA 625 171 58 84 NA NA NA NA 
1770328800.0 10059.0 NA 325 534 0 161 157 NA NA NA NA 431 726 0 227 283 NA NA NA NA 583 1084 193 152 264 NA NA NA NA 314 901 214 180 300 NA NA NA 
1770328800.0 10071.0 NA 322 525 0 158 173 NA NA NA NA 411 750 0 226 273 NA NA NA NA 568 803 192 151 272 NA NA NA NA 275 823 212 189 342 NA NA NA 
1770328800.0 101.0 173 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1770328800.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 157 172 0 NA NA NA NA NA NA 72 85 62 NA NA NA NA NA NA 185 107 75 NA NA NA NA NA 
1770328800.0 102.0 166 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1770328800.0 1020.0 NA 99 82 0 95 NA NA NA NA NA 168 155 0 167 NA NA NA NA NA 75 61 31 71 NA NA NA NA NA 171 108 44 107 NA NA NA NA 
1770328800.0 10224.0 NA 507 786 0 186 NA NA NA NA NA 626 1060 0 281 NA NA NA NA NA 1230 1455 200 251 NA NA NA NA NA 558 1168 220 291 NA NA NA NA 
1770328800.0 10224.15 NA 496 764 0 205 NA NA NA NA NA 642 1083 0 283 NA NA NA NA NA 1286 1460 212 332 NA NA NA NA NA 686 1384 252 361 NA NA NA NA 
1770328800.0 10225.0 NA 516 774 0 185 NA NA NA NA NA 646 1080 0 270 NA NA NA NA NA 1254 1360 191 250 NA NA NA NA NA 609 1145 214 296 NA NA NA NA 
1770328800.0 103.0 125 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 236 60 597 NA NA NA NA NA NA 304 106 855 NA NA NA NA NA NA 
1770328800.0 1030.0 NA 274 104 0 0 NA NA NA NA NA 457 167 0 0 NA NA NA NA NA 2287 81 33 32 NA NA NA NA NA 904 119 63 53 NA NA NA NA 
1770328800.0 1040.0 NA 511 89 0 NA NA NA NA NA NA 695 147 0 NA NA NA NA NA NA 3871 60 52 NA NA NA NA NA NA 1378 81 69 NA NA NA NA NA 
1770328800.0 1040.1 NA 130 86 0 NA NA NA NA NA NA 210 147 0 NA NA NA NA NA NA 166 67 54 NA NA NA NA NA NA 297 116 75 NA NA NA NA NA 
1770328800.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 198 152 0 NA NA NA NA NA NA 116 65 34 NA NA NA NA NA NA 178 87 45 NA NA NA NA NA 
1770328800.0 1042.0 NA 127 91 0 NA NA NA NA NA NA 200 152 0 NA NA NA NA NA NA 210 65 37 NA NA NA NA NA NA 591 87 65 NA NA NA NA NA 
1770328800.0 10424.0 NA 274 519 0 NA NA NA NA NA NA 366 717 0 NA NA NA NA NA NA 181 783 192 NA NA NA NA NA NA 181 777 220 NA NA NA NA NA 
1770328800.0 1046.0 NA 105 93 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 117 70 33 NA NA NA NA NA NA 185 110 54 NA NA NA NA NA 
1770328800.0 1047.0 NA 102 114 0 NA NA NA NA NA NA 178 173 0 NA NA NA NA NA NA 117 81 35 NA NA NA NA NA NA 182 87 48 NA NA NA NA NA 
1770328800.0 1048.0 NA 104 103 0 NA NA NA NA NA NA 175 169 0 NA NA NA NA NA NA 116 82 31 NA NA NA NA NA NA 171 94 42 NA NA NA NA NA 
1770328800.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 712 72 NA NA NA NA NA NA NA 911 133 NA NA NA NA NA NA 
1770328800.0 105.0 143 175 85 NA NA NA NA NA NA 269 260 147 NA NA NA NA NA NA 546 161 63 NA NA NA NA NA NA 409 181 95 NA NA NA NA NA NA 
1770328800.0 1052.0 NA 210 162 0 NA NA NA NA NA NA 376 256 0 NA NA NA NA NA NA 251 103 34 NA NA NA NA NA NA 431 136 67 NA NA NA NA NA 
1770328800.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 98 34 NA NA NA NA NA NA NA 122 48 NA NA NA NA NA NA 
1770328800.0 106.0 125 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 234 59 600 NA NA NA NA NA NA 295 99 813 NA NA NA NA NA NA 
1770328800.0 107.0 175 187 389 NA NA NA NA NA NA 280 260 535 NA NA NA NA NA NA 899 164 713 NA NA NA NA NA NA 436 181 816 NA NA NA NA NA NA 
1770328800.0 108.0 171 188 389 NA NA NA NA NA NA 279 266 559 NA NA NA NA NA NA 880 163 748 NA NA NA NA NA NA 437 145 909 NA NA NA NA NA NA 
1770328800.0 10801.0 NA 302 505 0 157 187 NA NA NA NA 400 722 0 226 280 NA NA NA NA 549 721 174 151 251 NA NA NA NA 278 888 196 189 284 NA NA NA 
1770328800.0 10802.0 NA 289 506 0 155 188 NA NA NA NA 402 702 0 221 276 NA NA NA NA 561 739 185 156 255 NA NA NA NA 322 910 217 207 288 NA NA NA 
1770328800.0 10803.0 NA 299 502 0 150 189 NA NA NA NA 395 718 0 228 281 NA NA NA NA 552 761 182 161 261 NA NA NA NA 317 796 203 258 316 NA NA NA 
1770328800.0 10804.0 NA 300 488 0 155 187 NA NA NA NA 399 718 0 224 278 NA NA NA NA 548 729 177 157 259 NA NA NA NA 280 841 228 254 310 NA NA NA 
1770328800.0 10804.31 NA 304 458 0 158 186 NA NA NA NA 395 729 0 221 273 NA NA NA NA 546 733 176 153 253 NA NA NA NA 266 1066 205 224 299 NA NA NA 
1770328800.0 10805.0 NA 299 486 0 154 186 NA NA NA NA 404 718 0 220 281 NA NA NA NA 555 748 184 153 253 NA NA NA NA 291 1038 256 228 288 NA NA NA 
1770328800.0 10805.31 NA 304 499 0 100 184 NA NA NA NA 386 715 0 222 272 NA NA NA NA 548 757 177 154 263 NA NA NA NA 285 1015 253 244 324 NA NA NA 
1770328800.0 10806.0 NA 294 493 0 153 182 NA NA NA NA 403 723 0 221 275 NA NA NA NA 556 721 178 160 258 NA NA NA NA 294 790 212 258 296 NA NA NA 
1770328800.0 10807.0 NA 308 503 0 178 180 NA NA NA NA 411 745 0 298 276 NA NA NA NA 546 753 180 166 263 NA NA NA NA 281 874 214 255 305 NA NA NA 
1770328800.0 10808.0 NA 300 507 0 179 174 NA NA NA NA 407 701 0 296 267 NA NA NA NA 557 720 181 163 270 NA NA NA NA 342 916 205 257 416 NA NA NA 
1770328800.0 10809.0 NA 306 515 0 186 188 NA NA NA NA 407 705 0 301 281 NA NA NA NA 557 765 183 156 255 NA NA NA NA 290 849 207 194 281 NA NA NA 
1770328800.0 10823.0 NA 305 512 0 156 186 NA NA NA NA 396 694 0 228 279 NA NA NA NA 556 721 178 154 260 NA NA NA NA 289 774 197 211 321 NA NA NA 
1770328800.0 10824.0 NA 267 526 0 160 188 NA NA NA NA 400 724 0 224 273 NA NA NA NA 583 823 198 161 269 NA NA NA NA 347 847 255 244 334 NA NA NA 
1770328800.0 10824.1 NA 310 308 0 NA NA NA NA NA NA 399 448 0 NA NA NA NA NA NA 572 347 183 NA NA NA NA NA NA 284 413 219 NA NA NA NA NA 
1770328800.0 10824.6 NA 312 535 0 188 189 NA NA NA NA 395 728 0 299 284 NA NA NA NA 578 788 193 158 264 NA NA NA NA 284 804 221 201 316 NA NA NA 
1770328800.0 10824.8 NA 310 526 0 179 188 NA NA NA NA 402 735 0 296 283 NA NA NA NA 584 824 189 169 271 NA NA NA NA 279 912 211 216 397 NA NA NA 
1770328800.0 10825.0 NA 309 503 0 152 188 NA NA NA NA 397 745 0 220 277 NA NA NA NA 560 770 194 156 262 NA NA NA NA 282 790 220 212 359 NA NA NA 
1770328800.0 10826.0 NA 306 537 0 158 177 NA NA NA NA 406 734 0 227 275 NA NA NA NA 583 864 193 154 273 NA NA NA NA 324 864 211 196 328 NA NA NA 
1770328800.0 10842.0 NA 312 521 0 190 186 NA NA NA NA 403 721 0 299 276 NA NA NA NA 553 750 186 159 263 NA NA NA NA 272 774 205 214 304 NA NA NA 
1770328800.0 10859.0 NA 320 527 0 161 190 NA NA NA NA 428 747 0 225 278 NA NA NA NA 599 1159 199 157 268 NA NA NA NA 284 955 249 207 312 NA NA NA 
1770328800.0 10871.0 NA 315 534 0 162 188 NA NA NA NA 413 728 0 234 272 NA NA NA NA 569 819 193 154 265 NA NA NA NA 281 846 227 217 338 NA NA NA 
1770328800.0 109.0 174 186 381 NA NA NA NA NA NA 281 257 556 NA NA NA NA NA NA 911 166 740 NA NA NA NA NA NA 457 162 821 NA NA NA NA NA NA 
1770328800.0 11.0 NA 201 366 0 132 NA NA NA NA NA 284 516 0 192 NA NA NA NA NA 581 765 188 130 NA NA NA NA NA 280 699 249 193 NA NA NA NA 
1770328800.0 110.0 132 169 363 NA NA NA NA NA NA 210 254 542 NA NA NA NA NA NA 256 158 700 NA NA NA NA NA NA 312 199 955 NA NA NA NA NA NA 
1770328800.0 1102.0 NA 215 412 277 224 NA NA NA NA NA 307 586 376 267 NA NA NA NA NA 745 1725 942 145 NA NA NA NA NA 322 1092 488 142 NA NA NA NA 
1770328800.0 11024.0 NA 570 854 0 177 NA NA NA NA NA 769 1225 0 272 NA NA NA NA NA 1785 1786 214 279 NA NA NA NA NA 991 1369 275 416 NA NA NA NA 
1770328800.0 11024.15 NA 574 894 0 199 NA NA NA NA NA 771 1165 0 289 NA NA NA NA NA 1782 1681 204 343 NA NA NA NA NA 1016 1138 269 332 NA NA NA NA 
1770328800.0 11024.2 NA 568 858 0 172 NA NA NA NA NA 771 1211 0 268 NA NA NA NA NA 1751 1844 200 217 NA NA NA NA NA 1063 1322 222 279 NA NA NA NA 
1770328800.0 11024.6 NA 548 877 0 182 NA NA NA NA NA 782 1190 0 272 NA NA NA NA NA 1730 1793 209 265 NA NA NA NA NA 990 1236 310 335 NA NA NA NA 
1770328800.0 11025.0 NA 551 815 0 180 NA NA NA NA NA 735 1192 0 274 NA NA NA NA NA 1639 1673 209 278 NA NA NA NA NA 716 1462 243 421 NA NA NA NA 
1770328800.0 111.0 142 171 367 NA NA NA NA NA NA 222 244 539 NA NA NA NA NA NA 269 111 632 NA NA NA NA NA NA 267 165 846 NA NA NA NA NA NA 
1770328800.0 112.0 160 186 371 NA NA NA NA NA NA 273 261 539 NA NA NA NA NA NA 600 161 677 NA NA NA NA NA NA 332 170 799 NA NA NA NA NA NA 
1770328800.0 11224.0 NA 276 510 0 NA NA NA NA NA NA 366 716 0 NA NA NA NA NA NA 189 834 190 NA NA NA NA NA NA 198 914 216 NA NA NA NA NA 
1770328800.0 11224.6 NA 277 510 0 NA NA NA NA NA NA 363 711 0 NA NA NA NA NA NA 188 825 189 NA NA NA NA NA NA 201 882 212 NA NA NA NA NA 
1770328800.0 113.0 176 186 374 NA NA NA NA NA NA 286 259 523 NA NA NA NA NA NA 718 162 692 NA NA NA NA NA NA 392 151 752 NA NA NA NA NA NA 
1770328800.0 114.0 155 184 382 NA NA NA NA NA NA 280 263 544 NA NA NA NA NA NA 715 168 707 NA NA NA NA NA NA 373 164 839 NA NA NA NA NA NA 
1770328800.0 115.0 169 188 389 NA NA NA NA NA NA 273 262 535 NA NA NA NA NA NA 765 165 700 NA NA NA NA NA NA 376 142 827 NA NA NA NA NA NA 
1770328800.0 116.0 167 186 390 NA NA NA NA NA NA 277 261 549 NA NA NA NA NA NA 796 162 705 NA NA NA NA NA NA 421 146 778 NA NA NA NA NA NA 
1770328800.0 11601.0 NA 314 546 0 158 NA NA NA NA NA 414 770 0 225 NA NA NA NA NA 520 791 182 133 NA NA NA NA NA 229 805 237 152 NA NA NA NA 
1770328800.0 11602.0 NA 315 547 0 158 NA NA NA NA NA 423 753 0 221 NA NA NA NA NA 520 795 177 138 NA NA NA NA NA 236 952 212 166 NA NA NA NA 
1770328800.0 11603.0 NA 322 555 0 159 NA NA NA NA NA 437 783 0 224 NA NA NA NA NA 524 816 181 134 NA NA NA NA NA 247 846 235 152 NA NA NA NA 
1770328800.0 11604.0 NA 304 527 0 161 NA NA NA NA NA 421 761 0 224 NA NA NA NA NA 523 804 173 136 NA NA NA NA NA 251 830 193 160 NA NA NA NA 
1770328800.0 11605.0 NA 317 549 0 158 NA NA NA NA NA 431 767 0 225 NA NA NA NA NA 533 804 176 134 NA NA NA NA NA 254 987 195 152 NA NA NA NA 
1770328800.0 11606.0 NA 314 527 0 158 NA NA NA NA NA 415 785 0 224 NA NA NA NA NA 518 782 179 140 NA NA NA NA NA 259 877 200 194 NA NA NA NA 
1770328800.0 11607.0 NA 318 553 0 191 NA NA NA NA NA 421 762 0 306 NA NA NA NA NA 522 777 180 137 NA NA NA NA NA 239 839 227 161 NA NA NA NA 
1770328800.0 11608.0 NA 319 550 0 190 NA NA NA NA NA 427 796 0 304 NA NA NA NA NA 526 811 181 142 NA NA NA NA NA 241 802 210 187 NA NA NA NA 
1770328800.0 11609.0 NA 322 556 0 189 NA NA NA NA NA 420 778 0 304 NA NA NA NA NA 528 792 190 145 NA NA NA NA NA 233 846 217 198 NA NA NA NA 
1770328800.0 11630.0 NA 339 573 0 165 NA NA NA NA NA 440 811 0 226 NA NA NA NA NA 558 1151 199 135 NA NA NA NA NA 241 958 224 149 NA NA NA NA 
1770328800.0 11634.0 NA 321 564 0 195 NA NA NA NA NA 420 801 0 307 NA NA NA NA NA 556 899 195 142 NA NA NA NA NA 288 900 226 169 NA NA NA NA 
1770328800.0 11634.1 NA 319 318 0 NA NA NA NA NA NA 436 462 0 NA NA NA NA NA NA 561 343 185 NA NA NA NA NA NA 285 543 243 NA NA NA NA NA 
1770328800.0 11634.15 NA 320 580 0 192 NA NA NA NA NA 429 847 0 301 NA NA NA NA NA 564 1013 190 146 NA NA NA NA NA 255 979 207 194 NA NA NA NA 
1770328800.0 11634.24 NA 239 485 0 150 NA NA NA NA NA 345 743 0 216 NA NA NA NA NA 206 766 185 131 NA NA NA NA NA 249 1058 296 154 NA NA NA NA 
1770328800.0 11634.601 NA 329 103 562 0 NA NA NA NA NA 436 155 810 0 NA NA NA NA NA 545 49 882 196 NA NA NA NA NA 239 56 905 224 NA NA NA NA 
1770328800.0 11634.7 NA 329 575 0 NA NA NA NA NA NA 433 805 0 NA NA NA NA NA NA 546 883 196 NA NA NA NA NA NA 236 832 226 NA NA NA NA NA 
1770328800.0 11634.91 NA 331 578 0 193 NA NA NA NA NA 425 813 0 305 NA NA NA NA NA 548 893 196 143 NA NA NA NA NA 268 872 229 166 NA NA NA NA 
1770328800.0 11634.914 152 317 575 0 192 NA NA NA NA 230 411 770 0 305 NA NA NA NA 984 569 894 198 167 NA NA NA NA 493 267 866 273 233 NA NA NA NA 
1770328800.0 11640.0 NA 302 554 0 161 NA NA NA NA NA 417 792 0 224 NA NA NA NA NA 536 789 184 139 NA NA NA NA NA 259 858 206 180 NA NA NA NA 
1770328800.0 11643.0 NA 325 563 0 164 NA NA NA NA NA 421 798 0 232 NA NA NA NA NA 544 911 194 142 NA NA NA NA NA 234 874 219 192 NA NA NA NA 
1770328800.0 11646.0 NA 326 564 0 162 NA NA NA NA NA 424 814 0 225 NA NA NA NA NA 535 839 190 142 NA NA NA NA NA 233 1053 219 175 NA NA NA NA 
1770328800.0 11650.0 NA 324 550 0 194 NA NA NA NA NA 418 787 0 314 NA NA NA NA NA 534 851 191 140 NA NA NA NA NA 237 870 214 165 NA NA NA NA 
1770328800.0 117.0 154 187 378 NA NA NA NA NA NA 277 262 542 NA NA NA NA NA NA 840 165 734 NA NA NA NA NA NA 473 185 831 NA NA NA NA NA NA 
1770328800.0 11723.17 NA 324 578 0 NA NA NA NA NA NA 435 833 0 NA NA NA NA NA NA 568 1041 201 NA NA NA NA NA NA 265 997 224 NA NA NA NA NA 
1770328800.0 118.0 154 185 394 NA NA NA NA NA NA 283 264 531 NA NA NA NA NA NA 933 178 733 NA NA NA NA NA NA 419 191 755 NA NA NA NA NA NA 
1770328800.0 11834.0 NA 664 1130 0 NA NA NA NA NA NA 920 1729 0 NA NA NA NA NA NA 2184 2980 204 NA NA NA NA NA NA 1098 1469 227 NA NA NA NA NA 
