Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783807200.0 1.0 161 176 274 NA NA NA NA NA NA 273 251 438 NA NA NA NA NA NA 654 213 545 NA NA NA NA NA NA 499 253 676 NA NA NA NA NA NA 
1783807200.0 10.0 NA 203 405 0 NA NA NA NA NA NA 300 600 0 NA NA NA NA NA NA 960 1824 236 NA NA NA NA NA NA 418 1203 289 NA NA NA NA NA 
1783807200.0 1000.0 NA 344 228 0 116 NA NA NA NA NA 543 356 0 176 NA NA NA NA NA 1409 455 178 169 NA NA NA NA NA 945 503 217 200 NA NA NA NA 
1783807200.0 10001.0 NA 305 492 0 153 178 NA NA NA NA 403 720 0 222 277 NA NA NA NA 665 976 216 225 326 NA NA NA NA 325 1062 241 285 366 NA NA NA 
1783807200.0 10002.0 NA 294 492 0 153 174 NA NA NA NA 413 729 0 217 272 NA NA NA NA 811 1010 261 219 349 NA NA NA NA 386 1056 294 269 383 NA NA NA 
1783807200.0 10003.0 NA 293 500 0 151 182 NA NA NA NA 414 738 0 223 277 NA NA NA NA 707 1047 212 209 351 NA NA NA NA 367 1052 248 253 386 NA NA NA 
1783807200.0 10004.0 NA 308 488 0 151 173 NA NA NA NA 413 730 0 227 276 NA NA NA NA 668 941 255 224 330 NA NA NA NA 341 944 306 357 387 NA NA NA 
1783807200.0 10005.0 NA 305 493 0 151 179 NA NA NA NA 394 700 0 218 266 NA NA NA NA 779 1046 236 203 327 NA NA NA NA 384 1076 268 244 397 NA NA NA 
1783807200.0 10006.0 NA 293 490 0 151 175 NA NA NA NA 421 698 0 218 272 NA NA NA NA 722 940 268 192 324 NA NA NA NA 356 955 304 233 379 NA NA NA 
1783807200.0 10007.0 NA 300 496 0 178 179 NA NA NA NA 412 711 0 305 270 NA NA NA NA 726 946 233 216 329 NA NA NA NA 368 992 281 266 365 NA NA NA 
1783807200.0 10008.0 NA 300 495 0 179 180 NA NA NA NA 417 688 0 299 269 NA NA NA NA 746 1006 221 228 337 NA NA NA NA 380 1039 248 273 369 NA NA NA 
1783807200.0 10009.0 NA 314 497 0 179 174 NA NA NA NA 415 728 0 295 271 NA NA NA NA 669 1008 230 226 349 NA NA NA NA 321 1104 293 288 414 NA NA NA 
1783807200.0 1001.0 NA 321 186 0 0 0 0 0 0 NA 474 277 0 0 0 0 0 0 NA 1030 245 51 44 56 102 62 103 NA 752 358 76 64 90 117 78 121 
1783807200.0 1001.2 NA 499 235 0 0 0 0 NA NA NA 755 357 0 0 0 0 NA NA NA 5689 461 66 79 85 92 NA NA NA 2133 402 87 132 112 121 NA NA 
1783807200.0 1001.3 NA 521 208 0 NA NA NA NA NA NA 759 325 0 NA NA NA NA NA NA 4554 304 170 NA NA NA NA NA NA 2154 333 229 NA NA NA NA NA 
1783807200.0 1001.4 NA 521 184 0 0 0 NA NA NA NA 777 292 0 0 0 NA NA NA NA 4807 224 65 78 89 NA NA NA NA 2312 292 89 123 121 NA NA NA 
1783807200.0 1002.0 NA 375 123 NA NA NA NA NA NA NA 548 167 NA NA NA NA NA NA NA 1284 117 NA NA NA NA NA NA NA 954 114 NA NA NA NA NA NA 
1783807200.0 1002.3 NA 507 227 0 NA NA NA NA NA NA 755 349 0 NA NA NA NA NA NA 3967 402 169 NA NA NA NA NA NA 1894 352 230 NA NA NA NA NA 
1783807200.0 1002.4 NA 522 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 5905 272 NA NA NA NA NA NA NA 2511 303 NA NA NA NA NA NA 
1783807200.0 10023.0 NA 307 491 0 152 170 NA NA NA NA 409 688 0 223 268 NA NA NA NA 739 940 249 211 314 NA NA NA NA 394 1016 285 287 358 NA NA NA 
1783807200.0 10024.0 NA 323 515 0 180 186 NA NA NA NA 423 732 0 303 279 NA NA NA NA 684 1108 299 235 342 NA NA NA NA 343 1066 441 380 384 NA NA NA 
