Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734559200.0 1.0 171 179 310 NA NA NA NA NA NA 276 256 427 NA NA NA NA NA NA 605 171 464 NA NA NA NA NA NA 407 183 531 NA NA NA NA NA NA 
1734559200.0 1000.0 NA 383 258 0 116 NA NA NA NA NA 526 334 0 175 NA NA NA NA NA 1632 516 214 198 NA NA NA NA NA 1155 506 236 216 NA NA NA NA 
1734559200.0 10001.0 NA 310 515 0 159 185 NA NA NA NA 405 706 0 221 280 NA NA NA NA 715 879 172 149 260 NA NA NA NA 376 827 190 179 315 NA NA NA 
1734559200.0 10002.0 NA 311 519 0 159 185 NA NA NA NA 406 733 0 226 267 NA NA NA NA 649 881 174 149 260 NA NA NA NA 308 867 198 183 329 NA NA NA 
1734559200.0 10003.0 NA 314 522 0 159 184 NA NA NA NA 406 711 0 224 272 NA NA NA NA 628 897 205 147 279 NA NA NA NA 299 880 228 180 337 NA NA NA 
1734559200.0 10004.0 NA 313 513 0 157 184 NA NA NA NA 411 697 0 227 269 NA NA NA NA 651 843 220 203 323 NA NA NA NA 295 857 271 314 379 NA NA NA 
1734559200.0 10005.0 NA 312 514 0 158 185 NA NA NA NA 407 740 0 229 271 NA NA NA NA 869 1130 253 245 388 NA NA NA NA 397 1207 277 294 432 NA NA NA 
1734559200.0 10006.0 NA 311 512 0 157 182 NA NA NA NA 406 712 0 220 269 NA NA NA NA 698 848 205 222 298 NA NA NA NA 343 830 246 275 336 NA NA NA 
1734559200.0 10007.0 NA 314 515 0 189 184 NA NA NA NA 398 732 0 303 274 NA NA NA NA 662 869 244 193 281 NA NA NA NA 299 897 284 233 320 NA NA NA 
1734559200.0 10008.0 NA 313 519 0 189 186 NA NA NA NA 409 697 0 302 274 NA NA NA NA 745 843 190 199 307 NA NA NA NA 360 923 209 259 333 NA NA NA 
1734559200.0 10009.0 NA 315 521 0 188 185 NA NA NA NA 410 725 0 305 279 NA NA NA NA 745 937 208 175 279 NA NA NA NA 326 923 230 217 303 NA NA NA 
1734559200.0 1001.0 NA 338 195 0 0 0 0 0 0 NA 475 280 0 0 0 0 0 0 NA 1477 296 64 55 70 118 70 125 NA 1114 321 82 85 85 133 86 146 
1734559200.0 1001.2 NA 556 244 0 0 0 0 NA NA NA 774 368 0 0 0 0 NA NA NA 4584 375 56 67 59 66 NA NA NA 1744 287 74 111 72 81 NA NA 
1734559200.0 1001.3 NA 534 216 0 NA NA NA NA NA NA 774 327 0 NA NA NA NA NA NA 4703 278 154 NA NA NA NA NA NA 2539 319 196 NA NA NA NA NA 
1734559200.0 1002.0 NA 393 138 NA NA NA NA NA NA NA 564 167 NA NA NA NA NA NA NA 1245 109 NA NA NA NA NA NA NA 1043 98 NA NA NA NA NA NA 
1734559200.0 1002.3 NA 526 235 0 NA NA NA NA NA NA 733 351 0 NA NA NA NA NA NA 3398 382 175 NA NA NA NA NA NA 1641 357 220 NA NA NA NA NA 
1734559200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 806 0 NA NA NA NA NA NA NA 6655 258 NA NA NA NA NA NA NA 4251 285 NA NA NA NA NA NA 
1734559200.0 10023.0 NA 311 513 0 157 184 NA NA NA NA 411 702 0 217 277 NA NA NA NA 926 1127 258 232 405 NA NA NA NA 443 1097 285 277 461 NA NA NA 
1734559200.0 10024.0 NA 316 536 0 189 186 NA NA NA NA 415 755 0 299 278 NA NA NA NA 632 992 242 208 340 NA NA NA NA 341 952 293 262 382 NA NA NA 
1734559200.0 10025.0 NA 310 523 0 158 185 NA NA NA NA 413 741 0 225 275 NA NA NA NA 595 965 232 204 343 NA NA NA NA 312 1015 286 273 416 NA NA NA 
1734559200.0 10026.0 NA 325 544 0 163 187 NA NA NA NA 415 767 0 228 283 NA NA NA NA 897 1382 307 199 408 NA NA NA NA 425 1176 338 241 451 NA NA NA 
1734559200.0 10042.0 NA 316 525 0 192 186 NA NA NA NA 416 737 0 300 271 NA NA NA NA 717 931 224 179 286 NA NA NA NA 352 833 282 224 338 NA NA NA 
1734559200.0 1005.0 NA 219 169 0 0 NA NA NA NA NA 379 265 0 0 NA NA NA NA NA 252 138 68 103 NA NA NA NA NA 322 205 104 162 NA NA NA NA 
1734559200.0 10059.0 NA 323 542 0 161 188 NA NA NA NA 422 758 0 225 281 NA NA NA NA 620 1150 207 172 288 NA NA NA NA 276 982 260 218 322 NA NA NA 
1734559200.0 10071.0 NA 321 532 0 161 186 NA NA NA NA 426 723 0 223 267 NA NA NA NA 737 1014 264 208 302 NA NA NA NA 373 959 331 268 332 NA NA NA 
1734559200.0 101.0 184 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1734559200.0 1010.0 NA 93 112 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 75 127 84 NA NA NA NA NA NA 152 178 137 NA NA NA NA NA 
1734559200.0 102.0 182 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 
1734559200.0 1020.0 NA 100 88 0 97 NA NA NA NA NA 169 159 0 166 NA NA NA NA NA 81 90 44 104 NA NA NA NA NA 170 156 67 165 NA NA NA NA 
1734559200.0 10224.0 NA 502 779 0 189 NA NA NA NA NA 639 1096 0 280 NA NA NA NA NA 1487 1649 240 340 NA NA NA NA NA 707 1308 278 416 NA NA NA NA 
1734559200.0 10224.15 NA 493 785 0 208 NA NA NA NA NA 658 1014 0 304 NA NA NA NA NA 1928 2171 348 508 NA NA NA NA NA 941 1510 373 512 NA NA NA NA 
1734559200.0 10225.0 NA 497 762 0 185 NA NA NA NA NA 660 996 0 270 NA NA NA NA NA 1428 1635 230 331 NA NA NA NA NA 693 1351 280 368 NA NA NA NA 
1734559200.0 103.0 133 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 246 59 605 NA NA NA NA NA NA 266 82 697 NA NA NA NA NA NA 
1734559200.0 1040.1 NA 134 90 0 NA NA NA NA NA NA 201 148 0 NA NA NA NA NA NA 239 88 70 NA NA NA NA NA NA 353 119 99 NA NA NA NA NA 
1734559200.0 1041.0 NA 132 96 0 NA NA NA NA NA NA 208 157 0 NA NA NA NA NA NA 166 86 41 NA NA NA NA NA NA 236 117 68 NA NA NA NA NA 
1734559200.0 1042.0 NA 131 92 0 NA NA NA NA NA NA 212 152 0 NA NA NA NA NA NA 239 90 47 NA NA NA NA NA NA 443 130 70 NA NA NA NA NA 
1734559200.0 10424.0 NA 276 524 0 NA NA NA NA NA NA 370 724 0 NA NA NA NA NA NA 248 969 203 NA NA NA NA NA NA 267 1060 236 NA NA NA NA NA 
1734559200.0 1046.0 NA 107 94 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 149 85 40 NA NA NA NA NA NA 216 124 62 NA NA NA NA NA 
1734559200.0 1047.0 NA 107 114 0 NA NA NA NA NA NA 177 178 0 NA NA NA NA NA NA 155 105 57 NA NA NA NA NA NA 201 133 98 NA NA NA NA NA 
1734559200.0 1048.0 NA 108 105 0 NA NA NA NA NA NA 175 170 0 NA NA NA NA NA NA 156 136 49 NA NA NA NA NA NA 189 159 84 NA NA NA NA NA 
1734559200.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 767 74 NA NA NA NA NA NA NA 1483 96 NA NA NA NA NA NA 
1734559200.0 105.0 173 152 90 NA NA NA NA NA NA 275 253 145 NA NA NA NA NA NA 657 229 95 NA NA NA NA NA NA 414 311 139 NA NA NA NA NA NA 
1734559200.0 1052.0 NA 219 164 0 NA NA NA NA NA NA 381 263 0 NA NA NA NA NA NA 299 157 53 NA NA NA NA NA NA 394 200 83 NA NA NA NA NA 
1734559200.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 122 52 NA NA NA NA NA NA NA 190 81 NA NA NA NA NA NA 
1734559200.0 106.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 249 63 608 NA NA NA NA NA NA 283 88 672 NA NA NA NA NA NA 
1734559200.0 10801.0 NA 299 514 0 158 188 NA NA NA NA 393 707 0 220 275 NA NA NA NA 645 848 211 179 331 NA NA NA NA 295 848 254 225 389 NA NA NA 
1734559200.0 10802.0 NA 302 514 0 158 189 NA NA NA NA 397 757 0 223 274 NA NA NA NA 775 1105 271 248 392 NA NA NA NA 368 1066 298 293 428 NA NA NA 
