Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 1.0 170 178 304 NA NA NA NA NA NA 275 248 421 NA NA NA NA NA NA 615 192 481 NA NA NA NA NA NA 431 189 651 NA NA NA NA NA NA 
1750543200.0 10.0 NA 218 422 0 NA NA NA NA NA NA 312 578 0 NA NA NA NA NA NA 683 1345 173 NA NA NA NA NA NA 301 859 211 NA NA NA NA NA 
1750543200.0 1000.0 NA 382 261 0 115 NA NA NA NA NA 519 345 0 174 NA NA NA NA NA 1428 476 171 164 NA NA NA NA NA 1089 492 193 179 NA NA NA NA 
1750543200.0 10001.0 NA 307 514 0 157 184 NA NA NA NA 408 747 0 223 269 NA NA NA NA 867 768 184 165 279 NA NA NA NA 378 754 203 218 347 NA NA NA 
1750543200.0 10002.0 NA 311 517 0 157 183 NA NA NA NA 414 721 0 218 270 NA NA NA NA 592 763 182 168 279 NA NA NA NA 306 760 200 220 367 NA NA NA 
1750543200.0 10003.0 NA 310 519 0 157 185 NA NA NA NA 411 714 0 223 273 NA NA NA NA 733 787 188 160 280 NA NA NA NA 353 751 212 191 357 NA NA NA 
1750543200.0 10004.0 NA 303 513 0 156 183 NA NA NA NA 415 709 0 223 272 NA NA NA NA 603 765 179 166 274 NA NA NA NA 314 764 197 222 351 NA NA NA 
1750543200.0 10005.0 NA 306 515 0 156 183 NA NA NA NA 406 763 0 225 274 NA NA NA NA 799 940 188 163 267 NA NA NA NA 347 966 226 222 326 NA NA NA 
1750543200.0 10006.0 NA 309 510 0 156 182 NA NA NA NA 406 693 0 228 271 NA NA NA NA 714 878 183 167 276 NA NA NA NA 352 989 212 222 338 NA NA NA 
1750543200.0 10007.0 NA 314 515 0 187 183 NA NA NA NA 415 731 0 304 274 NA NA NA NA 590 762 189 172 281 NA NA NA NA 283 739 210 229 348 NA NA NA 
1750543200.0 10008.0 NA 311 516 0 186 185 NA NA NA NA 400 709 0 295 275 NA NA NA NA 677 907 186 170 277 NA NA NA NA 359 874 210 228 342 NA NA NA 
1750543200.0 10009.0 NA 315 518 0 187 184 NA NA NA NA 417 728 0 299 277 NA NA NA NA 742 876 191 165 280 NA NA NA NA 362 827 216 199 354 NA NA NA 
1750543200.0 1001.0 NA 333 193 0 0 0 0 0 0 NA 479 278 0 0 0 0 0 0 NA 1273 261 52 42 54 105 75 107 NA 1032 362 88 59 71 124 103 121 
1750543200.0 1001.2 NA 540 241 0 0 0 0 NA NA NA 807 361 0 0 0 0 NA NA NA 4876 431 57 79 78 74 NA NA NA 3786 422 83 157 137 98 NA NA 
1750543200.0 1001.3 NA 537 214 0 NA NA NA NA NA NA 781 325 0 NA NA NA NA NA NA 4611 227 124 NA NA NA NA NA NA 1968 268 157 NA NA NA NA NA 
1750543200.0 1001.4 NA 547 188 0 0 0 NA NA NA NA 786 287 0 0 0 NA NA NA NA 4647 239 77 74 75 NA NA NA NA 2000 297 97 102 96 NA NA NA 
1750543200.0 1002.0 NA 392 123 NA NA NA NA NA NA NA 532 172 NA NA NA NA NA NA NA 1131 103 NA NA NA NA NA NA NA 794 136 NA NA NA NA NA NA 
1750543200.0 1002.3 NA 521 234 0 NA NA NA NA NA NA 730 354 0 NA NA NA NA NA NA 2808 303 121 NA NA NA NA NA NA 1345 303 216 NA NA NA NA NA 
1750543200.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4242 170 NA NA NA NA NA NA NA 1727 188 NA NA NA NA NA NA 
1750543200.0 10023.0 NA 308 513 0 156 181 NA NA NA NA 403 745 0 222 271 NA NA NA NA 748 1001 189 169 277 NA NA NA NA 354 1032 212 215 353 NA NA NA 
1750543200.0 10024.0 NA 325 535 0 190 186 NA NA NA NA 423 726 0 298 269 NA NA NA NA 771 1050 251 174 276 NA NA NA NA 370 974 310 238 336 NA NA NA 
1750543200.0 10024.1 NA 324 312 0 NA NA NA NA NA NA 430 451 0 NA NA NA NA NA NA 628 406 207 NA NA NA NA NA NA 354 502 238 NA NA NA NA NA 
1750543200.0 10024.2 NA 308 527 0 NA NA NA NA NA NA 428 747 0 NA NA NA NA NA NA 676 953 241 NA NA NA NA NA NA 349 1074 336 NA NA NA NA NA 
1750543200.0 10024.3 NA 320 287 0 NA NA NA NA NA NA 414 407 0 NA NA NA NA NA NA 660 375 169 NA NA NA NA NA NA 350 462 198 NA NA NA NA NA 
1750543200.0 10024.4 NA 322 511 0 NA NA NA NA NA NA 417 723 0 NA NA NA NA NA NA 647 922 206 NA NA NA NA NA NA 292 816 239 NA NA NA NA NA 
1750543200.0 10025.0 NA 313 522 0 157 184 NA NA NA NA 406 705 0 227 268 NA NA NA NA 674 975 212 194 332 NA NA NA NA 319 914 236 294 366 NA NA NA 
1750543200.0 10026.0 NA 322 540 0 161 184 NA NA NA NA 429 711 0 225 265 NA NA NA NA 761 1204 261 207 278 NA NA NA NA 390 960 284 243 308 NA NA NA 
1750543200.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1298 153 NA NA NA NA NA NA NA 798 219 NA NA NA NA NA NA 
1750543200.0 10042.0 NA 313 524 0 189 186 NA NA NA NA 405 714 0 298 270 NA NA NA NA 690 1026 253 198 270 NA NA NA NA 312 1022 309 269 309 NA NA NA 
1750543200.0 1005.0 NA 214 167 0 0 NA NA NA NA NA 376 260 0 0 NA NA NA NA NA 261 130 53 75 NA NA NA NA NA 352 183 87 142 NA NA NA NA 
1750543200.0 10059.0 NA 326 545 0 162 187 NA NA NA NA 416 764 0 232 269 NA NA NA NA 630 1415 204 169 289 NA NA NA NA 292 1036 239 209 334 NA NA NA 
1750543200.0 10071.0 NA 318 532 0 159 185 NA NA NA NA 405 736 0 228 274 NA NA NA NA 708 983 258 162 264 NA NA NA NA 327 853 306 209 296 NA NA NA 
1750543200.0 101.0 182 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1750543200.0 1010.0 NA 88 110 0 NA NA NA NA NA NA 155 173 0 NA NA NA NA NA NA 89 101 75 NA NA NA NA NA NA 175 164 101 NA NA NA NA NA 
1750543200.0 102.0 174 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1750543200.0 1020.0 NA 91 81 0 92 NA NA NA NA NA 168 156 0 167 NA NA NA NA NA 92 78 50 97 NA NA NA NA NA 155 158 119 181 NA NA NA NA 
1750543200.0 10224.0 NA 502 790 0 185 NA NA NA NA NA 674 1001 0 276 NA NA NA NA NA 1582 1758 257 334 NA NA NA NA NA 732 1257 279 381 NA NA NA NA 
1750543200.0 10224.15 NA 483 762 0 203 NA NA NA NA NA 660 1048 0 299 NA NA NA NA NA 1663 1928 301 462 NA NA NA NA NA 901 1352 390 509 NA NA NA NA 
1750543200.0 10225.0 NA 493 755 0 185 NA NA NA NA NA 650 1002 0 277 NA NA NA NA NA 1588 1731 257 332 NA NA NA NA NA 700 1245 308 363 NA NA NA NA 
1750543200.0 103.0 132 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 232 55 562 NA NA NA NA NA NA 269 79 608 NA NA NA NA NA NA 
1750543200.0 1030.0 NA 283 104 0 0 NA NA NA NA NA 417 173 0 0 NA NA NA NA NA 2583 101 44 37 NA NA NA NA NA 1031 125 83 64 NA NA NA NA 
1750543200.0 1040.0 NA 507 88 0 NA NA NA NA NA NA 715 147 0 NA NA NA NA NA NA 3836 61 54 NA NA NA NA NA NA 1339 106 73 NA NA NA NA NA 
1750543200.0 1040.1 NA 126 90 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 188 82 61 NA NA NA NA NA NA 313 139 80 NA NA NA NA NA 
1750543200.0 1041.0 NA 126 94 0 NA NA NA NA NA NA 198 153 0 NA NA NA NA NA NA 149 81 41 NA NA NA NA NA NA 224 121 57 NA NA NA NA NA 
1750543200.0 1042.0 NA 125 91 0 NA NA NA NA NA NA 201 152 0 NA NA NA NA NA NA 245 78 48 NA NA NA NA NA NA 452 118 89 NA NA NA NA NA 
1750543200.0 10424.0 NA 276 521 0 NA NA NA NA NA NA 367 710 0 NA NA NA NA NA NA 218 988 256 NA NA NA NA NA NA 215 910 283 NA NA NA NA NA 
1750543200.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 177 153 0 NA NA NA NA NA NA 159 82 42 NA NA NA NA NA NA 252 125 58 NA NA NA NA NA 
1750543200.0 1047.0 NA 106 111 0 NA NA NA NA NA NA 174 172 0 NA NA NA NA NA NA 142 110 48 NA NA NA NA NA NA 195 143 65 NA NA NA NA NA 
1750543200.0 1048.0 NA 108 103 0 NA NA NA NA NA NA 180 168 0 NA NA NA NA NA NA 129 104 39 NA NA NA NA NA NA 176 131 56 NA NA NA NA NA 
1750543200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 671 93 NA NA NA NA NA NA NA 985 145 NA NA NA NA NA NA 
1750543200.0 105.0 149 181 89 NA NA NA NA NA NA 273 253 142 NA NA NA NA NA NA 662 174 74 NA NA NA NA NA NA 562 182 100 NA NA NA NA NA NA 
1750543200.0 1052.0 NA 209 158 0 NA NA NA NA NA NA 380 264 0 NA NA NA NA NA NA 281 155 37 NA NA NA NA NA NA 356 224 52 NA NA NA NA NA 
1750543200.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 122 40 NA NA NA NA NA NA NA 183 59 NA NA NA NA NA NA 
1750543200.0 106.0 124 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 238 65 674 NA NA NA NA NA NA 283 93 738 NA NA NA NA NA NA 
