Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740002400.0 1.0 153 169 279 NA NA NA NA NA NA 277 254 438 NA NA NA NA NA NA 667 199 564 NA NA NA NA NA NA 398 197 700 NA NA NA NA NA NA 
1740002400.0 10.0 NA 218 422 0 NA NA NA NA NA NA 309 588 0 NA NA NA NA NA NA 832 1653 264 NA NA NA NA NA NA 373 1023 328 NA NA NA NA NA 
1740002400.0 1000.0 NA 382 216 0 115 NA NA NA NA NA 539 340 0 175 NA NA NA NA NA 1167 360 136 116 NA NA NA NA NA 742 377 176 123 NA NA NA NA 
1740002400.0 10001.0 NA 310 513 0 157 184 NA NA NA NA 407 695 0 226 273 NA NA NA NA 798 1114 259 213 363 NA NA NA NA 391 1118 286 303 469 NA NA NA 
1740002400.0 10002.0 NA 310 498 0 157 185 NA NA NA NA 413 735 0 219 271 NA NA NA NA 787 1099 262 209 355 NA NA NA NA 402 1126 348 289 419 NA NA NA 
1740002400.0 10003.0 NA 308 513 0 156 183 NA NA NA NA 393 728 0 220 273 NA NA NA NA 728 1109 273 214 337 NA NA NA NA 365 1077 379 282 404 NA NA NA 
1740002400.0 10004.0 NA 307 497 0 157 184 NA NA NA NA 403 693 0 225 278 NA NA NA NA 826 1059 239 240 401 NA NA NA NA 367 1008 273 273 472 NA NA NA 
1740002400.0 10005.0 NA 308 505 0 157 184 NA NA NA NA 393 712 0 223 281 NA NA NA NA 898 997 267 212 337 NA NA NA NA 444 976 336 273 410 NA NA NA 
1740002400.0 10006.0 NA 303 501 0 156 181 NA NA NA NA 409 734 0 217 268 NA NA NA NA 816 1116 261 204 357 NA NA NA NA 457 1115 344 256 428 NA NA NA 
1740002400.0 10007.0 NA 303 504 0 187 183 NA NA NA NA 419 685 0 300 266 NA NA NA NA 873 1135 289 251 424 NA NA NA NA 434 1114 360 284 553 NA NA NA 
