Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 170 179 311 NA NA NA NA NA NA 276 246 426 NA NA NA NA NA NA 606 158 434 NA NA NA NA NA NA 402 148 479 NA NA NA NA NA NA 
1736031600.0 10.0 NA 217 425 0 NA NA NA NA NA NA 294 581 0 NA NA NA NA NA NA 684 1327 176 NA NA NA NA NA NA 298 852 215 NA NA NA NA NA 
1736031600.0 1000.0 NA 380 262 0 115 NA NA NA NA NA 543 340 0 177 NA NA NA NA NA 1089 358 133 118 NA NA NA NA NA 839 405 175 125 NA NA NA NA 
1736031600.0 10001.0 NA 310 513 0 158 184 NA NA NA NA 410 714 0 224 280 NA NA NA NA 557 722 176 155 260 NA NA NA NA 285 697 195 193 290 NA NA NA 
1736031600.0 10002.0 NA 307 516 0 156 184 NA NA NA NA 416 712 0 219 270 NA NA NA NA 606 729 181 152 255 NA NA NA NA 291 692 204 182 289 NA NA NA 
1736031600.0 10003.0 NA 313 519 0 157 183 NA NA NA NA 409 745 0 218 269 NA NA NA NA 576 740 183 151 264 NA NA NA NA 266 718 206 183 316 NA NA NA 
1736031600.0 10004.0 NA 312 513 0 156 184 NA NA NA NA 407 726 0 223 275 NA NA NA NA 563 719 179 155 256 NA NA NA NA 296 690 203 193 282 NA NA NA 
1736031600.0 10005.0 NA 309 515 0 156 183 NA NA NA NA 404 746 0 224 276 NA NA NA NA 562 714 180 153 256 NA NA NA NA 290 683 225 187 293 NA NA NA 
1736031600.0 10006.0 NA 312 511 0 157 182 NA NA NA NA 405 726 0 223 261 NA NA NA NA 564 709 182 154 256 NA NA NA NA 288 673 230 226 300 NA NA NA 
1736031600.0 10007.0 NA 313 514 0 187 183 NA NA NA NA 411 690 0 296 273 NA NA NA NA 562 752 178 161 260 NA NA NA NA 269 743 215 203 307 NA NA NA 
1736031600.0 10008.0 NA 314 516 0 187 187 NA NA NA NA 411 713 0 295 278 NA NA NA NA 564 725 178 161 258 NA NA NA NA 268 704 194 196 297 NA NA NA 
1736031600.0 10009.0 NA 315 520 0 187 184 NA NA NA NA 409 716 0 302 272 NA NA NA NA 565 727 182 158 262 NA NA NA NA 269 701 232 195 306 NA NA NA 
1736031600.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 475 280 0 0 0 0 0 0 NA 944 184 43 33 43 82 56 83 NA 671 211 55 46 57 110 71 100 
1736031600.0 1001.2 NA 558 243 0 0 0 0 NA NA NA 797 363 0 0 0 0 NA NA NA 4416 354 53 61 58 65 NA NA NA 1599 252 68 94 70 87 NA NA 
1736031600.0 1001.3 NA 540 214 0 NA NA NA NA NA NA 783 324 0 NA NA NA NA NA NA 3703 206 117 NA NA NA NA NA NA 1524 211 150 NA NA NA NA NA 
1736031600.0 1001.4 NA 543 189 0 0 0 NA NA NA NA 736 290 0 0 0 NA NA NA NA 3784 161 58 57 57 NA NA NA NA 1529 192 75 71 71 NA NA NA 
1736031600.0 1002.0 NA 394 142 NA NA NA NA NA NA NA 535 175 NA NA NA NA NA NA NA 1165 94 NA NA NA NA NA NA NA 871 81 NA NA NA NA NA NA 
1736031600.0 1002.3 NA 523 235 0 NA NA NA NA NA NA 749 350 0 NA NA NA NA NA NA 2995 324 121 NA NA NA NA NA NA 1388 334 155 NA NA NA NA NA 
1736031600.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 4311 174 NA NA NA NA NA NA NA 1737 193 NA NA NA NA NA NA 
1736031600.0 10023.0 NA 309 513 0 157 181 NA NA NA NA 416 731 0 224 272 NA NA NA NA 586 717 181 153 259 NA NA NA NA 268 752 198 185 302 NA NA NA 
1736031600.0 10024.0 NA 323 535 0 189 185 NA NA NA NA 412 717 0 301 271 NA NA NA NA 580 831 196 162 259 NA NA NA NA 263 716 217 226 285 NA NA NA 
1736031600.0 10024.1 NA 321 314 0 NA NA NA NA NA NA 414 428 0 NA NA NA NA NA NA 582 339 183 NA NA NA NA NA NA 317 336 212 NA NA NA NA NA 
1736031600.0 10024.2 NA 322 525 0 NA NA NA NA NA NA 414 741 0 NA NA NA NA NA NA 599 781 184 NA NA NA NA NA NA 279 696 225 NA NA NA NA NA 
1736031600.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 408 411 0 NA NA NA NA NA NA 583 328 158 NA NA NA NA NA NA 264 349 211 NA NA NA NA NA 
1736031600.0 10024.4 NA 319 520 0 NA NA NA NA NA NA 414 698 0 NA NA NA NA NA NA 610 761 183 NA NA NA NA NA NA 279 710 221 NA NA NA NA NA 
1736031600.0 10025.0 NA 311 522 0 157 185 NA NA NA NA 411 707 0 219 276 NA NA NA NA 570 744 189 154 262 NA NA NA NA 292 717 241 187 313 NA NA NA 
1736031600.0 10026.0 NA 326 544 0 161 187 NA NA NA NA 431 744 0 226 278 NA NA NA NA 601 921 195 154 259 NA NA NA NA 267 738 212 179 299 NA NA NA 
1736031600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1167 129 NA NA NA NA NA NA NA 701 164 NA NA NA NA NA NA 
1736031600.0 10042.0 NA 318 522 0 190 186 NA NA NA NA 420 743 0 307 278 NA NA NA NA 573 740 191 159 259 NA NA NA NA 277 693 222 194 293 NA NA NA 
1736031600.0 1005.0 NA 222 163 0 0 NA NA NA NA NA 379 258 0 0 NA NA NA NA NA 225 102 44 62 NA NA NA NA NA 243 133 58 102 NA NA NA NA 
1736031600.0 10059.0 NA 327 542 0 162 186 NA NA NA NA 423 754 0 227 278 NA NA NA NA 589 1061 196 153 264 NA NA NA NA 270 813 212 180 288 NA NA NA 
1736031600.0 10071.0 NA 322 531 0 160 185 NA NA NA NA 413 740 0 237 280 NA NA NA NA 586 814 195 156 260 NA NA NA NA 262 773 223 205 305 NA NA NA 
1736031600.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1736031600.0 1010.0 NA 92 107 0 NA NA NA NA NA NA 156 171 0 NA NA NA NA NA NA 65 79 68 NA NA NA NA NA NA 118 119 104 NA NA NA NA NA 
1736031600.0 102.0 175 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1736031600.0 1020.0 NA 99 87 0 96 NA NA NA NA NA 170 153 0 166 NA NA NA NA NA 77 60 34 78 NA NA NA NA NA 159 98 53 145 NA NA NA NA 
1736031600.0 10224.0 NA 504 777 0 186 NA NA NA NA NA 657 1076 0 282 NA NA NA NA NA 1275 1390 205 260 NA NA NA NA NA 575 963 222 286 NA NA NA NA 
1736031600.0 10224.15 NA 511 773 0 205 NA NA NA NA NA 653 1009 0 286 NA NA NA NA NA 1264 1342 206 335 NA NA NA NA NA 640 953 243 322 NA NA NA NA 
1736031600.0 10225.0 NA 503 755 0 185 NA NA NA NA NA 644 1002 0 275 NA NA NA NA NA 1250 1315 203 265 NA NA NA NA NA 562 981 254 305 NA NA NA NA 
1736031600.0 103.0 137 173 365 NA NA NA NA NA NA 223 250 522 NA NA NA NA NA NA 273 104 639 NA NA NA NA NA NA 270 156 833 NA NA NA NA NA NA 
