Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 1.0 150 171 269 NA NA NA NA NA NA 277 244 438 NA NA NA NA NA NA 833 254 729 NA NA NA NA NA NA 649 266 848 NA NA NA NA NA NA 
1763247600.0 10.0 NA 203 402 0 NA NA NA NA NA NA 309 589 0 NA NA NA NA NA NA 1036 2087 305 NA NA NA NA NA NA 526 1378 362 NA NA NA NA NA 
1763247600.0 1000.0 NA 360 228 0 110 NA NA NA NA NA 535 335 0 175 NA NA NA NA NA 1761 606 241 191 NA NA NA NA NA 1248 604 342 208 NA NA NA NA 
1763247600.0 10001.0 NA 290 496 0 150 176 NA NA NA NA 402 713 0 222 264 NA NA NA NA 726 965 227 223 359 NA NA NA NA 371 974 253 277 526 NA NA NA 
1763247600.0 10002.0 NA 305 498 0 154 173 NA NA NA NA 402 734 0 227 266 NA NA NA NA 678 1004 233 215 316 NA NA NA NA 326 1104 260 266 392 NA NA NA 
1763247600.0 10003.0 NA 300 495 0 152 174 NA NA NA NA 410 716 0 223 274 NA NA NA NA 675 1015 236 221 310 NA NA NA NA 329 1015 264 271 348 NA NA NA 
1763247600.0 10004.0 NA 293 489 0 150 181 NA NA NA NA 409 704 0 224 275 NA NA NA NA 763 1067 299 231 337 NA NA NA NA 975 1081 330 278 433 NA NA NA 
1763247600.0 10005.0 NA 292 489 0 151 175 NA NA NA NA 390 697 0 224 269 NA NA NA NA 815 1107 277 210 325 NA NA NA NA 420 1243 353 263 427 NA NA NA 
1763247600.0 10006.0 NA 295 485 0 149 175 NA NA NA NA 405 720 0 225 269 NA NA NA NA 748 891 230 175 328 NA NA NA NA 365 978 283 261 389 NA NA NA 
1763247600.0 10007.0 NA 307 492 0 182 177 NA NA NA NA 403 702 0 299 274 NA NA NA NA 789 971 252 237 317 NA NA NA NA 358 959 277 290 368 NA NA NA 
1763247600.0 10008.0 NA 297 491 0 179 171 NA NA NA NA 400 699 0 302 271 NA NA NA NA 704 990 251 209 366 NA NA NA NA 347 1005 282 243 432 NA NA NA 
1763247600.0 10009.0 NA 305 497 0 178 175 NA NA NA NA 399 725 0 298 277 NA NA NA NA 739 907 213 194 287 NA NA NA NA 376 963 276 282 311 NA NA NA 
1763247600.0 1001.0 NA 326 188 0 0 0 0 0 0 NA 478 282 0 0 0 0 0 0 NA 1518 338 74 59 77 134 91 148 NA 1157 410 101 92 112 154 160 207 
