Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 143 168 270 NA NA NA NA NA NA 266 248 448 NA NA NA NA NA NA 843 254 642 NA NA NA NA NA NA 676 239 677 NA NA NA NA NA NA 
1761429600.0 10.0 NA 203 400 0 NA NA NA NA NA NA 307 590 0 NA NA NA NA NA NA 708 1442 186 NA NA NA NA NA NA 311 926 208 NA NA NA NA NA 
1761429600.0 1000.0 NA 351 263 0 115 NA NA NA NA NA 527 353 0 179 NA NA NA NA NA 1503 461 179 127 NA NA NA NA NA 1156 538 210 137 NA NA NA NA 
1761429600.0 10001.0 NA 308 515 0 157 183 NA NA NA NA 412 733 0 224 263 NA NA NA NA 759 961 237 203 347 NA NA NA NA 383 969 280 258 421 NA NA NA 
1761429600.0 10002.0 NA 310 517 0 157 183 NA NA NA NA 416 725 0 221 265 NA NA NA NA 650 842 227 210 341 NA NA NA NA 327 868 255 261 422 NA NA NA 
1761429600.0 10003.0 NA 309 519 0 158 184 NA NA NA NA 410 719 0 222 279 NA NA NA NA 751 1027 238 204 322 NA NA NA NA 356 1068 274 246 360 NA NA NA 
1761429600.0 10004.0 NA 310 514 0 156 183 NA NA NA NA 407 706 0 221 273 NA NA NA NA 676 901 214 187 306 NA NA NA NA 341 919 235 225 415 NA NA NA 
1761429600.0 10005.0 NA 308 514 0 156 184 NA NA NA NA 413 713 0 223 268 NA NA NA NA 691 971 248 227 345 NA NA NA NA 345 1007 322 366 389 NA NA NA 
1761429600.0 10006.0 NA 310 511 0 155 182 NA NA NA NA 404 720 0 215 269 NA NA NA NA 695 1036 237 233 322 NA NA NA NA 358 1084 337 274 362 NA NA NA 
1761429600.0 10007.0 NA 310 514 0 187 183 NA NA NA NA 394 694 0 297 269 NA NA NA NA 714 1083 260 202 316 NA NA NA NA 349 1214 338 244 369 NA NA NA 
1761429600.0 10008.0 NA 310 515 0 187 185 NA NA NA NA 400 701 0 302 269 NA NA NA NA 703 1062 238 227 354 NA NA NA NA 336 1106 285 300 453 NA NA NA 
