Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1766354400.0 141.044406 NA 208 187 0 NA 288 1564 0 NA 297 452 67 NA 167 247 89 
1766354400.0 141.044407 NA 208 198 0 NA 294 1581 0 NA 309 566 83 NA 176 285 106 
1766354400.0 141.044408 NA 207 142 NA NA 293 1500 NA NA 292 101 NA NA 163 118 NA 
1766354400.0 141.044412 NA 210 164 0 NA 290 1527 0 NA 298 212 74 NA 165 196 96 
1766354400.0 141.044413 NA 208 167 0 NA 286 1530 0 NA 297 259 82 NA 168 220 104 
1766354400.0 141.044414 NA 207 113 NA NA 298 1432 NA NA 309 77 NA NA 176 98 NA 
1766354400.0 141.044422 NA 207 166 0 NA 290 1512 0 NA 310 224 69 NA 178 184 92 
1766354400.0 141.044423 NA 209 165 0 NA 298 1508 0 NA 296 234 80 NA 166 186 104 
1766354400.0 141.044424 NA 206 113 NA NA 286 1433 NA NA 308 81 NA NA 173 106 NA 
1766354400.0 141.044483 NA 253 0 NA NA 1653 0 NA NA 580 110 NA NA 316 135 NA 
1766354400.0 160.03502 124 235 114 482 164 338 157 1927 799 153 145 580 561 166 235 566 
1766354400.0 17034.402 NA 824 295 0 NA 2512 1696 0 NA 2437 401 109 NA 1070 334 131 
1766354400.0 17034.403 NA 836 309 0 NA 2416 1700 0 NA 2452 397 121 NA 1102 319 146 
1766354400.0 17034.406 NA 835 320 0 NA 2404 1723 0 NA 2436 463 115 NA 1074 345 136 
1766354400.0 17034.412 NA 853 514 0 NA 2467 1960 0 NA 2521 704 76 NA 1160 521 98 
1766354400.0 17034.422 NA 857 512 0 NA 2446 1935 0 NA 2509 613 72 NA 1097 421 97 
1766354400.0 17034.423 NA 832 513 0 NA 2454 1937 0 NA 2522 635 70 NA 1110 483 94 
1766354400.0 18434.402 NA 533 252 0 NA 1957 1602 0 NA 576 287 101 NA 397 281 126 
1766354400.0 18434.403 NA 535 256 0 NA 1979 1644 0 NA 589 292 113 NA 397 281 137 
1766354400.0 18434.404 NA 526 168 NA NA 1959 1519 NA NA 588 148 NA NA 401 176 NA 
1766354400.0 18434.406 NA 529 252 0 NA 1981 1620 0 NA 570 292 104 NA 385 288 126 
1766354400.0 18434.407 NA 531 256 0 NA 1988 1639 0 NA 563 290 108 NA 380 276 134 
1766354400.0 18434.408 NA 526 169 NA NA 1967 1520 NA NA 568 143 NA NA 382 164 NA 
1766354400.0 18434.412 NA 529 221 0 NA 1961 1594 0 NA 574 263 74 NA 388 274 96 
1766354400.0 18434.413 NA 527 226 0 NA 1981 1600 0 NA 585 266 74 NA 400 271 95 
1766354400.0 18434.422 NA 529 201 0 NA 1971 1552 0 NA 563 251 67 NA 385 256 88 
1766354400.0 18434.423 NA 527 203 0 NA 1977 1564 0 NA 568 254 70 NA 385 251 92 
1766354400.0 18434.424 NA 530 170 NA NA 1956 1507 NA NA 573 173 NA NA 383 182 NA 
1766354400.0 18450.402 NA 532 249 0 NA 1976 1619 0 NA 576 267 96 NA 401 273 120 
1766354400.0 18450.403 NA 523 252 0 NA 1974 1634 0 NA 555 272 108 NA 384 271 131 
1766354400.0 18450.404 NA 529 169 NA NA 1963 1517 NA NA 560 137 NA NA 381 158 NA 
1766354400.0 18450.406 NA 528 250 0 NA 1965 1615 0 NA 556 268 101 NA 384 271 124 
1766354400.0 18450.407 NA 528 255 0 NA 1976 1637 0 NA 558 268 103 NA 387 266 125 
1766354400.0 18450.408 NA 529 169 NA NA 1952 1521 NA NA 558 134 NA NA 380 157 NA 
1766354400.0 18461.402 NA 499 227 0 NA 1905 1588 0 NA 522 248 86 NA 380 262 107 
1766354400.0 18634.402 NA 690 272 0 NA 2238 1670 0 NA 1560 344 111 NA 832 306 135 
1766354400.0 18634.403 NA 691 287 0 NA 2236 1678 0 NA 1525 344 116 NA 812 296 138 
1766354400.0 18634.404 NA 642 169 NA NA 2210 1522 NA NA 1531 152 NA NA 832 178 NA 
1766354400.0 18634.406 NA 690 280 0 NA 2230 1667 0 NA 1553 357 111 NA 804 308 134 
1766354400.0 18634.407 NA 683 289 0 NA 2211 1674 0 NA 1522 357 113 NA 807 297 136 
1766354400.0 18634.408 NA 682 169 NA NA 2214 1519 NA NA 1532 143 NA NA 788 166 NA 
1766354400.0 18634.412 NA 689 378 0 NA 2226 1779 0 NA 1613 498 74 NA 849 429 95 
1766354400.0 18634.413 NA 693 396 0 NA 2219 1801 0 NA 1629 498 74 NA 854 446 97 
1766354400.0 18634.422 NA 694 373 0 NA 2198 1759 0 NA 1541 458 69 NA 825 436 91 
1766354400.0 18634.423 NA 697 368 0 NA 2219 1768 0 NA 1626 453 70 NA 835 379 92 
1766354400.0 18634.424 NA 690 173 NA NA 2229 1510 NA NA 1556 175 NA NA 794 182 NA 
1766354400.0 18650.402 NA 683 272 0 NA 2195 1673 0 NA 1576 323 109 NA 831 290 133 
1766354400.0 18650.403 NA 692 287 0 NA 2217 1673 0 NA 1528 339 117 NA 816 299 140 
1766354400.0 18650.404 NA 679 170 NA NA 2184 1524 NA NA 1519 139 NA NA 796 164 NA 
1766354400.0 18650.406 NA 691 282 0 NA 2240 1671 0 NA 1547 340 111 NA 805 295 134 
1766354400.0 18650.407 NA 687 287 0 NA 2237 1690 0 NA 1512 341 115 NA 796 287 140 
1766354400.0 18650.408 NA 684 168 NA NA 2221 1527 NA NA 1494 143 NA NA 777 171 NA 
1766354400.0 18661.402 NA 683 270 0 NA 2224 1662 0 NA 1417 319 109 NA 753 293 131 
1766354400.0 29634.402 NA 634 NA NA NA 2125 NA NA NA 668 NA NA NA 560 NA NA 
1766354400.0 29634.4021 NA 643 NA NA NA 2123 NA NA NA 666 NA NA NA 549 NA NA 
1766354400.0 29634.403 NA 632 NA NA NA 2101 NA NA NA 654 NA NA NA 531 NA NA 
