Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727470800.0 1.0 155 161 272 NA NA NA NA NA NA 276 243 414 NA NA NA NA NA NA 862 259 719 NA NA NA NA NA NA 611 303 870 NA NA NA NA NA NA 
1727470800.0 10.0 NA 205 379 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 1049 2323 337 NA NA NA NA NA NA 502 1552 378 NA NA NA NA NA 
1727470800.0 1000.0 NA 321 240 0 99 NA NA NA NA NA 531 344 0 167 NA NA NA NA NA 1867 588 273 206 NA NA NA NA NA 1494 640 342 242 NA NA NA NA 
1727470800.0 10001.0 NA 287 466 0 145 177 NA NA NA NA 419 698 0 226 273 NA NA NA NA 1179 1203 342 236 397 NA NA NA NA 476 1163 368 269 418 NA NA NA 
1727470800.0 10002.0 NA 301 574 0 146 176 NA NA NA NA 412 679 0 229 280 NA NA NA NA 1191 1181 339 247 399 NA NA NA NA 524 1185 365 321 425 NA NA NA 
1727470800.0 10003.0 NA 290 472 0 146 177 NA NA NA NA 422 675 0 217 263 NA NA NA NA 1184 1218 341 248 407 NA NA NA NA 489 1165 375 275 436 NA NA NA 
1727470800.0 10004.0 NA 299 466 0 145 177 NA NA NA NA 412 682 0 221 266 NA NA NA NA 1171 1158 343 246 420 NA NA NA NA 480 1121 369 275 492 NA NA NA 
1727470800.0 10005.0 NA 295 489 0 145 176 NA NA NA NA 403 689 0 220 265 NA NA NA NA 1185 1171 341 243 405 NA NA NA NA 499 1142 361 285 436 NA NA NA 
1727470800.0 10006.0 NA 277 464 0 145 174 NA NA NA NA 415 679 0 218 270 NA NA NA NA 1176 1130 344 247 404 NA NA NA NA 470 1086 371 278 558 NA NA NA 
1727470800.0 10007.0 NA 279 498 0 174 177 NA NA NA NA 430 689 0 288 272 NA NA NA NA 1190 1214 351 254 400 NA NA NA NA 498 1143 383 323 432 NA NA NA 
1727470800.0 10008.0 NA 292 469 0 174 176 NA NA NA NA 411 687 0 294 279 NA NA NA NA 1197 1220 339 245 399 NA NA NA NA 514 1183 361 269 425 NA NA NA 
1727470800.0 10009.0 NA 289 535 0 173 177 NA NA NA NA 428 697 0 293 273 NA NA NA NA 1195 1244 340 248 417 NA NA NA NA 490 1178 378 277 498 NA NA NA 
1727470800.0 1001.0 NA 325 182 0 0 0 0 0 0 NA 498 254 0 0 0 0 0 0 NA 1646 303 71 55 73 175 85 172 NA 1300 350 108 73 91 188 99 189 
1727470800.0 1001.2 NA 537 223 0 0 0 0 NA NA NA 805 366 0 0 0 0 NA NA NA 7364 642 89 112 102 111 NA NA NA 2899 510 121 201 144 142 NA NA 
1727470800.0 1001.3 NA 580 202 0 NA NA NA NA NA NA 787 326 0 NA NA NA NA NA NA 5948 330 189 NA NA NA NA NA NA 2129 324 259 NA NA NA NA NA 
1727470800.0 1001.4 NA 547 175 0 0 0 NA NA NA NA 780 288 0 0 0 NA NA NA NA 6117 275 87 88 96 NA NA NA NA 2228 308 105 102 123 NA NA NA 
1727470800.0 1002.0 NA 322 128 NA NA NA NA NA NA NA 550 169 NA NA NA NA NA NA NA 1974 155 NA NA NA NA NA NA NA 1610 153 NA NA NA NA NA NA 
1727470800.0 1002.3 NA 577 220 0 NA NA NA NA NA NA 761 355 0 NA NA NA NA NA NA 4566 494 183 NA NA NA NA NA NA 1819 398 236 NA NA NA NA NA 
1727470800.0 1002.4 NA 612 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 7099 332 NA NA NA NA NA NA NA 2491 356 NA NA NA NA NA NA 
1727470800.0 10023.0 NA 294 466 0 145 175 NA NA NA NA 419 701 0 226 264 NA NA NA NA 1188 1180 351 237 399 NA NA NA NA 534 1163 411 263 427 NA NA NA 
1727470800.0 10024.0 NA 295 479 0 173 169 NA NA NA NA 424 689 0 291 267 NA NA NA NA 1215 1418 380 268 444 NA NA NA NA 526 1317 415 349 534 NA NA NA 
1727470800.0 10024.1 NA 295 288 0 NA NA NA NA NA NA 425 426 0 NA NA NA NA NA NA 1232 665 388 NA NA NA NA NA NA 566 842 472 NA NA NA NA NA 
