Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726174800.0 1.0 138 167 279 NA NA NA NA NA NA 279 241 404 NA NA NA NA NA NA 814 236 666 NA NA NA NA NA NA 530 205 660 NA NA NA NA NA NA 
1726174800.0 10.0 NA 208 387 0 NA NA NA NA NA NA 324 558 0 NA NA NA NA NA NA 1016 2204 334 NA NA NA NA NA NA 482 1411 379 NA NA NA NA NA 
1726174800.0 1000.0 NA 370 243 0 107 NA NA NA NA NA 539 360 0 180 NA NA NA NA NA 1796 573 258 201 NA NA NA NA NA 1217 575 279 200 NA NA NA NA 
1726174800.0 10001.0 NA 286 466 0 146 172 NA NA NA NA 420 693 0 214 270 NA NA NA NA 1186 1202 339 268 425 NA NA NA NA 550 1233 383 375 503 NA NA NA 
1726174800.0 10002.0 NA 286 470 0 145 172 NA NA NA NA 408 677 0 220 263 NA NA NA NA 1177 1222 335 281 439 NA NA NA NA 527 1240 372 395 554 NA NA NA 
1726174800.0 10003.0 NA 287 472 0 146 172 NA NA NA NA 414 674 0 224 270 NA NA NA NA 1184 1242 337 260 429 NA NA NA NA 544 1270 386 335 506 NA NA NA 
1726174800.0 10004.0 NA 288 465 0 146 172 NA NA NA NA 409 656 0 222 265 NA NA NA NA 1178 1213 329 264 407 NA NA NA NA 535 1266 359 348 474 NA NA NA 
1726174800.0 10005.0 NA 286 470 0 145 171 NA NA NA NA 409 687 0 227 258 NA NA NA NA 1181 1178 331 256 418 NA NA NA NA 554 1196 373 329 501 NA NA NA 
1726174800.0 10006.0 NA 287 465 0 145 171 NA NA NA NA 432 689 0 218 263 NA NA NA NA 1180 1182 331 268 418 NA NA NA NA 533 1243 375 361 499 NA NA NA 
1726174800.0 10007.0 NA 289 450 0 175 172 NA NA NA NA 425 669 0 295 262 NA NA NA NA 1188 1243 337 281 424 NA NA NA NA 544 1262 381 388 501 NA NA NA 
1726174800.0 10008.0 NA 264 471 0 175 173 NA NA NA NA 433 690 0 290 274 NA NA NA NA 1190 1211 343 275 415 NA NA NA NA 550 1208 383 351 507 NA NA NA 
1726174800.0 10009.0 NA 289 473 0 175 151 NA NA NA NA 411 666 0 299 262 NA NA NA NA 1195 1235 341 260 432 NA NA NA NA 538 1204 380 344 555 NA NA NA 
1726174800.0 1001.0 NA 323 183 0 0 0 0 0 0 NA 476 256 0 0 0 0 0 0 NA 1673 297 68 52 73 167 92 170 NA 1213 364 101 75 97 191 121 197 
1726174800.0 1001.2 NA 545 226 0 0 0 0 NA NA NA 799 358 0 0 0 0 NA NA NA 7342 616 86 101 89 97 NA NA NA 2519 471 113 173 113 118 NA NA 
1726174800.0 1001.3 NA 525 201 0 NA NA NA NA NA NA 771 321 0 NA NA NA NA NA NA 5909 348 192 NA NA NA NA NA NA 2209 413 282 NA NA NA NA NA 
1726174800.0 1001.4 NA 532 175 0 0 0 NA NA NA NA 787 290 0 0 0 NA NA NA NA 5959 291 93 87 86 NA NA NA NA 2164 391 130 109 104 NA NA NA 
1726174800.0 1002.0 NA 366 123 NA NA NA NA NA NA NA 551 176 NA NA NA NA NA NA NA 1909 154 NA NA NA NA NA NA NA 1381 150 NA NA NA NA NA NA 
1726174800.0 1002.3 NA 537 224 0 NA NA NA NA NA NA 745 357 0 NA NA NA NA NA NA 4555 528 179 NA NA NA NA NA NA 1794 551 213 NA NA NA NA NA 
1726174800.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 6957 323 NA NA NA NA NA NA NA 2462 354 NA NA NA NA NA NA 
1726174800.0 10023.0 NA 288 468 0 145 171 NA NA NA NA 414 687 0 216 262 NA NA NA NA 1190 1179 343 267 430 NA NA NA NA 540 1202 385 373 555 NA NA NA 
1726174800.0 10024.0 NA 299 488 0 178 174 NA NA NA NA 433 687 0 294 270 NA NA NA NA 1219 1384 367 270 445 NA NA NA NA 559 1233 401 355 553 NA NA NA 
1726174800.0 10024.1 NA 311 308 0 NA NA NA NA NA NA 440 430 0 NA NA NA NA NA NA 1211 587 370 NA NA NA NA NA NA 486 679 410 NA NA NA NA NA 
1726174800.0 10024.2 NA 306 499 0 NA NA NA NA NA NA 435 704 0 NA NA NA NA NA NA 1208 1344 362 NA NA NA NA NA NA 493 1410 406 NA NA NA NA NA 
1726174800.0 10024.3 NA 305 282 0 NA NA NA NA NA NA 438 404 0 NA NA NA NA NA NA 1220 544 314 NA NA NA NA NA NA 545 603 357 NA NA NA NA NA 
1726174800.0 10024.4 NA 309 537 0 NA NA NA NA NA NA 438 681 0 NA NA NA NA NA NA 1196 1315 366 NA NA NA NA NA NA 472 1328 426 NA NA NA NA NA 
1726174800.0 10025.0 NA 291 475 0 146 172 NA NA NA NA 419 701 0 230 264 NA NA NA NA 1193 1252 357 268 429 NA NA NA NA 547 1272 394 350 524 NA NA NA 
1726174800.0 10026.0 NA 301 496 0 150 173 NA NA NA NA 432 703 0 228 272 NA NA NA NA 1221 1621 380 285 429 NA NA NA NA 543 1371 426 396 518 NA NA NA 
1726174800.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 2040 221 NA NA NA NA NA NA NA 1191 237 NA NA NA NA NA NA 
1726174800.0 10042.0 NA 291 476 0 179 172 NA NA NA NA 433 682 0 296 261 NA NA NA NA 1197 1245 374 273 415 NA NA NA NA 525 1175 416 371 492 NA NA NA 
1726174800.0 1005.0 NA 218 149 0 0 NA NA NA NA NA 383 254 0 0 NA NA NA NA NA 387 203 83 126 NA NA NA NA NA 463 333 148 323 NA NA NA NA 
1726174800.0 10059.0 NA 302 502 0 152 182 NA NA NA NA 431 695 0 229 285 NA NA NA NA 1239 1887 379 258 423 NA NA NA NA 500 1293 401 298 552 NA NA NA 
1726174800.0 10071.0 NA 296 484 0 149 173 NA NA NA NA 429 688 0 227 261 NA NA NA NA 1205 1369 377 265 433 NA NA NA NA 537 1312 419 339 527 NA NA NA 
1726174800.0 101.0 171 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 
