Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1748728800.0 1.0 99 159 254 NA NA NA NA 275 242 442 NA NA NA NA 965 284 833 NA NA NA NA 775 325 1036 NA NA NA NA 
1748728800.0 1049.0 NA 95 0 NA NA NA NA NA 191 0 NA NA NA NA NA 965 176 NA NA NA NA NA 1081 284 NA NA NA NA 
1748728800.0 1052.1 NA 136 0 NA NA NA NA NA 259 0 NA NA NA NA NA 195 72 NA NA NA NA NA 266 122 NA NA NA NA 
1748728800.0 106.0 113 0 0 NA NA NA NA 208 0 0 NA NA NA NA 422 112 1136 NA NA NA NA 513 153 1326 NA NA NA NA 
1748728800.0 10804.31 NA 274 0 NA NA NA NA NA 423 0 NA NA NA NA NA 1193 1017 NA NA NA NA NA 600 1248 NA NA NA NA 
1748728800.0 10805.31 NA 273 0 NA NA NA NA NA 415 0 NA NA NA NA NA 1192 1050 NA NA NA NA NA 598 1263 NA NA NA NA 
1748728800.0 123.1 358 NA NA NA NA NA NA 516 NA NA NA NA NA NA 786 NA NA NA NA NA NA 833 NA NA NA NA NA NA 
1748728800.0 123.2 347 NA NA NA NA NA NA 516 NA NA NA NA NA NA 867 NA NA NA NA NA NA 834 NA NA NA NA NA NA 
1748728800.0 123.3 308 NA NA NA NA NA NA 413 NA NA NA NA NA NA 710 NA NA NA NA NA NA 834 NA NA NA NA NA NA 
1748728800.0 124.1 336 NA NA NA NA NA NA 476 NA NA NA NA NA NA 717 NA NA NA NA NA NA 790 NA NA NA NA NA NA 
1748728800.0 124.2 344 NA NA NA NA NA NA 514 NA NA NA NA NA NA 768 NA NA NA NA NA NA 854 NA NA NA NA NA NA 
1748728800.0 124.4 339 NA NA NA NA NA NA 494 NA NA NA NA NA NA 714 NA NA NA NA NA NA 780 NA NA NA NA NA NA 
1748728800.0 124.5 358 NA NA NA NA NA NA 476 NA NA NA NA NA NA 718 NA NA NA NA NA NA 813 NA NA NA NA NA NA 
1748728800.0 124.6 268 NA NA NA NA NA NA 417 NA NA NA NA NA NA 772 NA NA NA NA NA NA 1025 NA NA NA NA NA NA 
1748728800.0 1301.0 127 215 275 NA NA NA NA 246 316 486 NA NA NA NA 944 297 830 NA NA NA NA 704 345 996 NA NA NA NA 
1748728800.0 136.8855 NA 185 133 0 NA NA NA NA 315 292 0 NA NA NA NA 359 535 169 NA NA NA NA 433 730 256 NA NA NA 
1748728800.0 136.8885 NA 177 132 0 NA NA NA NA 316 289 0 NA NA NA NA 365 526 159 NA NA NA NA 456 659 236 NA NA NA 
1748728800.0 136.901 NA 236 225 230 120 182 242 NA 420 370 346 190 363 363 NA 6113 1309 992 292 637 906 NA 6451 1588 1230 356 963 1103 
1748728800.0 136.902 NA 247 218 221 119 232 239 NA 406 385 346 190 363 396 NA 5379 1292 1121 281 608 887 NA 5783 1576 1371 333 806 1069 
1748728800.0 136.903 NA 270 264 299 131 261 263 NA 452 427 436 202 423 396 NA 7163 3714 3144 563 954 1347 NA 7533 4171 3502 650 1151 1529 
1748728800.0 136.904 NA 271 253 283 128 249 260 NA 484 412 430 197 423 407 NA 6852 2397 2067 416 820 1173 NA 7189 2808 2358 525 1072 1407 
1748728800.0 1360.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 869 NA NA NA NA NA NA 537 NA NA NA NA NA NA 
1748728800.0 1361.17 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 505 NA NA NA NA NA NA 565 NA NA NA NA NA NA 
1748728800.0 1361.18 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 494 NA NA NA NA NA NA 541 NA NA NA NA NA NA 
1748728800.0 1361.181 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 481 NA NA NA NA NA NA 501 NA NA NA NA NA NA 
1748728800.0 1362.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 480 NA NA NA NA NA NA 502 NA NA NA NA NA NA 
1748728800.0 1362.17 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 495 NA NA NA NA NA NA 542 NA NA NA NA NA NA 
1748728800.0 1362.18 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 490 NA NA NA NA NA NA 535 NA NA NA NA NA NA 
1748728800.0 1363.17 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 484 NA NA NA NA NA NA 512 NA NA NA NA NA NA 
1748728800.0 1363.18 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 477 NA NA NA NA NA NA 495 NA NA NA NA NA NA 
1748728800.0 159.01 NA 205 0 NA NA NA NA NA 320 0 NA NA NA NA NA 1282 185 NA NA NA NA NA 974 292 NA NA NA NA 
1748728800.0 180.1 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 913 NA NA NA NA NA NA 798 NA NA NA NA NA NA 
1748728800.0 181.1 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 871 NA NA NA NA NA NA 758 NA NA NA NA NA NA 
1748728800.0 2500.224 NA 189 NA NA NA NA NA NA 376 NA NA NA NA NA NA 17253 NA NA NA NA NA NA 4770 NA NA NA NA NA 
1748728800.0 2500.225 NA 230 NA NA NA NA NA NA 417 NA NA NA NA NA NA 18001 NA NA NA NA NA NA 4972 NA NA NA NA NA 
1748728800.0 2500.234 NA 221 NA NA NA NA NA NA 384 NA NA NA NA NA NA 13338 NA NA NA NA NA NA 3629 NA NA NA NA NA 
1748728800.0 2500.235 NA 246 NA NA NA NA NA NA 405 NA NA NA NA NA NA 14151 NA NA NA NA NA NA 3903 NA NA NA NA NA 
1748728800.0 250199.17 367 NA NA NA NA NA NA 609 NA NA NA NA NA NA 1782 NA NA NA NA NA NA 1032 NA NA NA NA NA NA 
1748728800.0 25210.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 862 NA NA NA NA NA NA 500 NA NA NA NA NA NA 
1748728800.0 25211.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 485 NA NA NA NA NA NA 544 NA NA NA NA NA NA 
1748728800.0 25212.17 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 476 NA NA NA NA NA NA 496 NA NA NA NA NA NA 
1748728800.0 25213.17 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 470 NA NA NA NA NA NA 485 NA NA NA NA NA NA 
1748728800.0 280.0 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 0 NA NA NA NA NA NA 
1748728800.0 29634.911 141 580 561 0 218 NA NA 269 836 856 0 339 NA NA 7964 4885 5131 1560 708 NA NA 4255 3080 3370 1673 874 NA NA 
1748728800.0 500199.0 247 NA NA NA NA NA NA 462 NA NA NA NA NA NA 1018 NA NA NA NA NA NA 807 NA NA NA NA NA NA 
1748728800.0 539.0 74 0 NA NA NA NA NA 155 0 NA NA NA NA NA 15682 162 NA NA NA NA NA 16328 238 NA NA NA NA NA 
