Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790197200.0 101.0 356 NA NA NA NA 544 NA NA NA NA 711 NA NA NA NA 858 NA NA NA NA 
1790197200.0 102.0 356 NA NA NA NA 528 NA NA NA NA 684 NA NA NA NA 879 NA NA NA NA 
1790197200.0 103.0 238 0 0 NA NA 330 0 0 NA NA 498 79 660 NA NA 511 135 1134 NA NA 
1790197200.0 106.0 237 0 0 NA NA 329 0 0 NA NA 480 76 667 NA NA 699 152 1120 NA NA 
1790197200.0 120.0 238 342 732 NA NA 343 469 945 NA NA 500 284 797 NA NA 454 309 1273 NA NA 
1790197200.0 122.0 243 335 727 NA NA 344 461 958 NA NA 539 175 788 NA NA 525 303 1359 NA NA 
1790197200.0 123.3 625 NA NA NA NA 816 NA NA NA NA 600 NA NA NA NA 734 NA NA NA NA 
1790197200.0 124.4 663 NA NA NA NA 874 NA NA NA NA 609 NA NA NA NA 746 NA NA NA NA 
1790197200.0 124.5 667 NA NA NA NA 867 NA NA NA NA 633 NA NA NA NA 748 NA NA NA NA 
1790197200.0 127.0 242 343 735 NA NA 343 470 953 NA NA 708 284 800 NA NA 506 306 1060 NA NA 
1790197200.0 128.0 237 342 732 NA NA 328 468 948 NA NA 465 282 787 NA NA 554 305 1133 NA NA 
1790197200.0 130.0 240 341 734 NA NA 331 472 966 NA NA 541 286 800 NA NA 431 309 1257 NA NA 
1790197200.0 1323.0 231 393 792 0 NA 319 531 1045 0 NA 471 268 789 199 NA 578 271 1317 395 NA 
1790197200.0 13234.0 190 912 0 NA NA 253 1178 0 NA NA 65 1446 162 NA NA 72 1217 325 NA NA 
1790197200.0 135.3 660 0 411 332 NA 862 0 555 476 NA 614 117 263 191 NA 641 242 450 345 NA 
1790197200.0 135.7 704 0 416 334 NA 926 0 553 481 NA 662 118 276 190 NA 685 232 484 368 NA 
1790197200.0 135.9 706 0 409 335 NA 923 0 555 481 NA 628 116 264 197 NA 705 209 461 366 NA 
1790197200.0 136.8561 NA 331 819 0 NA NA 465 1071 0 NA NA 190 1719 207 NA NA 130 1909 406 NA 
1790197200.0 136.8562 NA 330 800 0 NA NA 453 1060 0 NA NA 171 1366 201 NA NA 144 1856 392 NA 
1790197200.0 140.001 NA 345 840 0 NA NA 473 1148 0 NA NA 216 1606 201 NA NA 198 1904 378 NA 
1790197200.0 140.6 NA 190 709 0 NA NA 263 998 0 NA NA 59 655 187 NA NA 132 875 344 NA 
1790197200.0 141.113 NA 0 0 0 NA NA 0 0 0 NA NA 83 833 395 NA NA 143 1221 769 NA 
1790197200.0 159.03 256 382 209 484 377 334 515 277 716 538 830 186 70 330 212 801 203 128 559 356 
1790197200.0 160.03 247 392 209 494 379 332 537 283 749 546 838 201 71 332 212 928 265 118 573 358 
1790197200.0 161.03 247 392 209 492 376 334 565 281 760 541 833 216 72 334 214 627 244 130 574 363 
1790197200.0 163.03 248 569 215 467 381 320 768 291 698 549 851 394 78 328 224 815 560 117 522 380 
1790197200.0 18034.0 191 899 0 NA NA 251 1178 0 NA NA 67 1580 162 NA NA 77 1551 321 NA NA 
1790197200.0 2017.2 732 0 412 334 NA 922 0 551 482 NA 692 139 260 190 NA 534 240 431 344 NA 
1790197200.0 2017.9 779 0 415 335 NA 1029 0 557 478 NA 738 149 266 198 NA 597 316 434 410 NA 
1790197200.0 2500.231 NA 172 NA NA NA NA 262 NA NA NA NA 3333 NA NA NA NA 2098 NA NA NA 
1790197200.0 2500.2403 NA 295 NA NA NA NA 421 NA NA NA NA 153 NA NA NA NA 279 NA NA NA 
1790197200.0 2500.9101 209 264 NA NA NA 271 393 NA NA NA 91 139 NA NA NA 143 603 NA NA NA 
1790197200.0 5.2 630 0 NA NA NA 810 0 NA NA NA 631 112 NA NA NA 750 211 NA NA NA 
1790197200.0 5.3 631 0 NA NA NA 801 0 NA NA NA 635 111 NA NA NA 762 204 NA NA NA 
1790197200.0 5.7 672 0 NA NA NA 898 0 NA NA NA 705 117 NA NA NA 715 232 NA NA NA 
1790197200.0 515.0 153 210 0 NA NA 214 275 0 NA NA 4320 86 69 NA NA 9263 127 131 NA NA 
1790197200.0 521.0 154 206 0 NA NA 213 268 0 NA NA 3314 69 70 NA NA 2591 115 120 NA NA 
1790197200.0 536.0 212 0 NA NA NA 300 0 NA NA NA 105 73 NA NA NA 216 152 NA NA NA 
1790197200.0 539.0 216 0 NA NA NA 274 0 NA NA NA 10062 69 NA NA NA 15989 121 NA NA NA 
1790197200.0 571.0 199 0 NA NA NA 258 0 NA NA NA 155 71 NA NA NA 195 155 NA NA NA 
1790197200.0 576.0 198 0 NA NA NA 253 0 NA NA NA 147 72 NA NA NA 177 129 NA NA NA 
1790197200.0 8.0 233 321 413 239 0 321 445 581 347 0 491 269 279 174 113 422 273 464 336 227 
