Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1.0 257 330 523 NA NA NA NA NA NA 389 451 713 NA NA NA NA NA NA 1333 303 554 NA NA NA NA NA NA 882 297 816 NA NA NA NA NA NA 
1787778000.0 10.0 266 336 742 0 NA NA NA NA NA 389 461 948 0 NA NA NA NA NA 1519 292 1001 207 NA NA NA NA NA 824 182 809 238 NA NA NA NA NA 
1787778000.0 1000.0 NA 689 350 0 213 NA NA NA NA NA 929 497 0 311 NA NA NA NA NA 3437 253 161 203 NA NA NA NA NA 1603 338 221 201 NA NA NA NA 
1787778000.0 10001.0 242 453 868 0 287 351 NA NA NA 332 590 1117 0 393 497 NA NA NA 532 312 941 253 235 233 NA NA NA 532 320 1042 448 328 324 NA NA NA 
1787778000.0 10002.0 243 454 876 0 295 365 NA NA NA 333 599 1112 0 401 493 NA NA NA 685 308 1009 263 238 212 NA NA NA 599 304 915 450 264 270 NA NA NA 
1787778000.0 10003.0 295 456 883 0 290 353 NA NA NA 430 599 1141 0 396 494 NA NA NA 6010 310 964 248 223 220 NA NA NA 2385 186 977 302 249 324 NA NA NA 
1787778000.0 10004.0 241 456 866 0 287 354 NA NA NA 332 601 1115 0 397 501 NA NA NA 520 299 873 242 220 217 NA NA NA 556 227 1031 309 302 313 NA NA NA 
1787778000.0 10005.0 243 454 864 0 287 354 NA NA NA 335 602 1101 0 398 507 NA NA NA 678 298 903 239 224 214 NA NA NA 690 284 1178 325 302 296 NA NA NA 
1787778000.0 10006.0 239 456 862 0 287 362 NA NA NA 330 598 1119 0 391 492 NA NA NA 477 305 920 256 231 235 NA NA NA 609 204 1157 395 312 399 NA NA NA 
1787778000.0 10007.0 242 457 871 0 318 357 NA NA NA 334 599 1136 0 465 503 NA NA NA 482 306 924 244 234 212 NA NA NA 567 285 1073 326 300 271 NA NA NA 
1787778000.0 10008.0 241 456 872 0 320 365 NA NA NA 329 590 1132 0 461 496 NA NA NA 496 313 1040 261 238 230 NA NA NA 556 249 1297 415 316 386 NA NA NA 
1787778000.0 10009.0 247 455 874 0 317 353 NA NA NA 335 602 1138 0 458 507 NA NA NA 565 325 1027 249 236 217 NA NA NA 632 276 1308 370 328 385 NA NA NA 
1787778000.0 1001.0 NA 655 380 0 0 0 0 0 0 NA 847 903 0 0 0 0 0 0 NA 2955 323 57 29 46 94 58 97 NA 1889 450 103 54 77 174 103 178 
1787778000.0 1001.2 NA 857 426 0 0 0 0 NA NA NA 1147 979 0 0 0 0 NA NA NA 24636 739 88 43 62 69 NA NA NA 10094 448 98 56 120 135 NA NA 
1787778000.0 1001.3 NA 838 407 0 NA NA NA NA NA NA 1122 949 0 NA NA NA NA NA NA 19461 336 157 NA NA NA NA NA NA 7408 442 235 NA NA NA NA NA 
1787778000.0 1001.4 NA 845 374 0 0 0 NA NA NA NA 1118 889 0 0 0 NA NA NA NA 20165 251 61 64 63 NA NA NA NA 7875 295 73 78 78 NA NA NA 
1787778000.0 1002.0 NA 719 177 NA NA NA NA NA NA NA 944 239 NA NA NA NA NA NA NA 3205 90 NA NA NA NA NA NA NA 1945 92 NA NA NA NA NA NA 
1787778000.0 1002.3 NA 838 422 0 NA NA NA NA NA NA 1122 972 0 NA NA NA NA NA NA 13999 593 156 NA NA NA NA NA NA 5299 403 189 NA NA NA NA NA 
1787778000.0 1002.4 NA 618 0 NA NA NA NA NA NA NA 1136 0 NA NA NA NA NA NA NA 21683 241 NA NA NA NA NA NA NA 8260 454 NA NA NA NA NA NA 
1787778000.0 10024.0 261 470 894 0 320 356 NA NA NA 360 612 1149 0 472 504 NA NA NA 1924 335 1357 268 241 224 NA NA NA 1172 259 1109 457 365 323 NA NA NA 
1787778000.0 10024.1 263 463 529 0 NA NA NA NA NA 359 617 737 0 NA NA NA NA NA 2120 354 544 227 NA NA NA NA NA 930 229 455 287 NA NA NA NA NA 
1787778000.0 10024.2 269 466 889 0 NA NA NA NA NA 359 602 1149 0 NA NA NA NA NA 2232 351 1375 259 NA NA NA NA NA 894 299 1283 368 NA NA NA NA NA 
1787778000.0 10024.3 263 462 503 0 NA NA NA NA NA 358 604 717 0 NA NA NA NA NA 2070 350 550 188 NA NA NA NA NA 971 201 507 206 NA NA NA NA NA 
1787778000.0 10024.4 271 465 875 0 NA NA NA NA NA 358 607 1135 0 NA NA NA NA NA 2160 346 1363 254 NA NA NA NA NA 889 270 1275 348 NA NA NA NA NA 
1787778000.0 10025.0 262 466 884 0 293 366 NA NA NA 351 595 1148 0 400 502 NA NA NA 1577 326 1053 270 237 224 NA NA NA 733 230 1129 388 307 285 NA NA NA 
1787778000.0 1003.0 NA 712 0 NA NA NA NA NA NA NA 1016 0 NA NA NA NA NA NA NA 5433 151 NA NA NA NA NA NA NA 2050 168 NA NA NA NA NA NA 
1787778000.0 10042.0 265 465 880 0 324 353 NA NA NA 350 608 1144 0 467 508 NA NA NA 986 258 980 256 233 219 NA NA NA 708 270 1251 431 321 364 NA NA NA 
1787778000.0 1005.0 NA 404 282 0 0 NA NA NA NA NA 624 406 0 0 NA NA NA NA NA 440 201 48 43 NA NA NA NA NA 919 403 97 82 NA NA NA NA 
1787778000.0 10059.0 296 470 899 0 292 236 NA NA NA 394 609 1149 0 402 504 NA NA NA 6451 367 3274 275 231 260 NA NA NA 2350 266 1691 577 285 352 NA NA NA 
1787778000.0 10071.0 274 471 897 0 294 363 NA NA NA 363 607 1148 0 401 502 NA NA NA 2603 358 1527 278 235 239 NA NA NA 1100 210 1377 304 286 319 NA NA NA 
1787778000.0 101.0 347 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 730 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 
1787778000.0 1010.0 NA 201 229 0 NA NA NA NA NA NA 305 331 0 NA NA NA NA NA NA 150 186 67 NA NA NA NA NA NA 328 359 133 NA NA NA NA NA 
1787778000.0 102.0 343 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 954 NA NA NA NA NA NA NA NA 
1787778000.0 103.0 236 0 0 NA NA NA NA NA NA 329 0 0 NA NA NA NA NA NA 485 65 625 NA NA NA NA NA NA 672 155 1230 NA NA NA NA NA NA 
1787778000.0 1030.0 NA 493 212 0 0 NA NA NA NA NA 713 309 0 0 NA NA NA NA NA 16377 172 28 28 NA NA NA NA NA 5003 198 57 53 NA NA NA NA 
1787778000.0 1040.0 NA 806 194 0 NA NA NA NA NA NA 1063 281 0 NA NA NA NA NA NA 24548 147 93 NA NA NA NA NA NA 8602 167 146 NA NA NA NA NA 
1787778000.0 10424.0 268 502 881 0 NA NA NA NA NA 360 1130 1153 0 NA NA NA NA NA 2327 329 1464 277 NA NA NA NA NA 1009 218 1416 355 NA NA NA NA NA 
1787778000.0 1046.0 NA 233 196 0 NA NA NA NA NA NA 346 299 0 NA NA NA NA NA NA 559 147 29 NA NA NA NA NA NA 306 161 54 NA NA NA NA NA 
1787778000.0 1047.0 NA 232 213 0 NA NA NA NA NA NA 343 319 0 NA NA NA NA NA NA 334 182 39 NA NA NA NA NA NA 475 302 90 NA NA NA NA NA 
1787778000.0 1048.0 NA 232 204 0 NA NA NA NA NA NA 347 303 0 NA NA NA NA NA NA 315 177 30 NA NA NA NA NA NA 383 307 65 NA NA NA NA NA 
1787778000.0 1049.0 NA 256 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 602 61 NA NA NA NA NA NA NA 1016 132 NA NA NA NA NA NA 
1787778000.0 105.0 259 332 204 NA NA NA NA NA NA 387 455 302 NA NA NA NA NA NA 1445 328 166 NA NA NA NA NA NA 1087 314 269 NA NA NA NA NA NA 
1787778000.0 1052.0 NA 404 278 0 NA NA NA NA NA NA 621 406 0 NA NA NA NA NA NA 408 198 34 NA NA NA NA NA NA 831 320 64 NA NA NA NA NA 
1787778000.0 106.0 236 0 0 NA NA NA NA NA NA 331 0 0 NA NA NA NA NA NA 494 64 638 NA NA NA NA NA NA 492 130 1276 NA NA NA NA NA NA 
1787778000.0 107.0 273 337 742 NA NA NA NA NA NA 406 453 943 NA NA NA NA NA NA 2025 300 1065 NA NA NA NA NA NA 923 274 1238 NA NA NA NA NA NA 
1787778000.0 108.0 284 342 746 NA NA NA NA NA NA 406 459 934 NA NA NA NA NA NA 1857 306 1153 NA NA NA NA NA NA 884 250 1237 NA NA NA NA NA NA 
1787778000.0 10801.0 246 452 868 0 287 353 NA NA NA 333 590 1116 0 399 503 NA NA NA 540 306 911 245 225 215 NA NA NA 552 272 1187 298 340 287 NA NA NA 
1787778000.0 10802.0 243 445 867 0 287 353 NA NA NA 334 590 1118 0 394 500 NA NA NA 678 321 985 258 235 238 NA NA NA 682 285 911 303 342 368 NA NA NA 
1787778000.0 10803.0 293 450 873 0 287 363 NA NA NA 450 596 1126 0 396 496 NA NA NA 6228 318 995 251 227 218 NA NA NA 2800 195 1030 338 279 271 NA NA NA 
1787778000.0 10804.0 240 453 865 0 287 361 NA NA NA 330 582 1100 0 395 502 NA NA NA 520 321 891 246 222 211 NA NA NA 630 200 1270 386 283 288 NA NA NA 
1787778000.0 10804.31 242 446 863 0 290 360 NA NA NA 333 586 1143 0 398 503 NA NA NA 541 319 948 257 230 214 NA NA NA 627 295 1905 393 360 292 NA NA NA 
1787778000.0 10805.0 245 446 868 0 287 354 NA NA NA 333 591 1114 0 397 494 NA NA NA 660 316 900 246 223 210 NA NA NA 684 271 1241 316 306 274 NA NA NA 
1787778000.0 10805.31 243 446 863 0 288 351 NA NA NA 334 598 1132 0 394 492 NA NA NA 707 322 959 255 227 226 NA NA NA 496 311 1857 279 239 250 NA NA NA 
1787778000.0 10806.0 238 444 871 0 287 349 NA NA NA 329 594 1128 0 392 493 NA NA NA 467 323 919 255 228 225 NA NA NA 540 315 1115 276 238 237 NA NA NA 
1787778000.0 10807.0 241 449 868 0 318 353 NA NA NA 329 584 1125 0 459 504 NA NA NA 478 318 936 250 232 215 NA NA NA 598 281 1109 329 313 284 NA NA NA 
1787778000.0 10808.0 240 448 875 0 315 353 NA NA NA 331 589 1144 0 458 504 NA NA NA 489 324 1028 250 244 229 NA NA NA 636 298 1098 274 265 289 NA NA NA 
1787778000.0 10809.0 244 447 871 0 320 354 NA NA NA 335 580 1126 0 458 503 NA NA NA 526 331 1039 250 232 212 NA NA NA 695 209 1206 323 357 318 NA NA NA 
1787778000.0 10823.0 252 454 868 0 287 352 NA NA NA 341 579 1121 0 395 491 NA NA NA 1210 326 950 259 226 217 NA NA NA 861 205 1090 405 301 329 NA NA NA 
1787778000.0 10824.0 264 464 895 0 327 358 NA NA NA 355 608 1162 0 471 502 NA NA NA 2167 377 1394 278 249 232 NA NA NA 917 228 1011 321 280 249 NA NA NA 
1787778000.0 10824.1 266 455 368 0 NA NA NA NA NA 359 598 731 0 NA NA NA NA NA 2149 374 613 307 NA NA NA NA NA 1269 294 501 424 NA NA NA NA NA 
1787778000.0 10824.6 261 456 892 0 318 359 NA NA NA 362 597 1153 0 474 503 NA NA NA 2114 361 1349 267 244 250 NA NA NA 934 210 1274 338 264 317 NA NA NA 
1787778000.0 10824.8 266 459 900 0 327 360 NA NA NA 359 599 1172 0 465 495 NA NA NA 2000 363 1454 272 238 256 NA NA NA 1076 215 1107 374 444 329 NA NA NA 
1787778000.0 10825.0 257 454 876 0 298 355 NA NA NA 352 589 1120 0 404 504 NA NA NA 1289 331 1025 257 219 218 NA NA NA 899 290 1362 381 308 320 NA NA NA 
1787778000.0 10826.0 153 540 900 0 298 360 NA NA NA 372 1169 1117 0 407 503 NA NA NA 3237 393 1968 272 228 251 NA NA NA 1372 225 1231 337 256 321 NA NA NA 
1787778000.0 10842.0 255 457 882 0 321 353 NA NA NA 345 600 1117 0 466 505 NA NA NA 1006 284 985 266 242 228 NA NA NA 712 237 982 356 305 276 NA NA NA 
