Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1789592400.0 10001.0 242 466 879 0 303 233 330 624 1133 0 419 518 580 335 1046 285 245 275 522 315 1514 441 349 409 
1789592400.0 10003.0 297 473 889 0 300 367 437 612 1149 0 416 517 6055 344 1105 295 247 257 2639 300 993 334 294 321 
1789592400.0 10004.0 249 464 877 0 305 364 332 615 1163 0 413 524 558 343 1017 279 247 264 688 258 1450 434 347 347 
1789592400.0 10005.0 243 465 879 0 299 367 332 630 1149 0 410 520 788 347 1068 308 267 274 790 332 1553 458 335 447 
1789592400.0 10006.0 250 466 874 0 304 364 330 616 1165 0 412 519 505 338 1014 288 255 257 593 287 1376 480 361 363 
1789592400.0 10008.0 242 468 884 0 328 366 332 616 1139 0 483 518 510 372 1180 308 293 271 765 327 1557 548 436 395 
1789592400.0 1001.3 NA 853 412 0 NA NA NA 1133 966 0 NA NA NA 21300 351 155 NA NA NA 7792 410 262 NA NA 
1789592400.0 1001.4 NA 844 374 0 0 0 NA 1142 908 0 0 0 NA 21261 270 58 54 58 NA 8328 394 92 66 115 
1789592400.0 1002.3 NA 854 428 0 NA NA NA 1136 988 0 NA NA NA 13042 588 148 NA NA NA 4577 441 165 NA NA 
1789592400.0 1002.4 NA 866 0 NA NA NA NA 1172 0 NA NA NA NA 23155 260 NA NA NA NA 8780 391 NA NA NA 
1789592400.0 1005.0 NA 415 282 0 0 NA NA 655 416 0 0 NA NA 434 243 55 51 NA NA 723 435 119 108 NA 
1789592400.0 101.0 357 NA NA NA NA NA 542 NA NA NA NA NA 857 NA NA NA NA NA 968 NA NA NA NA NA 
1789592400.0 1010.0 NA 214 241 0 NA NA NA 326 352 0 NA NA NA 201 252 96 NA NA NA 390 432 133 NA NA 
1789592400.0 102.0 356 NA NA NA NA NA 527 NA NA NA NA NA 756 NA NA NA NA NA 956 NA NA NA NA NA 
