Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783501200.0 1.0 141 176 273 NA NA NA NA NA NA 244 265 402 NA NA NA NA NA NA 1026 239 654 NA NA NA NA NA NA 805 397 991 NA NA NA NA NA NA 
1783501200.0 10.0 147 192 397 0 NA NA NA NA NA 250 265 523 0 NA NA NA NA NA 1037 243 1080 289 NA NA NA NA NA 611 401 1332 497 NA NA NA NA NA 
1783501200.0 1000.0 NA 362 206 0 88 NA NA NA NA NA 530 284 0 168 NA NA NA NA NA 1845 325 223 313 NA NA NA NA NA 1526 606 422 482 NA NA NA NA 
1783501200.0 10001.0 134 312 506 0 158 194 NA NA NA 183 392 687 0 223 280 NA NA NA 419 272 1105 329 377 365 NA NA NA 499 478 1456 565 575 640 NA NA NA 
1783501200.0 10002.0 133 302 519 0 158 197 NA NA NA 183 391 692 0 220 290 NA NA NA 488 279 1113 340 381 378 NA NA NA 543 494 1492 557 593 644 NA NA NA 
1783501200.0 10003.0 133 298 514 0 158 196 NA NA NA 215 405 701 0 224 286 NA NA NA 3091 272 1166 312 362 394 NA NA NA 1323 436 1534 503 568 659 NA NA NA 
1783501200.0 10004.0 134 307 508 0 157 197 NA NA NA 183 399 675 0 219 285 NA NA NA 395 280 1100 310 372 375 NA NA NA 466 513 1562 496 592 666 NA NA NA 
1783501200.0 10005.0 135 306 517 0 158 196 NA NA NA 185 398 698 0 226 287 NA NA NA 469 281 1117 331 378 371 NA NA NA 515 492 1549 553 589 664 NA NA NA 
1783501200.0 10006.0 134 311 495 0 156 194 NA NA NA 183 412 675 0 224 273 NA NA NA 362 273 1110 314 371 372 NA NA NA 454 471 1557 510 580 657 NA NA NA 
1783501200.0 10007.0 134 310 508 0 187 196 NA NA NA 182 384 675 0 287 275 NA NA NA 362 271 1145 320 404 374 NA NA NA 449 479 1723 535 625 648 NA NA NA 
1783501200.0 10008.0 133 308 522 0 186 199 NA NA NA 182 399 703 0 285 287 NA NA NA 370 282 1140 327 372 381 NA NA NA 442 490 1570 525 572 643 NA NA NA 
1783501200.0 10009.0 135 305 524 0 187 200 NA NA NA 183 399 673 0 285 283 NA NA NA 396 289 1141 336 382 376 NA NA NA 448 488 1481 561 592 652 NA NA NA 
1783501200.0 1001.0 NA 349 191 0 0 0 0 0 0 NA 486 267 0 0 0 0 0 0 NA 1696 408 55 41 60 155 81 159 NA 1613 567 115 112 119 219 152 234 
1783501200.0 1001.2 NA 560 231 0 0 0 0 NA NA NA 746 337 0 0 0 0 NA NA NA 7668 698 72 80 90 101 NA NA NA 3312 712 140 198 174 187 NA NA 
1783501200.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 723 312 0 NA NA NA NA NA NA 6458 440 171 NA NA NA NA NA NA 3425 572 274 NA NA NA NA NA 
1783501200.0 1001.4 NA 542 184 0 0 0 NA NA NA NA 758 282 0 0 0 NA NA NA NA 6606 390 82 81 84 NA NA NA NA 3186 653 155 150 164 NA NA NA 
1783501200.0 1002.0 NA 403 120 NA NA NA NA NA NA NA 552 179 NA NA NA NA NA NA NA 2042 165 NA NA NA NA NA NA NA 1759 179 NA NA NA NA NA NA 
1783501200.0 1002.3 NA 531 231 0 NA NA NA NA NA NA 720 335 0 NA NA NA NA NA NA 5021 605 179 NA NA NA NA NA NA 2881 732 334 NA NA NA NA NA 
1783501200.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 7665 298 NA NA NA NA NA NA NA 3809 531 NA NA NA NA NA NA 
1783501200.0 10024.0 136 307 531 0 180 195 NA NA NA 214 406 742 0 284 288 NA NA NA 1537 305 1331 358 395 397 NA NA NA 791 481 1578 552 663 638 NA NA NA 
1783501200.0 10024.1 152 320 315 0 NA NA NA NA NA 212 417 474 0 NA NA NA NA NA 1482 302 539 347 NA NA NA NA NA 811 452 741 581 NA NA NA NA NA 
1783501200.0 10024.2 152 319 534 0 NA NA NA NA NA 212 412 721 0 NA NA NA NA NA 1458 286 1267 334 NA NA NA NA NA 725 394 1481 555 NA NA NA NA NA 
1783501200.0 10024.3 152 321 296 0 NA NA NA NA NA 213 410 425 0 NA NA NA NA NA 1483 304 490 286 NA NA NA NA NA 781 433 765 507 NA NA NA NA NA 
1783501200.0 10024.4 153 319 529 0 NA NA NA NA NA 209 406 701 0 NA NA NA NA NA 1448 293 1239 332 NA NA NA NA NA 727 437 1449 590 NA NA NA NA NA 
1783501200.0 10025.0 145 314 515 0 162 196 NA NA NA 198 400 702 0 228 280 NA NA NA 1048 288 1145 353 370 381 NA NA NA 722 473 1512 587 566 646 NA NA NA 
1783501200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 1987 209 NA NA NA NA NA NA NA 1430 442 NA NA NA NA NA NA 
1783501200.0 10042.0 145 309 518 0 193 197 NA NA NA 197 395 682 0 296 288 NA NA NA 761 266 1178 335 371 372 NA NA NA 603 493 1670 522 660 618 NA NA NA 
1783501200.0 1005.0 NA 219 164 0 0 NA NA NA NA NA 371 247 0 0 NA NA NA NA NA 513 299 57 70 NA NA NA NA NA 813 445 113 160 NA NA NA NA 
1783501200.0 10059.0 157 308 534 0 154 198 NA NA NA 223 422 707 0 229 288 NA NA NA 4034 322 1832 364 381 410 NA NA NA 1449 449 1644 562 564 662 NA NA NA 
1783501200.0 10071.0 140 314 518 0 157 192 NA NA NA 204 410 726 0 230 281 NA NA NA 1645 297 1389 355 368 407 NA NA NA 809 437 1676 544 548 661 NA NA NA 
1783501200.0 101.0 192 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1783501200.0 1010.0 NA 88 116 0 NA NA NA NA NA NA 160 175 0 NA NA NA NA NA NA 247 269 108 NA NA NA NA NA NA 438 404 212 NA NA NA NA NA 
1783501200.0 102.0 183 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA NA 
1783501200.0 103.0 130 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 367 94 897 NA NA NA NA NA NA 387 275 1389 NA NA NA NA NA NA 
1783501200.0 1030.0 NA 291 102 0 0 NA NA NA NA NA 434 169 0 0 NA NA NA NA NA 4064 279 39 39 NA NA NA NA NA 1768 403 95 92 NA NA NA NA 
1783501200.0 1040.0 NA 505 93 0 NA NA NA NA NA NA 685 146 0 NA NA NA NA NA NA 6752 234 69 NA NA NA NA NA NA 2763 347 122 NA NA NA NA NA 
1783501200.0 10424.0 149 273 528 0 NA NA NA NA NA 206 357 697 0 NA NA NA NA NA 1451 267 1298 356 NA NA NA NA NA 710 386 1446 594 NA NA NA NA NA 
1783501200.0 1046.0 NA 109 97 0 NA NA NA NA NA NA 181 157 0 NA NA NA NA NA NA 318 240 40 NA NA NA NA NA NA 449 366 102 NA NA NA NA NA 
1783501200.0 1047.0 NA 99 109 0 NA NA NA NA NA NA 179 178 0 NA NA NA NA NA NA 320 290 45 NA NA NA NA NA NA 485 437 93 NA NA NA NA NA 
1783501200.0 1048.0 NA 100 99 0 NA NA NA NA NA NA 181 167 0 NA NA NA NA NA NA 328 282 39 NA NA NA NA NA NA 518 400 90 NA NA NA NA NA 
1783501200.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 199 0 NA NA NA NA NA NA NA 765 92 NA NA NA NA NA NA NA 899 237 NA NA NA NA NA NA 
1783501200.0 105.0 142 181 97 NA NA NA NA NA NA 246 266 161 NA NA NA NA NA NA 1002 242 266 NA NA NA NA NA NA 659 408 440 NA NA NA NA NA NA 
1783501200.0 1052.0 NA 224 162 0 NA NA NA NA NA NA 381 248 0 NA NA NA NA NA NA 496 307 42 NA NA NA NA NA NA 756 508 101 NA NA NA NA NA 
1783501200.0 106.0 131 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 377 98 888 NA NA NA NA NA NA 433 297 1265 NA NA NA NA NA NA 
1783501200.0 107.0 174 194 399 NA NA NA NA NA NA 255 268 535 NA NA NA NA NA NA 1300 254 1123 NA NA NA NA NA NA 743 385 1412 NA NA NA NA NA NA 
1783501200.0 108.0 170 194 403 NA NA NA NA NA NA 255 263 533 NA NA NA NA NA NA 1274 251 1222 NA NA NA NA NA NA 674 383 1507 NA NA NA NA NA NA 
