Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783890000.0 1.0 141 137 274 NA NA NA NA NA NA 243 255 402 NA NA NA NA NA NA 999 249 624 NA NA NA NA NA NA 702 451 999 NA NA NA NA NA NA 
1783890000.0 10.0 170 193 398 0 NA NA NA NA NA 246 268 526 0 NA NA NA NA NA 993 239 1118 293 NA NA NA NA NA 615 383 1456 544 NA NA NA NA NA 
1783890000.0 1000.0 NA 388 180 0 111 NA NA NA NA NA 518 282 0 172 NA NA NA NA NA 1941 322 226 311 NA NA NA NA NA 1875 499 439 474 NA NA NA NA 
1783890000.0 10001.0 132 310 517 0 158 196 NA NA NA 183 399 691 0 222 288 NA NA NA 395 267 1108 318 369 379 NA NA NA 469 448 1440 566 589 650 NA NA NA 
1783890000.0 10002.0 135 307 516 0 158 197 NA NA NA 183 401 664 0 217 282 NA NA NA 470 275 1125 318 375 368 NA NA NA 448 460 1531 538 613 629 NA NA NA 
1783890000.0 10003.0 137 296 519 0 158 199 NA NA NA 214 395 703 0 228 289 NA NA NA 3091 278 1195 324 375 384 NA NA NA 1384 403 1527 544 619 660 NA NA NA 
1783890000.0 10004.0 124 309 506 0 158 195 NA NA NA 182 401 693 0 219 285 NA NA NA 397 268 1113 313 366 376 NA NA NA 489 460 1442 554 585 656 NA NA NA 
1783890000.0 10005.0 135 310 510 0 159 190 NA NA NA 184 414 677 0 222 276 NA NA NA 453 269 1147 314 366 373 NA NA NA 467 433 1603 561 594 641 NA NA NA 
1783890000.0 10006.0 124 311 511 0 157 195 NA NA NA 181 409 693 0 221 290 NA NA NA 359 267 1096 320 370 375 NA NA NA 424 444 1589 587 601 646 NA NA NA 
1783890000.0 10007.0 135 305 513 0 186 197 NA NA NA 184 393 706 0 284 287 NA NA NA 359 279 1131 321 374 368 NA NA NA 425 482 1604 570 578 647 NA NA NA 
1783890000.0 10008.0 134 312 522 0 186 197 NA NA NA 184 399 676 0 281 287 NA NA NA 369 274 1140 320 377 379 NA NA NA 504 459 1467 554 601 646 NA NA NA 
1783890000.0 10009.0 135 312 510 0 185 197 NA NA NA 182 394 704 0 288 282 NA NA NA 417 271 1171 320 379 375 NA NA NA 510 508 1545 543 639 630 NA NA NA 
1783890000.0 1001.0 NA 348 192 0 0 0 0 0 0 NA 487 265 0 0 0 0 0 0 NA 1787 415 56 42 60 154 80 157 NA 1858 545 115 105 119 209 144 224 
1783890000.0 1001.2 NA 561 233 0 0 0 0 NA NA NA 766 346 0 0 0 0 NA NA NA 7569 669 73 73 85 96 NA NA NA 3266 702 138 161 161 184 NA NA 
1783890000.0 1001.3 NA 541 212 0 NA NA NA NA NA NA 736 309 0 NA NA NA NA NA NA 6594 446 168 NA NA NA NA NA NA 3395 619 266 NA NA NA NA NA 
1783890000.0 1001.4 NA 548 184 0 0 0 NA NA NA NA 764 281 0 0 0 NA NA NA NA 6706 385 83 81 83 NA NA NA NA 3412 551 160 151 159 NA NA NA 
1783890000.0 1002.0 NA 397 134 NA NA NA NA NA NA NA 533 173 NA NA NA NA NA NA NA 2032 151 NA NA NA NA NA NA NA 1772 168 NA NA NA NA NA NA 
1783890000.0 1002.3 NA 529 232 0 NA NA NA NA NA NA 720 334 0 NA NA NA NA NA NA 5152 594 171 NA NA NA NA NA NA 3177 657 274 NA NA NA NA NA 
1783890000.0 1002.4 NA 549 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 7716 299 NA NA NA NA NA NA NA 3792 539 NA NA NA NA NA NA 
1783890000.0 10024.0 143 306 524 0 167 198 NA NA NA 203 404 691 0 288 277 NA NA NA 1506 321 1355 403 389 389 NA NA NA 852 493 1507 606 640 682 NA NA NA 
1783890000.0 10024.1 150 319 319 0 NA NA NA NA NA 206 410 460 0 NA NA NA NA NA 1442 295 544 347 NA NA NA NA NA 784 458 798 591 NA NA NA NA NA 
1783890000.0 10024.2 152 319 532 0 NA NA NA NA NA 208 409 692 0 NA NA NA NA NA 1445 297 1275 336 NA NA NA NA NA 702 428 1539 563 NA NA NA NA NA 
1783890000.0 10024.3 151 320 297 0 NA NA NA NA NA 207 421 436 0 NA NA NA NA NA 1449 297 483 286 NA NA NA NA NA 751 471 736 536 NA NA NA NA NA 
1783890000.0 10024.4 149 319 529 0 NA NA NA NA NA 204 403 677 0 NA NA NA NA NA 1463 299 1260 336 NA NA NA NA NA 750 462 1519 563 NA NA NA NA NA 
1783890000.0 10025.0 146 310 523 0 161 198 NA NA NA 198 412 677 0 219 288 NA NA NA 1011 284 1153 349 368 375 NA NA NA 710 484 1456 584 589 628 NA NA NA 
1783890000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 2013 205 NA NA NA NA NA NA NA 1475 462 NA NA NA NA NA NA 
1783890000.0 10042.0 145 316 520 0 191 198 NA NA NA 196 417 691 0 293 288 NA NA NA 756 249 1200 343 375 370 NA NA NA 539 421 1589 580 605 641 NA NA NA 
1783890000.0 1005.0 NA 225 156 0 0 NA NA NA NA NA 371 250 0 0 NA NA NA NA NA 492 308 60 67 NA NA NA NA NA 684 439 124 134 NA NA NA NA 
