Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744405200.0 1.0 147 200 318 NA NA NA NA NA NA 233 272 434 NA NA NA NA NA NA 736 260 556 NA NA NA NA NA NA 496 257 546 NA NA NA NA NA NA 
1744405200.0 10.0 NA 237 450 0 NA NA NA NA NA NA 331 599 0 NA NA NA NA NA NA 940 1643 238 NA NA NA NA NA NA 401 1144 278 NA NA NA NA NA 
1744405200.0 1000.0 NA 378 288 0 115 NA NA NA NA NA 568 388 0 178 NA NA NA NA NA 1124 399 123 125 NA NA NA NA NA 867 456 136 132 NA NA NA NA 
1744405200.0 10001.0 NA 326 547 0 158 186 NA NA NA NA 433 739 0 230 273 NA NA NA NA 822 783 183 177 321 NA NA NA NA 453 764 200 205 349 NA NA NA 
1744405200.0 10002.0 NA 330 546 0 158 186 NA NA NA NA 437 763 0 231 277 NA NA NA NA 738 859 220 235 338 NA NA NA NA 336 804 235 272 369 NA NA NA 
1744405200.0 10003.0 NA 330 550 0 158 187 NA NA NA NA 424 751 0 232 280 NA NA NA NA 745 902 239 222 276 NA NA NA NA 369 822 256 310 325 NA NA NA 
1744405200.0 10004.0 NA 327 544 0 158 185 NA NA NA NA 433 766 0 224 279 NA NA NA NA 878 896 179 234 308 NA NA NA NA 421 852 192 305 384 NA NA NA 
1744405200.0 10005.0 NA 327 544 0 159 184 NA NA NA NA 428 771 0 230 277 NA NA NA NA 805 979 178 220 270 NA NA NA NA 369 951 188 287 300 NA NA NA 
1744405200.0 10006.0 NA 327 545 0 157 183 NA NA NA NA 446 768 0 225 279 NA NA NA NA 811 771 187 211 295 NA NA NA NA 406 759 202 247 316 NA NA NA 
1744405200.0 10007.0 NA 333 546 0 187 186 NA NA NA NA 438 767 0 301 276 NA NA NA NA 744 915 181 188 286 NA NA NA NA 383 846 229 231 313 NA NA NA 
